time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753302610.5960703,5,USB_disconnected,WLC_disconnected,3.269,98.400,15.143,90.23,90.23,18.977,0.000,0.000,0.000,3.246
1753302611.7959387,5,USB_disconnected,WLC_disconnected,3.274,94.000,15.143,90.22,90.22,18.977,0.000,0.000,0.000,3.246
1753302612.9957135,5,USB_disconnected,WLC_disconnected,3.274,89.200,15.143,90.21,90.21,18.977,0.000,0.000,0.000,3.246
1753302614.1957166,5,USB_disconnected,WLC_disconnected,3.274,95.600,15.243,90.21,90.21,18.977,0.000,0.000,0.000,3.252
1753302615.39561,5,USB_disconnected,WLC_disconnected,3.274,97.200,15.143,90.20,90.20,18.977,0.000,0.000,0.000,3.252
1753302616.5954843,5,USB_disconnected,WLC_disconnected,3.274,95.600,15.143,90.19,90.19,18.977,0.000,0.000,0.000,3.252
1753302617.795308,5,USB_disconnected,WLC_disconnected,3.274,96.800,15.143,90.19,90.19,19.770,0.000,0.000,0.000,3.252
1753302618.9951997,5,USB_disconnected,WLC_disconnected,3.274,102.400,15.243,90.18,90.18,18.977,0.000,0.000,0.000,3.252
1753302620.1952226,5,USB_disconnected,WLC_disconnected,3.274,96.000,15.143,90.17,90.17,18.977,0.000,0.000,0.000,3.252
1753302621.3952413,5,USB_disconnected,WLC_disconnected,3.274,91.200,15.143,90.16,90.16,18.977,0.000,0.000,0.000,3.252
1753302622.5952399,5,USB_disconnected,WLC_disconnected,3.274,89.600,15.243,90.16,90.16,18.977,0.000,0.000,0.000,3.252
1753302623.795029,5,USB_disconnected,WLC_disconnected,3.274,81.600,15.143,90.15,90.15,18.977,0.000,0.000,0.000,3.252
1753302624.994463,5,USB_disconnected,WLC_disconnected,3.269,80.000,15.143,90.14,90.14,18.977,0.000,0.000,0.000,3.252
1753302626.1947937,5,USB_disconnected,WLC_disconnected,3.274,78.400,15.143,90.13,90.13,18.977,0.000,0.000,0.000,3.246
1753302627.3946683,5,USB_disconnected,WLC_disconnected,3.274,79.600,15.143,90.13,90.13,19.770,0.000,0.000,0.000,3.246
1753302628.594552,5,USB_disconnected,WLC_disconnected,3.279,80.000,15.243,90.12,90.12,18.977,0.000,0.000,0.000,3.252
1753302629.794414,5,USB_disconnected,WLC_disconnected,3.274,83.200,15.143,90.11,90.11,18.977,0.000,0.000,0.000,3.246
1753302630.993872,5,USB_disconnected,WLC_disconnected,3.274,82.400,15.143,90.11,90.11,18.977,0.000,0.000,0.000,3.246
1753302632.1940508,5,USB_disconnected,WLC_disconnected,3.274,78.400,15.243,90.10,90.10,18.977,0.000,0.000,0.000,3.246
1753302633.393915,5,USB_disconnected,WLC_disconnected,3.279,78.800,15.143,90.09,90.09,18.977,0.000,0.000,0.000,3.246
1753302634.5950377,5,USB_disconnected,WLC_disconnected,3.279,94.800,15.143,90.08,90.08,18.977,0.000,0.000,0.000,3.246
1753302635.7936578,5,USB_disconnected,WLC_disconnected,3.279,96.800,15.143,90.08,90.08,18.977,0.000,0.000,0.000,3.246
1753302636.9935784,5,USB_disconnected,WLC_disconnected,3.274,96.400,15.143,90.07,90.07,18.977,0.000,0.000,0.000,3.246
1753302638.193451,5,USB_disconnected,WLC_disconnected,3.274,96.800,15.143,90.06,90.06,18.977,0.000,0.000,0.000,3.246
1753302639.3933463,5,USB_disconnected,WLC_disconnected,3.274,88.400,15.243,90.05,90.05,18.977,0.000,0.000,0.000,3.246
1753302640.5931864,5,USB_disconnected,WLC_disconnected,3.274,99.200,15.243,90.05,90.05,18.977,0.000,0.000,0.000,3.246
1753302641.7927985,5,USB_disconnected,WLC_disconnected,3.274,91.200,15.243,90.04,90.04,18.977,0.000,0.000,0.000,3.246
1753302642.9929562,5,USB_disconnected,WLC_disconnected,3.274,98.400,15.143,90.03,90.03,18.977,0.000,0.000,0.000,3.246
1753302644.1922708,5,USB_disconnected,WLC_disconnected,3.274,92.000,15.143,90.03,90.03,18.977,0.000,0.000,0.000,3.246
1753302645.3922942,5,USB_disconnected,WLC_disconnected,3.274,89.200,15.243,90.02,90.02,18.977,0.000,0.000,0.000,3.246
1753302646.5925372,5,USB_disconnected,WLC_disconnected,3.274,92.400,15.243,90.01,90.01,18.977,0.000,0.000,0.000,3.246
1753302647.7924082,5,USB_disconnected,WLC_disconnected,3.274,94.800,15.243,90.00,90.00,18.977,0.000,0.000,0.000,3.246
1753302648.9920802,5,USB_disconnected,WLC_disconnected,3.274,97.600,15.143,90.00,90.00,18.977,0.000,0.000,0.000,3.246
1753302650.1920435,5,USB_disconnected,WLC_disconnected,3.274,93.200,15.143,89.99,89.99,19.770,0.000,0.000,0.000,3.246
1753302651.3920224,5,USB_disconnected,WLC_disconnected,3.274,92.000,15.243,89.98,89.98,18.977,0.000,0.000,0.000,3.246
1753302652.5918458,5,USB_disconnected,WLC_disconnected,3.274,93.200,15.243,89.97,89.97,18.977,0.000,0.000,0.000,3.246
1753302654.1529472,5,USB_disconnected,WLC_disconnected,3.264,118.800,15.243,89.96,89.96,18.977,0.000,0.000,0.000,3.234
1753302655.352915,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.243,89.96,89.96,18.977,0.000,0.000,0.000,3.234
1753302656.5529232,5,USB_disconnected,WLC_disconnected,3.264,115.600,15.143,89.95,89.95,18.977,0.000,0.000,0.000,3.234
1753302657.7528827,5,USB_disconnected,WLC_disconnected,3.264,110.000,15.143,89.94,89.94,18.977,0.000,0.000,0.000,3.234
1753302658.9526694,5,USB_disconnected,WLC_disconnected,3.260,118.400,15.143,89.93,89.93,19.770,0.000,0.000,0.000,3.234
1753302660.1523976,5,USB_disconnected,WLC_disconnected,3.264,117.600,15.243,89.92,89.92,18.977,0.000,0.000,0.000,3.234
1753302661.35247,5,USB_disconnected,WLC_disconnected,3.264,116.800,15.243,89.91,89.91,18.977,0.000,0.000,0.000,3.234
1753302662.5523143,5,USB_disconnected,WLC_disconnected,3.264,112.800,15.243,89.90,89.90,19.770,0.000,0.000,0.000,3.234
1753302663.7522175,5,USB_disconnected,WLC_disconnected,3.264,120.000,15.143,89.90,89.90,18.977,0.000,0.000,0.000,3.234
1753302664.9520895,5,USB_disconnected,WLC_disconnected,3.264,128.000,15.243,89.89,89.89,19.770,0.000,0.000,0.000,3.234
1753302666.1515937,5,USB_disconnected,WLC_disconnected,3.264,116.800,15.143,89.88,89.88,18.977,0.000,0.000,0.000,3.234
1753302667.3517458,5,USB_disconnected,WLC_disconnected,3.264,128.000,15.243,89.87,89.87,19.770,0.000,0.000,0.000,3.234
1753302668.5517464,5,USB_disconnected,WLC_disconnected,3.264,116.800,15.243,89.86,89.86,18.977,0.000,0.000,0.000,3.228
1753302669.7514617,5,USB_disconnected,WLC_disconnected,3.264,122.000,15.243,89.85,89.85,18.977,0.000,0.000,0.000,3.234
1753302670.9510372,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.243,89.84,89.84,18.977,0.000,0.000,0.000,3.234
1753302672.1510677,5,USB_disconnected,WLC_disconnected,3.264,113.200,15.243,89.83,89.83,18.977,0.000,0.000,0.000,3.234
1753302673.351079,5,USB_disconnected,WLC_disconnected,3.264,114.400,15.243,89.83,89.83,18.977,0.000,0.000,0.000,3.228
1753302674.5510237,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.243,89.82,89.82,18.977,0.000,0.000,0.000,3.228
1753302675.7509055,5,USB_disconnected,WLC_disconnected,3.264,114.400,15.243,89.81,89.81,18.977,0.000,0.000,0.000,3.228
1753302676.9507344,5,USB_disconnected,WLC_disconnected,3.260,120.000,15.243,89.80,89.80,18.977,0.000,0.000,0.000,3.228
1753302678.1506433,5,USB_disconnected,WLC_disconnected,3.260,122.400,15.243,89.79,89.79,18.977,0.000,0.000,0.000,3.228
1753302679.3505201,5,USB_disconnected,WLC_disconnected,3.260,116.400,15.243,89.78,89.78,18.977,0.000,0.000,0.000,3.228
1753302680.5501852,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.243,89.77,89.77,18.977,0.000,0.000,0.000,3.234
1753302681.7501094,5,USB_disconnected,WLC_disconnected,3.260,118.000,15.243,89.76,89.76,19.770,0.000,0.000,0.000,3.228
1753302682.950016,5,USB_disconnected,WLC_disconnected,3.264,122.800,15.243,89.75,89.75,18.977,0.000,0.000,0.000,3.234
1753302684.1498969,5,USB_disconnected,WLC_disconnected,3.264,116.800,15.243,89.75,89.75,18.977,0.000,0.000,0.000,3.228
1753302685.3497717,5,USB_disconnected,WLC_disconnected,3.264,119.600,15.243,89.74,89.74,19.770,0.000,0.000,0.000,3.234
1753302686.549619,5,USB_disconnected,WLC_disconnected,3.264,120.000,15.243,89.73,89.73,19.770,0.000,0.000,0.000,3.228
1753302687.7494783,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.243,89.72,89.72,18.977,0.000,0.000,0.000,3.234
1753302688.9493418,5,USB_disconnected,WLC_disconnected,3.264,117.600,15.243,89.71,89.71,19.770,0.000,0.000,0.000,3.228
1753302690.149203,5,USB_disconnected,WLC_disconnected,3.264,118.800,15.243,89.70,89.70,19.770,0.000,0.000,0.000,3.234
1753302691.3487756,5,USB_disconnected,WLC_disconnected,3.264,117.600,15.243,89.69,89.69,18.977,0.000,0.000,0.000,3.228
1753302692.5487702,5,USB_disconnected,WLC_disconnected,3.260,114.000,15.243,89.68,89.68,18.977,0.000,0.000,0.000,3.234
1753302693.748218,5,USB_disconnected,WLC_disconnected,3.264,114.400,15.243,89.67,89.67,18.977,0.000,0.000,0.000,3.234
1753302694.9486763,5,USB_disconnected,WLC_disconnected,3.264,118.800,15.243,89.66,89.66,19.770,0.000,0.000,0.000,3.234
1753302696.147803,5,USB_disconnected,WLC_disconnected,3.264,114.400,15.243,89.65,89.65,19.770,0.000,0.000,0.000,3.228
1753302697.3478017,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.243,89.65,89.65,19.770,0.000,0.000,0.000,3.234
1753302698.5481012,5,USB_disconnected,WLC_disconnected,3.264,117.600,15.243,89.64,89.64,19.770,0.000,0.000,0.000,3.228
1753302699.7478187,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.243,89.63,89.63,18.977,0.000,0.000,0.000,3.234
1753302700.9477012,5,USB_disconnected,WLC_disconnected,3.264,116.000,15.243,89.62,89.62,19.770,0.000,0.000,0.000,3.234
1753302702.1475725,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.243,89.61,89.61,19.770,0.000,0.000,0.000,3.234
1753302703.3475366,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.243,89.60,89.60,19.770,0.000,0.000,0.000,3.234
1753302704.547416,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.243,89.59,89.59,19.770,0.000,0.000,0.000,3.228
1753302705.7472734,5,USB_disconnected,WLC_disconnected,3.264,113.200,15.243,89.58,89.58,18.977,0.000,0.000,0.000,3.234
1753302706.9466302,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.243,89.57,89.57,19.770,0.000,0.000,0.000,3.234
1753302708.147037,5,USB_disconnected,WLC_disconnected,3.264,118.400,15.243,89.56,89.56,19.770,0.000,0.000,0.000,3.228
1753302709.346599,5,USB_disconnected,WLC_disconnected,3.264,120.000,15.243,89.56,89.56,19.770,0.000,0.000,0.000,3.228
1753302710.5467966,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.243,89.55,89.55,18.977,0.000,0.000,0.000,3.228
1753302711.746355,5,USB_disconnected,WLC_disconnected,3.264,117.600,15.243,89.54,89.54,19.770,0.000,0.000,0.000,3.228
1753302712.94634,5,USB_disconnected,WLC_disconnected,3.260,121.200,15.243,89.53,89.53,19.770,0.000,0.000,0.000,3.234
1753302714.1459682,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.243,89.52,89.52,18.977,0.000,0.000,0.000,3.234
1753302715.3462074,5,USB_disconnected,WLC_disconnected,3.264,115.600,15.243,89.51,89.51,18.977,0.000,0.000,0.000,3.240
1753302716.5459256,5,USB_disconnected,WLC_disconnected,3.264,122.400,15.243,89.50,89.50,19.770,0.000,0.000,0.000,3.240
1753302717.745955,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.243,89.49,89.49,19.770,0.000,0.000,0.000,3.240
1753302718.9458318,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.243,89.48,89.48,19.770,0.000,0.000,0.000,3.240
1753302720.1456351,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.243,89.47,89.47,19.770,0.000,0.000,0.000,3.240
1753302721.3453357,5,USB_disconnected,WLC_disconnected,3.264,113.200,15.243,89.46,89.46,18.977,0.000,0.000,0.000,3.234
1753302722.5617042,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,89.45,89.45,19.770,0.000,0.000,0.000,3.234
1753302723.7616997,5,USB_disconnected,WLC_disconnected,3.260,102.400,15.243,89.45,89.45,18.977,0.000,0.000,0.000,3.234
1753302724.9615417,5,USB_disconnected,WLC_disconnected,3.260,106.000,15.342,89.44,89.44,19.770,0.000,0.000,0.000,3.234
1753302726.1614866,5,USB_disconnected,WLC_disconnected,3.264,103.600,15.243,89.43,89.43,18.977,0.000,0.000,0.000,3.234
1753302727.3611443,5,USB_disconnected,WLC_disconnected,3.264,102.400,15.342,89.42,89.42,19.770,0.000,0.000,0.000,3.228
1753302728.560733,5,USB_disconnected,WLC_disconnected,3.264,104.000,15.342,89.41,89.41,19.770,0.000,0.000,0.000,3.234
1753302729.7610114,5,USB_disconnected,WLC_disconnected,3.264,106.000,15.243,89.40,89.40,19.770,0.000,0.000,0.000,3.228
1753302730.9608865,5,USB_disconnected,WLC_disconnected,3.264,103.200,15.243,89.39,89.39,19.770,0.000,0.000,0.000,3.234
1753302732.1606374,5,USB_disconnected,WLC_disconnected,3.264,105.200,15.342,89.38,89.38,18.977,0.000,0.000,0.000,3.228
1753302733.360666,5,USB_disconnected,WLC_disconnected,3.264,104.400,15.342,89.37,89.37,18.977,0.000,0.000,0.000,3.234
1753302734.5601478,5,USB_disconnected,WLC_disconnected,3.264,108.000,15.342,89.36,89.36,19.770,0.000,0.000,0.000,3.234
1753302735.760378,5,USB_disconnected,WLC_disconnected,3.264,131.200,15.342,89.35,89.35,19.770,0.000,0.000,0.000,3.228
1753302736.9599218,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.342,89.34,89.34,19.770,0.000,0.000,0.000,3.228
1753302738.1600304,5,USB_disconnected,WLC_disconnected,3.260,115.600,15.342,89.33,89.33,18.977,0.000,0.000,0.000,3.234
1753302739.3598695,5,USB_disconnected,WLC_disconnected,3.260,112.800,15.342,89.32,89.32,19.770,0.000,0.000,0.000,3.228
1753302740.559762,5,USB_disconnected,WLC_disconnected,3.264,122.000,15.342,89.31,89.31,19.770,0.000,0.000,0.000,3.234
1753302741.7596807,5,USB_disconnected,WLC_disconnected,3.264,113.200,15.342,89.31,89.31,19.770,0.000,0.000,0.000,3.228
1753302742.9596193,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,89.30,89.30,19.770,0.000,0.000,0.000,3.228
1753302744.1594262,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,89.29,89.29,19.770,0.000,0.000,0.000,3.228
1753302745.3592865,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.342,89.28,89.28,19.770,0.000,0.000,0.000,3.228
1753302746.5591617,5,USB_disconnected,WLC_disconnected,3.260,114.400,15.342,89.27,89.27,19.770,0.000,0.000,0.000,3.234
1753302747.7590344,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.342,89.26,89.26,19.770,0.000,0.000,0.000,3.228
1753302748.9587958,5,USB_disconnected,WLC_disconnected,3.264,113.200,15.342,89.25,89.25,18.977,0.000,0.000,0.000,3.234
1753302750.1752806,5,USB_disconnected,WLC_disconnected,3.260,118.000,15.342,89.24,89.24,19.770,0.000,0.000,0.000,3.228
1753302751.375087,5,USB_disconnected,WLC_disconnected,3.264,118.800,15.342,89.23,89.23,19.770,0.000,0.000,0.000,3.234
1753302752.5744517,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.342,89.22,89.22,19.770,0.000,0.000,0.000,3.228
1753302753.7747355,5,USB_disconnected,WLC_disconnected,3.264,118.800,15.342,89.21,89.21,18.977,0.000,0.000,0.000,3.234
1753302754.9746187,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.342,89.20,89.20,19.770,0.000,0.000,0.000,3.228
1753302756.17475,5,USB_disconnected,WLC_disconnected,3.260,118.400,15.342,89.19,89.19,19.770,0.000,0.000,0.000,3.234
1753302757.3910453,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,89.18,89.18,19.770,0.000,0.000,0.000,3.228
1753302758.5908713,5,USB_disconnected,WLC_disconnected,3.260,120.000,15.342,89.17,89.17,19.770,0.000,0.000,0.000,3.228
1753302759.79072,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.342,89.16,89.16,19.770,0.000,0.000,0.000,3.228
1753302760.990581,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.342,89.15,89.15,18.977,0.000,0.000,0.000,3.234
1753302762.1904776,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,89.14,89.14,18.977,0.000,0.000,0.000,3.228
1753302763.3904545,5,USB_disconnected,WLC_disconnected,3.260,120.000,15.342,89.14,89.14,19.770,0.000,0.000,0.000,3.228
1753302764.589833,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,89.13,89.13,19.770,0.000,0.000,0.000,3.234
1753302765.7900617,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.342,89.12,89.12,19.770,0.000,0.000,0.000,3.234
1753302766.989942,5,USB_disconnected,WLC_disconnected,3.264,114.400,15.342,89.11,89.11,19.770,0.000,0.000,0.000,3.228
1753302768.1898174,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,89.10,89.10,19.770,0.000,0.000,0.000,3.228
1753302769.389678,5,USB_disconnected,WLC_disconnected,3.260,128.000,15.342,89.09,89.09,19.770,0.000,0.000,0.000,3.228
1753302770.5896263,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.342,89.08,89.08,19.770,0.000,0.000,0.000,3.228
1753302771.789359,5,USB_disconnected,WLC_disconnected,3.260,115.600,15.342,89.07,89.07,19.770,0.000,0.000,0.000,3.234
1753302772.989295,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.342,89.06,89.06,19.770,0.000,0.000,0.000,3.228
1753302774.1891093,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.342,89.05,89.05,19.770,0.000,0.000,0.000,3.228
1753302775.3890579,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,89.04,89.04,19.770,0.000,0.000,0.000,3.228
1753302776.5888658,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.342,89.03,89.03,19.770,0.000,0.000,0.000,3.228
1753302777.788756,5,USB_disconnected,WLC_disconnected,3.260,114.400,15.342,89.02,89.02,19.770,0.000,0.000,0.000,3.228
1753302778.988463,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.342,89.01,89.01,19.770,0.000,0.000,0.000,3.228
1753302780.1886022,5,USB_disconnected,WLC_disconnected,3.260,114.400,15.342,89.00,89.00,18.977,0.000,0.000,0.000,3.228
1753302781.3879626,5,USB_disconnected,WLC_disconnected,3.260,120.000,15.342,88.99,88.99,19.770,0.000,0.000,0.000,3.228
1753302782.5878036,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,88.98,88.98,19.770,0.000,0.000,0.000,3.228
1753302783.7877727,5,USB_disconnected,WLC_disconnected,3.260,118.000,15.342,88.98,88.98,19.770,0.000,0.000,0.000,3.228
1753302784.9873724,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.342,88.97,88.97,19.770,0.000,0.000,0.000,3.228
1753302786.1876464,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,88.96,88.96,19.770,0.000,0.000,0.000,3.228
1753302787.3874938,5,USB_disconnected,WLC_disconnected,3.260,119.600,15.342,88.95,88.95,19.770,0.000,0.000,0.000,3.234
1753302788.5868697,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,88.94,88.94,19.770,0.000,0.000,0.000,3.228
1753302789.7872157,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.342,88.93,88.93,19.770,0.000,0.000,0.000,3.234
1753302790.986985,5,USB_disconnected,WLC_disconnected,3.260,116.000,15.342,88.92,88.92,19.770,0.000,0.000,0.000,3.228
1753302792.1869028,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,88.91,88.91,19.770,0.000,0.000,0.000,3.234
1753302793.3867269,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,88.90,88.90,19.770,0.000,0.000,0.000,3.228
1753302794.5866654,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.342,88.89,88.89,19.770,0.000,0.000,0.000,3.234
1753302795.7863512,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.342,88.88,88.88,19.770,0.000,0.000,0.000,3.228
1753302796.9864607,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.342,88.87,88.87,18.977,0.000,0.000,0.000,3.228
1753302798.1863236,5,USB_disconnected,WLC_disconnected,3.264,112.800,15.342,88.86,88.86,19.770,0.000,0.000,0.000,3.228
1753302799.3860621,5,USB_disconnected,WLC_disconnected,3.264,118.400,15.342,88.85,88.85,18.977,0.000,0.000,0.000,3.234
1753302800.5858092,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,88.84,88.84,19.770,0.000,0.000,0.000,3.228
1753302801.785742,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.342,88.83,88.83,19.770,0.000,0.000,0.000,3.228
1753302802.9856768,5,USB_disconnected,WLC_disconnected,3.260,128.000,15.342,88.82,88.82,19.770,0.000,0.000,0.000,3.228
1753302804.1853347,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.342,88.81,88.81,18.977,0.000,0.000,0.000,3.228
1753302805.385066,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.342,88.80,88.80,19.770,0.000,0.000,0.000,3.228
1753302806.5852938,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.342,88.79,88.79,19.770,0.000,0.000,0.000,3.228
1753302807.7848508,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.342,88.79,88.79,19.770,0.000,0.000,0.000,3.228
1753302808.9846442,5,USB_disconnected,WLC_disconnected,3.260,121.600,15.342,88.78,88.78,19.770,0.000,0.000,0.000,3.234
1753302810.1848567,5,USB_disconnected,WLC_disconnected,3.260,113.200,15.342,88.77,88.77,19.770,0.000,0.000,0.000,3.228
1753302811.3845956,5,USB_disconnected,WLC_disconnected,3.264,120.000,15.342,88.76,88.76,19.770,0.000,0.000,0.000,3.228
1753302812.584566,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,88.75,88.75,19.770,0.000,0.000,0.000,3.228
1753302813.7845182,5,USB_disconnected,WLC_disconnected,3.264,111.600,15.342,88.74,88.74,19.770,0.000,0.000,0.000,3.228
1753302814.9843254,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.442,88.73,88.73,19.770,0.000,0.000,0.000,3.228
1753302816.184213,5,USB_disconnected,WLC_disconnected,3.264,114.400,15.342,88.72,88.72,19.770,0.000,0.000,0.000,3.228
1753302817.3837912,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.342,88.71,88.71,19.770,0.000,0.000,0.000,3.228
1753302818.5840359,5,USB_disconnected,WLC_disconnected,3.260,111.600,15.342,88.70,88.70,19.770,0.000,0.000,0.000,3.228
1753302819.783955,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.342,88.69,88.69,19.770,0.000,0.000,0.000,3.228
1753302820.9836977,5,USB_disconnected,WLC_disconnected,3.260,122.400,15.342,88.68,88.68,19.770,0.000,0.000,0.000,3.228
1753302822.1835744,5,USB_disconnected,WLC_disconnected,3.260,117.200,15.342,88.67,88.67,19.770,0.000,0.000,0.000,3.234
1753302823.3834546,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.342,88.66,88.66,18.977,0.000,0.000,0.000,3.228
1753302824.582934,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.442,88.65,88.65,19.770,0.000,0.000,0.000,3.228
1753302825.7831714,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,88.64,88.64,19.770,0.000,0.000,0.000,3.228
1753302826.9829943,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,88.63,88.63,19.770,0.000,0.000,0.000,3.234
1753302828.182863,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.342,88.62,88.62,19.770,0.000,0.000,0.000,3.234
1753302829.382698,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.342,88.61,88.61,19.770,0.000,0.000,0.000,3.228
1753302830.582805,5,USB_disconnected,WLC_disconnected,3.255,118.800,15.442,88.60,88.60,19.770,0.000,0.000,0.000,3.228
1753302831.798827,5,USB_disconnected,WLC_disconnected,3.264,116.000,15.442,88.59,88.59,19.770,0.000,0.000,0.000,3.228
1753302833.0152414,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.342,88.58,88.58,19.770,0.000,0.000,0.000,3.234
1753302834.2315793,5,USB_disconnected,WLC_disconnected,3.260,128.000,15.342,88.57,88.57,19.770,0.000,0.000,0.000,3.234
1753302835.4477146,5,USB_disconnected,WLC_disconnected,3.260,118.000,15.442,88.56,88.56,19.770,0.000,0.000,0.000,3.228
1753302836.66412,5,USB_disconnected,WLC_disconnected,3.260,115.600,15.442,88.55,88.55,19.770,0.000,0.000,0.000,3.234
1753302837.8638504,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.442,88.54,88.54,19.770,0.000,0.000,0.000,3.228
1753302839.063696,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.442,88.54,88.54,19.770,0.000,0.000,0.000,3.228
1753302840.2637632,5,USB_disconnected,WLC_disconnected,3.264,122.400,15.442,88.53,88.53,19.770,0.000,0.000,0.000,3.234
1753302841.4634821,5,USB_disconnected,WLC_disconnected,3.260,116.800,15.442,88.52,88.52,19.770,0.000,0.000,0.000,3.228
1753302842.6634455,5,USB_disconnected,WLC_disconnected,3.264,121.600,15.342,88.51,88.51,19.770,0.000,0.000,0.000,3.228
1753302843.8631597,5,USB_disconnected,WLC_disconnected,3.260,124.800,15.442,88.50,88.50,19.770,0.000,0.000,0.000,3.234
1753302845.0632737,5,USB_disconnected,WLC_disconnected,3.260,118.400,15.442,88.49,88.49,19.770,0.000,0.000,0.000,3.228
1753302846.2629528,5,USB_disconnected,WLC_disconnected,3.264,116.800,15.442,88.48,88.48,19.770,0.000,0.000,0.000,3.228
1753302847.4627736,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.342,88.47,88.47,19.770,0.000,0.000,0.000,3.228
1753302848.6627376,5,USB_disconnected,WLC_disconnected,3.260,117.600,15.442,88.46,88.46,19.770,0.000,0.000,0.000,3.228
1753302849.862619,5,USB_disconnected,WLC_disconnected,3.260,114.800,15.442,88.45,88.45,19.770,0.000,0.000,0.000,3.234
1753302851.0623455,5,USB_disconnected,WLC_disconnected,3.260,118.000,15.442,88.44,88.44,19.770,0.000,0.000,0.000,3.228
1753302852.2620928,5,USB_disconnected,WLC_disconnected,3.260,118.800,15.442,88.43,88.43,19.770,0.000,0.000,0.000,3.234
1753302853.4622116,5,USB_disconnected,WLC_disconnected,3.260,111.600,15.442,88.42,88.42,19.770,0.000,0.000,0.000,3.234
1753302854.6620436,5,USB_disconnected,WLC_disconnected,3.260,120.400,15.442,88.41,88.41,19.770,0.000,0.000,0.000,3.240
1753302855.862004,5,USB_disconnected,WLC_disconnected,3.264,114.800,15.442,88.40,88.40,19.770,0.000,0.000,0.000,3.234
