time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753259782.9549122,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.16,35.16,34.829,0.000,0.000,0.000,4.349
1753259784.1546345,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.17,35.17,35.622,0.000,0.000,0.000,4.343
1753259785.3543835,5,USB_connected,WLC_disconnected,3.416,-193.050,17.835,35.18,35.18,34.829,0.000,0.000,0.000,4.349
1753259786.5544522,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.19,35.19,34.829,0.000,0.000,0.000,4.343
1753259787.7543216,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.20,35.20,34.829,0.000,0.000,0.000,4.355
1753259788.9541776,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.21,35.21,35.622,0.000,0.000,0.000,4.343
1753259790.154054,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.22,35.22,34.829,0.000,0.000,0.000,4.355
1753259791.3539238,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.23,35.23,34.829,0.000,0.000,0.000,4.349
1753259792.5538235,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.24,35.24,35.622,0.000,0.000,0.000,4.355
1753259793.753233,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,35.25,35.25,34.829,0.000,0.000,0.000,4.349
1753259794.953467,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.26,35.26,35.622,0.000,0.000,0.000,4.349
1753259796.1531777,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.27,35.27,34.829,0.000,0.000,0.000,4.349
1753259797.3532214,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.28,35.28,34.829,0.000,0.000,0.000,4.343
1753259798.5529366,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.29,35.29,34.829,0.000,0.000,0.000,4.349
1753259799.7528176,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,35.30,35.30,34.829,0.000,0.000,0.000,4.355
1753259800.9528806,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.30,35.30,34.829,0.000,0.000,0.000,4.349
1753259802.1526415,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.31,35.31,35.622,0.000,0.000,0.000,4.343
1753259803.352548,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.32,35.32,34.829,0.000,0.000,0.000,4.349
1753259804.5520968,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.33,35.33,34.829,0.000,0.000,0.000,4.349
1753259805.7524154,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.34,35.34,34.829,0.000,0.000,0.000,4.349
1753259806.9522145,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.35,35.35,34.829,0.000,0.000,0.000,4.343
1753259808.1520941,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.36,35.36,34.829,0.000,0.000,0.000,4.349
1753259809.3518207,5,USB_connected,WLC_disconnected,3.416,-193.050,17.835,35.37,35.37,34.829,0.000,0.000,0.000,4.349
1753259810.5516198,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.38,35.38,34.829,0.000,0.000,0.000,4.349
1753259811.7516227,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.39,35.39,34.829,0.000,0.000,0.000,4.349
1753259812.9515471,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.40,35.40,34.829,0.000,0.000,0.000,4.343
1753259814.1512992,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.41,35.41,34.829,0.000,0.000,0.000,4.337
1753259815.3512826,5,USB_connected,WLC_disconnected,3.416,-192.825,17.835,35.42,35.42,34.037,0.000,0.000,0.000,4.349
1753259816.5508242,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.43,35.43,34.829,0.000,0.000,0.000,4.349
1753259817.7507331,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.44,35.44,34.829,0.000,0.000,0.000,4.349
1753259818.9506195,5,USB_connected,WLC_disconnected,3.416,-192.825,17.835,35.45,35.45,34.829,0.000,0.000,0.000,4.349
1753259820.150409,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.46,35.46,34.829,0.000,0.000,0.000,4.349
1753259821.3503199,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.47,35.47,34.829,0.000,0.000,0.000,4.349
1753259822.5502636,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,35.48,35.48,34.829,0.000,0.000,0.000,4.343
1753259823.750266,5,USB_connected,WLC_disconnected,3.416,-192.825,17.835,35.49,35.49,34.829,0.000,0.000,0.000,4.349
1753259824.9496267,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.49,35.49,34.829,0.000,0.000,0.000,4.343
1753259826.1495097,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,35.50,35.50,35.622,0.000,0.000,0.000,4.349
1753259827.3498416,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.51,35.51,34.829,0.000,0.000,0.000,4.349
1753259828.5496395,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.52,35.52,34.829,0.000,0.000,0.000,4.349
1753259829.7495167,5,USB_connected,WLC_disconnected,3.416,-193.050,17.835,35.53,35.53,34.829,0.000,0.000,0.000,4.349
1753259830.9494011,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.54,35.54,34.829,0.000,0.000,0.000,4.349
1753259832.1492434,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.55,35.55,34.037,0.000,0.000,0.000,4.349
1753259833.349116,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.56,35.56,34.829,0.000,0.000,0.000,4.349
1753259834.548848,5,USB_connected,WLC_disconnected,3.416,-192.825,17.835,35.57,35.57,34.829,0.000,0.000,0.000,4.349
1753259835.7487297,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.58,35.58,34.829,0.000,0.000,0.000,4.349
1753259836.948675,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.59,35.59,34.829,0.000,0.000,0.000,4.343
1753259838.1485496,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.60,35.60,34.829,0.000,0.000,0.000,4.343
1753259839.3483782,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.61,35.61,35.622,0.000,0.000,0.000,4.343
1753259840.5482805,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.62,35.62,34.829,0.000,0.000,0.000,4.343
1753259841.7482271,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.62,35.62,34.829,0.000,0.000,0.000,4.349
1753259842.9480786,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.63,35.63,35.622,0.000,0.000,0.000,4.343
1753259844.147878,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.64,35.64,34.829,0.000,0.000,0.000,4.349
1753259845.3478193,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.65,35.65,34.829,0.000,0.000,0.000,4.343
1753259846.5475864,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.66,35.66,34.829,0.000,0.000,0.000,4.349
1753259847.7474217,5,USB_connected,WLC_disconnected,3.416,-192.825,17.835,35.67,35.67,35.622,0.000,0.000,0.000,4.343
1753259848.9473004,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.68,35.68,34.829,0.000,0.000,0.000,4.343
1753259850.1472197,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.69,35.69,34.829,0.000,0.000,0.000,4.349
1753259851.347103,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.70,35.70,34.829,0.000,0.000,0.000,4.349
1753259852.5469623,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.71,35.71,34.037,0.000,0.000,0.000,4.349
1753259853.74689,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.72,35.72,34.829,0.000,0.000,0.000,4.343
1753259854.9466329,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,35.73,35.73,34.037,0.000,0.000,0.000,4.349
1753259856.1463099,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.74,35.74,34.829,0.000,0.000,0.000,4.343
1753259857.346535,5,USB_connected,WLC_disconnected,3.416,-192.825,17.835,35.74,35.74,34.829,0.000,0.000,0.000,4.343
1753259858.5459023,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.75,35.75,34.829,0.000,0.000,0.000,4.349
1753259859.7461112,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.76,35.76,34.829,0.000,0.000,0.000,4.349
1753259860.9455621,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.77,35.77,34.829,0.000,0.000,0.000,4.337
1753259862.145916,5,USB_connected,WLC_disconnected,3.416,-192.825,17.436,35.78,35.78,34.829,0.000,0.000,0.000,4.349
1753259863.3457365,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.79,35.79,34.829,0.000,0.000,0.000,4.343
1753259864.5456824,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.80,35.80,34.829,0.000,0.000,0.000,4.349
1753259865.7455306,5,USB_connected,WLC_disconnected,3.416,-193.050,17.835,35.81,35.81,34.829,0.000,0.000,0.000,4.343
1753259866.945461,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.82,35.82,34.829,0.000,0.000,0.000,4.343
1753259868.145301,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.83,35.83,34.829,0.000,0.000,0.000,4.343
1753259869.3451335,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,35.84,35.84,34.829,0.000,0.000,0.000,4.349
1753259870.5446112,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.85,35.85,34.829,0.000,0.000,0.000,4.343
1753259871.7446811,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.85,35.85,34.829,0.000,0.000,0.000,4.349
1753259872.944721,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.86,35.86,34.829,0.000,0.000,0.000,4.337
1753259874.1441333,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.87,35.87,34.829,0.000,0.000,0.000,4.343
1753259875.3444002,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.88,35.88,34.829,0.000,0.000,0.000,4.349
1753259876.5441256,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.89,35.89,34.829,0.000,0.000,0.000,4.362
1753259877.7440286,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.90,35.90,35.622,0.000,0.000,0.000,4.349
1753259878.944082,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.91,35.91,34.829,0.000,0.000,0.000,4.355
1753259880.143739,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.92,35.92,34.829,0.000,0.000,0.000,4.362
1753259881.3436027,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.93,35.93,34.829,0.000,0.000,0.000,4.368
1753259882.543604,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.93,35.93,34.829,0.000,0.000,0.000,4.362
1753259883.7435815,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,35.94,35.94,34.829,0.000,0.000,0.000,4.362
1753259884.9433312,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,35.95,35.95,35.622,0.000,0.000,0.000,4.355
1753259886.1431773,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,35.96,35.96,34.829,0.000,0.000,0.000,4.362
1753259887.3431551,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,35.97,35.97,34.829,0.000,0.000,0.000,4.362
1753259888.5430129,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,35.98,35.98,34.829,0.000,0.000,0.000,4.355
1753259889.74291,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,35.99,35.99,34.829,0.000,0.000,0.000,4.343
1753259890.9424527,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.00,36.00,35.622,0.000,0.000,0.000,4.337
1753259892.142439,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.01,36.01,34.829,0.000,0.000,0.000,4.343
1753259893.3423593,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.02,36.02,34.829,0.000,0.000,0.000,4.349
1753259894.5424223,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.03,36.03,34.829,0.000,0.000,0.000,4.343
1753259895.7421105,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,36.03,36.03,34.829,0.000,0.000,0.000,4.349
1753259896.9420292,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,36.04,36.04,34.829,0.000,0.000,0.000,4.349
1753259898.1419046,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.05,36.05,34.829,0.000,0.000,0.000,4.349
1753259899.3417053,5,USB_connected,WLC_disconnected,3.416,-193.050,18.134,36.06,36.06,34.829,0.000,0.000,0.000,4.343
1753259900.5417142,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.07,36.07,34.829,0.000,0.000,0.000,4.349
1753259901.7416012,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.08,36.08,34.829,0.000,0.000,0.000,4.343
1753259902.9414043,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.09,36.09,34.829,0.000,0.000,0.000,4.349
1753259904.1413414,5,USB_connected,WLC_disconnected,3.416,-192.825,17.835,36.10,36.10,34.829,0.000,0.000,0.000,4.343
1753259905.3412416,5,USB_connected,WLC_disconnected,3.421,-193.050,17.835,36.11,36.11,35.622,0.000,0.000,0.000,4.349
1753259906.5410967,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.12,36.12,34.829,0.000,0.000,0.000,4.343
1753259907.7409415,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.13,36.13,35.622,0.000,0.000,0.000,4.343
1753259908.940768,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.14,36.14,34.829,0.000,0.000,0.000,4.343
1753259910.140613,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.15,36.15,34.829,0.000,0.000,0.000,4.343
1753259911.3405325,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,36.16,36.16,34.829,0.000,0.000,0.000,4.349
1753259912.5401525,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.16,36.16,34.829,0.000,0.000,0.000,4.343
1753259913.740249,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.17,36.17,34.037,0.000,0.000,0.000,4.349
1753259914.940123,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,36.18,36.18,34.829,0.000,0.000,0.000,4.349
1753259916.1397774,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.19,36.19,34.829,0.000,0.000,0.000,4.343
1753259917.3393328,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.20,36.20,34.829,0.000,0.000,0.000,4.343
1753259918.539784,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.21,36.21,34.829,0.000,0.000,0.000,4.343
1753259919.7397885,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.22,36.22,34.829,0.000,0.000,0.000,4.343
1753259920.9395883,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.23,36.23,34.829,0.000,0.000,0.000,4.349
1753259922.1392577,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.24,36.24,34.829,0.000,0.000,0.000,4.349
1753259923.3386805,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.25,36.25,34.829,0.000,0.000,0.000,4.349
1753259924.5390549,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.25,36.25,34.829,0.000,0.000,0.000,4.343
1753259925.7389512,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.26,36.26,34.829,0.000,0.000,0.000,4.343
1753259926.938811,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.27,36.27,34.829,0.000,0.000,0.000,4.349
1753259928.1387196,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.28,36.28,34.829,0.000,0.000,0.000,4.355
1753259929.338526,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,36.29,36.29,34.829,0.000,0.000,0.000,4.349
1753259930.5384338,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.30,36.30,35.622,0.000,0.000,0.000,4.343
1753259931.7380815,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.31,36.31,34.829,0.000,0.000,0.000,4.343
1753259932.9377608,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.32,36.32,34.829,0.000,0.000,0.000,4.343
1753259934.1379511,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.32,36.32,34.829,0.000,0.000,0.000,4.337
1753259935.337805,5,USB_connected,WLC_disconnected,3.416,-192.600,17.735,36.33,36.33,34.829,0.000,0.000,0.000,4.349
1753259936.537688,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.34,36.34,34.829,0.000,0.000,0.000,4.343
1753259937.737587,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.35,36.35,34.829,0.000,0.000,0.000,4.349
1753259938.9373755,5,USB_connected,WLC_disconnected,3.416,-192.825,18.134,36.36,36.36,34.829,0.000,0.000,0.000,4.349
1753259940.1373103,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.37,36.37,34.829,0.000,0.000,0.000,4.343
1753259941.3371425,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.38,36.38,34.829,0.000,0.000,0.000,4.349
1753259942.5371292,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.39,36.39,35.622,0.000,0.000,0.000,4.343
1753259943.7372,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.39,36.39,34.829,0.000,0.000,0.000,4.349
1753259944.937074,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.40,36.40,34.829,0.000,0.000,0.000,4.349
1753259946.136945,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.41,36.41,34.829,0.000,0.000,0.000,4.355
1753259947.336739,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.42,36.42,34.829,0.000,0.000,0.000,4.349
1753259948.536294,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.43,36.43,34.829,0.000,0.000,0.000,4.343
1753259949.7365942,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.44,36.44,34.829,0.000,0.000,0.000,4.343
1753259950.9364038,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.45,36.45,34.829,0.000,0.000,0.000,4.349
1753259952.1363137,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.45,36.45,34.829,0.000,0.000,0.000,4.349
1753259953.335721,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.46,36.46,34.829,0.000,0.000,0.000,4.349
1753259954.5360315,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.47,36.47,34.829,0.000,0.000,0.000,4.349
1753259955.7356088,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.48,36.48,34.829,0.000,0.000,0.000,4.349
1753259956.935798,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.49,36.49,34.829,0.000,0.000,0.000,4.349
1753259958.1358056,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.50,36.50,34.829,0.000,0.000,0.000,4.349
1753259959.335745,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.51,36.51,34.829,0.000,0.000,0.000,4.349
1753259960.5354447,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.52,36.52,34.829,0.000,0.000,0.000,4.355
1753259961.7353299,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.53,36.53,34.829,0.000,0.000,0.000,4.349
1753259962.9351737,5,USB_connected,WLC_disconnected,3.421,-192.600,17.735,36.54,36.54,34.829,0.000,0.000,0.000,4.343
1753259964.1349926,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.55,36.55,34.829,0.000,0.000,0.000,4.349
1753259965.33497,5,USB_connected,WLC_disconnected,3.421,-193.050,17.635,36.55,36.55,34.829,0.000,0.000,0.000,4.349
1753259966.534843,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.56,36.56,35.622,0.000,0.000,0.000,4.343
1753259967.7347403,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.57,36.57,34.829,0.000,0.000,0.000,4.349
1753259968.9503016,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.58,36.58,34.829,0.000,0.000,0.000,4.349
1753259970.1503563,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.59,36.59,34.829,0.000,0.000,0.000,4.343
1753259971.350563,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.60,36.60,34.829,0.000,0.000,0.000,4.343
1753259972.5504005,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.61,36.61,34.829,0.000,0.000,0.000,4.349
1753259973.7499812,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.62,36.62,34.829,0.000,0.000,0.000,4.349
1753259974.950033,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.63,36.63,34.829,0.000,0.000,0.000,4.343
1753259976.1498716,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.63,36.63,34.829,0.000,0.000,0.000,4.349
1753259977.349735,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,36.64,36.64,35.622,0.000,0.000,0.000,4.349
1753259978.5496106,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.65,36.65,35.622,0.000,0.000,0.000,4.355
1753259979.74932,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.66,36.66,34.829,0.000,0.000,0.000,4.349
1753259980.9494565,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,36.67,36.67,34.829,0.000,0.000,0.000,4.343
1753259982.14931,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.68,36.68,34.829,0.000,0.000,0.000,4.349
1753259983.3491807,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.69,36.69,34.829,0.000,0.000,0.000,4.343
1753259984.5490885,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.70,36.70,34.829,0.000,0.000,0.000,4.343
1753259985.74884,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,36.71,36.71,34.829,0.000,0.000,0.000,4.349
1753259986.9487205,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.72,36.72,34.829,0.000,0.000,0.000,4.343
1753259988.1486726,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.73,36.73,34.829,0.000,0.000,0.000,4.349
1753259989.348456,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,36.74,36.74,34.829,0.000,0.000,0.000,4.343
1753259990.5482895,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.75,36.75,34.037,0.000,0.000,0.000,4.343
1753259991.7482114,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.76,36.76,34.829,0.000,0.000,0.000,4.355
1753259992.9479864,5,USB_connected,WLC_disconnected,3.416,-193.050,17.635,36.77,36.77,34.829,0.000,0.000,0.000,4.343
1753259994.1479125,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.78,36.78,34.829,0.000,0.000,0.000,4.343
1753259995.3477488,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.79,36.79,34.829,0.000,0.000,0.000,4.343
1753259996.5476732,5,USB_connected,WLC_disconnected,3.416,-193.275,17.735,36.79,36.79,34.829,0.000,0.000,0.000,4.343
1753259997.7474256,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.80,36.80,34.829,0.000,0.000,0.000,4.349
1753259998.9474175,5,USB_connected,WLC_disconnected,3.421,-193.050,17.635,36.81,36.81,34.829,0.000,0.000,0.000,4.343
1753260000.147271,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.82,36.82,34.829,0.000,0.000,0.000,4.337
1753260001.3471646,5,USB_connected,WLC_disconnected,3.421,-193.050,17.635,36.83,36.83,34.829,0.000,0.000,0.000,4.349
1753260002.5468385,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.84,36.84,34.829,0.000,0.000,0.000,4.349
1753260003.7466676,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.85,36.85,34.829,0.000,0.000,0.000,4.343
1753260004.9467568,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.86,36.86,34.829,0.000,0.000,0.000,4.343
1753260006.1466424,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.87,36.87,34.829,0.000,0.000,0.000,4.337
1753260007.3463688,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.88,36.88,34.829,0.000,0.000,0.000,4.349
1753260008.546437,5,USB_connected,WLC_disconnected,3.421,-193.275,17.635,36.89,36.89,34.829,0.000,0.000,0.000,4.343
1753260009.7457235,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.90,36.90,34.829,0.000,0.000,0.000,4.343
1753260010.9460251,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.91,36.91,34.829,0.000,0.000,0.000,4.343
1753260012.1459718,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.92,36.92,34.829,0.000,0.000,0.000,4.343
1753260013.3458242,5,USB_connected,WLC_disconnected,3.416,-193.050,17.735,36.93,36.93,34.829,0.000,0.000,0.000,4.343
1753260014.5456467,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.94,36.94,34.829,0.000,0.000,0.000,4.355
1753260015.745625,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,36.95,36.95,34.829,0.000,0.000,0.000,4.349
1753260016.9454443,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.96,36.96,34.829,0.000,0.000,0.000,4.343
1753260018.1452487,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,36.97,36.97,34.829,0.000,0.000,0.000,4.349
1753260019.3452156,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.98,36.98,34.829,0.000,0.000,0.000,4.349
1753260020.5446484,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,36.99,36.99,34.829,0.000,0.000,0.000,4.349
1753260021.7446911,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.00,37.00,35.622,0.000,0.000,0.000,4.343
1753260022.9447038,5,USB_connected,WLC_disconnected,3.416,-192.825,17.735,37.01,37.01,34.829,0.000,0.000,0.000,4.355
1753260024.1446385,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.02,37.02,34.829,0.000,0.000,0.000,4.349
1753260025.3443484,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.03,37.03,34.829,0.000,0.000,0.000,4.362
1753260026.544284,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.04,37.04,34.037,0.000,0.000,0.000,4.355
1753260027.743856,5,USB_connected,WLC_disconnected,3.421,-192.825,17.735,37.05,37.05,34.829,0.000,0.000,0.000,4.343
1753260028.9439356,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.06,37.06,34.829,0.000,0.000,0.000,4.362
1753260030.143834,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.07,37.07,34.829,0.000,0.000,0.000,4.362
1753260031.343872,5,USB_connected,WLC_disconnected,3.421,-193.050,17.735,37.08,37.08,34.829,0.000,0.000,0.000,4.355
