time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753277511.9002562,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,48.87,48.87,18.977,0.000,0.000,0.000,3.221
1753277513.0999932,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,48.87,48.87,18.185,0.000,0.000,0.000,3.221
1753277514.299858,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.86,48.86,18.185,0.000,0.000,0.000,3.221
1753277515.4996753,5,USB_disconnected,WLC_disconnected,3.245,73.600,14.943,48.85,48.85,18.977,0.000,0.000,0.000,3.221
1753277516.6996748,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,48.85,48.85,18.977,0.000,0.000,0.000,3.221
1753277517.8996031,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.84,48.84,18.977,0.000,0.000,0.000,3.221
1753277519.0994332,5,USB_disconnected,WLC_disconnected,3.250,72.400,14.943,48.83,48.83,18.185,0.000,0.000,0.000,3.221
1753277520.298923,5,USB_disconnected,WLC_disconnected,3.245,77.200,14.943,48.83,48.83,18.977,0.000,0.000,0.000,3.221
1753277521.4992023,5,USB_disconnected,WLC_disconnected,3.245,75.200,14.943,48.82,48.82,18.185,0.000,0.000,0.000,3.221
1753277522.6990948,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,48.82,48.82,18.185,0.000,0.000,0.000,3.221
1753277523.8988547,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.81,48.81,18.977,0.000,0.000,0.000,3.221
1753277525.0987434,5,USB_disconnected,WLC_disconnected,3.245,74.000,14.943,48.80,48.80,18.977,0.000,0.000,0.000,3.221
1753277526.2986357,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.80,48.80,18.977,0.000,0.000,0.000,3.221
1753277527.4984999,5,USB_disconnected,WLC_disconnected,3.245,80.000,14.943,48.79,48.79,18.185,0.000,0.000,0.000,3.221
1753277528.6983714,5,USB_disconnected,WLC_disconnected,3.245,74.400,14.943,48.78,48.78,18.185,0.000,0.000,0.000,3.221
1753277529.8982472,5,USB_disconnected,WLC_disconnected,3.245,70.000,14.943,48.78,48.78,18.977,0.000,0.000,0.000,3.221
1753277531.0979955,5,USB_disconnected,WLC_disconnected,3.245,73.200,14.943,48.77,48.77,18.977,0.000,0.000,0.000,3.221
1753277532.297926,5,USB_disconnected,WLC_disconnected,3.245,72.400,14.943,48.76,48.76,18.977,0.000,0.000,0.000,3.221
1753277533.4978924,5,USB_disconnected,WLC_disconnected,3.245,74.400,14.943,48.76,48.76,18.185,0.000,0.000,0.000,3.221
1753277534.6976886,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.75,48.75,18.977,0.000,0.000,0.000,3.221
1753277535.897156,5,USB_disconnected,WLC_disconnected,3.245,77.200,14.943,48.74,48.74,18.185,0.000,0.000,0.000,3.221
1753277537.097349,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.74,48.74,18.977,0.000,0.000,0.000,3.221
1753277538.297402,5,USB_disconnected,WLC_disconnected,3.245,80.000,14.943,48.73,48.73,18.977,0.000,0.000,0.000,3.221
1753277539.4970298,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.73,48.73,18.977,0.000,0.000,0.000,3.221
1753277540.6969006,5,USB_disconnected,WLC_disconnected,3.245,77.200,14.943,48.72,48.72,18.185,0.000,0.000,0.000,3.221
1753277541.8969,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.72,48.72,18.977,0.000,0.000,0.000,3.221
1753277543.0967813,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.71,48.71,18.977,0.000,0.000,0.000,3.221
1753277544.2965715,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,48.70,48.70,18.977,0.000,0.000,0.000,3.221
1753277545.4963996,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.70,48.70,18.977,0.000,0.000,0.000,3.221
1753277546.6958501,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.69,48.69,18.977,0.000,0.000,0.000,3.221
1753277547.8959906,5,USB_disconnected,WLC_disconnected,3.245,70.000,14.943,48.68,48.68,18.185,0.000,0.000,0.000,3.221
1753277549.096002,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.68,48.68,18.977,0.000,0.000,0.000,3.221
1753277550.2958715,5,USB_disconnected,WLC_disconnected,3.245,75.200,14.943,48.67,48.67,18.977,0.000,0.000,0.000,3.221
1753277551.4956787,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.66,48.66,18.977,0.000,0.000,0.000,3.221
1753277552.6954358,5,USB_disconnected,WLC_disconnected,3.245,80.000,14.943,48.66,48.66,18.977,0.000,0.000,0.000,3.221
1753277553.895278,5,USB_disconnected,WLC_disconnected,3.245,69.600,14.943,48.65,48.65,18.977,0.000,0.000,0.000,3.221
1753277555.0951698,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.65,48.65,18.977,0.000,0.000,0.000,3.221
1753277556.2949307,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.64,48.64,18.977,0.000,0.000,0.000,3.221
1753277557.4949777,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.64,48.64,18.977,0.000,0.000,0.000,3.221
1753277558.6948407,5,USB_disconnected,WLC_disconnected,3.245,73.600,14.943,48.63,48.63,18.977,0.000,0.000,0.000,3.228
1753277559.894596,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.62,48.62,18.185,0.000,0.000,0.000,3.228
1753277561.0944185,5,USB_disconnected,WLC_disconnected,3.245,80.000,14.943,48.62,48.62,18.977,0.000,0.000,0.000,3.228
1753277562.2942877,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.61,48.61,18.185,0.000,0.000,0.000,3.228
1753277563.4940004,5,USB_disconnected,WLC_disconnected,3.245,80.000,14.943,48.60,48.60,18.185,0.000,0.000,0.000,3.228
1753277564.6939602,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.60,48.60,18.185,0.000,0.000,0.000,3.228
1753277565.8938282,5,USB_disconnected,WLC_disconnected,3.245,80.400,14.943,48.59,48.59,18.977,0.000,0.000,0.000,3.228
1753277567.093445,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.58,48.58,18.977,0.000,0.000,0.000,3.228
1753277568.293763,5,USB_disconnected,WLC_disconnected,3.245,59.600,14.943,48.58,48.58,18.185,0.000,0.000,0.000,3.228
1753277569.4934762,5,USB_disconnected,WLC_disconnected,3.245,59.600,14.943,48.57,48.57,18.977,0.000,0.000,0.000,3.221
1753277570.6934118,5,USB_disconnected,WLC_disconnected,3.250,61.200,14.943,48.56,48.56,18.185,0.000,0.000,0.000,3.221
1753277571.8927376,5,USB_disconnected,WLC_disconnected,3.250,61.200,14.943,48.56,48.56,18.185,0.000,0.000,0.000,3.221
1753277573.0931225,5,USB_disconnected,WLC_disconnected,3.250,61.200,14.943,48.55,48.55,18.185,0.000,0.000,0.000,3.221
1753277574.2929454,5,USB_disconnected,WLC_disconnected,3.250,61.600,14.943,48.55,48.55,18.185,0.000,0.000,0.000,3.228
1753277575.4926572,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,48.54,48.54,18.185,0.000,0.000,0.000,3.221
1753277576.692738,5,USB_disconnected,WLC_disconnected,3.245,64.000,14.943,48.53,48.53,18.185,0.000,0.000,0.000,3.221
1753277577.8925743,5,USB_disconnected,WLC_disconnected,3.250,64.800,14.943,48.53,48.53,18.977,0.000,0.000,0.000,3.221
1753277579.0925248,5,USB_disconnected,WLC_disconnected,3.250,71.600,14.943,48.52,48.52,18.977,0.000,0.000,0.000,3.221
1753277580.2923958,5,USB_disconnected,WLC_disconnected,3.250,75.600,14.943,48.51,48.51,18.977,0.000,0.000,0.000,3.221
1753277581.492035,5,USB_disconnected,WLC_disconnected,3.245,74.800,14.943,48.51,48.51,18.977,0.000,0.000,0.000,3.228
1753277582.6920404,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.50,48.50,18.977,0.000,0.000,0.000,3.221
1753277583.8916252,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,48.50,48.50,18.977,0.000,0.000,0.000,3.221
1753277585.091802,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.49,48.49,18.977,0.000,0.000,0.000,3.221
1753277586.2917047,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.48,48.48,18.977,0.000,0.000,0.000,3.221
1753277587.4915018,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.48,48.48,18.977,0.000,0.000,0.000,3.221
1753277588.6914773,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,48.47,48.47,18.185,0.000,0.000,0.000,3.221
1753277589.8913238,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.47,48.47,18.185,0.000,0.000,0.000,3.221
1753277591.0912337,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.46,48.46,18.185,0.000,0.000,0.000,3.221
1753277592.2904477,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.46,48.46,18.977,0.000,0.000,0.000,3.221
1753277593.4908242,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.45,48.45,18.977,0.000,0.000,0.000,3.221
1753277594.690714,5,USB_disconnected,WLC_disconnected,3.245,71.600,14.943,48.44,48.44,18.977,0.000,0.000,0.000,3.221
1753277595.8906713,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,48.44,48.44,18.185,0.000,0.000,0.000,3.221
1753277597.0900273,5,USB_disconnected,WLC_disconnected,3.245,73.600,14.943,48.43,48.43,18.185,0.000,0.000,0.000,3.221
1753277598.2903748,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.42,48.42,18.185,0.000,0.000,0.000,3.221
1753277599.4900675,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,48.42,48.42,18.977,0.000,0.000,0.000,3.221
1753277600.689954,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.41,48.41,18.977,0.000,0.000,0.000,3.221
1753277601.8899202,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,48.40,48.40,18.977,0.000,0.000,0.000,3.221
1753277603.089671,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.40,48.40,18.185,0.000,0.000,0.000,3.221
1753277604.289669,5,USB_disconnected,WLC_disconnected,3.245,70.000,14.943,48.39,48.39,18.977,0.000,0.000,0.000,3.221
1753277605.4895263,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.38,48.38,18.977,0.000,0.000,0.000,3.228
1753277606.689425,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.38,48.38,18.185,0.000,0.000,0.000,3.221
1753277607.8892667,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.37,48.37,18.185,0.000,0.000,0.000,3.228
1753277609.0891635,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.36,48.36,18.977,0.000,0.000,0.000,3.221
1753277610.2890086,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.36,48.36,18.185,0.000,0.000,0.000,3.221
1753277611.4889548,5,USB_disconnected,WLC_disconnected,3.245,72.400,14.943,48.35,48.35,18.977,0.000,0.000,0.000,3.221
1753277612.6887045,5,USB_disconnected,WLC_disconnected,3.245,72.800,14.943,48.34,48.34,18.977,0.000,0.000,0.000,3.221
1753277613.8885827,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.34,48.34,18.185,0.000,0.000,0.000,3.221
1753277615.08849,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.33,48.33,18.977,0.000,0.000,0.000,3.221
1753277616.2882664,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,48.33,48.33,18.977,0.000,0.000,0.000,3.221
1753277617.4881387,5,USB_disconnected,WLC_disconnected,3.245,71.600,14.943,48.32,48.32,18.185,0.000,0.000,0.000,3.221
1753277618.6879694,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,48.31,48.31,18.185,0.000,0.000,0.000,3.221
1753277619.8879662,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,48.31,48.31,18.977,0.000,0.000,0.000,3.221
1753277621.0877936,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.30,48.30,18.185,0.000,0.000,0.000,3.221
1753277622.287622,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.30,48.30,18.977,0.000,0.000,0.000,3.221
1753277623.4874024,5,USB_disconnected,WLC_disconnected,3.245,70.000,14.943,48.29,48.29,18.977,0.000,0.000,0.000,3.221
1753277624.6869986,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.28,48.28,18.977,0.000,0.000,0.000,3.221
1753277625.886997,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.28,48.28,18.185,0.000,0.000,0.000,3.221
1753277627.0870643,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.27,48.27,18.185,0.000,0.000,0.000,3.221
1753277628.2865357,5,USB_disconnected,WLC_disconnected,3.240,71.200,14.943,48.26,48.26,18.977,0.000,0.000,0.000,3.221
1753277629.486813,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.26,48.26,18.977,0.000,0.000,0.000,3.221
1753277630.6864276,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.25,48.25,18.977,0.000,0.000,0.000,3.221
1753277631.8865328,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.25,48.25,18.977,0.000,0.000,0.000,3.221
1753277633.0863943,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.24,48.24,18.185,0.000,0.000,0.000,3.221
1753277634.2861204,5,USB_disconnected,WLC_disconnected,3.245,69.200,14.943,48.23,48.23,18.977,0.000,0.000,0.000,3.221
1753277635.4861176,5,USB_disconnected,WLC_disconnected,3.245,74.800,14.943,48.22,48.22,18.977,0.000,0.000,0.000,3.228
1753277636.6859958,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,48.22,48.22,18.185,0.000,0.000,0.000,3.221
1753277637.8857427,5,USB_disconnected,WLC_disconnected,3.245,74.400,14.943,48.21,48.21,18.977,0.000,0.000,0.000,3.221
1753277639.085445,5,USB_disconnected,WLC_disconnected,3.245,68.800,14.943,48.21,48.21,18.185,0.000,0.000,0.000,3.221
1753277640.2856743,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,48.20,48.20,18.185,0.000,0.000,0.000,3.221
1753277641.4855971,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,48.19,48.19,18.977,0.000,0.000,0.000,3.221
1753277642.6854014,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.18,48.18,18.185,0.000,0.000,0.000,3.221
1753277643.8853211,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,48.18,48.18,18.185,0.000,0.000,0.000,3.228
1753277645.0851889,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,48.17,48.17,18.185,0.000,0.000,0.000,3.221
1753277646.2850788,5,USB_disconnected,WLC_disconnected,3.250,66.000,14.943,48.16,48.16,18.185,0.000,0.000,0.000,3.221
1753277647.484952,5,USB_disconnected,WLC_disconnected,3.245,71.200,14.943,48.16,48.16,18.185,0.000,0.000,0.000,3.228
1753277648.6846724,5,USB_disconnected,WLC_disconnected,3.245,64.800,14.943,48.15,48.15,18.977,0.000,0.000,0.000,3.228
1753277649.8846722,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.15,48.15,18.185,0.000,0.000,0.000,3.221
1753277651.0844522,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,48.14,48.14,18.185,0.000,0.000,0.000,3.228
1753277652.2844126,5,USB_disconnected,WLC_disconnected,3.250,70.400,14.943,48.13,48.13,18.977,0.000,0.000,0.000,3.221
1753277653.4842386,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,48.13,48.13,18.977,0.000,0.000,0.000,3.221
1753277654.6842473,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,48.12,48.12,18.977,0.000,0.000,0.000,3.221
1753277655.8841166,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,48.12,48.12,18.977,0.000,0.000,0.000,3.228
1753277657.0839827,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,48.11,48.11,18.977,0.000,0.000,0.000,3.221
1753277658.2837842,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,48.10,48.10,18.977,0.000,0.000,0.000,3.228
1753277659.4835317,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,48.10,48.10,18.977,0.000,0.000,0.000,3.221
1753277660.6835268,5,USB_disconnected,WLC_disconnected,3.245,65.199,14.943,48.09,48.09,18.977,0.000,0.000,0.000,3.221
1753277661.8833694,5,USB_disconnected,WLC_disconnected,3.245,66.800,14.943,48.08,48.08,18.185,0.000,0.000,0.000,3.228
1753277663.0831888,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,48.08,48.08,18.185,0.000,0.000,0.000,3.221
1753277664.282831,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,48.07,48.07,18.977,0.000,0.000,0.000,3.228
1753277665.4830172,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.06,48.06,18.185,0.000,0.000,0.000,3.221
1753277666.6824908,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,48.05,48.05,18.977,0.000,0.000,0.000,3.228
1753277667.8827612,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.05,48.05,18.185,0.000,0.000,0.000,3.228
1753277669.0825796,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,48.04,48.04,18.185,0.000,0.000,0.000,3.228
1753277670.2821999,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.04,48.04,18.185,0.000,0.000,0.000,3.221
1753277671.4823115,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,48.03,48.03,18.185,0.000,0.000,0.000,3.228
1753277672.6821506,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,48.02,48.02,18.185,0.000,0.000,0.000,3.221
1753277673.8817928,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,48.02,48.02,18.977,0.000,0.000,0.000,3.221
1753277675.081848,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,48.01,48.01,18.977,0.000,0.000,0.000,3.221
1753277676.2817874,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,48.00,48.00,18.977,0.000,0.000,0.000,3.228
1753277677.4816933,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,48.00,48.00,18.185,0.000,0.000,0.000,3.221
1753277678.681698,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.99,47.99,18.185,0.000,0.000,0.000,3.228
1753277679.8814738,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.98,47.98,18.185,0.000,0.000,0.000,3.221
1753277681.0813,5,USB_disconnected,WLC_disconnected,3.245,68.000,14.943,47.98,47.98,18.185,0.000,0.000,0.000,3.221
1753277682.2811887,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.97,47.97,18.185,0.000,0.000,0.000,3.228
1753277683.4810839,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.97,47.97,18.185,0.000,0.000,0.000,3.228
1753277684.680574,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,47.96,47.96,18.185,0.000,0.000,0.000,3.221
1753277685.8808668,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.96,47.96,18.185,0.000,0.000,0.000,3.221
1753277687.0806692,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.95,47.95,18.977,0.000,0.000,0.000,3.221
1753277688.280645,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.94,47.94,18.977,0.000,0.000,0.000,3.221
1753277689.4804049,5,USB_disconnected,WLC_disconnected,3.245,62.800,14.943,47.94,47.94,18.185,0.000,0.000,0.000,3.221
1753277690.6799881,5,USB_disconnected,WLC_disconnected,3.245,72.000,14.943,47.93,47.93,18.977,0.000,0.000,0.000,3.228
1753277691.8802664,5,USB_disconnected,WLC_disconnected,3.245,70.000,14.844,47.92,47.92,18.185,0.000,0.000,0.000,3.221
1753277693.0801659,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.92,47.92,18.185,0.000,0.000,0.000,3.228
1753277694.2800338,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.91,47.91,18.185,0.000,0.000,0.000,3.221
1753277695.4797387,5,USB_disconnected,WLC_disconnected,3.245,65.199,14.943,47.91,47.91,18.977,0.000,0.000,0.000,3.221
1753277696.6796267,5,USB_disconnected,WLC_disconnected,3.250,67.600,14.943,47.90,47.90,18.977,0.000,0.000,0.000,3.221
1753277697.8791723,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.89,47.89,18.185,0.000,0.000,0.000,3.221
1753277699.0788946,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.89,47.89,18.977,0.000,0.000,0.000,3.221
1753277700.2791557,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.88,47.88,18.977,0.000,0.000,0.000,3.228
1753277701.4789946,5,USB_disconnected,WLC_disconnected,3.250,66.000,14.943,47.87,47.87,18.977,0.000,0.000,0.000,3.221
1753277702.6788673,5,USB_disconnected,WLC_disconnected,3.245,65.199,14.943,47.87,47.87,18.977,0.000,0.000,0.000,3.228
1753277703.8787723,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.86,47.86,18.185,0.000,0.000,0.000,3.221
1753277705.0786772,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.85,47.85,18.185,0.000,0.000,0.000,3.228
1753277706.2785974,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.85,47.85,18.977,0.000,0.000,0.000,3.228
1753277707.4783082,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.84,47.84,18.185,0.000,0.000,0.000,3.221
1753277708.6780012,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.83,47.83,18.185,0.000,0.000,0.000,3.228
1753277709.878084,5,USB_disconnected,WLC_disconnected,3.245,62.800,14.943,47.83,47.83,18.977,0.000,0.000,0.000,3.221
1753277711.0779603,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.82,47.82,18.185,0.000,0.000,0.000,3.228
1753277712.2778332,5,USB_disconnected,WLC_disconnected,3.245,76.800,14.943,47.81,47.81,18.185,0.000,0.000,0.000,3.221
1753277713.477636,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.81,47.81,18.977,0.000,0.000,0.000,3.228
1753277714.6773586,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.80,47.80,18.185,0.000,0.000,0.000,3.221
1753277715.877318,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.80,47.80,18.185,0.000,0.000,0.000,3.228
1753277717.0771763,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,47.79,47.79,18.185,0.000,0.000,0.000,3.221
1753277718.2769697,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.79,47.79,18.185,0.000,0.000,0.000,3.221
1753277719.4769316,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.78,47.78,18.185,0.000,0.000,0.000,3.221
1753277720.6763656,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.77,47.77,18.185,0.000,0.000,0.000,3.221
1753277721.876616,5,USB_disconnected,WLC_disconnected,3.250,68.800,14.943,47.77,47.77,18.977,0.000,0.000,0.000,3.221
1753277723.076475,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.76,47.76,18.185,0.000,0.000,0.000,3.228
1753277724.2762883,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.76,47.76,18.185,0.000,0.000,0.000,3.228
1753277725.4762206,5,USB_disconnected,WLC_disconnected,3.245,63.600,14.943,47.75,47.75,18.977,0.000,0.000,0.000,3.234
1753277726.67572,5,USB_disconnected,WLC_disconnected,3.245,66.400,14.943,47.74,47.74,18.977,0.000,0.000,0.000,3.234
1753277727.875938,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.74,47.74,18.185,0.000,0.000,0.000,3.228
1753277729.075421,5,USB_disconnected,WLC_disconnected,3.245,66.000,14.943,47.73,47.73,18.185,0.000,0.000,0.000,3.228
1753277730.2757676,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.72,47.72,18.977,0.000,0.000,0.000,3.228
1753277731.4752011,5,USB_disconnected,WLC_disconnected,3.245,64.000,14.943,47.72,47.72,18.185,0.000,0.000,0.000,3.228
1753277732.67548,5,USB_disconnected,WLC_disconnected,3.245,50.800,14.943,47.71,47.71,18.185,0.000,0.000,0.000,3.228
1753277733.8752503,5,USB_disconnected,WLC_disconnected,3.245,50.000,14.943,47.70,47.70,18.185,0.000,0.000,0.000,3.228
1753277735.0749462,5,USB_disconnected,WLC_disconnected,3.250,52.000,14.943,47.70,47.70,18.977,0.000,0.000,0.000,3.221
1753277736.274692,5,USB_disconnected,WLC_disconnected,3.250,53.200,14.943,47.69,47.69,18.977,0.000,0.000,0.000,3.228
1753277737.4745104,5,USB_disconnected,WLC_disconnected,3.250,54.400,14.943,47.69,47.69,18.977,0.000,0.000,0.000,3.221
1753277738.6745849,5,USB_disconnected,WLC_disconnected,3.250,53.200,14.943,47.68,47.68,18.185,0.000,0.000,0.000,3.228
1753277739.874476,5,USB_disconnected,WLC_disconnected,3.250,57.600,14.943,47.67,47.67,18.185,0.000,0.000,0.000,3.221
1753277741.0742629,5,USB_disconnected,WLC_disconnected,3.250,56.000,14.943,47.66,47.66,18.185,0.000,0.000,0.000,3.228
1753277742.273834,5,USB_disconnected,WLC_disconnected,3.250,52.400,14.943,47.66,47.66,18.977,0.000,0.000,0.000,3.221
1753277743.4738076,5,USB_disconnected,WLC_disconnected,3.250,63.600,14.943,47.65,47.65,18.185,0.000,0.000,0.000,3.228
1753277744.6737552,5,USB_disconnected,WLC_disconnected,3.250,67.600,14.943,47.64,47.64,18.185,0.000,0.000,0.000,3.221
1753277745.873681,5,USB_disconnected,WLC_disconnected,3.250,76.800,14.943,47.64,47.64,18.977,0.000,0.000,0.000,3.228
1753277747.0736418,5,USB_disconnected,WLC_disconnected,3.245,65.600,14.943,47.63,47.63,18.185,0.000,0.000,0.000,3.228
1753277748.2732835,5,USB_disconnected,WLC_disconnected,3.245,67.600,14.943,47.63,47.63,18.977,0.000,0.000,0.000,3.221
1753277749.4731188,5,USB_disconnected,WLC_disconnected,3.250,70.400,14.943,47.62,47.62,18.977,0.000,0.000,0.000,3.221
1753277750.6732962,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.62,47.62,18.185,0.000,0.000,0.000,3.221
1753277751.8729987,5,USB_disconnected,WLC_disconnected,3.245,70.400,14.943,47.61,47.61,18.185,0.000,0.000,0.000,3.221
1753277753.072684,5,USB_disconnected,WLC_disconnected,3.245,62.000,14.943,47.61,47.61,18.185,0.000,0.000,0.000,3.221
1753277754.2725728,5,USB_disconnected,WLC_disconnected,3.245,63.200,14.943,47.60,47.60,18.185,0.000,0.000,0.000,3.221
1753277755.47265,5,USB_disconnected,WLC_disconnected,3.245,62.800,14.943,47.60,47.60,18.185,0.000,0.000,0.000,3.221
1753277756.6722171,5,USB_disconnected,WLC_disconnected,3.245,60.400,14.943,47.59,47.59,18.977,0.000,0.000,0.000,3.228
