time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753400434.1757896,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.02,30.02,35.622,0.000,0.000,0.000,4.281
1753400435.3759327,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,30.03,30.03,34.829,0.000,0.000,0.000,4.281
1753400436.5760975,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.03,30.03,34.829,0.000,0.000,0.000,4.287
1753400437.775748,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.04,30.04,34.829,0.000,0.000,0.000,4.281
1753400438.9755743,5,USB_connected,WLC_disconnected,3.406,-193.050,16.937,30.05,30.05,34.829,0.000,0.000,0.000,4.287
1753400440.1752677,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.06,30.06,35.622,0.000,0.000,0.000,4.287
1753400441.3748977,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.07,30.07,34.829,0.000,0.000,0.000,4.287
1753400442.5749416,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.07,30.07,34.829,0.000,0.000,0.000,4.287
1753400443.774878,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.08,30.08,34.829,0.000,0.000,0.000,4.287
1753400444.9748082,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.09,30.09,35.622,0.000,0.000,0.000,4.281
1753400446.1745508,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.10,30.10,34.829,0.000,0.000,0.000,4.287
1753400447.3745284,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.10,30.10,34.829,0.000,0.000,0.000,4.281
1753400448.5743668,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.11,30.11,34.829,0.000,0.000,0.000,4.287
1753400449.77434,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.12,30.12,34.829,0.000,0.000,0.000,4.281
1753400450.9742887,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.13,30.13,35.622,0.000,0.000,0.000,4.287
1753400452.1741726,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.13,30.13,34.829,0.000,0.000,0.000,4.281
1753400453.3741002,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.14,30.14,34.829,0.000,0.000,0.000,4.281
1753400454.5737357,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.15,30.15,34.829,0.000,0.000,0.000,4.281
1753400455.773725,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.16,30.16,34.829,0.000,0.000,0.000,4.287
1753400456.9735405,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.16,30.16,35.622,0.000,0.000,0.000,4.287
1753400458.1733637,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.17,30.17,34.829,0.000,0.000,0.000,4.281
1753400459.3732595,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.18,30.18,34.829,0.000,0.000,0.000,4.287
1753400460.5732355,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.19,30.19,34.829,0.000,0.000,0.000,4.281
1753400461.7726543,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.20,30.20,34.829,0.000,0.000,0.000,4.287
1753400462.972954,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.20,30.20,34.829,0.000,0.000,0.000,4.287
1753400464.1727612,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.21,30.21,35.622,0.000,0.000,0.000,4.287
1753400465.3726184,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.22,30.22,34.829,0.000,0.000,0.000,4.281
1753400466.5719872,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,30.23,30.23,35.622,0.000,0.000,0.000,4.287
1753400467.7723594,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.24,30.24,34.829,0.000,0.000,0.000,4.281
1753400468.972234,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.24,30.24,34.829,0.000,0.000,0.000,4.287
1753400470.1721148,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.25,30.25,34.829,0.000,0.000,0.000,4.281
1753400471.3717582,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.26,30.26,34.829,0.000,0.000,0.000,4.287
1753400472.5717971,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.27,30.27,34.829,0.000,0.000,0.000,4.281
1753400473.771804,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.28,30.28,34.829,0.000,0.000,0.000,4.287
1753400474.9716747,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.28,30.28,34.829,0.000,0.000,0.000,4.299
1753400476.1713808,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.29,30.29,34.829,0.000,0.000,0.000,4.299
1753400477.3712873,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.30,30.30,35.622,0.000,0.000,0.000,4.293
1753400478.5712605,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.31,30.31,34.829,0.000,0.000,0.000,4.299
1753400479.7711399,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.31,30.31,34.829,0.000,0.000,0.000,4.299
1753400480.9708846,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.32,30.32,34.829,0.000,0.000,0.000,4.299
1753400482.170601,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.33,30.33,35.622,0.000,0.000,0.000,4.299
1753400483.3707054,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.34,30.34,34.829,0.000,0.000,0.000,4.293
1753400484.570623,5,USB_connected,WLC_disconnected,3.406,-193.050,16.937,30.35,30.35,34.829,0.000,0.000,0.000,4.306
1753400485.770474,5,USB_connected,WLC_disconnected,3.406,-193.050,16.937,30.35,30.35,34.829,0.000,0.000,0.000,4.299
1753400486.9699252,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.36,30.36,35.622,0.000,0.000,0.000,4.287
1753400488.1701684,5,USB_connected,WLC_disconnected,3.406,-193.050,16.937,30.37,30.37,34.829,0.000,0.000,0.000,4.281
1753400489.3700423,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,30.38,30.38,35.622,0.000,0.000,0.000,4.287
1753400490.5697393,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.39,30.39,34.829,0.000,0.000,0.000,4.281
1753400491.7696521,5,USB_connected,WLC_disconnected,3.406,-193.050,17.336,30.39,30.39,34.829,0.000,0.000,0.000,4.287
1753400492.9695935,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.40,30.40,34.829,0.000,0.000,0.000,4.281
1753400494.169321,5,USB_connected,WLC_disconnected,3.406,-193.050,16.937,30.41,30.41,34.829,0.000,0.000,0.000,4.281
1753400495.3693097,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.42,30.42,34.829,0.000,0.000,0.000,4.281
1753400496.5690725,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.43,30.43,35.622,0.000,0.000,0.000,4.281
1753400497.7689161,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.44,30.44,35.622,0.000,0.000,0.000,4.281
1753400498.9689512,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.44,30.44,34.829,0.000,0.000,0.000,4.281
1753400500.168709,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.45,30.45,35.622,0.000,0.000,0.000,4.281
1753400501.3687418,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.46,30.46,34.829,0.000,0.000,0.000,4.281
1753400502.5685675,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.47,30.47,35.622,0.000,0.000,0.000,4.281
1753400503.768412,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.48,30.48,34.829,0.000,0.000,0.000,4.287
1753400504.9683356,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.49,30.49,34.829,0.000,0.000,0.000,4.281
1753400506.1682692,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.49,30.49,34.829,0.000,0.000,0.000,4.287
1753400507.368106,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.50,30.50,34.829,0.000,0.000,0.000,4.287
1753400508.5680299,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.51,30.51,34.829,0.000,0.000,0.000,4.281
1753400509.7677667,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,30.52,30.52,34.829,0.000,0.000,0.000,4.287
1753400510.9677184,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.53,30.53,34.829,0.000,0.000,0.000,4.281
1753400512.1676006,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.54,30.54,34.829,0.000,0.000,0.000,4.287
1753400513.3674526,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.54,30.54,34.829,0.000,0.000,0.000,4.274
1753400514.567448,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.55,30.55,35.622,0.000,0.000,0.000,4.287
1753400515.767317,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.56,30.56,34.829,0.000,0.000,0.000,4.287
1753400516.9671896,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.57,30.57,34.829,0.000,0.000,0.000,4.293
1753400518.1668417,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.58,30.58,34.829,0.000,0.000,0.000,4.274
1753400519.3665373,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.59,30.59,34.829,0.000,0.000,0.000,4.274
1753400520.566766,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.59,30.59,34.829,0.000,0.000,0.000,4.274
1753400521.7666821,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,30.60,30.60,34.829,0.000,0.000,0.000,4.281
1753400522.9659588,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,30.61,30.61,34.829,0.000,0.000,0.000,4.274
1753400524.1662893,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.62,30.62,34.829,0.000,0.000,0.000,4.268
1753400525.3661873,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.62,30.62,34.829,0.000,0.000,0.000,4.274
1753400526.5659091,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.63,30.63,34.829,0.000,0.000,0.000,4.281
1753400527.7658954,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.64,30.64,34.829,0.000,0.000,0.000,4.274
1753400528.9657812,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,30.65,30.65,34.829,0.000,0.000,0.000,4.274
1753400530.1657174,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.66,30.66,34.829,0.000,0.000,0.000,4.281
1753400531.365649,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.66,30.66,34.829,0.000,0.000,0.000,4.268
1753400532.5653722,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.67,30.67,34.829,0.000,0.000,0.000,4.274
1753400533.765287,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.68,30.68,35.622,0.000,0.000,0.000,4.274
1753400534.9651966,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,30.69,30.69,34.829,0.000,0.000,0.000,4.274
1753400536.1649797,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.69,30.69,34.829,0.000,0.000,0.000,4.274
1753400537.3648238,5,USB_connected,WLC_disconnected,3.411,-193.500,17.037,30.70,30.70,35.622,0.000,0.000,0.000,4.281
1753400538.5647614,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.71,30.71,35.622,0.000,0.000,0.000,4.274
1753400539.7646623,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.72,30.72,34.829,0.000,0.000,0.000,4.274
1753400540.9645493,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.73,30.73,34.829,0.000,0.000,0.000,4.274
1753400542.1642716,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.73,30.73,34.829,0.000,0.000,0.000,4.281
1753400543.3642535,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.74,30.74,35.622,0.000,0.000,0.000,4.268
1753400544.5637162,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.75,30.75,35.622,0.000,0.000,0.000,4.281
1753400545.764032,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.76,30.76,34.829,0.000,0.000,0.000,4.274
1753400546.963899,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,30.77,30.77,34.829,0.000,0.000,0.000,4.281
1753400548.1637003,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.77,30.77,35.622,0.000,0.000,0.000,4.274
1753400549.3635747,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.78,30.78,34.829,0.000,0.000,0.000,4.281
1753400550.5633936,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.79,30.79,35.622,0.000,0.000,0.000,4.274
1753400551.7629435,5,USB_connected,WLC_disconnected,3.406,-193.725,17.037,30.80,30.80,35.622,0.000,0.000,0.000,4.281
1753400552.9631057,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.80,30.80,34.829,0.000,0.000,0.000,4.274
1753400554.1629632,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.81,30.81,34.037,0.000,0.000,0.000,4.274
1753400555.3628423,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.82,30.82,34.829,0.000,0.000,0.000,4.281
1753400556.5626416,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.83,30.83,34.829,0.000,0.000,0.000,4.274
1753400557.7625055,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.84,30.84,34.829,0.000,0.000,0.000,4.281
1753400558.9619176,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.84,30.84,34.829,0.000,0.000,0.000,4.281
1753400560.1621993,5,USB_connected,WLC_disconnected,3.406,-193.725,17.037,30.85,30.85,34.829,0.000,0.000,0.000,4.274
1753400561.3620706,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.86,30.86,35.622,0.000,0.000,0.000,4.281
1753400562.5620673,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.87,30.87,34.829,0.000,0.000,0.000,4.274
1753400563.7617178,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.88,30.88,35.622,0.000,0.000,0.000,4.274
1753400564.9616158,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.89,30.89,34.829,0.000,0.000,0.000,4.281
1753400566.1615727,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.89,30.89,34.829,0.000,0.000,0.000,4.274
1753400567.361342,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.90,30.90,34.829,0.000,0.000,0.000,4.281
1753400568.5612326,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.91,30.91,34.829,0.000,0.000,0.000,4.274
1753400569.7609627,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,30.92,30.92,34.829,0.000,0.000,0.000,4.268
1753400570.960878,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.93,30.93,34.829,0.000,0.000,0.000,4.281
1753400572.1606808,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,30.94,30.94,35.622,0.000,0.000,0.000,4.274
1753400573.360487,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.94,30.94,34.829,0.000,0.000,0.000,4.281
1753400574.5600812,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,30.95,30.95,34.829,0.000,0.000,0.000,4.274
1753400575.7602522,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.96,30.96,34.829,0.000,0.000,0.000,4.281
1753400576.9601254,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.97,30.97,34.829,0.000,0.000,0.000,4.274
1753400578.1599808,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.98,30.98,34.829,0.000,0.000,0.000,4.281
1753400579.3596861,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,30.98,30.98,35.622,0.000,0.000,0.000,4.281
1753400580.559923,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,30.99,30.99,34.829,0.000,0.000,0.000,4.281
1753400581.7597237,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,31.00,31.00,34.829,0.000,0.000,0.000,4.274
1753400582.9596632,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,31.01,31.01,34.829,0.000,0.000,0.000,4.281
1753400584.1593206,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.01,31.01,34.829,0.000,0.000,0.000,4.274
1753400585.3592536,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.02,31.02,34.829,0.000,0.000,0.000,4.281
1753400586.559173,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.03,31.03,34.829,0.000,0.000,0.000,4.287
1753400587.759021,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.04,31.04,35.622,0.000,0.000,0.000,4.274
1753400588.9589167,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.05,31.05,34.829,0.000,0.000,0.000,4.274
1753400590.158381,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.06,31.06,34.829,0.000,0.000,0.000,4.281
1753400591.358692,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.06,31.06,34.829,0.000,0.000,0.000,4.281
1753400592.558479,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.07,31.07,34.829,0.000,0.000,0.000,4.274
1753400593.7584565,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.08,31.08,35.622,0.000,0.000,0.000,4.281
1753400594.9578989,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,31.09,31.09,34.829,0.000,0.000,0.000,4.274
1753400596.158146,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.10,31.10,34.829,0.000,0.000,0.000,4.281
1753400597.3579082,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.11,31.11,34.829,0.000,0.000,0.000,4.281
1753400598.5576723,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,31.11,31.11,34.829,0.000,0.000,0.000,4.281
1753400599.7576487,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.12,31.12,34.829,0.000,0.000,0.000,4.274
1753400600.9574153,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.13,31.13,35.622,0.000,0.000,0.000,4.281
1753400602.157034,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.14,31.14,34.829,0.000,0.000,0.000,4.281
1753400603.3568997,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.15,31.15,34.829,0.000,0.000,0.000,4.274
1753400604.5568492,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.16,31.16,34.829,0.000,0.000,0.000,4.281
1753400605.7567978,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.17,31.17,34.829,0.000,0.000,0.000,4.274
1753400606.95697,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.18,31.18,34.829,0.000,0.000,0.000,4.281
1753400608.1568532,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.18,31.18,34.829,0.000,0.000,0.000,4.274
1753400609.3566902,5,USB_connected,WLC_disconnected,3.406,-193.050,16.937,31.19,31.19,34.829,0.000,0.000,0.000,4.274
1753400610.556009,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.20,31.20,34.829,0.000,0.000,0.000,4.274
1753400611.7563746,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.21,31.21,34.829,0.000,0.000,0.000,4.274
1753400612.9562533,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.22,31.22,34.829,0.000,0.000,0.000,4.281
1753400614.1560538,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.23,31.23,34.829,0.000,0.000,0.000,4.281
1753400615.3558195,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.23,31.23,34.829,0.000,0.000,0.000,4.281
1753400616.5555105,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,31.24,31.24,34.829,0.000,0.000,0.000,4.281
1753400617.7556617,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.25,31.25,35.622,0.000,0.000,0.000,4.281
1753400618.9555738,5,USB_connected,WLC_disconnected,3.406,-193.500,17.037,31.26,31.26,34.829,0.000,0.000,0.000,4.274
1753400620.1555736,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,31.27,31.27,34.829,0.000,0.000,0.000,4.274
1753400621.3552473,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.28,31.28,34.829,0.000,0.000,0.000,4.268
1753400622.5551643,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.28,31.28,34.829,0.000,0.000,0.000,4.274
1753400623.7550342,5,USB_connected,WLC_disconnected,3.411,-193.275,16.837,31.29,31.29,34.829,0.000,0.000,0.000,4.231
1753400624.9549232,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.30,31.30,34.829,0.000,0.000,0.000,4.293
1753400626.154802,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.31,31.31,34.829,0.000,0.000,0.000,4.293
1753400627.3546782,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.32,31.32,34.829,0.000,0.000,0.000,4.293
1753400628.5546033,5,USB_connected,WLC_disconnected,3.406,-193.500,16.937,31.33,31.33,34.829,0.000,0.000,0.000,4.293
1753400629.7543635,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.33,31.33,34.829,0.000,0.000,0.000,4.293
1753400630.9541733,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,31.34,31.34,35.622,0.000,0.000,0.000,4.293
1753400632.1540427,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.35,31.35,34.829,0.000,0.000,0.000,4.287
1753400633.3540595,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,31.36,31.36,34.829,0.000,0.000,0.000,4.293
1753400634.5538952,5,USB_connected,WLC_disconnected,3.411,-193.725,16.937,31.37,31.37,34.829,0.000,0.000,0.000,4.293
1753400635.7537868,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.38,31.38,34.829,0.000,0.000,0.000,4.293
1753400636.9536796,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.39,31.39,34.829,0.000,0.000,0.000,4.287
1753400638.1534448,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.39,31.39,34.829,0.000,0.000,0.000,4.287
1753400639.3533523,5,USB_connected,WLC_disconnected,3.406,-193.275,16.937,31.40,31.40,34.829,0.000,0.000,0.000,4.281
1753400640.5532985,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,31.41,31.41,35.622,0.000,0.000,0.000,4.274
1753400641.753167,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,31.42,31.42,34.829,0.000,0.000,0.000,4.281
1753400642.953097,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.43,31.43,34.829,0.000,0.000,0.000,4.281
1753400644.1528087,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.44,31.44,34.829,0.000,0.000,0.000,4.281
1753400645.3527153,5,USB_connected,WLC_disconnected,3.411,-193.050,16.937,31.45,31.45,35.622,0.000,0.000,0.000,4.281
1753400646.552651,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.46,31.46,34.829,0.000,0.000,0.000,4.274
1753400647.7521462,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.46,31.46,34.829,0.000,0.000,0.000,4.281
1753400648.9519775,5,USB_connected,WLC_disconnected,3.411,-193.725,16.837,31.47,31.47,34.829,0.000,0.000,0.000,4.281
1753400650.1522224,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,31.48,31.48,34.829,0.000,0.000,0.000,4.281
1753400651.3515718,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.49,31.49,34.829,0.000,0.000,0.000,4.281
1753400652.5519679,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.50,31.50,34.829,0.000,0.000,0.000,4.281
1753400653.7518384,5,USB_connected,WLC_disconnected,3.406,-193.725,16.937,31.51,31.51,34.829,0.000,0.000,0.000,4.281
1753400654.951722,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.52,31.52,34.829,0.000,0.000,0.000,4.274
1753400656.1516507,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.52,31.52,34.829,0.000,0.000,0.000,4.281
1753400657.3515627,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.53,31.53,34.829,0.000,0.000,0.000,4.274
1753400658.5512812,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.54,31.54,35.622,0.000,0.000,0.000,4.281
1753400659.7512054,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.55,31.55,34.829,0.000,0.000,0.000,4.274
1753400660.9506953,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.56,31.56,35.622,0.000,0.000,0.000,4.281
1753400662.150909,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.57,31.57,34.829,0.000,0.000,0.000,4.281
1753400663.3509085,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.57,31.57,34.829,0.000,0.000,0.000,4.281
1753400664.55078,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.58,31.58,34.829,0.000,0.000,0.000,4.281
1753400665.7506604,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.59,31.59,34.829,0.000,0.000,0.000,4.281
1753400666.9504328,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.60,31.60,34.829,0.000,0.000,0.000,4.281
1753400668.150399,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.61,31.61,34.829,0.000,0.000,0.000,4.274
1753400669.350317,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.62,31.62,35.622,0.000,0.000,0.000,4.281
1753400670.5500674,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.62,31.62,34.829,0.000,0.000,0.000,4.274
1753400671.7498178,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.63,31.63,34.829,0.000,0.000,0.000,4.281
1753400672.949926,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.64,31.64,34.829,0.000,0.000,0.000,4.281
1753400674.1496437,5,USB_connected,WLC_disconnected,3.411,-193.500,17.336,31.65,31.65,34.829,0.000,0.000,0.000,4.281
1753400675.3494978,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.66,31.66,34.829,0.000,0.000,0.000,4.281
1753400676.5494828,5,USB_connected,WLC_disconnected,3.411,-193.500,17.336,31.67,31.67,34.829,0.000,0.000,0.000,4.274
1753400677.7493234,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.68,31.68,34.829,0.000,0.000,0.000,4.281
1753400678.9491553,5,USB_connected,WLC_disconnected,3.411,-193.500,16.638,31.68,31.68,34.829,0.000,0.000,0.000,4.274
1753400680.149049,5,USB_connected,WLC_disconnected,3.411,-193.275,16.937,31.69,31.69,34.829,0.000,0.000,0.000,4.281
1753400681.3486838,5,USB_connected,WLC_disconnected,3.411,-193.500,16.937,31.70,31.70,34.829,0.000,0.000,0.000,4.274
1753400682.5483668,5,USB_connected,WLC_disconnected,3.411,-193.275,17.037,31.71,31.71,34.829,0.000,0.000,0.000,4.281
