time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753575103.6417482,5,USB_connected,WLC_disconnected,3.313,-192.150,39.188,9.60,9.60,58.607,0.000,0.000,0.000,4.293
1753575104.8577962,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.60,9.60,57.815,0.000,0.000,0.000,4.287
1753575106.0741298,5,USB_connected,WLC_disconnected,3.313,-192.600,39.068,9.61,9.61,58.607,0.000,0.000,0.000,4.281
1753575107.2906337,5,USB_connected,WLC_disconnected,3.313,-192.375,39.068,9.62,9.62,57.815,0.000,0.000,0.000,4.281
1753575108.5070286,5,USB_connected,WLC_disconnected,3.313,-192.375,39.550,9.63,9.63,58.607,0.000,0.000,0.000,4.293
1753575109.723561,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.64,9.64,58.607,0.000,0.000,0.000,4.293
1753575110.9396348,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.64,9.64,58.607,0.000,0.000,0.000,4.293
1753575112.1558743,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.65,9.65,58.607,0.000,0.000,0.000,4.293
1753575113.3722663,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.66,9.66,58.607,0.000,0.000,0.000,4.287
1753575114.588692,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.67,9.67,58.607,0.000,0.000,0.000,4.293
1753575115.804813,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.67,9.67,58.607,0.000,0.000,0.000,4.287
1753575117.020885,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.68,9.68,58.607,0.000,0.000,0.000,4.293
1753575118.237264,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.69,9.69,58.607,0.000,0.000,0.000,4.287
1753575119.4537194,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.70,9.70,58.607,0.000,0.000,0.000,4.293
1753575120.6702478,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.71,9.71,57.815,0.000,0.000,0.000,4.287
1753575121.8866496,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.71,9.71,58.607,0.000,0.000,0.000,4.293
1753575123.1024911,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.72,9.72,58.607,0.000,0.000,0.000,4.287
1753575124.3189268,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.73,9.73,58.607,0.000,0.000,0.000,4.293
1753575125.5353005,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.74,9.74,58.607,0.000,0.000,0.000,4.293
1753575126.751662,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.74,9.74,58.607,0.000,0.000,0.000,4.299
1753575127.9682255,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.75,9.75,58.607,0.000,0.000,0.000,4.281
1753575129.1840894,5,USB_connected,WLC_disconnected,3.313,-192.150,39.188,9.76,9.76,58.607,0.000,0.000,0.000,4.287
1753575130.4005685,5,USB_connected,WLC_disconnected,3.313,-192.150,39.188,9.77,9.77,58.607,0.000,0.000,0.000,4.293
1753575131.6166582,5,USB_connected,WLC_disconnected,3.318,-191.925,39.188,9.78,9.78,58.607,0.000,0.000,0.000,4.287
1753575132.832954,5,USB_connected,WLC_disconnected,3.318,-192.150,39.188,9.79,9.79,58.607,0.000,0.000,0.000,4.293
1753575134.0495617,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.79,9.79,58.607,0.000,0.000,0.000,4.287
1753575135.2660458,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.80,9.80,58.607,0.000,0.000,0.000,4.287
1753575136.482162,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.81,9.81,58.607,0.000,0.000,0.000,4.287
1753575137.6982327,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.82,9.82,58.607,0.000,0.000,0.000,4.293
1753575138.9143023,5,USB_connected,WLC_disconnected,3.318,-192.600,39.188,9.83,9.83,58.607,0.000,0.000,0.000,4.293
1753575140.1310935,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.84,9.84,58.607,0.000,0.000,0.000,4.293
1753575141.3476286,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.85,9.85,58.607,0.000,0.000,0.000,4.293
1753575142.5638187,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.86,9.86,58.607,0.000,0.000,0.000,4.287
1753575143.7798963,5,USB_connected,WLC_disconnected,3.318,-192.600,39.188,9.87,9.87,57.815,0.000,0.000,0.000,4.287
1753575144.9959862,5,USB_connected,WLC_disconnected,3.313,-192.375,39.188,9.88,9.88,58.607,0.000,0.000,0.000,4.293
1753575146.2125475,5,USB_connected,WLC_disconnected,3.313,-192.600,39.188,9.89,9.89,58.607,0.000,0.000,0.000,4.287
1753575147.4290981,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.90,9.90,58.607,0.000,0.000,0.000,4.293
1753575148.6454415,5,USB_connected,WLC_disconnected,3.318,-192.600,39.188,9.91,9.91,58.607,0.000,0.000,0.000,4.287
1753575149.8616483,5,USB_connected,WLC_disconnected,3.318,-192.600,39.188,9.92,9.92,58.607,0.000,0.000,0.000,4.281
1753575151.0773573,5,USB_connected,WLC_disconnected,3.313,-192.600,39.309,9.93,9.93,58.607,0.000,0.000,0.000,4.281
1753575152.2942252,5,USB_connected,WLC_disconnected,3.318,-192.600,39.188,9.94,9.94,58.607,0.000,0.000,0.000,4.287
1753575153.5105488,5,USB_connected,WLC_disconnected,3.318,-192.375,39.309,9.95,9.95,58.607,0.000,0.000,0.000,4.293
1753575154.7271197,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.95,9.95,58.607,0.000,0.000,0.000,4.293
1753575155.9432492,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.96,9.96,58.607,0.000,0.000,0.000,4.293
1753575157.1590195,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.97,9.97,58.607,0.000,0.000,0.000,4.287
1753575158.375604,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,9.98,9.98,58.607,0.000,0.000,0.000,4.281
1753575159.5919387,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,9.99,9.99,58.607,0.000,0.000,0.000,4.293
1753575160.8083687,5,USB_connected,WLC_disconnected,3.318,-192.150,39.309,10.00,10.00,58.607,0.000,0.000,0.000,4.293
1753575162.0250704,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.01,10.01,58.607,0.000,0.000,0.000,4.293
1753575163.2405446,5,USB_connected,WLC_disconnected,3.318,-192.825,39.309,10.02,10.02,58.607,0.000,0.000,0.000,4.293
1753575164.4569674,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,10.03,10.03,58.607,0.000,0.000,0.000,4.287
1753575165.6736183,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,10.04,10.04,58.607,0.000,0.000,0.000,4.281
1753575166.8898673,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,10.05,10.05,58.607,0.000,0.000,0.000,4.287
1753575168.1062098,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,10.06,10.06,58.607,0.000,0.000,0.000,4.293
1753575169.3220804,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.07,10.07,58.607,0.000,0.000,0.000,4.287
1753575170.5390067,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,10.08,10.08,58.607,0.000,0.000,0.000,4.293
1753575171.7551196,5,USB_connected,WLC_disconnected,3.318,-192.375,39.188,10.09,10.09,58.607,0.000,0.000,0.000,4.287
1753575172.971671,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,10.10,10.10,58.607,0.000,0.000,0.000,4.281
1753575174.1881092,5,USB_connected,WLC_disconnected,3.318,-192.375,39.309,10.11,10.11,58.607,0.000,0.000,0.000,4.287
1753575175.4039009,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.12,10.12,58.607,0.000,0.000,0.000,4.287
1753575176.6205342,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.13,10.13,58.607,0.000,0.000,0.000,4.293
1753575177.8367376,5,USB_connected,WLC_disconnected,3.318,-192.375,39.309,10.14,10.14,58.607,0.000,0.000,0.000,4.287
1753575179.0531871,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.15,10.15,58.607,0.000,0.000,0.000,4.306
1753575180.2695737,5,USB_connected,WLC_disconnected,3.318,-192.600,39.309,10.16,10.16,58.607,0.000,0.000,0.000,4.299
1753575181.4856238,5,USB_connected,WLC_disconnected,3.318,-192.375,39.309,10.17,10.17,58.607,0.000,0.000,0.000,4.306
1753575182.7019231,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.19,10.19,58.607,0.000,0.000,0.000,4.306
1753575183.9184747,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.20,10.20,58.607,0.000,0.000,0.000,4.306
1753575185.1346698,5,USB_connected,WLC_disconnected,3.318,-192.375,39.309,10.21,10.21,58.607,0.000,0.000,0.000,4.293
1753575186.3510153,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.22,10.22,58.607,0.000,0.000,0.000,4.287
1753575187.56754,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.23,10.23,58.607,0.000,0.000,0.000,4.287
1753575188.7838337,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.24,10.24,57.815,0.000,0.000,0.000,4.287
1753575189.9999154,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.25,10.25,58.607,0.000,0.000,0.000,4.293
1753575191.2161546,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.27,10.27,58.607,0.000,0.000,0.000,4.293
1753575192.43263,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.28,10.28,58.607,0.000,0.000,0.000,4.281
1753575193.6489854,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.29,10.29,58.607,0.000,0.000,0.000,4.287
1753575194.8654246,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.30,10.30,58.607,0.000,0.000,0.000,4.281
1753575196.0815928,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.31,10.31,58.607,0.000,0.000,0.000,4.287
1753575197.297897,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.33,10.33,58.607,0.000,0.000,0.000,4.293
1753575198.5141745,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.34,10.34,58.607,0.000,0.000,0.000,4.293
1753575199.7305803,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.35,10.35,58.607,0.000,0.000,0.000,4.293
1753575200.946916,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.36,10.36,58.607,0.000,0.000,0.000,4.293
1753575202.1631298,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.37,10.37,58.607,0.000,0.000,0.000,4.281
1753575203.3794308,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.38,10.38,57.815,0.000,0.000,0.000,4.281
1753575204.595803,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.40,10.40,58.607,0.000,0.000,0.000,4.287
1753575205.8120837,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.41,10.41,58.607,0.000,0.000,0.000,4.287
1753575207.0286052,5,USB_connected,WLC_disconnected,3.323,-192.375,39.430,10.42,10.42,58.607,0.000,0.000,0.000,4.287
1753575208.2447524,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.43,10.43,58.607,0.000,0.000,0.000,4.287
1753575209.4609964,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.44,10.44,58.607,0.000,0.000,0.000,4.293
1753575210.6770406,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.45,10.45,58.607,0.000,0.000,0.000,4.281
1753575211.8936205,5,USB_connected,WLC_disconnected,3.323,-192.825,39.309,10.46,10.46,58.607,0.000,0.000,0.000,4.287
1753575213.1099372,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.47,10.47,58.607,0.000,0.000,0.000,4.293
1753575214.326475,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.49,10.49,58.607,0.000,0.000,0.000,4.293
1753575215.542121,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.50,10.50,58.607,0.000,0.000,0.000,4.281
1753575216.75875,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.51,10.51,58.607,0.000,0.000,0.000,4.287
1753575217.9586506,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.52,10.52,57.815,0.000,0.000,0.000,4.281
1753575219.1751554,5,USB_connected,WLC_disconnected,3.323,-192.375,39.430,10.53,10.53,58.607,0.000,0.000,0.000,4.287
1753575220.3911345,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.54,10.54,58.607,0.000,0.000,0.000,4.287
1753575221.6077187,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.55,10.55,58.607,0.000,0.000,0.000,4.281
1753575222.8244395,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.56,10.56,58.607,0.000,0.000,0.000,4.293
1753575224.0399222,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.57,10.57,58.607,0.000,0.000,0.000,4.293
1753575225.2566745,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.59,10.59,56.229,0.000,0.000,0.000,4.293
1753575226.4729853,5,USB_connected,WLC_disconnected,3.323,-192.825,39.430,10.60,10.60,58.607,0.000,0.000,0.000,4.281
1753575227.6897476,5,USB_connected,WLC_disconnected,3.323,-192.825,39.430,10.61,10.61,58.607,0.000,0.000,0.000,4.293
1753575228.905761,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.62,10.62,59.400,0.000,0.000,0.000,4.287
1753575230.1220863,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.63,10.63,58.607,0.000,0.000,0.000,4.293
1753575231.338316,5,USB_connected,WLC_disconnected,3.323,-192.375,39.430,10.64,10.64,58.607,0.000,0.000,0.000,4.293
1753575232.554558,5,USB_connected,WLC_disconnected,3.323,-192.600,39.309,10.65,10.65,58.607,0.000,0.000,0.000,4.293
1753575233.771089,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.66,10.66,58.607,0.000,0.000,0.000,4.281
1753575234.9873416,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.67,10.67,58.607,0.000,0.000,0.000,4.287
1753575236.2035537,5,USB_connected,WLC_disconnected,3.323,-192.375,39.430,10.68,10.68,58.607,0.000,0.000,0.000,4.293
1753575237.419716,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,10.70,10.70,58.607,0.000,0.000,0.000,4.293
1753575238.6362176,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.71,10.71,58.607,0.000,0.000,0.000,4.293
1753575239.85236,5,USB_connected,WLC_disconnected,3.323,-192.375,39.430,10.72,10.72,58.607,0.000,0.000,0.000,4.287
1753575241.0692396,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.73,10.73,58.607,0.000,0.000,0.000,4.293
1753575242.2852612,5,USB_connected,WLC_disconnected,3.323,-192.375,39.309,10.74,10.74,58.607,0.000,0.000,0.000,4.287
1753575243.501263,5,USB_connected,WLC_disconnected,3.328,-192.375,39.430,10.76,10.76,58.607,0.000,0.000,0.000,4.287
1753575244.7176452,5,USB_connected,WLC_disconnected,3.323,-192.375,39.430,10.77,10.77,58.607,0.000,0.000,0.000,4.287
1753575245.9341776,5,USB_connected,WLC_disconnected,3.323,-192.375,39.430,10.78,10.78,58.607,0.000,0.000,0.000,4.287
1753575247.1504452,5,USB_connected,WLC_disconnected,3.328,-192.375,39.430,10.79,10.79,58.607,0.000,0.000,0.000,4.293
1753575248.3499372,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,10.81,10.81,59.400,0.000,0.000,0.000,4.287
1753575249.5667918,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.82,10.82,58.607,0.000,0.000,0.000,4.287
1753575250.782865,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.83,10.83,58.607,0.000,0.000,0.000,4.281
1753575251.9989896,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.85,10.85,58.607,0.000,0.000,0.000,4.287
1753575253.2157269,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.86,10.86,58.607,0.000,0.000,0.000,4.293
1753575254.4153304,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.87,10.87,58.607,0.000,0.000,0.000,4.293
1753575255.6317348,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.88,10.88,58.607,0.000,0.000,0.000,4.293
1753575256.8479457,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.90,10.90,58.607,0.000,0.000,0.000,4.287
1753575258.064335,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,10.91,10.91,58.607,0.000,0.000,0.000,4.293
1753575259.2807078,5,USB_connected,WLC_disconnected,3.323,-192.600,39.430,10.92,10.92,58.607,0.000,0.000,0.000,4.281
1753575260.4804215,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,10.93,10.93,58.607,0.000,0.000,0.000,4.293
1753575261.6967242,5,USB_connected,WLC_disconnected,3.328,-192.375,39.430,10.95,10.95,58.607,0.000,0.000,0.000,4.281
1753575262.9129932,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.96,10.96,58.607,0.000,0.000,0.000,4.293
1753575264.1296847,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,10.97,10.97,58.607,0.000,0.000,0.000,4.287
1753575265.3459544,5,USB_connected,WLC_disconnected,3.333,-192.600,39.430,10.99,10.99,58.607,0.000,0.000,0.000,4.293
1753575266.5619621,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,11.00,11.00,58.607,0.000,0.000,0.000,4.287
1753575267.778148,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,11.01,11.01,58.607,0.000,0.000,0.000,4.287
1753575268.9945831,5,USB_connected,WLC_disconnected,3.328,-192.375,39.430,11.02,11.02,58.607,0.000,0.000,0.000,4.293
1753575270.210794,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,11.04,11.04,59.400,0.000,0.000,0.000,4.287
1753575271.4272628,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,11.05,11.05,58.607,0.000,0.000,0.000,4.287
1753575272.6434438,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,11.06,11.06,58.607,0.000,0.000,0.000,4.281
1753575273.8598428,5,USB_connected,WLC_disconnected,3.333,-192.600,39.430,11.07,11.07,58.607,0.000,0.000,0.000,4.299
1753575275.0759907,5,USB_connected,WLC_disconnected,3.328,-192.600,39.430,11.09,11.09,58.607,0.000,0.000,0.000,4.281
1753575276.292261,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,11.10,11.10,58.607,0.000,0.000,0.000,4.299
1753575277.5085847,5,USB_connected,WLC_disconnected,3.328,-192.375,39.430,11.11,11.11,58.607,0.000,0.000,0.000,4.281
1753575278.7252553,5,USB_connected,WLC_disconnected,3.328,-192.825,39.430,11.13,11.13,58.607,0.000,0.000,0.000,4.293
1753575279.9412842,5,USB_connected,WLC_disconnected,3.328,-192.600,39.550,11.14,11.14,58.607,0.000,0.000,0.000,4.293
1753575281.157641,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.15,11.15,58.607,0.000,0.000,0.000,4.287
1753575282.3569613,5,USB_connected,WLC_disconnected,3.333,-192.600,39.430,11.16,11.16,58.607,0.000,0.000,0.000,4.281
1753575283.5737157,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.18,11.18,58.607,0.000,0.000,0.000,4.287
1753575284.773587,5,USB_connected,WLC_disconnected,3.328,-192.600,39.550,11.19,11.19,58.607,0.000,0.000,0.000,4.293
1753575285.9901214,5,USB_connected,WLC_disconnected,3.328,-192.825,39.550,11.20,11.20,58.607,0.000,0.000,0.000,4.287
1753575287.206516,5,USB_connected,WLC_disconnected,3.333,-192.600,39.430,11.22,11.22,58.607,0.000,0.000,0.000,4.287
1753575288.4224598,5,USB_connected,WLC_disconnected,3.333,-192.600,39.430,11.23,11.23,58.607,0.000,0.000,0.000,4.287
1753575289.6389177,5,USB_connected,WLC_disconnected,3.328,-192.600,39.550,11.24,11.24,58.607,0.000,0.000,0.000,4.287
1753575290.8548677,5,USB_connected,WLC_disconnected,3.333,-192.600,39.430,11.26,11.26,58.607,0.000,0.000,0.000,4.293
1753575292.0717123,5,USB_connected,WLC_disconnected,3.333,-192.825,39.430,11.27,11.27,58.607,0.000,0.000,0.000,4.287
1753575293.2880774,5,USB_connected,WLC_disconnected,3.333,-192.825,39.430,11.29,11.29,58.607,0.000,0.000,0.000,4.293
1753575294.5041215,5,USB_connected,WLC_disconnected,3.333,-192.600,39.430,11.30,11.30,58.607,0.000,0.000,0.000,4.293
1753575295.7204795,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.32,11.32,58.607,0.000,0.000,0.000,4.287
1753575296.936581,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.33,11.33,58.607,0.000,0.000,0.000,4.287
1753575298.1525884,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.34,11.34,58.607,0.000,0.000,0.000,4.293
1753575299.3697174,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.36,11.36,58.607,0.000,0.000,0.000,4.299
1753575300.5859513,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.37,11.37,58.607,0.000,0.000,0.000,4.306
1753575301.8019414,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.39,11.39,59.400,0.000,0.000,0.000,4.306
1753575303.0013611,5,USB_connected,WLC_disconnected,3.333,-192.375,39.550,11.40,11.40,58.607,0.000,0.000,0.000,4.306
1753575304.2181823,5,USB_connected,WLC_disconnected,3.333,-192.375,39.550,11.42,11.42,58.607,0.000,0.000,0.000,4.306
1753575305.4342666,5,USB_connected,WLC_disconnected,3.333,-192.375,39.550,11.43,11.43,59.400,0.000,0.000,0.000,4.287
1753575306.6506822,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.44,11.44,59.400,0.000,0.000,0.000,4.287
1753575307.8674428,5,USB_connected,WLC_disconnected,3.333,-192.375,39.550,11.46,11.46,58.607,0.000,0.000,0.000,4.281
1753575309.0833404,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.47,11.47,58.607,0.000,0.000,0.000,4.287
1753575310.2996383,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.49,11.49,57.815,0.000,0.000,0.000,4.293
1753575311.5160112,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.50,11.50,58.607,0.000,0.000,0.000,4.287
1753575312.7321017,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.51,11.51,58.607,0.000,0.000,0.000,4.293
1753575313.9484468,5,USB_connected,WLC_disconnected,3.333,-192.375,39.550,11.53,11.53,58.607,0.000,0.000,0.000,4.293
1753575315.1650047,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.54,11.54,58.607,0.000,0.000,0.000,4.287
1753575316.3811116,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.56,11.56,58.607,0.000,0.000,0.000,4.281
1753575317.5973248,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.57,11.57,58.607,0.000,0.000,0.000,4.293
1753575318.8136797,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.58,11.58,58.607,0.000,0.000,0.000,4.293
1753575320.029978,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.60,11.60,58.607,0.000,0.000,0.000,4.287
1753575321.2465048,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.61,11.61,58.607,0.000,0.000,0.000,4.293
1753575322.4626067,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.62,11.62,58.607,0.000,0.000,0.000,4.287
1753575323.6786332,5,USB_connected,WLC_disconnected,3.333,-193.050,39.550,11.64,11.64,58.607,0.000,0.000,0.000,4.281
1753575324.895062,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.65,11.65,58.607,0.000,0.000,0.000,4.287
1753575326.1113603,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.67,11.67,58.607,0.000,0.000,0.000,4.287
1753575327.327849,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.68,11.68,58.607,0.000,0.000,0.000,4.287
1753575328.5438614,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.69,11.69,58.607,0.000,0.000,0.000,4.287
1753575329.760102,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.71,11.71,58.607,0.000,0.000,0.000,4.287
1753575330.9766004,5,USB_connected,WLC_disconnected,3.333,-192.825,39.672,11.72,11.72,58.607,0.000,0.000,0.000,4.281
1753575332.1928728,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.73,11.73,58.607,0.000,0.000,0.000,4.287
1753575333.4092364,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.75,11.75,58.607,0.000,0.000,0.000,4.293
1753575334.6258345,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.76,11.76,58.607,0.000,0.000,0.000,4.287
1753575335.841868,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.77,11.77,58.607,0.000,0.000,0.000,4.293
1753575337.058142,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.79,11.79,58.607,0.000,0.000,0.000,4.293
1753575338.27457,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.80,11.80,58.607,0.000,0.000,0.000,4.281
1753575339.4907875,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.81,11.81,58.607,0.000,0.000,0.000,4.293
1753575340.707198,5,USB_connected,WLC_disconnected,3.333,-192.825,39.672,11.83,11.83,58.607,0.000,0.000,0.000,4.281
1753575341.9237144,5,USB_connected,WLC_disconnected,3.333,-192.825,39.672,11.84,11.84,58.607,0.000,0.000,0.000,4.293
1753575343.1561258,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.85,11.85,59.400,0.000,0.000,0.000,4.299
1753575344.372256,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.87,11.87,59.400,0.000,0.000,0.000,4.281
1753575345.5890577,5,USB_connected,WLC_disconnected,3.338,-192.600,39.550,11.88,11.88,58.607,0.000,0.000,0.000,4.299
1753575346.80525,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.90,11.90,58.607,0.000,0.000,0.000,4.281
1753575348.02132,5,USB_connected,WLC_disconnected,3.338,-192.825,39.550,11.91,11.91,58.607,0.000,0.000,0.000,4.293
1753575349.2376375,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.92,11.92,58.607,0.000,0.000,0.000,4.293
1753575350.4539819,5,USB_connected,WLC_disconnected,3.333,-193.050,39.672,11.94,11.94,58.607,0.000,0.000,0.000,4.287
1753575351.6703687,5,USB_connected,WLC_disconnected,3.333,-192.825,39.550,11.95,11.95,58.607,0.000,0.000,0.000,4.281
1753575352.8868618,5,USB_connected,WLC_disconnected,3.333,-192.600,39.550,11.97,11.97,58.607,0.000,0.000,0.000,4.306
1753575354.1029317,5,USB_connected,WLC_disconnected,3.338,-192.600,39.672,11.98,11.98,58.607,0.000,0.000,0.000,4.306
1753575355.3189833,5,USB_connected,WLC_disconnected,3.338,-192.600,40.037,12.00,12.00,56.229,0.000,0.000,0.000,4.306
