time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753129420.3357635,5,USB_disconnected,WLC_disconnected,3.240,152.400,21.542,73.07,73.07,24.525,0.000,0.000,0.000,3.203
1753129421.5356033,5,USB_disconnected,WLC_disconnected,3.240,150.000,21.542,73.06,73.06,25.318,0.000,0.000,0.000,3.209
1753129422.7355232,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.542,73.05,73.05,24.525,0.000,0.000,0.000,3.209
1753129423.9354324,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.542,73.04,73.04,24.525,0.000,0.000,0.000,3.209
1753129425.1352756,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.542,73.03,73.03,24.525,0.000,0.000,0.000,3.203
1753129426.3351574,5,USB_disconnected,WLC_disconnected,3.235,150.400,21.542,73.02,73.02,24.525,0.000,0.000,0.000,3.209
1753129427.5346198,5,USB_disconnected,WLC_disconnected,3.240,149.600,21.542,73.01,73.01,24.525,0.000,0.000,0.000,3.203
1753129428.7348304,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.542,73.00,73.00,24.525,0.000,0.000,0.000,3.203
1753129429.9346852,5,USB_disconnected,WLC_disconnected,3.240,152.000,21.542,72.99,72.99,24.525,0.000,0.000,0.000,3.203
1753129431.1345396,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.542,72.98,72.98,24.525,0.000,0.000,0.000,3.203
1753129432.3345077,5,USB_disconnected,WLC_disconnected,3.235,155.200,21.542,72.97,72.97,24.525,0.000,0.000,0.000,3.203
1753129433.5343585,5,USB_disconnected,WLC_disconnected,3.240,152.400,21.542,72.96,72.96,24.525,0.000,0.000,0.000,3.203
1753129434.7343369,5,USB_disconnected,WLC_disconnected,3.240,150.000,21.542,72.94,72.94,24.525,0.000,0.000,0.000,3.203
1753129435.9339638,5,USB_disconnected,WLC_disconnected,3.240,146.800,21.542,72.93,72.93,24.525,0.000,0.000,0.000,3.203
1753129437.133982,5,USB_disconnected,WLC_disconnected,3.240,150.000,21.542,72.92,72.92,24.525,0.000,0.000,0.000,3.203
1753129438.3337495,5,USB_disconnected,WLC_disconnected,3.235,157.200,21.542,72.91,72.91,24.525,0.000,0.000,0.000,3.203
1753129439.5333004,5,USB_disconnected,WLC_disconnected,3.235,160.800,21.542,72.90,72.90,24.525,0.000,0.000,0.000,3.203
1753129440.7335393,5,USB_disconnected,WLC_disconnected,3.240,158.400,21.542,72.89,72.89,24.525,0.000,0.000,0.000,3.196
1753129441.9334304,5,USB_disconnected,WLC_disconnected,3.235,160.000,21.542,72.88,72.88,24.525,0.000,0.000,0.000,3.203
1753129443.1334207,5,USB_disconnected,WLC_disconnected,3.235,156.400,21.542,72.86,72.86,24.525,0.000,0.000,0.000,3.196
1753129444.333155,5,USB_disconnected,WLC_disconnected,3.235,160.000,21.542,72.85,72.85,24.525,0.000,0.000,0.000,3.203
1753129445.5330474,5,USB_disconnected,WLC_disconnected,3.235,157.200,21.542,72.84,72.84,24.525,0.000,0.000,0.000,3.203
1753129446.7005477,5,USB_disconnected,WLC_disconnected,3.240,146.800,21.542,72.83,72.83,24.525,0.000,0.000,0.000,3.209
1753129447.8996413,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.542,72.82,72.82,24.525,0.000,0.000,0.000,3.203
1753129449.0997756,5,USB_disconnected,WLC_disconnected,3.240,150.000,21.542,72.81,72.81,25.318,0.000,0.000,0.000,3.203
1753129450.2996218,5,USB_disconnected,WLC_disconnected,3.240,151.200,21.542,72.80,72.80,24.525,0.000,0.000,0.000,3.203
1753129451.4994893,5,USB_disconnected,WLC_disconnected,3.240,152.000,21.643,72.79,72.79,24.525,0.000,0.000,0.000,3.203
1753129452.6830308,5,USB_disconnected,WLC_disconnected,3.235,152.000,21.643,72.77,72.77,24.525,0.000,0.000,0.000,3.203
1753129453.8827312,5,USB_disconnected,WLC_disconnected,3.240,149.600,21.542,72.76,72.76,24.525,0.000,0.000,0.000,3.203
1753129455.0823154,5,USB_disconnected,WLC_disconnected,3.235,151.600,21.643,72.75,72.75,24.525,0.000,0.000,0.000,3.209
1753129456.282526,5,USB_disconnected,WLC_disconnected,3.235,150.000,21.542,72.74,72.74,24.525,0.000,0.000,0.000,3.203
1753129457.482476,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,72.72,72.72,24.525,0.000,0.000,0.000,3.209
1753129458.6822846,5,USB_disconnected,WLC_disconnected,3.240,149.600,21.643,72.71,72.71,24.525,0.000,0.000,0.000,3.203
1753129459.8820446,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.70,72.70,24.525,0.000,0.000,0.000,3.209
1753129461.0820599,5,USB_disconnected,WLC_disconnected,3.240,148.400,21.643,72.69,72.69,24.525,0.000,0.000,0.000,3.203
1753129462.2819412,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.67,72.67,24.525,0.000,0.000,0.000,3.209
1753129463.4818432,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.643,72.66,72.66,24.525,0.000,0.000,0.000,3.203
1753129464.6650977,5,USB_disconnected,WLC_disconnected,3.240,150.800,21.643,72.65,72.65,25.318,0.000,0.000,0.000,3.209
1753129465.8646846,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.643,72.64,72.64,24.525,0.000,0.000,0.000,3.203
1753129467.0649536,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.643,72.62,72.62,24.525,0.000,0.000,0.000,3.203
1753129468.2648563,5,USB_disconnected,WLC_disconnected,3.235,148.400,21.643,72.61,72.61,24.525,0.000,0.000,0.000,3.203
1753129469.4647543,5,USB_disconnected,WLC_disconnected,3.240,149.200,21.643,72.60,72.60,24.525,0.000,0.000,0.000,3.209
1753129470.6646538,5,USB_disconnected,WLC_disconnected,3.235,160.000,21.643,72.59,72.59,24.525,0.000,0.000,0.000,3.209
1753129471.864419,5,USB_disconnected,WLC_disconnected,3.235,152.000,21.643,72.57,72.57,24.525,0.000,0.000,0.000,3.203
1753129473.0480251,5,USB_disconnected,WLC_disconnected,3.235,156.800,21.643,72.56,72.56,24.525,0.000,0.000,0.000,3.203
1753129474.2478192,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.643,72.55,72.55,24.525,0.000,0.000,0.000,3.203
1753129475.4476893,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,72.54,72.54,24.525,0.000,0.000,0.000,3.209
1753129476.6476688,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,72.53,72.53,25.318,0.000,0.000,0.000,3.203
1753129477.8475614,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.51,72.51,25.318,0.000,0.000,0.000,3.209
1753129479.0314276,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.643,72.50,72.50,24.525,0.000,0.000,0.000,3.203
1753129480.2309394,5,USB_disconnected,WLC_disconnected,3.235,157.200,21.643,72.49,72.49,24.525,0.000,0.000,0.000,3.203
1753129481.4307969,5,USB_disconnected,WLC_disconnected,3.235,156.000,21.643,72.47,72.47,24.525,0.000,0.000,0.000,3.203
1753129482.6306849,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.46,72.46,25.318,0.000,0.000,0.000,3.203
1753129483.8142262,5,USB_disconnected,WLC_disconnected,3.235,156.000,21.643,72.45,72.45,24.525,0.000,0.000,0.000,3.203
1753129485.013908,5,USB_disconnected,WLC_disconnected,3.235,154.000,21.643,72.44,72.44,24.525,0.000,0.000,0.000,3.209
1753129486.2138464,5,USB_disconnected,WLC_disconnected,3.235,155.200,21.643,72.42,72.42,25.318,0.000,0.000,0.000,3.203
1753129487.3973348,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.643,72.41,72.41,24.525,0.000,0.000,0.000,3.203
1753129488.596963,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,72.40,72.40,24.525,0.000,0.000,0.000,3.203
1753129489.7803423,5,USB_disconnected,WLC_disconnected,3.235,160.000,21.643,72.39,72.39,24.525,0.000,0.000,0.000,3.203
1753129490.9802306,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.37,72.37,24.525,0.000,0.000,0.000,3.209
1753129492.16387,5,USB_disconnected,WLC_disconnected,3.235,151.200,21.643,72.36,72.36,24.525,0.000,0.000,0.000,3.203
1753129493.3634195,5,USB_disconnected,WLC_disconnected,3.235,152.000,21.643,72.35,72.35,24.525,0.000,0.000,0.000,3.203
1753129494.5633464,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.643,72.34,72.34,25.318,0.000,0.000,0.000,3.203
1753129495.7633553,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,72.32,72.32,25.318,0.000,0.000,0.000,3.203
1753129496.9476495,5,USB_disconnected,WLC_disconnected,3.235,153.200,21.643,72.31,72.31,24.525,0.000,0.000,0.000,3.203
1753129498.1467614,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.643,72.30,72.30,24.525,0.000,0.000,0.000,3.209
1753129499.3306615,5,USB_disconnected,WLC_disconnected,3.235,151.600,21.643,72.28,72.28,24.525,0.000,0.000,0.000,3.209
1753129500.5302558,5,USB_disconnected,WLC_disconnected,3.235,155.200,21.643,72.27,72.27,24.525,0.000,0.000,0.000,3.203
1753129501.7299862,5,USB_disconnected,WLC_disconnected,3.235,154.800,21.643,72.26,72.26,24.525,0.000,0.000,0.000,3.203
1753129502.9297934,5,USB_disconnected,WLC_disconnected,3.235,156.000,21.643,72.25,72.25,24.525,0.000,0.000,0.000,3.203
1753129504.113098,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.643,72.23,72.23,24.525,0.000,0.000,0.000,3.203
1753129505.2965791,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.22,72.22,24.525,0.000,0.000,0.000,3.209
1753129506.4965084,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.744,72.21,72.21,25.318,0.000,0.000,0.000,3.203
1753129507.6963356,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.19,72.19,25.318,0.000,0.000,0.000,3.203
1753129508.8959463,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.643,72.18,72.18,24.525,0.000,0.000,0.000,3.203
1753129510.096068,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.17,72.17,24.525,0.000,0.000,0.000,3.209
1753129511.2958906,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.643,72.16,72.16,24.525,0.000,0.000,0.000,3.203
1753129512.4957643,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.643,72.15,72.15,25.318,0.000,0.000,0.000,3.203
1753129513.6957552,5,USB_disconnected,WLC_disconnected,3.235,155.200,21.643,72.13,72.13,25.318,0.000,0.000,0.000,3.203
1753129514.895538,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,72.12,72.12,24.525,0.000,0.000,0.000,3.203
1753129516.0953333,5,USB_disconnected,WLC_disconnected,3.235,151.200,21.643,72.11,72.11,25.318,0.000,0.000,0.000,3.203
1753129517.295225,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,72.10,72.10,25.318,0.000,0.000,0.000,3.203
1753129518.478739,5,USB_disconnected,WLC_disconnected,3.235,148.400,21.643,72.08,72.08,25.318,0.000,0.000,0.000,3.203
1753129519.6785896,5,USB_disconnected,WLC_disconnected,3.235,155.200,21.643,72.07,72.07,24.525,0.000,0.000,0.000,3.203
1753129520.8784995,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.643,72.06,72.06,25.318,0.000,0.000,0.000,3.203
1753129522.0783792,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.643,72.04,72.04,24.525,0.000,0.000,0.000,3.203
1753129523.2781878,5,USB_disconnected,WLC_disconnected,3.235,151.200,21.643,72.03,72.03,24.525,0.000,0.000,0.000,3.209
1753129524.4779842,5,USB_disconnected,WLC_disconnected,3.235,146.400,21.744,72.02,72.02,24.525,0.000,0.000,0.000,3.203
1753129525.677834,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,72.01,72.01,25.318,0.000,0.000,0.000,3.203
1753129526.8777685,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.643,72.00,72.00,24.525,0.000,0.000,0.000,3.203
1753129528.0776474,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,71.98,71.98,24.525,0.000,0.000,0.000,3.209
1753129529.2775023,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.643,71.97,71.97,24.525,0.000,0.000,0.000,3.203
1753129530.4773939,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.96,71.96,24.525,0.000,0.000,0.000,3.203
1753129531.677272,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,71.95,71.95,24.525,0.000,0.000,0.000,3.203
1753129532.8449085,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.93,71.93,24.525,0.000,0.000,0.000,3.203
1753129534.0441892,5,USB_disconnected,WLC_disconnected,3.235,152.000,21.744,71.92,71.92,24.525,0.000,0.000,0.000,3.203
1753129535.228378,5,USB_disconnected,WLC_disconnected,3.235,152.400,21.744,71.91,71.91,25.318,0.000,0.000,0.000,3.203
1753129536.4118087,5,USB_disconnected,WLC_disconnected,3.235,151.600,21.744,71.90,71.90,24.525,0.000,0.000,0.000,3.203
1753129537.6110768,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,71.89,71.89,24.525,0.000,0.000,0.000,3.203
1753129538.8275473,5,USB_disconnected,WLC_disconnected,3.235,154.800,21.744,71.87,71.87,25.318,0.000,0.000,0.000,3.203
1753129540.0107093,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,71.86,71.86,25.318,0.000,0.000,0.000,3.203
1753129541.194112,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.85,71.85,25.318,0.000,0.000,0.000,3.203
1753129542.3775165,5,USB_disconnected,WLC_disconnected,3.235,148.400,21.744,71.84,71.84,25.318,0.000,0.000,0.000,3.203
1753129543.577374,5,USB_disconnected,WLC_disconnected,3.235,152.000,21.744,71.82,71.82,25.318,0.000,0.000,0.000,3.203
1753129544.777221,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,71.81,71.81,24.525,0.000,0.000,0.000,3.203
1753129545.9771488,5,USB_disconnected,WLC_disconnected,3.235,155.200,21.744,71.80,71.80,24.525,0.000,0.000,0.000,3.203
1753129547.1769664,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,71.79,71.79,24.525,0.000,0.000,0.000,3.203
1753129548.3768559,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.744,71.77,71.77,24.525,0.000,0.000,0.000,3.203
1753129549.5767543,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.76,71.76,25.318,0.000,0.000,0.000,3.203
1753129550.7766366,5,USB_disconnected,WLC_disconnected,3.235,150.000,21.744,71.75,71.75,24.525,0.000,0.000,0.000,3.203
1753129551.9600608,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.74,71.74,25.318,0.000,0.000,0.000,3.203
1753129553.159911,5,USB_disconnected,WLC_disconnected,3.235,150.000,21.744,71.72,71.72,25.318,0.000,0.000,0.000,3.196
1753129554.3598187,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.71,71.71,24.525,0.000,0.000,0.000,3.196
1753129555.5596302,5,USB_disconnected,WLC_disconnected,3.235,152.000,21.744,71.70,71.70,24.525,0.000,0.000,0.000,3.203
1753129556.7596192,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.643,71.69,71.69,25.318,0.000,0.000,0.000,3.203
1753129557.959446,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,71.67,71.67,24.525,0.000,0.000,0.000,3.203
1753129559.1593282,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.66,71.66,25.318,0.000,0.000,0.000,3.203
1753129560.359197,5,USB_disconnected,WLC_disconnected,3.235,151.200,21.744,71.65,71.65,25.318,0.000,0.000,0.000,3.203
1753129561.5425851,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.64,71.64,25.318,0.000,0.000,0.000,3.203
1753129562.7425017,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,71.63,71.63,24.525,0.000,0.000,0.000,3.203
1753129563.9266353,5,USB_disconnected,WLC_disconnected,3.230,149.200,21.744,71.61,71.61,25.318,0.000,0.000,0.000,3.203
1753129565.1257014,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,71.60,71.60,25.318,0.000,0.000,0.000,3.203
1753129566.3099823,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,71.59,71.59,25.318,0.000,0.000,0.000,3.203
1753129567.493258,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.57,71.57,24.525,0.000,0.000,0.000,3.203
1753129568.6763427,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,71.56,71.56,25.318,0.000,0.000,0.000,3.203
1753129569.8759744,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.55,71.55,24.525,0.000,0.000,0.000,3.203
1753129571.0599844,5,USB_disconnected,WLC_disconnected,3.235,148.400,21.744,71.54,71.54,24.525,0.000,0.000,0.000,3.203
1753129572.2270937,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.744,71.53,71.53,25.318,0.000,0.000,0.000,3.203
1753129573.4107716,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.51,71.51,24.525,0.000,0.000,0.000,3.203
1753129574.5773487,5,USB_disconnected,WLC_disconnected,3.235,151.200,21.744,71.50,71.50,24.525,0.000,0.000,0.000,3.203
1753129575.7765102,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.49,71.49,24.525,0.000,0.000,0.000,3.203
1753129576.9765418,5,USB_disconnected,WLC_disconnected,3.235,152.800,21.744,71.48,71.48,24.525,0.000,0.000,0.000,3.203
1753129578.1762383,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.46,71.46,25.318,0.000,0.000,0.000,3.203
1753129579.3762724,5,USB_disconnected,WLC_disconnected,3.235,151.600,21.744,71.45,71.45,24.525,0.000,0.000,0.000,3.203
1753129580.5761912,5,USB_disconnected,WLC_disconnected,3.235,150.000,21.744,71.44,71.44,25.318,0.000,0.000,0.000,3.203
1753129581.7760906,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.43,71.43,24.525,0.000,0.000,0.000,3.209
1753129582.975946,5,USB_disconnected,WLC_disconnected,3.235,150.000,21.744,71.41,71.41,24.525,0.000,0.000,0.000,3.203
1753129584.17544,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.40,71.40,24.525,0.000,0.000,0.000,3.203
1753129585.3757198,5,USB_disconnected,WLC_disconnected,3.230,153.600,21.744,71.39,71.39,25.318,0.000,0.000,0.000,3.203
1753129586.559345,5,USB_disconnected,WLC_disconnected,3.235,146.000,21.744,71.37,71.37,24.525,0.000,0.000,0.000,3.203
1753129587.7424734,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,71.36,71.36,24.525,0.000,0.000,0.000,3.203
1753129588.9101872,5,USB_disconnected,WLC_disconnected,3.235,143.600,21.744,71.35,71.35,24.525,0.000,0.000,0.000,3.203
1753129590.0769494,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.34,71.34,25.318,0.000,0.000,0.000,3.203
1753129591.2603226,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,71.33,71.33,24.525,0.000,0.000,0.000,3.203
1753129592.4273343,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.31,71.31,24.525,0.000,0.000,0.000,3.203
1753129593.6109562,5,USB_disconnected,WLC_disconnected,3.230,151.600,21.744,71.30,71.30,25.318,0.000,0.000,0.000,3.203
1753129594.7777362,5,USB_disconnected,WLC_disconnected,3.230,152.000,21.744,71.29,71.29,25.318,0.000,0.000,0.000,3.203
1753129595.9613261,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.28,71.28,24.525,0.000,0.000,0.000,3.203
1753129597.1445248,5,USB_disconnected,WLC_disconnected,3.235,156.000,21.744,71.26,71.26,24.525,0.000,0.000,0.000,3.203
1753129598.311896,5,USB_disconnected,WLC_disconnected,3.230,156.000,21.744,71.25,71.25,24.525,0.000,0.000,0.000,3.203
1753129599.477803,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,71.24,71.24,25.318,0.000,0.000,0.000,3.203
1753129600.6779802,5,USB_disconnected,WLC_disconnected,3.230,155.200,21.744,71.23,71.23,25.318,0.000,0.000,0.000,3.203
1753129601.8616726,5,USB_disconnected,WLC_disconnected,3.235,146.000,21.744,71.21,71.21,25.318,0.000,0.000,0.000,3.203
1753129603.0454435,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,71.20,71.20,25.318,0.000,0.000,0.000,3.203
1753129604.2125497,5,USB_disconnected,WLC_disconnected,3.230,148.800,21.744,71.19,71.19,25.318,0.000,0.000,0.000,3.203
1753129605.3955078,5,USB_disconnected,WLC_disconnected,3.230,146.000,21.744,71.17,71.17,25.318,0.000,0.000,0.000,3.203
1753129606.5794446,5,USB_disconnected,WLC_disconnected,3.230,155.200,21.744,71.16,71.16,24.525,0.000,0.000,0.000,3.203
1753129607.778662,5,USB_disconnected,WLC_disconnected,3.235,156.800,21.744,71.15,71.15,24.525,0.000,0.000,0.000,3.203
1753129608.978556,5,USB_disconnected,WLC_disconnected,3.230,153.600,21.744,71.13,71.13,25.318,0.000,0.000,0.000,3.203
1753129610.1784377,5,USB_disconnected,WLC_disconnected,3.235,154.000,21.744,71.12,71.12,24.525,0.000,0.000,0.000,3.203
1753129611.3783417,5,USB_disconnected,WLC_disconnected,3.235,148.000,21.744,71.11,71.11,24.525,0.000,0.000,0.000,3.203
1753129612.5781813,5,USB_disconnected,WLC_disconnected,3.235,149.200,21.744,71.10,71.10,24.525,0.000,0.000,0.000,3.203
1753129613.7455895,5,USB_disconnected,WLC_disconnected,3.235,148.400,21.744,71.08,71.08,25.318,0.000,0.000,0.000,3.203
1753129614.9125674,5,USB_disconnected,WLC_disconnected,3.230,152.000,21.744,71.07,71.07,25.318,0.000,0.000,0.000,3.203
1753129616.0958123,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,71.06,71.06,25.318,0.000,0.000,0.000,3.196
1753129617.2791774,5,USB_disconnected,WLC_disconnected,3.230,154.400,21.744,71.04,71.04,25.318,0.000,0.000,0.000,3.203
1753129618.4788885,5,USB_disconnected,WLC_disconnected,3.230,146.800,21.744,71.03,71.03,25.318,0.000,0.000,0.000,3.203
1753129619.6787162,5,USB_disconnected,WLC_disconnected,3.235,154.800,21.744,71.02,71.02,25.318,0.000,0.000,0.000,3.203
1753129620.8462126,5,USB_disconnected,WLC_disconnected,3.230,146.800,21.744,71.00,71.00,25.318,0.000,0.000,0.000,3.203
1753129622.0132225,5,USB_disconnected,WLC_disconnected,3.235,156.800,21.744,70.99,70.99,25.318,0.000,0.000,0.000,3.203
1753129623.19581,5,USB_disconnected,WLC_disconnected,3.230,149.600,21.744,70.98,70.98,24.525,0.000,0.000,0.000,3.203
1753129624.380112,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,70.96,70.96,24.525,0.000,0.000,0.000,3.203
1753129625.5795078,5,USB_disconnected,WLC_disconnected,3.230,154.400,21.744,70.95,70.95,25.318,0.000,0.000,0.000,3.203
1753129626.7794163,5,USB_disconnected,WLC_disconnected,3.235,146.800,21.744,70.93,70.93,24.525,0.000,0.000,0.000,3.196
1753129627.9793158,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,70.92,70.92,24.525,0.000,0.000,0.000,3.203
1753129629.1791127,5,USB_disconnected,WLC_disconnected,3.235,153.600,21.744,70.91,70.91,24.525,0.000,0.000,0.000,3.203
1753129630.379067,5,USB_disconnected,WLC_disconnected,3.230,153.600,21.744,70.90,70.90,24.525,0.000,0.000,0.000,3.203
1753129631.5464544,5,USB_disconnected,WLC_disconnected,3.230,143.600,21.744,70.88,70.88,25.318,0.000,0.000,0.000,3.203
1753129632.7131305,5,USB_disconnected,WLC_disconnected,3.230,146.800,21.744,70.87,70.87,24.525,0.000,0.000,0.000,3.203
1753129633.880078,5,USB_disconnected,WLC_disconnected,3.235,148.400,21.744,70.86,70.86,24.525,0.000,0.000,0.000,3.203
1753129635.0798109,5,USB_disconnected,WLC_disconnected,3.230,150.800,21.744,70.84,70.84,24.525,0.000,0.000,0.000,3.196
1753129636.2796667,5,USB_disconnected,WLC_disconnected,3.235,151.600,21.744,70.83,70.83,24.525,0.000,0.000,0.000,3.203
1753129637.4791336,5,USB_disconnected,WLC_disconnected,3.235,149.600,21.744,70.82,70.82,24.525,0.000,0.000,0.000,3.203
1753129638.647029,5,USB_disconnected,WLC_disconnected,3.235,152.800,21.744,70.81,70.81,25.318,0.000,0.000,0.000,3.203
1753129639.8141887,5,USB_disconnected,WLC_disconnected,3.230,156.000,21.744,70.80,70.80,25.318,0.000,0.000,0.000,3.196
1753129640.9969358,5,USB_disconnected,WLC_disconnected,3.230,150.000,21.744,70.78,70.78,24.525,0.000,0.000,0.000,3.203
1753129642.1810682,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,70.77,70.77,25.318,0.000,0.000,0.000,3.203
1753129643.3642576,5,USB_disconnected,WLC_disconnected,3.230,155.200,21.744,70.76,70.76,24.525,0.000,0.000,0.000,3.203
1753129644.5478692,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,70.74,70.74,25.318,0.000,0.000,0.000,3.203
1753129645.731147,5,USB_disconnected,WLC_disconnected,3.230,152.000,21.744,70.73,70.73,24.525,0.000,0.000,0.000,3.203
1753129646.898268,5,USB_disconnected,WLC_disconnected,3.230,148.800,21.744,70.72,70.72,25.318,0.000,0.000,0.000,3.196
1753129648.0809982,5,USB_disconnected,WLC_disconnected,3.230,146.800,21.744,70.70,70.70,25.318,0.000,0.000,0.000,3.203
1753129649.2651238,5,USB_disconnected,WLC_disconnected,3.230,153.600,21.744,70.69,70.69,24.525,0.000,0.000,0.000,3.203
1753129650.4322445,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,70.68,70.68,24.525,0.000,0.000,0.000,3.203
1753129651.5991654,5,USB_disconnected,WLC_disconnected,3.235,154.400,21.744,70.67,70.67,24.525,0.000,0.000,0.000,3.203
1753129652.782674,5,USB_disconnected,WLC_disconnected,3.235,148.800,21.744,70.65,70.65,24.525,0.000,0.000,0.000,3.196
1753129653.949272,5,USB_disconnected,WLC_disconnected,3.235,151.600,21.744,70.64,70.64,25.318,0.000,0.000,0.000,3.203
1753129655.116221,5,USB_disconnected,WLC_disconnected,3.230,159.200,21.744,70.63,70.63,25.318,0.000,0.000,0.000,3.196
1753129656.2832954,5,USB_disconnected,WLC_disconnected,3.235,150.800,21.744,70.61,70.61,24.525,0.000,0.000,0.000,3.196
1753129657.4500856,5,USB_disconnected,WLC_disconnected,3.235,152.000,21.744,70.60,70.60,25.318,0.000,0.000,0.000,3.203
1753129658.6170707,5,USB_disconnected,WLC_disconnected,3.230,152.800,21.744,70.59,70.59,25.318,0.000,0.000,0.000,3.196
1753129659.8009264,5,USB_disconnected,WLC_disconnected,3.230,150.000,21.845,70.58,70.58,24.525,0.000,0.000,0.000,3.196
1753129660.9679277,5,USB_disconnected,WLC_disconnected,3.230,151.600,21.744,70.56,70.56,25.318,0.000,0.000,0.000,3.203
1753129662.1349103,5,USB_disconnected,WLC_disconnected,3.230,150.000,21.744,70.55,70.55,24.525,0.000,0.000,0.000,3.203
1753129663.3018527,5,USB_disconnected,WLC_disconnected,3.230,149.200,21.744,70.54,70.54,25.318,0.000,0.000,0.000,3.203
