time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752561258.0360513,5,USB_connected,WLC_disconnected,3.660,-79.425,34.419,99.06,99.92,43.548,0.000,0.000,0.000,4.642
1752561259.0874975,5,USB_connected,WLC_disconnected,3.660,-72.450,34.532,99.10,99.92,40.377,0.000,0.000,0.000,4.655
1752561260.1395829,5,USB_connected,WLC_disconnected,3.660,-57.825,34.419,99.14,99.92,43.548,0.000,0.000,0.000,4.686
1752561261.1914809,5,USB_connected,WLC_disconnected,3.660,-54.225,34.532,99.19,99.92,42.755,0.000,0.000,0.000,4.679
1752561262.2433507,5,USB_connected,WLC_disconnected,3.660,-50.625,34.419,99.23,99.92,42.755,0.000,0.000,0.000,4.679
1752561263.2955103,5,USB_connected,WLC_disconnected,3.660,-43.200,34.419,99.27,99.92,42.755,0.000,0.000,0.000,4.698
1752561264.3473136,5,USB_connected,WLC_disconnected,3.660,-45.675,34.532,99.31,99.92,41.963,0.000,0.000,0.000,4.704
1752561265.3990824,5,USB_connected,WLC_disconnected,3.660,-37.575,34.419,99.36,99.92,42.755,0.000,0.000,0.000,4.698
1752561266.4512138,5,USB_connected,WLC_disconnected,3.660,-35.775,34.871,99.39,99.92,41.963,0.000,0.000,0.000,4.723
1752561267.5032332,5,USB_connected,WLC_disconnected,3.660,-33.975,34.419,99.44,99.92,41.963,0.000,0.000,0.000,4.711
1752561268.6538188,5,USB_disconnected,WLC_disconnected,3.616,122.400,34.419,100.00,100.00,40.377,0.000,0.000,0.000,3.570
1752561269.722241,5,USB_disconnected,WLC_disconnected,3.553,139.600,34.419,100.00,100.00,39.585,0.000,0.000,0.000,3.514
1752561270.7739735,5,USB_disconnected,WLC_disconnected,3.523,144.800,34.419,100.00,100.00,39.585,0.000,0.000,0.000,3.483
1752561271.8259084,5,USB_disconnected,WLC_disconnected,3.509,146.000,34.419,100.00,100.00,39.585,0.000,0.000,0.000,3.458
1752561272.8780675,5,USB_disconnected,WLC_disconnected,3.470,146.000,34.419,100.00,100.00,38.792,0.000,0.000,0.000,3.433
1752561273.9298303,5,USB_disconnected,WLC_disconnected,3.470,148.800,34.419,100.00,100.00,38.792,0.000,0.000,0.000,3.421
1752561274.982011,5,USB_disconnected,WLC_disconnected,3.450,146.000,34.419,99.99,99.99,38.792,0.000,0.000,0.000,3.402
1752561276.0340934,5,USB_disconnected,WLC_disconnected,3.440,172.800,34.419,99.99,99.99,38.792,0.000,0.000,0.000,3.396
1752561277.0855603,5,USB_disconnected,WLC_disconnected,3.411,155.200,34.419,99.98,99.98,38.000,0.000,0.000,0.000,3.383
1752561278.1379185,5,USB_disconnected,WLC_disconnected,3.401,154.400,34.419,99.97,99.97,38.792,0.000,0.000,0.000,3.371
1752561279.1896257,5,USB_disconnected,WLC_disconnected,3.401,149.600,34.419,99.96,99.96,38.000,0.000,0.000,0.000,3.371
1752561280.2413785,5,USB_disconnected,WLC_disconnected,3.387,146.800,34.419,99.95,99.95,38.792,0.000,0.000,0.000,3.365
1752561281.2934444,5,USB_disconnected,WLC_disconnected,3.391,149.600,34.419,99.94,99.94,38.000,0.000,0.000,0.000,3.352
1752561282.3454704,5,USB_disconnected,WLC_disconnected,3.391,146.800,34.419,99.94,99.94,38.000,0.000,0.000,0.000,3.352
1752561283.3974962,5,USB_disconnected,WLC_disconnected,3.391,146.800,34.419,99.94,99.94,38.000,0.000,0.000,0.000,3.346
1752561284.4492724,5,USB_disconnected,WLC_disconnected,3.391,138.800,34.419,99.94,99.94,38.000,0.000,0.000,0.000,3.340
1752561285.5013885,5,USB_disconnected,WLC_disconnected,3.372,152.400,34.419,99.93,99.93,38.000,0.000,0.000,0.000,3.340
1752561286.5534215,5,USB_disconnected,WLC_disconnected,3.372,150.000,34.419,99.93,99.93,38.000,0.000,0.000,0.000,3.333
1752561287.605039,5,USB_disconnected,WLC_disconnected,3.372,150.000,34.419,99.92,99.92,38.792,0.000,0.000,0.000,3.333
1752561288.657149,5,USB_disconnected,WLC_disconnected,3.372,153.600,34.419,99.91,99.91,38.000,0.000,0.000,0.000,3.327
1752561289.7089498,5,USB_disconnected,WLC_disconnected,3.352,154.800,34.419,99.91,99.91,38.000,0.000,0.000,0.000,3.327
1752561290.7608802,5,USB_disconnected,WLC_disconnected,3.352,154.400,34.419,99.89,99.89,38.000,0.000,0.000,0.000,3.321
1752561291.8132944,5,USB_disconnected,WLC_disconnected,3.352,154.400,34.419,99.88,99.88,38.000,0.000,0.000,0.000,3.321
1752561292.864704,5,USB_disconnected,WLC_disconnected,3.352,150.800,34.419,99.88,99.88,38.000,0.000,0.000,0.000,3.315
1752561293.9168947,5,USB_disconnected,WLC_disconnected,3.352,126.800,34.419,99.87,99.87,38.000,0.000,0.000,0.000,3.315
1752561294.968633,5,USB_disconnected,WLC_disconnected,3.352,154.000,34.419,99.87,99.87,38.000,0.000,0.000,0.000,3.321
1752561296.020581,5,USB_disconnected,WLC_disconnected,3.352,152.400,34.419,99.86,99.86,38.000,0.000,0.000,0.000,3.315
1752561297.0726142,5,USB_disconnected,WLC_disconnected,3.352,146.800,34.419,99.86,99.86,38.000,0.000,0.000,0.000,3.309
1752561298.1243412,5,USB_disconnected,WLC_disconnected,3.333,152.400,34.419,99.86,99.86,38.000,0.000,0.000,0.000,3.302
1752561299.176625,5,USB_disconnected,WLC_disconnected,3.333,152.400,34.419,99.85,99.85,37.207,0.000,0.000,0.000,3.302
1752561300.2282932,5,USB_disconnected,WLC_disconnected,3.333,155.200,34.419,99.84,99.84,38.000,0.000,0.000,0.000,3.302
1752561301.2802534,5,USB_disconnected,WLC_disconnected,3.333,152.400,34.419,99.83,99.83,38.000,0.000,0.000,0.000,3.296
1752561302.3323703,5,USB_disconnected,WLC_disconnected,3.333,160.800,34.419,99.82,99.82,38.000,0.000,0.000,0.000,3.315
1752561303.3843708,5,USB_disconnected,WLC_disconnected,3.333,156.800,34.532,99.81,99.81,38.000,0.000,0.000,0.000,3.296
1752561304.4364128,5,USB_disconnected,WLC_disconnected,3.323,151.200,34.419,99.81,99.81,37.207,0.000,0.000,0.000,3.290
1752561305.4883153,5,USB_disconnected,WLC_disconnected,3.323,154.400,34.419,99.80,99.80,38.000,0.000,0.000,0.000,3.284
1752561306.5399795,5,USB_disconnected,WLC_disconnected,3.323,153.200,34.532,99.79,99.79,38.000,0.000,0.000,0.000,3.290
1752561307.5920324,5,USB_disconnected,WLC_disconnected,3.313,160.800,34.419,99.78,99.78,38.000,0.000,0.000,0.000,3.284
1752561308.643851,5,USB_disconnected,WLC_disconnected,3.308,157.200,34.419,99.76,99.76,38.000,0.000,0.000,0.000,3.290
1752561309.6963217,5,USB_disconnected,WLC_disconnected,3.313,150.800,34.419,99.75,99.75,37.207,0.000,0.000,0.000,3.284
1752561310.747835,5,USB_disconnected,WLC_disconnected,3.313,154.000,34.532,99.74,99.74,37.207,0.000,0.000,0.000,3.277
1752561311.799929,5,USB_disconnected,WLC_disconnected,3.313,155.200,34.419,99.73,99.73,38.000,0.000,0.000,0.000,3.277
1752561312.8515835,5,USB_disconnected,WLC_disconnected,3.313,155.200,34.419,99.72,99.72,37.207,0.000,0.000,0.000,3.277
1752561313.9036443,5,USB_disconnected,WLC_disconnected,3.313,155.200,34.532,99.71,99.71,37.207,0.000,0.000,0.000,3.277
1752561314.9557104,5,USB_disconnected,WLC_disconnected,3.313,156.000,34.419,99.71,99.71,38.000,0.000,0.000,0.000,3.271
1752561316.0074306,5,USB_disconnected,WLC_disconnected,3.313,155.200,34.419,99.70,99.70,37.207,0.000,0.000,0.000,3.271
1752561317.0594625,5,USB_disconnected,WLC_disconnected,3.304,160.000,34.419,99.69,99.69,38.000,0.000,0.000,0.000,3.271
1752561318.1114597,5,USB_disconnected,WLC_disconnected,3.304,160.800,34.419,99.68,99.68,38.000,0.000,0.000,0.000,3.271
1752561319.1634786,5,USB_disconnected,WLC_disconnected,3.313,157.200,34.532,99.67,99.67,37.207,0.000,0.000,0.000,3.265
1752561320.2154963,5,USB_disconnected,WLC_disconnected,3.313,157.600,34.419,99.67,99.67,37.207,0.000,0.000,0.000,3.265
1752561321.2671092,5,USB_disconnected,WLC_disconnected,3.313,141.600,34.419,99.65,99.65,38.000,0.000,0.000,0.000,3.265
1752561322.3193035,5,USB_disconnected,WLC_disconnected,3.294,151.600,34.419,99.64,99.64,37.207,0.000,0.000,0.000,3.265
1752561323.3710928,5,USB_disconnected,WLC_disconnected,3.294,151.600,34.419,99.63,99.63,37.207,0.000,0.000,0.000,3.259
1752561324.42306,5,USB_disconnected,WLC_disconnected,3.294,158.800,34.419,99.61,99.61,37.207,0.000,0.000,0.000,3.259
1752561325.4752536,5,USB_disconnected,WLC_disconnected,3.294,152.400,34.532,99.60,99.60,38.000,0.000,0.000,0.000,3.259
1752561326.527,5,USB_disconnected,WLC_disconnected,3.294,155.200,34.419,99.59,99.59,38.000,0.000,0.000,0.000,3.252
1752561327.5792816,5,USB_disconnected,WLC_disconnected,3.294,152.000,34.532,99.58,99.58,38.000,0.000,0.000,0.000,3.259
1752561328.6307359,5,USB_disconnected,WLC_disconnected,3.294,160.000,34.419,99.57,99.57,37.207,0.000,0.000,0.000,3.252
1752561329.682676,5,USB_disconnected,WLC_disconnected,3.294,159.200,34.532,99.55,99.55,37.207,0.000,0.000,0.000,3.252
1752561330.7353225,5,USB_disconnected,WLC_disconnected,3.294,160.000,34.419,99.54,99.54,37.207,0.000,0.000,0.000,3.259
1752561331.7867036,5,USB_disconnected,WLC_disconnected,3.294,160.000,34.532,99.53,99.53,37.207,0.000,0.000,0.000,3.252
1752561332.8391185,5,USB_disconnected,WLC_disconnected,3.274,160.000,34.419,99.51,99.51,38.000,0.000,0.000,0.000,3.246
1752561333.8906074,5,USB_disconnected,WLC_disconnected,3.274,153.200,34.532,99.49,99.49,38.000,0.000,0.000,0.000,3.246
1752561334.942528,5,USB_disconnected,WLC_disconnected,3.274,152.400,34.419,99.48,99.48,37.207,0.000,0.000,0.000,3.240
1752561335.9946847,5,USB_disconnected,WLC_disconnected,3.274,157.200,34.419,99.46,99.46,37.207,0.000,0.000,0.000,3.246
1752561337.0463803,5,USB_disconnected,WLC_disconnected,3.274,158.800,34.532,99.44,99.44,37.207,0.000,0.000,0.000,3.240
1752561338.0985842,5,USB_disconnected,WLC_disconnected,3.274,152.400,34.419,99.42,99.42,38.000,0.000,0.000,0.000,3.240
1752561339.1504335,5,USB_disconnected,WLC_disconnected,3.274,166.400,34.532,99.41,99.41,37.207,0.000,0.000,0.000,3.246
1752561340.2022896,5,USB_disconnected,WLC_disconnected,3.264,156.000,34.419,99.39,99.39,37.207,0.000,0.000,0.000,3.240
1752561341.254374,5,USB_disconnected,WLC_disconnected,3.264,156.000,34.419,99.37,99.37,38.000,0.000,0.000,0.000,3.240
1752561342.30603,5,USB_disconnected,WLC_disconnected,3.264,162.400,34.419,99.35,99.35,38.000,0.000,0.000,0.000,3.240
1752561343.3583486,5,USB_disconnected,WLC_disconnected,3.274,153.200,34.419,99.34,99.34,37.207,0.000,0.000,0.000,3.240
1752561344.4100232,5,USB_disconnected,WLC_disconnected,3.274,156.000,34.532,99.32,99.32,38.000,0.000,0.000,0.000,3.240
1752561345.4619074,5,USB_disconnected,WLC_disconnected,3.274,158.000,34.419,99.30,99.30,37.207,0.000,0.000,0.000,3.234
1752561346.5140538,5,USB_disconnected,WLC_disconnected,3.274,158.000,34.532,99.29,99.29,37.207,0.000,0.000,0.000,3.234
1752561347.5657303,5,USB_disconnected,WLC_disconnected,3.274,151.600,34.532,99.27,99.27,37.207,0.000,0.000,0.000,3.234
1752561348.6179237,5,USB_disconnected,WLC_disconnected,3.274,153.200,34.532,99.26,99.26,37.207,0.000,0.000,0.000,3.240
1752561349.6696134,5,USB_disconnected,WLC_disconnected,3.274,157.200,34.419,99.25,99.25,37.207,0.000,0.000,0.000,3.228
1752561350.7216074,5,USB_disconnected,WLC_disconnected,3.274,158.800,34.532,99.23,99.23,38.000,0.000,0.000,0.000,3.228
1752561351.7735765,5,USB_disconnected,WLC_disconnected,3.274,152.400,34.532,99.22,99.22,37.207,0.000,0.000,0.000,3.228
1752561352.825572,5,USB_disconnected,WLC_disconnected,3.274,156.000,34.532,99.20,99.20,37.207,0.000,0.000,0.000,3.228
1752561353.8779533,5,USB_disconnected,WLC_disconnected,3.274,156.400,34.419,99.19,99.19,38.000,0.000,0.000,0.000,3.228
1752561354.9294982,5,USB_disconnected,WLC_disconnected,3.274,157.200,34.532,99.18,99.18,37.207,0.000,0.000,0.000,3.228
1752561355.9815483,5,USB_disconnected,WLC_disconnected,3.274,160.000,34.419,99.16,99.16,37.207,0.000,0.000,0.000,3.228
1752561357.0335307,5,USB_disconnected,WLC_disconnected,3.274,148.400,34.419,99.14,99.14,37.207,0.000,0.000,0.000,3.228
1752561358.0852425,5,USB_disconnected,WLC_disconnected,3.255,160.800,34.419,99.12,99.12,37.207,0.000,0.000,0.000,3.234
1752561359.1375873,5,USB_disconnected,WLC_disconnected,3.255,152.400,34.532,99.10,99.10,37.207,0.000,0.000,0.000,3.228
1752561360.1892846,5,USB_disconnected,WLC_disconnected,3.255,153.200,34.532,99.08,99.08,37.207,0.000,0.000,0.000,3.221
1752561361.2410073,5,USB_disconnected,WLC_disconnected,3.255,157.200,34.532,99.06,99.06,37.207,0.000,0.000,0.000,3.221
1752561362.2933488,5,USB_disconnected,WLC_disconnected,3.255,157.200,34.532,99.04,99.04,37.207,0.000,0.000,0.000,3.221
1752561363.3447826,5,USB_disconnected,WLC_disconnected,3.255,155.200,34.419,99.03,99.03,37.207,0.000,0.000,0.000,3.221
1752561364.3973556,5,USB_disconnected,WLC_disconnected,3.255,159.600,34.532,99.01,99.01,37.207,0.000,0.000,0.000,3.221
1752561365.448652,5,USB_disconnected,WLC_disconnected,3.255,160.800,34.532,98.99,98.99,37.207,0.000,0.000,0.000,3.221
1752561366.5007098,5,USB_disconnected,WLC_disconnected,3.255,163.200,34.532,98.97,98.97,38.000,0.000,0.000,0.000,3.228
1752561367.5526023,5,USB_disconnected,WLC_disconnected,3.245,156.000,34.532,98.95,98.95,37.207,0.000,0.000,0.000,3.221
1752561368.604483,5,USB_disconnected,WLC_disconnected,3.245,160.000,34.532,98.93,98.93,37.207,0.000,0.000,0.000,3.221
1752561369.6565123,5,USB_disconnected,WLC_disconnected,3.255,159.600,34.419,98.91,98.91,37.207,0.000,0.000,0.000,3.228
1752561370.70859,5,USB_disconnected,WLC_disconnected,3.250,157.600,34.532,98.89,98.89,37.207,0.000,0.000,0.000,3.221
1752561371.7603822,5,USB_disconnected,WLC_disconnected,3.250,155.600,34.532,98.87,98.87,37.207,0.000,0.000,0.000,3.215
1752561372.8123136,5,USB_disconnected,WLC_disconnected,3.255,157.600,34.419,98.85,98.85,37.207,0.000,0.000,0.000,3.215
1752561373.8643348,5,USB_disconnected,WLC_disconnected,3.255,155.600,34.532,98.84,98.84,37.207,0.000,0.000,0.000,3.215
1752561374.916539,5,USB_disconnected,WLC_disconnected,3.255,163.200,34.419,98.82,98.82,37.207,0.000,0.000,0.000,3.215
1752561375.9682176,5,USB_disconnected,WLC_disconnected,3.255,158.000,34.419,98.80,98.80,37.207,0.000,0.000,0.000,3.221
1752561377.0200896,5,USB_disconnected,WLC_disconnected,3.255,157.200,34.532,98.78,98.78,37.207,0.000,0.000,0.000,3.215
1752561378.0722961,5,USB_disconnected,WLC_disconnected,3.255,158.800,34.532,98.77,98.77,37.207,0.000,0.000,0.000,3.215
1752561379.1242814,5,USB_disconnected,WLC_disconnected,3.245,156.000,34.532,98.75,98.75,37.207,0.000,0.000,0.000,3.215
1752561380.1762612,5,USB_disconnected,WLC_disconnected,3.255,156.000,34.419,98.73,98.73,37.207,0.000,0.000,0.000,3.215
1752561381.2279167,5,USB_disconnected,WLC_disconnected,3.255,156.000,34.532,98.71,98.71,37.207,0.000,0.000,0.000,3.215
1752561382.2800963,5,USB_disconnected,WLC_disconnected,3.245,156.400,34.532,98.70,98.70,37.207,0.000,0.000,0.000,3.209
1752561383.3316567,5,USB_disconnected,WLC_disconnected,3.245,160.000,34.532,98.68,98.68,37.207,0.000,0.000,0.000,3.215
1752561384.3836656,5,USB_disconnected,WLC_disconnected,3.255,158.400,34.419,98.66,98.66,37.207,0.000,0.000,0.000,3.228
1752561385.4358618,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.64,98.64,37.207,0.000,0.000,0.000,3.215
1752561386.4875746,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.62,98.62,37.207,0.000,0.000,0.000,3.215
1752561387.539573,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.61,98.61,37.207,0.000,0.000,0.000,3.209
1752561388.5914972,5,USB_disconnected,WLC_disconnected,3.255,157.200,34.532,98.59,98.59,37.207,0.000,0.000,0.000,3.209
1752561389.6435742,5,USB_disconnected,WLC_disconnected,3.255,166.400,34.532,98.57,98.57,37.207,0.000,0.000,0.000,3.209
1752561390.695551,5,USB_disconnected,WLC_disconnected,3.255,160.400,34.532,98.56,98.56,37.207,0.000,0.000,0.000,3.209
1752561391.7474504,5,USB_disconnected,WLC_disconnected,3.255,163.600,34.532,98.54,98.54,37.207,0.000,0.000,0.000,3.209
1752561392.7994385,5,USB_disconnected,WLC_disconnected,3.245,166.400,34.532,98.52,98.52,37.207,0.000,0.000,0.000,3.209
1752561393.8512633,5,USB_disconnected,WLC_disconnected,3.245,161.200,34.532,98.51,98.51,37.207,0.000,0.000,0.000,3.209
1752561394.903191,5,USB_disconnected,WLC_disconnected,3.245,160.000,34.532,98.49,98.49,38.000,0.000,0.000,0.000,3.209
1752561395.9554293,5,USB_disconnected,WLC_disconnected,3.255,163.200,34.532,98.47,98.47,37.207,0.000,0.000,0.000,3.209
1752561397.0072374,5,USB_disconnected,WLC_disconnected,3.245,160.800,34.532,98.45,98.45,37.207,0.000,0.000,0.000,3.209
1752561398.059051,5,USB_disconnected,WLC_disconnected,3.245,152.400,34.532,98.43,98.43,37.207,0.000,0.000,0.000,3.209
1752561399.111019,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.42,98.42,38.000,0.000,0.000,0.000,3.209
1752561400.1628702,5,USB_disconnected,WLC_disconnected,3.245,158.400,34.532,98.40,98.40,37.207,0.000,0.000,0.000,3.209
1752561401.2150102,5,USB_disconnected,WLC_disconnected,3.255,158.800,34.532,98.38,98.38,37.207,0.000,0.000,0.000,3.209
1752561402.2667835,5,USB_disconnected,WLC_disconnected,3.245,168.000,34.532,98.36,98.36,37.207,0.000,0.000,0.000,3.209
1752561403.3191223,5,USB_disconnected,WLC_disconnected,3.245,156.400,34.532,98.35,98.35,37.207,0.000,0.000,0.000,3.209
1752561404.3705497,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.33,98.33,37.207,0.000,0.000,0.000,3.209
1752561405.4225504,5,USB_disconnected,WLC_disconnected,3.245,159.200,34.532,98.31,98.31,37.207,0.000,0.000,0.000,3.209
1752561406.4746437,5,USB_disconnected,WLC_disconnected,3.245,156.400,34.532,98.29,98.29,37.207,0.000,0.000,0.000,3.203
1752561407.526477,5,USB_disconnected,WLC_disconnected,3.245,160.800,34.532,98.28,98.28,37.207,0.000,0.000,0.000,3.203
1752561408.5788276,5,USB_disconnected,WLC_disconnected,3.245,160.800,34.532,98.26,98.26,37.207,0.000,0.000,0.000,3.203
1752561409.6303687,5,USB_disconnected,WLC_disconnected,3.245,159.600,34.532,98.24,98.24,37.207,0.000,0.000,0.000,3.203
1752561410.6825862,5,USB_disconnected,WLC_disconnected,3.245,158.000,34.532,98.22,98.22,37.207,0.000,0.000,0.000,3.203
1752561411.7345402,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.21,98.21,37.207,0.000,0.000,0.000,3.215
1752561412.7863426,5,USB_disconnected,WLC_disconnected,3.245,158.000,34.532,98.19,98.19,37.207,0.000,0.000,0.000,3.203
1752561413.838636,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.17,98.17,37.207,0.000,0.000,0.000,3.203
1752561414.890135,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,98.15,98.15,37.207,0.000,0.000,0.000,3.203
1752561415.9421906,5,USB_disconnected,WLC_disconnected,3.235,155.600,34.532,98.13,98.13,37.207,0.000,0.000,0.000,3.209
1752561416.9943883,5,USB_disconnected,WLC_disconnected,3.235,156.400,34.532,98.12,98.12,37.207,0.000,0.000,0.000,3.209
1752561418.0459948,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,98.10,98.10,37.207,0.000,0.000,0.000,3.209
1752561419.0983386,5,USB_disconnected,WLC_disconnected,3.235,158.400,34.532,98.08,98.08,37.207,0.000,0.000,0.000,3.209
1752561420.1497076,5,USB_disconnected,WLC_disconnected,3.255,151.600,34.532,98.06,98.06,37.207,0.000,0.000,0.000,3.203
1752561421.2019467,5,USB_disconnected,WLC_disconnected,3.235,161.200,34.532,98.04,98.04,37.207,0.000,0.000,0.000,3.209
1752561422.2539086,5,USB_disconnected,WLC_disconnected,3.235,163.200,34.532,98.02,98.02,37.207,0.000,0.000,0.000,3.209
1752561423.3057108,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,98.01,98.01,37.207,0.000,0.000,0.000,3.209
1752561424.357568,5,USB_disconnected,WLC_disconnected,3.245,153.200,34.532,97.99,97.99,37.207,0.000,0.000,0.000,3.203
1752561425.4095283,5,USB_disconnected,WLC_disconnected,3.245,152.400,34.532,97.97,97.97,37.207,0.000,0.000,0.000,3.209
1752561426.4616103,5,USB_disconnected,WLC_disconnected,3.245,156.400,34.532,97.95,97.95,37.207,0.000,0.000,0.000,3.209
1752561427.513662,5,USB_disconnected,WLC_disconnected,3.245,158.800,34.532,97.93,97.93,37.207,0.000,0.000,0.000,3.203
1752561428.5654829,5,USB_disconnected,WLC_disconnected,3.245,161.600,34.532,97.92,97.92,37.207,0.000,0.000,0.000,3.203
1752561429.6175058,5,USB_disconnected,WLC_disconnected,3.230,158.400,34.532,97.90,97.90,37.207,0.000,0.000,0.000,3.215
1752561430.6692863,5,USB_disconnected,WLC_disconnected,3.235,158.800,34.532,97.88,97.88,37.207,0.000,0.000,0.000,3.203
1752561431.721384,5,USB_disconnected,WLC_disconnected,3.230,160.800,34.532,97.86,97.86,37.207,0.000,0.000,0.000,3.209
1752561432.7731183,5,USB_disconnected,WLC_disconnected,3.230,160.000,34.532,97.84,97.84,37.207,0.000,0.000,0.000,3.209
1752561433.8252614,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,97.83,97.83,37.207,0.000,0.000,0.000,3.209
1752561434.877477,5,USB_disconnected,WLC_disconnected,3.235,160.000,34.532,97.81,97.81,37.207,0.000,0.000,0.000,3.209
1752561435.9292223,5,USB_disconnected,WLC_disconnected,3.245,157.600,34.532,97.79,97.79,37.207,0.000,0.000,0.000,3.203
1752561436.981326,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,97.77,97.77,37.207,0.000,0.000,0.000,3.209
1752561438.0333889,5,USB_disconnected,WLC_disconnected,3.245,157.600,34.532,97.75,97.75,37.207,0.000,0.000,0.000,3.209
1752561439.0847669,5,USB_disconnected,WLC_disconnected,3.235,160.800,34.532,97.74,97.74,37.207,0.000,0.000,0.000,3.215
1752561440.136992,5,USB_disconnected,WLC_disconnected,3.230,157.200,34.532,97.72,97.72,37.207,0.000,0.000,0.000,3.203
1752561441.1886654,5,USB_disconnected,WLC_disconnected,3.235,157.200,34.532,97.70,97.70,37.207,0.000,0.000,0.000,3.203
