time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752791373.9920855,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,25.62,25.62,45.133,0.000,0.000,0.000,4.293
1752791375.224833,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,25.64,25.64,45.133,0.000,0.000,0.000,4.299
1752791376.4579997,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.65,25.65,45.133,0.000,0.000,0.000,4.287
1752791377.6742635,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,25.67,25.67,45.133,0.000,0.000,0.000,4.293
1752791378.9067307,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.68,25.68,45.133,0.000,0.000,0.000,4.299
1752791380.1230402,5,USB_connected,WLC_disconnected,3.396,-193.500,26.653,25.70,25.70,45.133,0.000,0.000,0.000,4.293
1752791381.356025,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.71,25.71,45.133,0.000,0.000,0.000,4.281
1752791382.5885713,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.73,25.73,45.133,0.000,0.000,0.000,4.299
1752791383.8214464,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,25.74,25.74,45.133,0.000,0.000,0.000,4.293
1752791385.0539486,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.76,25.76,45.133,0.000,0.000,0.000,4.287
1752791386.2706935,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.77,25.77,45.133,0.000,0.000,0.000,4.293
1752791387.5029888,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,25.79,25.79,45.133,0.000,0.000,0.000,4.293
1752791388.7195907,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,25.80,25.80,45.133,0.000,0.000,0.000,4.281
1752791389.951896,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.82,25.82,45.133,0.000,0.000,0.000,4.287
1752791391.1847074,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.83,25.83,45.133,0.000,0.000,0.000,4.281
1752791392.4177072,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.85,25.85,45.133,0.000,0.000,0.000,4.293
1752791393.650277,5,USB_connected,WLC_disconnected,3.391,-193.275,27.070,25.86,25.86,45.133,0.000,0.000,0.000,4.299
1752791394.8503087,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,25.87,25.87,45.133,0.000,0.000,0.000,4.299
1752791396.0663657,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.89,25.89,45.133,0.000,0.000,0.000,4.312
1752791397.2995467,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.90,25.90,45.133,0.000,0.000,0.000,4.312
1752791398.5160477,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.92,25.92,45.133,0.000,0.000,0.000,4.306
1752791399.7318153,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.93,25.93,45.133,0.000,0.000,0.000,4.306
1752791400.9478261,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,25.95,25.95,45.133,0.000,0.000,0.000,4.287
1752791402.1480649,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,25.96,25.96,45.926,0.000,0.000,0.000,4.293
1752791403.3643672,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,25.98,25.98,45.133,0.000,0.000,0.000,4.287
1752791404.580914,5,USB_connected,WLC_disconnected,3.391,-192.825,26.653,25.99,25.99,45.133,0.000,0.000,0.000,4.293
1752791405.8133974,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.00,26.00,44.340,0.000,0.000,0.000,4.293
1752791407.029721,5,USB_connected,WLC_disconnected,3.396,-193.275,27.070,26.02,26.02,45.133,0.000,0.000,0.000,4.293
1752791408.2459824,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.03,26.03,45.926,0.000,0.000,0.000,4.293
1752791409.4463456,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.05,26.05,45.133,0.000,0.000,0.000,4.287
1752791410.6621008,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.06,26.06,45.133,0.000,0.000,0.000,4.281
1752791411.8619993,5,USB_connected,WLC_disconnected,3.396,-193.500,26.653,26.08,26.08,45.133,0.000,0.000,0.000,4.281
1752791413.0788913,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.09,26.09,45.133,0.000,0.000,0.000,4.293
1752791414.2787633,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.11,26.11,45.133,0.000,0.000,0.000,4.299
1752791415.478288,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.12,26.12,45.133,0.000,0.000,0.000,4.293
1752791416.7107825,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.13,26.13,45.133,0.000,0.000,0.000,4.293
1752791417.894766,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.15,26.15,45.133,0.000,0.000,0.000,4.299
1752791419.0939777,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.16,26.16,45.133,0.000,0.000,0.000,4.287
1752791420.2776747,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.18,26.18,45.133,0.000,0.000,0.000,4.287
1752791421.4782052,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.19,26.19,45.133,0.000,0.000,0.000,4.293
1752791422.677923,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.21,26.21,44.340,0.000,0.000,0.000,4.293
1752791423.8936248,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.22,26.22,45.926,0.000,0.000,0.000,4.293
1752791425.0940819,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,26.23,26.23,45.133,0.000,0.000,0.000,4.293
1752791426.309796,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,26.25,26.25,45.133,0.000,0.000,0.000,4.293
1752791427.5259786,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.26,26.26,45.133,0.000,0.000,0.000,4.293
1752791428.7258594,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.28,26.28,45.133,0.000,0.000,0.000,4.287
1752791429.9257443,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.29,26.29,45.133,0.000,0.000,0.000,4.299
1752791431.109217,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.31,26.31,45.133,0.000,0.000,0.000,4.293
1752791432.293518,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,26.32,26.32,44.340,0.000,0.000,0.000,4.293
1752791433.5089977,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.33,26.33,45.133,0.000,0.000,0.000,4.293
1752791434.7089193,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.35,26.35,45.133,0.000,0.000,0.000,4.293
1752791435.8922482,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,26.36,26.36,45.133,0.000,0.000,0.000,4.293
1752791437.1086802,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.38,26.38,45.133,0.000,0.000,0.000,4.293
1752791438.3085458,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.39,26.39,45.133,0.000,0.000,0.000,4.287
1752791439.5247307,5,USB_connected,WLC_disconnected,3.396,-192.825,26.653,26.40,26.40,45.133,0.000,0.000,0.000,4.293
1752791440.6915584,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,26.42,26.42,45.133,0.000,0.000,0.000,4.293
1752791441.891646,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.43,26.43,45.133,0.000,0.000,0.000,4.293
1752791443.0915706,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.45,26.45,45.133,0.000,0.000,0.000,4.293
1752791444.2912383,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,26.46,26.46,45.133,0.000,0.000,0.000,4.293
1752791445.491179,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.48,26.48,45.133,0.000,0.000,0.000,4.293
1752791446.6911461,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.49,26.49,45.133,0.000,0.000,0.000,4.287
1752791447.875137,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.50,26.50,45.133,0.000,0.000,0.000,4.293
1752791449.0748935,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.52,26.52,45.133,0.000,0.000,0.000,4.287
1752791450.2907236,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.53,26.53,45.133,0.000,0.000,0.000,4.299
1752791451.4738111,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,26.55,26.55,45.133,0.000,0.000,0.000,4.281
1752791452.6741,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.56,26.56,45.133,0.000,0.000,0.000,4.293
1752791453.8739703,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.57,26.57,45.133,0.000,0.000,0.000,4.287
1752791455.0738428,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,26.59,26.59,45.133,0.000,0.000,0.000,4.293
1752791456.2734637,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.60,26.60,45.133,0.000,0.000,0.000,4.287
1752791457.4732285,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.61,26.61,45.133,0.000,0.000,0.000,4.293
1752791458.6735349,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.63,26.63,45.133,0.000,0.000,0.000,4.299
1752791459.8897212,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.64,26.64,45.133,0.000,0.000,0.000,4.293
1752791461.0730565,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.66,26.66,45.133,0.000,0.000,0.000,4.293
1752791462.2729394,5,USB_connected,WLC_disconnected,3.391,-192.825,26.653,26.67,26.67,45.133,0.000,0.000,0.000,4.293
1752791463.473025,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.68,26.68,45.133,0.000,0.000,0.000,4.293
1752791464.6726277,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,26.70,26.70,45.133,0.000,0.000,0.000,4.293
1752791465.87275,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.71,26.71,45.133,0.000,0.000,0.000,4.293
1752791467.0726454,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,26.73,26.73,45.133,0.000,0.000,0.000,4.293
1752791468.2723498,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,26.74,26.74,45.133,0.000,0.000,0.000,4.293
1752791469.4564414,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,26.75,26.75,45.133,0.000,0.000,0.000,4.293
1752791470.671798,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.77,26.77,45.133,0.000,0.000,0.000,4.287
1752791471.8718662,5,USB_connected,WLC_disconnected,3.391,-193.050,27.070,26.78,26.78,45.133,0.000,0.000,0.000,4.287
1752791473.0719168,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.79,26.79,45.133,0.000,0.000,0.000,4.299
1752791474.271702,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.81,26.81,45.133,0.000,0.000,0.000,4.287
1752791475.4715214,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,26.82,26.82,45.133,0.000,0.000,0.000,4.293
1752791476.6550343,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.83,26.83,45.133,0.000,0.000,0.000,4.293
1752791477.8548536,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,26.85,26.85,45.133,0.000,0.000,0.000,4.281
1752791479.0711958,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,26.86,26.86,45.133,0.000,0.000,0.000,4.287
1752791480.271141,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.88,26.88,45.133,0.000,0.000,0.000,4.299
1752791481.4709632,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.89,26.89,45.133,0.000,0.000,0.000,4.293
1752791482.6708698,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,26.90,26.90,45.133,0.000,0.000,0.000,4.287
1752791483.8541195,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.92,26.92,45.133,0.000,0.000,0.000,4.293
1752791485.054606,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,26.93,26.93,45.133,0.000,0.000,0.000,4.281
1752791486.2547016,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.95,26.95,45.133,0.000,0.000,0.000,4.293
1752791487.4703147,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,26.96,26.96,45.133,0.000,0.000,0.000,4.293
1752791488.6703146,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,26.97,26.97,45.133,0.000,0.000,0.000,4.293
1752791489.8701777,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,26.99,26.99,45.133,0.000,0.000,0.000,4.293
1752791491.0700822,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.00,27.00,45.133,0.000,0.000,0.000,4.293
1752791492.2533643,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.01,27.01,45.133,0.000,0.000,0.000,4.281
1752791493.453023,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.03,27.03,45.133,0.000,0.000,0.000,4.287
1752791494.6370063,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,27.04,27.04,45.133,0.000,0.000,0.000,4.287
1752791495.8531282,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.06,27.06,45.133,0.000,0.000,0.000,4.281
1752791497.0364122,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.07,27.07,45.133,0.000,0.000,0.000,4.287
1752791498.2365217,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.08,27.08,45.133,0.000,0.000,0.000,4.287
1752791499.4525907,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.10,27.10,45.133,0.000,0.000,0.000,4.287
1752791500.6527498,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.11,27.11,45.133,0.000,0.000,0.000,4.281
1752791501.8688788,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.12,27.12,45.133,0.000,0.000,0.000,4.287
1752791503.0687325,5,USB_connected,WLC_disconnected,3.391,-193.500,26.341,27.14,27.14,45.133,0.000,0.000,0.000,4.281
1752791504.2686653,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.15,27.15,45.133,0.000,0.000,0.000,4.287
1752791505.468665,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.16,27.16,45.133,0.000,0.000,0.000,4.281
1752791506.6848369,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.18,27.18,45.133,0.000,0.000,0.000,4.299
1752791507.8686893,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.19,27.19,45.133,0.000,0.000,0.000,4.293
1752791509.0845182,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.21,27.21,45.133,0.000,0.000,0.000,4.293
1752791510.2845547,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,27.22,27.22,45.133,0.000,0.000,0.000,4.287
1752791511.5011194,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.23,27.23,45.133,0.000,0.000,0.000,4.293
1752791512.717658,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.25,27.25,45.133,0.000,0.000,0.000,4.293
1752791513.9333742,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.26,27.26,45.133,0.000,0.000,0.000,4.293
1752791515.1175773,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.27,27.27,45.133,0.000,0.000,0.000,4.312
1752791516.31685,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,27.29,27.29,45.133,0.000,0.000,0.000,4.299
1752791517.5168707,5,USB_connected,WLC_disconnected,3.391,-193.500,27.070,27.30,27.30,45.133,0.000,0.000,0.000,4.281
1752791518.7328622,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,27.31,27.31,45.133,0.000,0.000,0.000,4.312
1752791519.93279,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.32,27.32,45.133,0.000,0.000,0.000,4.312
1752791521.1491275,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.34,27.34,45.133,0.000,0.000,0.000,4.287
1752791522.3168058,5,USB_connected,WLC_disconnected,3.391,-193.050,27.070,27.35,27.35,45.133,0.000,0.000,0.000,4.312
1752791523.5324433,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.36,27.36,45.133,0.000,0.000,0.000,4.312
1752791524.7166538,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.38,27.38,45.133,0.000,0.000,0.000,4.312
1752791525.9321873,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.39,27.39,45.133,0.000,0.000,0.000,4.306
1752791527.1319497,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.40,27.40,45.133,0.000,0.000,0.000,4.306
1752791528.3158276,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.42,27.42,45.133,0.000,0.000,0.000,4.306
1752791529.5318217,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.43,27.43,44.340,0.000,0.000,0.000,4.306
1752791530.7158513,5,USB_connected,WLC_disconnected,3.391,-192.825,26.757,27.44,27.44,45.133,0.000,0.000,0.000,4.312
1752791531.9314327,5,USB_connected,WLC_disconnected,3.396,-192.825,26.653,27.46,27.46,45.133,0.000,0.000,0.000,4.312
1752791533.114833,5,USB_connected,WLC_disconnected,3.391,-192.825,26.653,27.47,27.47,45.133,0.000,0.000,0.000,4.281
1752791534.3148005,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.48,27.48,45.133,0.000,0.000,0.000,4.293
1752791535.5147414,5,USB_connected,WLC_disconnected,3.391,-192.825,26.653,27.50,27.50,45.133,0.000,0.000,0.000,4.287
1752791536.6980221,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.51,27.51,45.133,0.000,0.000,0.000,4.293
1752791537.9145508,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.52,27.52,45.133,0.000,0.000,0.000,4.287
1752791539.1145554,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.53,27.53,45.133,0.000,0.000,0.000,4.293
1752791540.3306506,5,USB_connected,WLC_disconnected,3.391,-192.825,26.653,27.55,27.55,45.133,0.000,0.000,0.000,4.293
1752791541.5305321,5,USB_connected,WLC_disconnected,3.391,-192.825,26.653,27.56,27.56,45.133,0.000,0.000,0.000,4.293
1752791542.7303576,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.57,27.57,45.926,0.000,0.000,0.000,4.287
1752791543.9302588,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.59,27.59,45.133,0.000,0.000,0.000,4.293
1752791545.130106,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.60,27.60,45.133,0.000,0.000,0.000,4.299
1752791546.2973852,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,27.61,27.61,45.133,0.000,0.000,0.000,4.281
1752791547.5133507,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.63,27.63,45.133,0.000,0.000,0.000,4.293
1752791548.6966345,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.64,27.64,45.133,0.000,0.000,0.000,4.293
1752791549.896892,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.65,27.65,45.133,0.000,0.000,0.000,4.293
1752791551.1128924,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.67,27.67,45.133,0.000,0.000,0.000,4.293
1752791552.31267,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.68,27.68,45.133,0.000,0.000,0.000,4.293
1752791553.4797754,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,27.69,27.69,45.133,0.000,0.000,0.000,4.287
1752791554.6633499,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.71,27.71,45.133,0.000,0.000,0.000,4.293
1752791555.8630521,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,27.72,27.72,45.133,0.000,0.000,0.000,4.287
1752791557.062847,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,27.73,27.73,45.133,0.000,0.000,0.000,4.293
1752791558.2626178,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,27.75,27.75,45.133,0.000,0.000,0.000,4.287
1752791559.4624596,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.76,27.76,45.926,0.000,0.000,0.000,4.281
1752791560.662618,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.77,27.77,45.133,0.000,0.000,0.000,4.287
1752791561.8625143,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,27.78,27.78,45.133,0.000,0.000,0.000,4.287
1752791563.0622947,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.80,27.80,45.133,0.000,0.000,0.000,4.287
1752791564.2454803,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,27.81,27.81,45.133,0.000,0.000,0.000,4.287
1752791565.4292133,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,27.82,27.82,45.926,0.000,0.000,0.000,4.293
1752791566.5969648,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,27.84,27.84,45.133,0.000,0.000,0.000,4.299
1752791567.812521,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.85,27.85,45.133,0.000,0.000,0.000,4.293
1752791568.9961214,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.86,27.86,45.133,0.000,0.000,0.000,4.299
1752791570.195968,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.87,27.87,45.133,0.000,0.000,0.000,4.293
1752791571.395904,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.89,27.89,45.133,0.000,0.000,0.000,4.299
1752791572.595665,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.90,27.90,45.133,0.000,0.000,0.000,4.293
1752791573.7953186,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,27.91,27.91,45.133,0.000,0.000,0.000,4.299
1752791574.9953265,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.93,27.93,45.133,0.000,0.000,0.000,4.281
1752791576.1951368,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,27.94,27.94,45.133,0.000,0.000,0.000,4.287
1752791577.3950868,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,27.95,27.95,45.133,0.000,0.000,0.000,4.293
1752791578.5949147,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.97,27.97,45.133,0.000,0.000,0.000,4.299
1752791579.7948468,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,27.98,27.98,45.133,0.000,0.000,0.000,4.287
1752791580.9783998,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,27.99,27.99,45.133,0.000,0.000,0.000,4.293
1752791582.1783202,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,28.00,28.00,45.133,0.000,0.000,0.000,4.293
1752791583.3781555,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.02,28.02,45.133,0.000,0.000,0.000,4.293
1752791584.5612779,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.03,28.03,45.133,0.000,0.000,0.000,4.281
1752791585.7615485,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,28.04,28.04,45.133,0.000,0.000,0.000,4.281
1752791586.9446905,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.05,28.05,45.133,0.000,0.000,0.000,4.287
1752791588.1281881,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.07,28.07,45.133,0.000,0.000,0.000,4.293
1752791589.2947109,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,28.08,28.08,45.133,0.000,0.000,0.000,4.287
1752791590.478716,5,USB_connected,WLC_disconnected,3.396,-193.050,26.757,28.09,28.09,45.133,0.000,0.000,0.000,4.287
1752791591.6786327,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.11,28.11,45.133,0.000,0.000,0.000,4.293
1752791592.8785331,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,28.12,28.12,45.133,0.000,0.000,0.000,4.293
1752791594.0783498,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.13,28.13,45.133,0.000,0.000,0.000,4.293
1752791595.2619162,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.15,28.15,45.133,0.000,0.000,0.000,4.299
1752791596.4618905,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.16,28.16,45.133,0.000,0.000,0.000,4.287
1752791597.6617417,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.17,28.17,45.133,0.000,0.000,0.000,4.287
1752791598.844873,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,28.18,28.18,45.133,0.000,0.000,0.000,4.287
1752791600.028127,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.19,28.19,45.133,0.000,0.000,0.000,4.293
1752791601.211298,5,USB_connected,WLC_disconnected,3.391,-193.050,26.653,28.21,28.21,45.133,0.000,0.000,0.000,4.287
1752791602.411666,5,USB_connected,WLC_disconnected,3.391,-193.500,26.341,28.22,28.22,45.133,0.000,0.000,0.000,4.293
1752791603.6112816,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.23,28.23,45.133,0.000,0.000,0.000,4.293
1752791604.7783608,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.25,28.25,45.133,0.000,0.000,0.000,4.281
1752791605.9785604,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.26,28.26,45.133,0.000,0.000,0.000,4.293
1752791607.1783385,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.27,28.27,45.133,0.000,0.000,0.000,4.293
1752791608.3618977,5,USB_connected,WLC_disconnected,3.396,-193.050,26.653,28.28,28.28,45.133,0.000,0.000,0.000,4.293
1752791609.561723,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.30,28.30,45.133,0.000,0.000,0.000,4.287
1752791610.7449584,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,28.31,28.31,45.133,0.000,0.000,0.000,4.293
1752791611.9285192,5,USB_connected,WLC_disconnected,3.391,-193.275,26.757,28.32,28.32,45.133,0.000,0.000,0.000,4.293
1752791613.1117313,5,USB_connected,WLC_disconnected,3.391,-193.050,26.757,28.33,28.33,45.133,0.000,0.000,0.000,4.293
1752791614.2952237,5,USB_connected,WLC_disconnected,3.391,-193.275,26.341,28.35,28.35,45.133,0.000,0.000,0.000,4.299
1752791615.4788883,5,USB_connected,WLC_disconnected,3.391,-193.050,27.070,28.36,28.36,45.133,0.000,0.000,0.000,4.293
1752791616.6786954,5,USB_connected,WLC_disconnected,3.396,-193.275,26.757,28.37,28.37,45.133,0.000,0.000,0.000,4.293
1752791617.8782563,5,USB_connected,WLC_disconnected,3.391,-193.500,26.653,28.39,28.39,44.340,0.000,0.000,0.000,4.293
1752791619.078489,5,USB_connected,WLC_disconnected,3.391,-193.500,26.757,28.40,28.40,45.133,0.000,0.000,0.000,4.293
1752791620.2616868,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,28.41,28.41,45.133,0.000,0.000,0.000,4.293
1752791621.4448068,5,USB_connected,WLC_disconnected,3.396,-193.275,26.653,28.42,28.42,45.133,0.000,0.000,0.000,4.281
1752791622.6451359,5,USB_connected,WLC_disconnected,3.391,-193.275,26.653,28.44,28.44,45.133,0.000,0.000,0.000,4.287
