time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753117145.7976382,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,28.86,28.86,39.585,0.000,0.000,0.000,4.281
1753117146.997518,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,28.87,28.87,39.585,0.000,0.000,0.000,4.287
1753117148.197355,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,28.89,28.89,39.585,0.000,0.000,0.000,4.293
1753117149.3972497,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,28.90,28.90,37.207,0.000,0.000,0.000,4.287
1753117150.597099,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,28.91,28.91,40.377,0.000,0.000,0.000,4.281
1753117151.7969277,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,28.92,28.92,39.585,0.000,0.000,0.000,4.287
1753117152.9969275,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,28.93,28.93,40.377,0.000,0.000,0.000,4.281
1753117154.1966984,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,28.94,28.94,40.377,0.000,0.000,0.000,4.293
1753117155.3966885,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,28.96,28.96,39.585,0.000,0.000,0.000,4.287
1753117156.5965316,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,28.97,28.97,37.207,0.000,0.000,0.000,4.293
1753117157.7963047,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,28.98,28.98,39.585,0.000,0.000,0.000,4.287
1753117158.9962118,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,28.99,28.99,39.585,0.000,0.000,0.000,4.287
1753117160.1960835,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,29.00,29.00,40.377,0.000,0.000,0.000,4.287
1753117161.3958318,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.01,29.01,39.585,0.000,0.000,0.000,4.287
1753117162.5958452,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.02,29.02,39.585,0.000,0.000,0.000,4.287
1753117163.7956479,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.04,29.04,39.585,0.000,0.000,0.000,4.281
1753117164.9954329,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,29.05,29.05,39.585,0.000,0.000,0.000,4.287
1753117166.1952698,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.06,29.06,37.207,0.000,0.000,0.000,4.287
1753117167.378848,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.07,29.07,40.377,0.000,0.000,0.000,4.287
1753117168.5786183,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.08,29.08,39.585,0.000,0.000,0.000,4.281
1753117169.7783577,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.09,29.09,40.377,0.000,0.000,0.000,4.287
1753117170.9619641,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.10,29.10,40.377,0.000,0.000,0.000,4.293
1753117172.1782672,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,29.12,29.12,39.585,0.000,0.000,0.000,4.287
1753117173.378146,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.13,29.13,39.585,0.000,0.000,0.000,4.281
1753117174.5776408,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.14,29.14,37.207,0.000,0.000,0.000,4.281
1753117175.7611775,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.15,29.15,39.585,0.000,0.000,0.000,4.293
1753117176.9448826,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,29.16,29.16,40.377,0.000,0.000,0.000,4.287
1753117178.1448157,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,29.17,29.17,39.585,0.000,0.000,0.000,4.287
1753117179.3612344,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.18,29.18,40.377,0.000,0.000,0.000,4.293
1753117180.5774279,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.20,29.20,40.377,0.000,0.000,0.000,4.287
1753117181.7773118,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.21,29.21,40.377,0.000,0.000,0.000,4.287
1753117182.976966,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.22,29.22,39.585,0.000,0.000,0.000,4.287
1753117184.1769137,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.23,29.23,39.585,0.000,0.000,0.000,4.281
1753117185.3767095,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.24,29.24,39.585,0.000,0.000,0.000,4.287
1753117186.5603952,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.25,29.25,39.585,0.000,0.000,0.000,4.287
1753117187.77661,5,USB_connected,WLC_disconnected,3.396,-193.500,21.744,29.26,29.26,39.585,0.000,0.000,0.000,4.287
1753117188.9763184,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,29.27,29.27,39.585,0.000,0.000,0.000,4.287
1753117190.1596847,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.29,29.29,39.585,0.000,0.000,0.000,4.287
1753117191.3433359,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,29.30,29.30,39.585,0.000,0.000,0.000,4.287
1753117192.5595903,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.31,29.31,37.207,0.000,0.000,0.000,4.281
1753117193.7594895,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.32,29.32,39.585,0.000,0.000,0.000,4.281
1753117194.9592493,5,USB_connected,WLC_disconnected,3.396,-193.500,21.744,29.33,29.33,39.585,0.000,0.000,0.000,4.281
1753117196.142969,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.34,29.34,40.377,0.000,0.000,0.000,4.281
1753117197.3428884,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.35,29.35,39.585,0.000,0.000,0.000,4.281
1753117198.5590217,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.37,29.37,39.585,0.000,0.000,0.000,4.287
1753117199.7586868,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,29.38,29.38,39.585,0.000,0.000,0.000,4.281
1753117200.9424412,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.39,29.39,40.377,0.000,0.000,0.000,4.287
1753117202.1420174,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.40,29.40,39.585,0.000,0.000,0.000,4.287
1753117203.3256063,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.41,29.41,42.755,0.000,0.000,0.000,4.293
1753117204.5089903,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.42,29.42,39.585,0.000,0.000,0.000,4.287
1753117205.6924648,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,29.43,29.43,40.377,0.000,0.000,0.000,4.293
1753117206.8755434,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.44,29.44,40.377,0.000,0.000,0.000,4.287
1753117208.07582,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.46,29.46,39.585,0.000,0.000,0.000,4.287
1753117209.2755492,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.47,29.47,40.377,0.000,0.000,0.000,4.287
1753117210.4754364,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.48,29.48,40.377,0.000,0.000,0.000,4.293
1753117211.658795,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.49,29.49,40.377,0.000,0.000,0.000,4.281
1753117212.8421,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.50,29.50,39.585,0.000,0.000,0.000,4.287
1753117214.0261014,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.51,29.51,39.585,0.000,0.000,0.000,4.287
1753117215.2259016,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.52,29.52,40.377,0.000,0.000,0.000,4.287
1753117216.4257352,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.53,29.53,39.585,0.000,0.000,0.000,4.287
1753117217.6257071,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.54,29.54,39.585,0.000,0.000,0.000,4.287
1753117218.8254225,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.56,29.56,40.377,0.000,0.000,0.000,4.287
1753117220.0252614,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.57,29.57,39.585,0.000,0.000,0.000,4.287
1753117221.2416494,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.58,29.58,37.207,0.000,0.000,0.000,4.287
1753117222.441263,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.59,29.59,39.585,0.000,0.000,0.000,4.287
1753117223.6412315,5,USB_connected,WLC_disconnected,3.396,-193.500,21.744,29.60,29.60,37.207,0.000,0.000,0.000,4.287
1753117224.8412707,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.61,29.61,40.377,0.000,0.000,0.000,4.287
1753117226.041153,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,29.62,29.62,39.585,0.000,0.000,0.000,4.287
1753117227.240944,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,29.63,29.63,40.377,0.000,0.000,0.000,4.293
1753117228.4407308,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.64,29.64,39.585,0.000,0.000,0.000,4.287
1753117229.6407268,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.66,29.66,40.377,0.000,0.000,0.000,4.293
1753117230.8406556,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.67,29.67,39.585,0.000,0.000,0.000,4.287
1753117232.0400453,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.68,29.68,39.585,0.000,0.000,0.000,4.293
1753117233.2401927,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.69,29.69,39.585,0.000,0.000,0.000,4.287
1753117234.4400315,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.70,29.70,39.585,0.000,0.000,0.000,4.293
1753117235.6397307,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.71,29.71,39.585,0.000,0.000,0.000,4.287
1753117236.8397026,5,USB_connected,WLC_disconnected,3.401,-193.275,21.643,29.72,29.72,40.377,0.000,0.000,0.000,4.287
1753117238.0396903,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.73,29.73,39.585,0.000,0.000,0.000,4.293
1753117239.2396486,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.74,29.74,39.585,0.000,0.000,0.000,4.281
1753117240.4394443,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.75,29.75,39.585,0.000,0.000,0.000,4.293
1753117241.6393278,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.77,29.77,39.585,0.000,0.000,0.000,4.281
1753117242.8555512,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.78,29.78,39.585,0.000,0.000,0.000,4.293
1753117244.038843,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.79,29.79,40.377,0.000,0.000,0.000,4.287
1753117245.2387075,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.80,29.80,39.585,0.000,0.000,0.000,4.293
1753117246.4386256,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.81,29.81,39.585,0.000,0.000,0.000,4.287
1753117247.638159,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.82,29.82,40.377,0.000,0.000,0.000,4.287
1753117248.822201,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.83,29.83,40.377,0.000,0.000,0.000,4.287
1753117250.005594,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.84,29.84,37.207,0.000,0.000,0.000,4.293
1753117251.188755,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.85,29.85,39.585,0.000,0.000,0.000,4.274
1753117252.372177,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.86,29.86,37.207,0.000,0.000,0.000,4.281
1753117253.5558088,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.87,29.87,40.377,0.000,0.000,0.000,4.293
1753117254.7391434,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.88,29.88,39.585,0.000,0.000,0.000,4.287
1753117255.9390593,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.89,29.89,40.377,0.000,0.000,0.000,4.293
1753117257.1388865,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.91,29.91,39.585,0.000,0.000,0.000,4.293
1753117258.3388662,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.92,29.92,39.585,0.000,0.000,0.000,4.287
1753117259.5387754,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.93,29.93,39.585,0.000,0.000,0.000,4.287
1753117260.7224686,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.94,29.94,37.207,0.000,0.000,0.000,4.281
1753117261.9385252,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,29.95,29.95,39.585,0.000,0.000,0.000,4.293
1753117263.121887,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.96,29.96,40.377,0.000,0.000,0.000,4.281
1753117264.3054597,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.97,29.97,39.585,0.000,0.000,0.000,4.287
1753117265.4887128,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,29.98,29.98,40.377,0.000,0.000,0.000,4.281
1753117266.6723335,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,29.99,29.99,39.585,0.000,0.000,0.000,4.287
1753117267.855654,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.00,30.00,39.585,0.000,0.000,0.000,4.287
1753117269.0390017,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.01,30.01,37.207,0.000,0.000,0.000,4.281
1753117270.2228487,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.02,30.02,40.377,0.000,0.000,0.000,4.287
1753117271.4227169,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.03,30.03,40.377,0.000,0.000,0.000,4.281
1753117272.6224208,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.04,30.04,40.377,0.000,0.000,0.000,4.287
1753117273.805733,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.05,30.05,39.585,0.000,0.000,0.000,4.287
1753117274.989175,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.07,30.07,39.585,0.000,0.000,0.000,4.274
1753117276.172468,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.08,30.08,40.377,0.000,0.000,0.000,4.287
1753117277.3560333,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.09,30.09,37.207,0.000,0.000,0.000,4.281
1753117278.5393758,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.10,30.10,42.755,0.000,0.000,0.000,4.281
1753117279.7233016,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.11,30.11,39.585,0.000,0.000,0.000,4.281
1753117280.9229832,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.12,30.12,40.377,0.000,0.000,0.000,4.281
1753117282.1063225,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.13,30.13,39.585,0.000,0.000,0.000,4.287
1753117283.2894955,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.14,30.14,39.585,0.000,0.000,0.000,4.281
1753117284.473098,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.15,30.15,40.377,0.000,0.000,0.000,4.287
1753117285.6564918,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.16,30.16,39.585,0.000,0.000,0.000,4.287
1753117286.8397913,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.17,30.17,37.207,0.000,0.000,0.000,4.293
1753117288.0235343,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,30.18,30.18,39.585,0.000,0.000,0.000,4.287
1753117289.2064307,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.19,30.19,39.585,0.000,0.000,0.000,4.293
1753117290.390113,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,30.20,30.20,40.377,0.000,0.000,0.000,4.287
1753117291.5736446,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.21,30.21,39.585,0.000,0.000,0.000,4.293
1753117292.7572873,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.22,30.22,40.377,0.000,0.000,0.000,4.287
1753117293.9406044,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.23,30.23,39.585,0.000,0.000,0.000,4.293
1753117295.1243103,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.24,30.24,39.585,0.000,0.000,0.000,4.293
1753117296.3240893,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.25,30.25,39.585,0.000,0.000,0.000,4.287
1753117297.5072334,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.26,30.26,37.207,0.000,0.000,0.000,4.293
1753117298.69067,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.27,30.27,39.585,0.000,0.000,0.000,4.287
1753117299.8741345,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.28,30.28,40.377,0.000,0.000,0.000,4.287
1753117301.0575583,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.29,30.29,40.377,0.000,0.000,0.000,4.287
1753117302.2411826,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.30,30.30,40.377,0.000,0.000,0.000,4.287
1753117303.4242983,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.31,30.31,40.377,0.000,0.000,0.000,4.287
1753117304.607753,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.32,30.32,40.377,0.000,0.000,0.000,4.287
1753117305.7913826,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.33,30.33,37.207,0.000,0.000,0.000,4.287
1753117306.9747598,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.34,30.34,37.207,0.000,0.000,0.000,4.287
1753117308.1582656,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.35,30.35,39.585,0.000,0.000,0.000,4.287
1753117309.341518,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.36,30.36,40.377,0.000,0.000,0.000,4.287
1753117310.525356,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.37,30.37,39.585,0.000,0.000,0.000,4.287
1753117311.7085373,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.38,30.38,39.585,0.000,0.000,0.000,4.287
1753117312.8918195,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.39,30.39,39.585,0.000,0.000,0.000,4.287
1753117314.0753796,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.40,30.40,39.585,0.000,0.000,0.000,4.293
1753117315.258793,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.41,30.41,42.755,0.000,0.000,0.000,4.293
1753117316.4423723,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.42,30.42,37.207,0.000,0.000,0.000,4.287
1753117317.6258903,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.43,30.43,42.755,0.000,0.000,0.000,4.281
1753117318.8091853,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.44,30.44,40.377,0.000,0.000,0.000,4.293
1753117319.9925716,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.45,30.45,39.585,0.000,0.000,0.000,4.293
1753117321.1755106,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.46,30.46,40.377,0.000,0.000,0.000,4.287
1753117322.3757186,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.47,30.47,40.377,0.000,0.000,0.000,4.287
1753117323.5593417,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.48,30.48,39.585,0.000,0.000,0.000,4.287
1753117324.7423573,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,30.49,30.49,39.585,0.000,0.000,0.000,4.287
1753117325.926315,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.50,30.50,37.207,0.000,0.000,0.000,4.287
1753117327.1095562,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.51,30.51,40.377,0.000,0.000,0.000,4.287
1753117328.2929769,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.52,30.52,40.377,0.000,0.000,0.000,4.287
1753117329.4764516,5,USB_connected,WLC_disconnected,3.396,-193.275,21.744,30.53,30.53,39.585,0.000,0.000,0.000,4.287
1753117330.6598706,5,USB_connected,WLC_disconnected,3.396,-193.050,21.744,30.54,30.54,37.207,0.000,0.000,0.000,4.287
1753117331.8435478,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.55,30.55,39.585,0.000,0.000,0.000,4.287
1753117333.0433185,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.56,30.56,37.207,0.000,0.000,0.000,4.287
1753117334.2266893,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.57,30.57,40.377,0.000,0.000,0.000,4.287
1753117335.4100206,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.58,30.58,39.585,0.000,0.000,0.000,4.287
1753117336.593529,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.59,30.59,39.585,0.000,0.000,0.000,4.287
1753117337.7768064,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,30.60,30.60,39.585,0.000,0.000,0.000,4.281
1753117338.9606102,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,30.61,30.61,40.377,0.000,0.000,0.000,4.287
1753117340.1439085,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.62,30.62,37.207,0.000,0.000,0.000,4.287
1753117341.326869,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.63,30.63,37.207,0.000,0.000,0.000,4.293
1753117342.5106032,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.64,30.64,39.585,0.000,0.000,0.000,4.287
1753117343.6940587,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,30.65,30.65,40.377,0.000,0.000,0.000,4.287
1753117344.8775692,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,30.66,30.66,40.377,0.000,0.000,0.000,4.287
1753117346.061024,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.67,30.67,40.377,0.000,0.000,0.000,4.293
1753117347.260533,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.68,30.68,40.377,0.000,0.000,0.000,4.293
1753117348.4441817,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.69,30.69,39.585,0.000,0.000,0.000,4.287
1753117349.627619,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.70,30.70,39.585,0.000,0.000,0.000,4.287
1753117350.8110034,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.71,30.71,40.377,0.000,0.000,0.000,4.287
1753117351.9940434,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.72,30.72,39.585,0.000,0.000,0.000,4.287
1753117353.1779106,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.73,30.73,40.377,0.000,0.000,0.000,4.287
1753117354.361619,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.74,30.74,39.585,0.000,0.000,0.000,4.281
1753117355.5449502,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.75,30.75,40.377,0.000,0.000,0.000,4.293
1753117356.728173,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.76,30.76,40.377,0.000,0.000,0.000,4.293
1753117357.911538,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.77,30.77,39.585,0.000,0.000,0.000,4.287
1753117359.095021,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,30.78,30.78,42.755,0.000,0.000,0.000,4.287
1753117360.2785232,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.79,30.79,39.585,0.000,0.000,0.000,4.281
1753117361.4618886,5,USB_connected,WLC_disconnected,3.401,-193.050,21.744,30.80,30.80,37.207,0.000,0.000,0.000,4.281
1753117362.6619463,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.81,30.81,39.585,0.000,0.000,0.000,4.287
1753117363.8618665,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.82,30.82,40.377,0.000,0.000,0.000,4.293
1753117365.0617843,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.83,30.83,39.585,0.000,0.000,0.000,4.293
1753117366.2448218,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.84,30.84,39.585,0.000,0.000,0.000,4.293
1753117367.4283512,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.85,30.85,40.377,0.000,0.000,0.000,4.287
1753117368.611913,5,USB_connected,WLC_disconnected,3.401,-193.500,22.148,30.86,30.86,42.755,0.000,0.000,0.000,4.293
1753117369.7952003,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.87,30.87,37.207,0.000,0.000,0.000,4.293
1753117370.9786673,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.87,30.87,37.207,0.000,0.000,0.000,4.281
1753117372.1622066,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,30.88,30.88,39.585,0.000,0.000,0.000,4.293
1753117373.345707,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.89,30.89,39.585,0.000,0.000,0.000,4.287
1753117374.5291946,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.90,30.90,40.377,0.000,0.000,0.000,4.287
1753117375.7124305,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,30.91,30.91,40.377,0.000,0.000,0.000,4.287
1753117376.8959174,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.92,30.92,39.585,0.000,0.000,0.000,4.281
1753117378.0789638,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.93,30.93,39.585,0.000,0.000,0.000,4.287
1753117379.262926,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.94,30.94,39.585,0.000,0.000,0.000,4.287
1753117380.4463189,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.95,30.95,39.585,0.000,0.000,0.000,4.287
1753117381.6295056,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.96,30.96,39.585,0.000,0.000,0.000,4.287
1753117382.813119,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.97,30.97,40.377,0.000,0.000,0.000,4.287
1753117383.9964979,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,30.98,30.98,40.377,0.000,0.000,0.000,4.287
1753117385.1799595,5,USB_connected,WLC_disconnected,3.401,-193.725,21.744,30.99,30.99,40.377,0.000,0.000,0.000,4.281
1753117386.3634982,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.00,31.00,39.585,0.000,0.000,0.000,4.293
1753117387.5466723,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.01,31.01,37.207,0.000,0.000,0.000,4.287
1753117388.7301211,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.02,31.02,39.585,0.000,0.000,0.000,4.287
1753117389.913638,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.03,31.03,37.207,0.000,0.000,0.000,4.287
1753117391.0970855,5,USB_connected,WLC_disconnected,3.401,-193.500,21.744,31.04,31.04,39.585,0.000,0.000,0.000,4.287
1753117392.2806873,5,USB_connected,WLC_disconnected,3.401,-193.275,21.744,31.04,31.04,39.585,0.000,0.000,0.000,4.287
