time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753258710.849556,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.60,26.60,34.037,0.000,0.000,0.000,4.256
1753258712.015961,5,USB_connected,WLC_disconnected,3.411,-191.700,17.934,26.62,26.62,34.829,0.000,0.000,0.000,4.262
1753258713.1833227,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,26.64,26.64,34.829,0.000,0.000,0.000,4.268
1753258714.3506286,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,26.66,26.66,34.037,0.000,0.000,0.000,4.262
1753258715.5173018,5,USB_connected,WLC_disconnected,3.411,-191.475,18.034,26.68,26.68,34.829,0.000,0.000,0.000,4.274
1753258716.6842852,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.70,26.70,34.829,0.000,0.000,0.000,4.262
1753258717.8838818,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,26.71,26.71,34.829,0.000,0.000,0.000,4.262
1753258719.0513682,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.73,26.73,34.037,0.000,0.000,0.000,4.262
1753258720.2180023,5,USB_connected,WLC_disconnected,3.411,-191.475,17.934,26.75,26.75,34.829,0.000,0.000,0.000,4.268
1753258721.3850682,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.77,26.77,34.829,0.000,0.000,0.000,4.268
1753258722.5521138,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.79,26.79,34.037,0.000,0.000,0.000,4.268
1753258723.7190466,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,26.81,26.81,34.829,0.000,0.000,0.000,4.268
1753258724.886238,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.82,26.82,34.829,0.000,0.000,0.000,4.256
1753258726.0531187,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.84,26.84,34.829,0.000,0.000,0.000,4.262
1753258727.2201319,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,26.86,26.86,34.829,0.000,0.000,0.000,4.268
1753258728.387258,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,26.88,26.88,34.037,0.000,0.000,0.000,4.262
1753258729.554129,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,26.90,26.90,34.829,0.000,0.000,0.000,4.268
1753258730.7206564,5,USB_connected,WLC_disconnected,3.411,-191.700,17.934,26.92,26.92,34.037,0.000,0.000,0.000,4.262
1753258731.8879266,5,USB_connected,WLC_disconnected,3.411,-191.925,17.934,26.94,26.94,34.829,0.000,0.000,0.000,4.262
1753258733.0548563,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.95,26.95,34.829,0.000,0.000,0.000,4.262
1753258734.2220342,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,26.97,26.97,34.829,0.000,0.000,0.000,4.274
1753258735.3893216,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,26.99,26.99,34.829,0.000,0.000,0.000,4.256
1753258736.5560396,5,USB_connected,WLC_disconnected,3.416,-191.250,17.934,27.01,27.01,34.829,0.000,0.000,0.000,4.268
1753258737.7230482,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.03,27.03,34.829,0.000,0.000,0.000,4.268
1753258738.8904073,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.05,27.05,34.037,0.000,0.000,0.000,4.256
1753258740.0570238,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.07,27.07,34.829,0.000,0.000,0.000,4.268
1753258741.2239592,5,USB_connected,WLC_disconnected,3.411,-191.025,17.934,27.08,27.08,34.037,0.000,0.000,0.000,4.262
1753258742.3914418,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.10,27.10,34.037,0.000,0.000,0.000,4.256
1753258743.558065,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.12,27.12,34.829,0.000,0.000,0.000,4.287
1753258744.7249923,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.14,27.14,34.037,0.000,0.000,0.000,4.281
1753258745.8921607,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.16,27.16,34.829,0.000,0.000,0.000,4.287
1753258747.0590632,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,27.18,27.18,34.829,0.000,0.000,0.000,4.268
1753258748.2261813,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.20,27.20,34.829,0.000,0.000,0.000,4.262
1753258749.3931148,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.21,27.21,34.829,0.000,0.000,0.000,4.268
1753258750.559929,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.23,27.23,34.037,0.000,0.000,0.000,4.274
1753258751.7272296,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.25,27.25,34.829,0.000,0.000,0.000,4.262
1753258752.8941197,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.27,27.27,34.829,0.000,0.000,0.000,4.262
1753258754.0609293,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.29,27.29,34.829,0.000,0.000,0.000,4.268
1753258755.2277691,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.31,27.31,34.829,0.000,0.000,0.000,4.268
1753258756.3950136,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.32,27.32,34.829,0.000,0.000,0.000,4.262
1753258757.561974,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.34,27.34,34.829,0.000,0.000,0.000,4.268
1753258758.7290468,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.36,27.36,34.829,0.000,0.000,0.000,4.268
1753258759.8959885,5,USB_connected,WLC_disconnected,3.411,-191.475,17.934,27.38,27.38,34.829,0.000,0.000,0.000,4.262
1753258761.0628362,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.40,27.40,34.037,0.000,0.000,0.000,4.262
1753258762.2300644,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.42,27.42,34.037,0.000,0.000,0.000,4.262
1753258763.3969295,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.43,27.43,34.829,0.000,0.000,0.000,4.268
1753258764.5639205,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.45,27.45,34.037,0.000,0.000,0.000,4.268
1753258765.7310977,5,USB_connected,WLC_disconnected,3.411,-191.475,17.934,27.47,27.47,34.037,0.000,0.000,0.000,4.268
1753258766.8980012,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.49,27.49,34.829,0.000,0.000,0.000,4.268
1753258768.0645072,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.51,27.51,34.037,0.000,0.000,0.000,4.268
1753258769.231664,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,27.52,27.52,34.829,0.000,0.000,0.000,4.268
1753258770.3988519,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.54,27.54,34.037,0.000,0.000,0.000,4.268
1753258771.5661986,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,27.56,27.56,34.829,0.000,0.000,0.000,4.268
1753258772.732952,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.58,27.58,34.829,0.000,0.000,0.000,4.268
1753258773.8999429,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.60,27.60,34.829,0.000,0.000,0.000,4.268
1753258775.0670867,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.61,27.61,34.829,0.000,0.000,0.000,4.268
1753258776.2339664,5,USB_connected,WLC_disconnected,3.411,-191.925,17.934,27.63,27.63,34.037,0.000,0.000,0.000,4.268
1753258777.4009902,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.65,27.65,34.829,0.000,0.000,0.000,4.256
1753258778.5681176,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.67,27.67,34.829,0.000,0.000,0.000,4.256
1753258779.7349858,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.69,27.69,34.829,0.000,0.000,0.000,4.262
1753258780.901988,5,USB_connected,WLC_disconnected,3.411,-191.700,17.934,27.70,27.70,34.829,0.000,0.000,0.000,4.262
1753258782.069123,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.72,27.72,34.829,0.000,0.000,0.000,4.274
1753258783.2359624,5,USB_connected,WLC_disconnected,3.416,-191.925,17.934,27.74,27.74,34.037,0.000,0.000,0.000,4.268
1753258784.403007,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.76,27.76,34.037,0.000,0.000,0.000,4.262
1753258785.570152,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,27.77,27.77,34.829,0.000,0.000,0.000,4.268
1753258786.7368762,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.79,27.79,34.037,0.000,0.000,0.000,4.268
1753258787.904025,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.81,27.81,34.829,0.000,0.000,0.000,4.262
1753258789.0711603,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.83,27.83,34.037,0.000,0.000,0.000,4.268
1753258790.2380297,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.85,27.85,34.829,0.000,0.000,0.000,4.268
1753258791.4050255,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.87,27.87,34.829,0.000,0.000,0.000,4.256
1753258792.5720398,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,27.88,27.88,34.829,0.000,0.000,0.000,4.268
1753258793.7387102,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,27.90,27.90,34.829,0.000,0.000,0.000,4.262
1753258794.9061794,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,27.92,27.92,34.829,0.000,0.000,0.000,4.268
1753258796.0730388,5,USB_connected,WLC_disconnected,3.411,-191.475,17.934,27.94,27.94,34.037,0.000,0.000,0.000,4.262
1753258797.2399366,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,27.96,27.96,34.829,0.000,0.000,0.000,4.256
1753258798.4073217,5,USB_connected,WLC_disconnected,3.416,-191.250,17.934,27.97,27.97,34.829,0.000,0.000,0.000,4.268
1753258799.5736313,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,27.99,27.99,34.037,0.000,0.000,0.000,4.281
1753258800.7408764,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.01,28.01,34.829,0.000,0.000,0.000,4.281
1753258801.9082131,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.03,28.03,34.037,0.000,0.000,0.000,4.287
1753258803.0749674,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.04,28.04,34.829,0.000,0.000,0.000,4.268
1753258804.241971,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.06,28.06,34.037,0.000,0.000,0.000,4.281
1753258805.4091818,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.08,28.08,34.037,0.000,0.000,0.000,4.281
1753258806.5759294,5,USB_connected,WLC_disconnected,3.411,-191.700,17.934,28.10,28.10,34.037,0.000,0.000,0.000,4.268
1753258807.742882,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.12,28.12,34.037,0.000,0.000,0.000,4.268
1753258808.9102254,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.13,28.13,34.829,0.000,0.000,0.000,4.268
1753258810.076953,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.15,28.15,34.037,0.000,0.000,0.000,4.268
1753258811.2440202,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.17,28.17,34.829,0.000,0.000,0.000,4.268
1753258812.4112055,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.19,28.19,34.037,0.000,0.000,0.000,4.268
1753258813.5780003,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.20,28.20,34.037,0.000,0.000,0.000,4.268
1753258814.7448962,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.22,28.22,34.829,0.000,0.000,0.000,4.268
1753258815.9119663,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.24,28.24,34.037,0.000,0.000,0.000,4.262
1753258817.0788643,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.26,28.26,34.829,0.000,0.000,0.000,4.262
1753258818.2461236,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.28,28.28,34.829,0.000,0.000,0.000,4.262
1753258819.4130049,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.29,28.29,34.037,0.000,0.000,0.000,4.268
1753258820.5799212,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.31,28.31,34.829,0.000,0.000,0.000,4.268
1753258821.7473083,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.33,28.33,34.829,0.000,0.000,0.000,4.274
1753258822.9140425,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.35,28.35,34.829,0.000,0.000,0.000,4.268
1753258824.0808218,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,28.36,28.36,34.829,0.000,0.000,0.000,4.268
1753258825.2478504,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.38,28.38,34.829,0.000,0.000,0.000,4.268
1753258826.4147248,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.40,28.40,34.829,0.000,0.000,0.000,4.274
1753258827.5818477,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.42,28.42,34.829,0.000,0.000,0.000,4.268
1753258828.7491353,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.43,28.43,34.829,0.000,0.000,0.000,4.262
1753258829.915911,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.45,28.45,34.829,0.000,0.000,0.000,4.268
1753258831.0829253,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.47,28.47,34.037,0.000,0.000,0.000,4.268
1753258832.2501428,5,USB_connected,WLC_disconnected,3.411,-191.700,17.934,28.49,28.49,34.037,0.000,0.000,0.000,4.262
1753258833.4169345,5,USB_connected,WLC_disconnected,3.416,-191.925,17.934,28.50,28.50,34.037,0.000,0.000,0.000,4.268
1753258834.5838463,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.52,28.52,34.829,0.000,0.000,0.000,4.262
1753258835.7511554,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.54,28.54,34.037,0.000,0.000,0.000,4.268
1753258836.917841,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.56,28.56,34.829,0.000,0.000,0.000,4.268
1753258838.0844731,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.57,28.57,34.829,0.000,0.000,0.000,4.268
1753258839.2519906,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.59,28.59,34.037,0.000,0.000,0.000,4.268
1753258840.4185827,5,USB_connected,WLC_disconnected,3.411,-191.700,18.034,28.61,28.61,34.829,0.000,0.000,0.000,4.268
1753258841.58596,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.63,28.63,34.037,0.000,0.000,0.000,4.262
1753258842.7528384,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.64,28.64,34.829,0.000,0.000,0.000,4.268
1753258843.919771,5,USB_connected,WLC_disconnected,3.411,-191.475,18.034,28.66,28.66,34.829,0.000,0.000,0.000,4.268
1753258845.0866363,5,USB_connected,WLC_disconnected,3.416,-191.925,17.934,28.68,28.68,34.829,0.000,0.000,0.000,4.256
1753258846.2536058,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.70,28.70,34.829,0.000,0.000,0.000,4.268
1753258847.420865,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.71,28.71,34.037,0.000,0.000,0.000,4.256
1753258848.5880306,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.73,28.73,34.829,0.000,0.000,0.000,4.262
1753258849.754899,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.75,28.75,34.829,0.000,0.000,0.000,4.268
1753258850.9217381,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.77,28.77,34.037,0.000,0.000,0.000,4.268
1753258852.0891266,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.78,28.78,34.829,0.000,0.000,0.000,4.262
1753258853.255653,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.80,28.80,34.829,0.000,0.000,0.000,4.268
1753258854.422809,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.82,28.82,34.829,0.000,0.000,0.000,4.268
1753258855.5900018,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.83,28.83,34.829,0.000,0.000,0.000,4.262
1753258856.7566419,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.85,28.85,34.037,0.000,0.000,0.000,4.268
1753258857.9237032,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,28.87,28.87,34.037,0.000,0.000,0.000,4.256
1753258859.0910802,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,28.89,28.89,34.829,0.000,0.000,0.000,4.262
1753258860.257648,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,28.90,28.90,34.829,0.000,0.000,0.000,4.274
1753258861.424317,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.92,28.92,34.829,0.000,0.000,0.000,4.274
1753258862.5917957,5,USB_connected,WLC_disconnected,3.416,-191.925,17.934,28.94,28.94,34.829,0.000,0.000,0.000,4.281
1753258863.758677,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.96,28.96,34.037,0.000,0.000,0.000,4.268
1753258864.9256139,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,28.97,28.97,34.037,0.000,0.000,0.000,4.287
1753258866.0925264,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,28.99,28.99,34.037,0.000,0.000,0.000,4.268
1753258867.2597387,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.01,29.01,34.037,0.000,0.000,0.000,4.268
1753258868.4264333,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.02,29.02,34.829,0.000,0.000,0.000,4.274
1753258869.5938628,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.04,29.04,34.829,0.000,0.000,0.000,4.268
1753258870.7606661,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.06,29.06,34.829,0.000,0.000,0.000,4.262
1753258871.9275558,5,USB_connected,WLC_disconnected,3.411,-191.700,17.934,29.07,29.07,34.037,0.000,0.000,0.000,4.262
1753258873.0947533,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,29.09,29.09,34.037,0.000,0.000,0.000,4.262
1753258874.2615962,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.11,29.11,34.829,0.000,0.000,0.000,4.262
1753258875.4288855,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.13,29.13,34.037,0.000,0.000,0.000,4.262
1753258876.5956829,5,USB_connected,WLC_disconnected,3.416,-191.925,17.934,29.14,29.14,34.829,0.000,0.000,0.000,4.268
1753258877.7626035,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,29.16,29.16,34.829,0.000,0.000,0.000,4.268
1753258878.9297907,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.18,29.18,34.829,0.000,0.000,0.000,4.262
1753258880.0965328,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.19,29.19,34.829,0.000,0.000,0.000,4.268
1753258881.2636611,5,USB_connected,WLC_disconnected,3.416,-191.925,17.934,29.21,29.21,34.829,0.000,0.000,0.000,4.268
1753258882.4307783,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.23,29.23,34.829,0.000,0.000,0.000,4.268
1753258883.597625,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.24,29.24,34.037,0.000,0.000,0.000,4.268
1753258884.7646775,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.26,29.26,34.037,0.000,0.000,0.000,4.268
1753258885.931673,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.28,29.28,34.037,0.000,0.000,0.000,4.262
1753258887.0986018,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.29,29.29,34.037,0.000,0.000,0.000,4.268
1753258888.2655728,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,29.31,29.31,34.829,0.000,0.000,0.000,4.268
1753258889.432663,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.33,29.33,34.037,0.000,0.000,0.000,4.262
1753258890.599686,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.35,29.35,34.037,0.000,0.000,0.000,4.268
1753258891.7667708,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.36,29.36,34.829,0.000,0.000,0.000,4.268
1753258892.9335399,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.38,29.38,34.829,0.000,0.000,0.000,4.262
1753258894.100456,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.40,29.40,34.829,0.000,0.000,0.000,4.268
1753258895.2676585,5,USB_connected,WLC_disconnected,3.411,-191.475,17.934,29.41,29.41,34.037,0.000,0.000,0.000,4.268
1753258896.434355,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.43,29.43,34.829,0.000,0.000,0.000,4.268
1753258897.6015775,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.45,29.45,34.037,0.000,0.000,0.000,4.256
1753258898.768831,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.46,29.46,34.829,0.000,0.000,0.000,4.268
1753258899.9355695,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.48,29.48,34.829,0.000,0.000,0.000,4.268
1753258901.1021721,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.50,29.50,34.829,0.000,0.000,0.000,4.268
1753258902.2697034,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.51,29.51,34.829,0.000,0.000,0.000,4.256
1753258903.4365597,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.53,29.53,34.829,0.000,0.000,0.000,4.262
1753258904.6035562,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.55,29.55,34.829,0.000,0.000,0.000,4.262
1753258905.7707732,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.56,29.56,34.829,0.000,0.000,0.000,4.268
1753258906.9372075,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.58,29.58,34.037,0.000,0.000,0.000,4.262
1753258908.104652,5,USB_connected,WLC_disconnected,3.416,-191.925,17.934,29.60,29.60,34.829,0.000,0.000,0.000,4.268
1753258909.2714605,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.61,29.61,34.037,0.000,0.000,0.000,4.268
1753258910.4384663,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.63,29.63,34.829,0.000,0.000,0.000,4.268
1753258911.6057682,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.65,29.65,34.829,0.000,0.000,0.000,4.268
1753258912.7725413,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,29.66,29.66,34.829,0.000,0.000,0.000,4.268
1753258913.9395556,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.68,29.68,34.829,0.000,0.000,0.000,4.268
1753258915.1068041,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.70,29.70,34.829,0.000,0.000,0.000,4.262
1753258916.2735932,5,USB_connected,WLC_disconnected,3.416,-191.250,18.034,29.71,29.71,34.829,0.000,0.000,0.000,4.274
1753258917.4405448,5,USB_connected,WLC_disconnected,3.416,-191.250,17.934,29.73,29.73,34.829,0.000,0.000,0.000,4.268
1753258918.6078238,5,USB_connected,WLC_disconnected,3.416,-191.250,17.934,29.75,29.75,34.829,0.000,0.000,0.000,4.262
1753258919.7745955,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.76,29.76,34.829,0.000,0.000,0.000,4.287
1753258920.9415379,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.78,29.78,34.037,0.000,0.000,0.000,4.287
1753258922.1086843,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.79,29.79,34.829,0.000,0.000,0.000,4.281
1753258923.2755945,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.81,29.81,34.037,0.000,0.000,0.000,4.274
1753258924.4422407,5,USB_connected,WLC_disconnected,3.411,-191.475,18.034,29.83,29.83,34.037,0.000,0.000,0.000,4.268
1753258925.609898,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.84,29.84,34.829,0.000,0.000,0.000,4.274
1753258926.7761776,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.86,29.86,34.829,0.000,0.000,0.000,4.262
1753258927.9435258,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.88,29.88,34.829,0.000,0.000,0.000,4.262
1753258929.1108665,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.89,29.89,34.829,0.000,0.000,0.000,4.268
1753258930.2775471,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.91,29.91,34.829,0.000,0.000,0.000,4.262
1753258931.4446347,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,29.92,29.92,34.829,0.000,0.000,0.000,4.268
1753258932.6118124,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.94,29.94,34.829,0.000,0.000,0.000,4.262
1753258933.7786295,5,USB_connected,WLC_disconnected,3.416,-191.925,18.034,29.96,29.96,34.829,0.000,0.000,0.000,4.268
1753258934.9458902,5,USB_connected,WLC_disconnected,3.416,-191.700,17.934,29.97,29.97,34.037,0.000,0.000,0.000,4.268
1753258936.1126134,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,29.99,29.99,34.037,0.000,0.000,0.000,4.262
1753258937.2792823,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.01,30.01,34.829,0.000,0.000,0.000,4.262
1753258938.4468899,5,USB_connected,WLC_disconnected,3.411,-191.700,18.034,30.02,30.02,34.037,0.000,0.000,0.000,4.262
1753258939.6136558,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.04,30.04,34.829,0.000,0.000,0.000,4.262
1753258940.7805164,5,USB_connected,WLC_disconnected,3.411,-191.475,18.034,30.05,30.05,34.829,0.000,0.000,0.000,4.262
1753258941.9479082,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,30.07,30.07,34.829,0.000,0.000,0.000,4.262
1753258943.1144764,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.09,30.09,34.037,0.000,0.000,0.000,4.268
1753258944.281559,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.10,30.10,34.829,0.000,0.000,0.000,4.268
1753258945.4488878,5,USB_connected,WLC_disconnected,3.416,-191.475,17.934,30.12,30.12,34.829,0.000,0.000,0.000,4.268
1753258946.6155806,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.13,30.13,34.829,0.000,0.000,0.000,4.262
1753258947.782448,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.15,30.15,34.037,0.000,0.000,0.000,4.268
1753258948.9498365,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.17,30.17,34.829,0.000,0.000,0.000,4.268
1753258950.1164732,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.18,30.18,34.829,0.000,0.000,0.000,4.262
1753258951.283539,5,USB_connected,WLC_disconnected,3.416,-191.475,18.034,30.20,30.20,34.829,0.000,0.000,0.000,4.268
1753258952.4503002,5,USB_connected,WLC_disconnected,3.416,-191.700,18.034,30.21,30.21,34.037,0.000,0.000,0.000,4.256
