time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753431709.2692113,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.11,32.11,53.059,0.000,0.000,0.000,4.331
1753431710.4687786,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,32.12,32.12,52.266,0.000,0.000,0.000,4.387
1753431711.6688275,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.14,32.14,53.059,0.000,0.000,0.000,4.331
1753431712.868806,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,32.16,32.16,53.059,0.000,0.000,0.000,4.362
1753431714.0686276,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,32.18,32.18,52.266,0.000,0.000,0.000,4.331
1753431715.2686517,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.19,32.19,53.059,0.000,0.000,0.000,4.331
1753431716.468288,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,32.21,32.21,52.266,0.000,0.000,0.000,4.331
1753431717.6682742,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,32.23,32.23,52.266,0.000,0.000,0.000,4.362
1753431718.868276,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.24,32.24,53.059,0.000,0.000,0.000,4.337
1753431720.0676,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,32.26,32.26,51.474,0.000,0.000,0.000,4.331
1753431721.2676468,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.28,32.28,52.266,0.000,0.000,0.000,4.337
1753431722.4676733,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,32.29,32.29,52.266,0.000,0.000,0.000,4.331
1753431723.667661,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.31,32.31,53.059,0.000,0.000,0.000,4.337
1753431724.8672535,5,USB_connected,WLC_disconnected,3.391,-191.475,32.747,32.33,32.33,49.889,0.000,0.000,0.000,4.331
1753431726.0673342,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.34,32.34,52.266,0.000,0.000,0.000,4.331
1753431727.2670271,5,USB_connected,WLC_disconnected,3.391,-191.925,32.857,32.36,32.36,52.266,0.000,0.000,0.000,4.324
1753431728.4670246,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,32.38,32.38,49.889,0.000,0.000,0.000,4.393
1753431729.6671734,5,USB_connected,WLC_disconnected,3.391,-190.575,32.747,32.39,32.39,52.266,0.000,0.000,0.000,4.324
1753431730.8670485,5,USB_connected,WLC_disconnected,3.396,-190.575,32.857,32.41,32.41,52.266,0.000,0.000,0.000,4.387
1753431732.0667572,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.43,32.43,52.266,0.000,0.000,0.000,4.393
1753431733.2665946,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.44,32.44,52.266,0.000,0.000,0.000,4.393
1753431734.4667325,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.46,32.46,52.266,0.000,0.000,0.000,4.331
1753431735.6666272,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,32.48,32.48,52.266,0.000,0.000,0.000,4.331
1753431736.8664107,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.49,32.49,52.266,0.000,0.000,0.000,4.331
1753431738.0663457,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.51,32.51,52.266,0.000,0.000,0.000,4.362
1753431739.266098,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.53,32.53,52.266,0.000,0.000,0.000,4.331
1753431740.4661465,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,32.54,32.54,52.266,0.000,0.000,0.000,4.393
1753431741.6659951,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.56,32.56,52.266,0.000,0.000,0.000,4.331
1753431742.86586,5,USB_connected,WLC_disconnected,3.391,-191.925,32.747,32.58,32.58,52.266,0.000,0.000,0.000,4.324
1753431744.0657365,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,32.59,32.59,53.059,0.000,0.000,0.000,4.337
1753431745.2656631,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,32.61,32.61,52.266,0.000,0.000,0.000,4.337
1753431746.465468,5,USB_connected,WLC_disconnected,3.396,-192.375,32.416,32.63,32.63,52.266,0.000,0.000,0.000,4.387
1753431747.6654522,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,32.64,32.64,55.437,0.000,0.000,0.000,4.331
1753431748.8652685,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.66,32.66,52.266,0.000,0.000,0.000,4.331
1753431750.0649598,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.68,32.68,52.266,0.000,0.000,0.000,4.337
1753431751.2650645,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,32.70,32.70,53.059,0.000,0.000,0.000,4.324
1753431752.4646635,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.71,32.71,52.266,0.000,0.000,0.000,4.331
1753431753.6648288,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.73,32.73,52.266,0.000,0.000,0.000,4.337
1753431754.864727,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,32.74,32.74,52.266,0.000,0.000,0.000,4.324
1753431756.0643604,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,32.76,32.76,52.266,0.000,0.000,0.000,4.337
1753431757.2639985,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.78,32.78,53.059,0.000,0.000,0.000,4.337
1753431758.464108,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,32.79,32.79,53.059,0.000,0.000,0.000,4.324
1753431759.6641858,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,32.81,32.81,52.266,0.000,0.000,0.000,4.337
1753431760.8637657,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,32.83,32.83,52.266,0.000,0.000,0.000,4.337
1753431762.0636792,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.84,32.84,52.266,0.000,0.000,0.000,4.337
1753431763.2636828,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.86,32.86,53.059,0.000,0.000,0.000,4.331
1753431764.4635766,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.88,32.88,53.059,0.000,0.000,0.000,4.337
1753431765.6633162,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,32.89,32.89,55.437,0.000,0.000,0.000,4.337
1753431766.8632832,5,USB_connected,WLC_disconnected,3.396,-192.600,32.747,32.91,32.91,52.266,0.000,0.000,0.000,4.337
1753431768.0633178,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,32.93,32.93,52.266,0.000,0.000,0.000,4.331
1753431769.263079,5,USB_connected,WLC_disconnected,3.391,-192.375,32.747,32.94,32.94,52.266,0.000,0.000,0.000,4.331
1753431770.4627602,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,32.96,32.96,52.266,0.000,0.000,0.000,4.337
1753431771.6626384,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,32.98,32.98,52.266,0.000,0.000,0.000,4.337
1753431772.862607,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,32.99,32.99,52.266,0.000,0.000,0.000,4.324
1753431774.0626748,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,33.01,33.01,52.266,0.000,0.000,0.000,4.331
1753431775.2622843,5,USB_connected,WLC_disconnected,3.391,-192.375,32.857,33.02,33.02,52.266,0.000,0.000,0.000,4.331
1753431776.4624069,5,USB_connected,WLC_disconnected,3.391,-191.925,32.747,33.04,33.04,49.889,0.000,0.000,0.000,4.331
1753431777.6622903,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,33.06,33.06,52.266,0.000,0.000,0.000,4.331
1753431778.8620074,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,33.07,33.07,52.266,0.000,0.000,0.000,4.387
1753431780.0619965,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.09,33.09,52.266,0.000,0.000,0.000,4.331
1753431781.2618074,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.10,33.10,53.059,0.000,0.000,0.000,4.331
1753431782.4617114,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,33.12,33.12,52.266,0.000,0.000,0.000,4.331
1753431783.661668,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,33.14,33.14,52.266,0.000,0.000,0.000,4.337
1753431784.861481,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.15,33.15,53.059,0.000,0.000,0.000,4.355
1753431786.0613654,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,33.17,33.17,52.266,0.000,0.000,0.000,4.387
1753431787.261011,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.18,33.18,55.437,0.000,0.000,0.000,4.349
1753431788.461005,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.20,33.20,55.437,0.000,0.000,0.000,4.343
1753431789.6604857,5,USB_connected,WLC_disconnected,3.396,-192.600,32.747,33.22,33.22,52.266,0.000,0.000,0.000,4.331
1753431790.860729,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,33.23,33.23,52.266,0.000,0.000,0.000,4.343
1753431792.0604603,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,33.25,33.25,52.266,0.000,0.000,0.000,4.343
1753431793.260628,5,USB_connected,WLC_disconnected,3.391,-191.925,32.747,33.26,33.26,52.266,0.000,0.000,0.000,4.331
1753431794.46048,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,33.28,33.28,52.266,0.000,0.000,0.000,4.331
1753431795.660353,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,33.30,33.30,52.266,0.000,0.000,0.000,4.331
1753431796.8600543,5,USB_connected,WLC_disconnected,3.396,-191.475,32.747,33.31,33.31,52.266,0.000,0.000,0.000,4.324
1753431798.0601118,5,USB_connected,WLC_disconnected,3.396,-190.575,32.747,33.33,33.33,52.266,0.000,0.000,0.000,4.324
1753431799.2598624,5,USB_connected,WLC_disconnected,3.391,-191.475,32.857,33.35,33.35,53.059,0.000,0.000,0.000,4.387
1753431800.4597692,5,USB_connected,WLC_disconnected,3.391,-191.925,32.857,33.36,33.36,52.266,0.000,0.000,0.000,4.331
1753431801.6597593,5,USB_connected,WLC_disconnected,3.396,-190.575,32.747,33.38,33.38,53.059,0.000,0.000,0.000,4.331
1753431802.8596747,5,USB_connected,WLC_disconnected,3.391,-191.475,32.857,33.39,33.39,52.266,0.000,0.000,0.000,4.337
1753431804.0595636,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,33.41,33.41,52.266,0.000,0.000,0.000,4.331
1753431805.2594054,5,USB_connected,WLC_disconnected,3.391,-192.150,32.747,33.43,33.43,53.059,0.000,0.000,0.000,4.337
1753431806.4592717,5,USB_connected,WLC_disconnected,3.391,-190.575,32.857,33.44,33.44,52.266,0.000,0.000,0.000,4.331
1753431807.6591241,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.46,33.46,52.266,0.000,0.000,0.000,4.337
1753431808.8590648,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,33.47,33.47,52.266,0.000,0.000,0.000,4.331
1753431810.0588357,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,33.49,33.49,55.437,0.000,0.000,0.000,4.387
1753431811.2586281,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,33.51,33.51,51.474,0.000,0.000,0.000,4.331
1753431812.4587154,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,33.52,33.52,52.266,0.000,0.000,0.000,4.324
1753431813.6586168,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,33.54,33.54,52.266,0.000,0.000,0.000,4.337
1753431814.8584733,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,33.55,33.55,52.266,0.000,0.000,0.000,4.337
1753431816.0418544,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,33.57,33.57,52.266,0.000,0.000,0.000,4.331
1753431817.24185,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,33.59,33.59,55.437,0.000,0.000,0.000,4.331
1753431818.4417367,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.60,33.60,52.266,0.000,0.000,0.000,4.399
1753431819.6416323,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.62,33.62,52.266,0.000,0.000,0.000,4.331
1753431820.8413596,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,33.63,33.63,53.059,0.000,0.000,0.000,4.331
1753431822.0408313,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,33.65,33.65,52.266,0.000,0.000,0.000,4.362
1753431823.2411358,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,33.66,33.66,51.474,0.000,0.000,0.000,4.337
1753431824.4409463,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.68,33.68,49.889,0.000,0.000,0.000,4.331
1753431825.640893,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,33.70,33.70,52.266,0.000,0.000,0.000,4.331
1753431826.8407445,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,33.71,33.71,52.266,0.000,0.000,0.000,4.331
1753431828.0406497,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,33.73,33.73,52.266,0.000,0.000,0.000,4.331
1753431829.2405844,5,USB_connected,WLC_disconnected,3.396,-190.575,32.747,33.74,33.74,52.266,0.000,0.000,0.000,4.324
1753431830.4403734,5,USB_connected,WLC_disconnected,3.391,-192.375,32.857,33.76,33.76,53.059,0.000,0.000,0.000,4.337
1753431831.6402125,5,USB_connected,WLC_disconnected,3.391,-192.375,32.747,33.77,33.77,51.474,0.000,0.000,0.000,4.331
1753431832.8401818,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,33.79,33.79,52.266,0.000,0.000,0.000,4.387
1753431834.0400226,5,USB_connected,WLC_disconnected,3.391,-191.925,32.747,33.81,33.81,52.266,0.000,0.000,0.000,4.324
1753431835.2399518,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.82,33.82,52.266,0.000,0.000,0.000,4.362
1753431836.4396849,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.84,33.84,53.059,0.000,0.000,0.000,4.331
1753431837.6397295,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.85,33.85,53.059,0.000,0.000,0.000,4.337
1753431838.8395967,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,33.87,33.87,52.266,0.000,0.000,0.000,4.331
1753431840.0393772,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,33.88,33.88,52.266,0.000,0.000,0.000,4.331
1753431841.2393234,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.90,33.90,52.266,0.000,0.000,0.000,4.324
1753431842.4390812,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,33.92,33.92,54.644,0.000,0.000,0.000,4.324
1753431843.6390712,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,33.93,33.93,52.266,0.000,0.000,0.000,4.393
1753431844.838861,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,33.95,33.95,52.266,0.000,0.000,0.000,4.331
1753431846.0388947,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,33.96,33.96,52.266,0.000,0.000,0.000,4.331
1753431847.238781,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,33.98,33.98,52.266,0.000,0.000,0.000,4.337
1753431848.438649,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,33.99,33.99,52.266,0.000,0.000,0.000,4.387
1753431849.6385357,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,34.01,34.01,52.266,0.000,0.000,0.000,4.324
1753431850.8383949,5,USB_connected,WLC_disconnected,3.391,-192.150,32.747,34.02,34.02,52.266,0.000,0.000,0.000,4.331
1753431852.0382671,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,34.04,34.04,52.266,0.000,0.000,0.000,4.324
1753431853.2380688,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.05,34.05,49.889,0.000,0.000,0.000,4.393
1753431854.4376194,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.07,34.07,52.266,0.000,0.000,0.000,4.324
1753431855.6213174,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,34.08,34.08,52.266,0.000,0.000,0.000,4.337
1753431856.8212695,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.10,34.10,52.266,0.000,0.000,0.000,4.337
1753431858.0210907,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,34.11,34.11,53.059,0.000,0.000,0.000,4.324
1753431859.2046702,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,34.13,34.13,49.889,0.000,0.000,0.000,4.337
1753431860.3881555,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.14,34.14,52.266,0.000,0.000,0.000,4.331
1753431861.5881064,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.16,34.16,52.266,0.000,0.000,0.000,4.337
1753431862.7880418,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.17,34.17,52.266,0.000,0.000,0.000,4.337
1753431863.9879467,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,34.19,34.19,52.266,0.000,0.000,0.000,4.337
1753431865.1878562,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.20,34.20,52.266,0.000,0.000,0.000,4.331
1753431866.387696,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,34.22,34.22,52.266,0.000,0.000,0.000,4.324
1753431867.5876842,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.24,34.24,52.266,0.000,0.000,0.000,4.331
1753431868.7874343,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,34.25,34.25,49.889,0.000,0.000,0.000,4.331
1753431869.9873612,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.27,34.27,52.266,0.000,0.000,0.000,4.337
1753431871.186865,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.28,34.28,52.266,0.000,0.000,0.000,4.387
1753431872.3869677,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.30,34.30,52.266,0.000,0.000,0.000,4.337
1753431873.5869372,5,USB_connected,WLC_disconnected,3.396,-192.600,32.747,34.31,34.31,52.266,0.000,0.000,0.000,4.331
1753431874.769887,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.33,34.33,52.266,0.000,0.000,0.000,4.337
1753431875.9699705,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.34,34.34,52.266,0.000,0.000,0.000,4.324
1753431877.1698906,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,34.36,34.36,52.266,0.000,0.000,0.000,4.387
1753431878.3696544,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.37,34.37,52.266,0.000,0.000,0.000,4.331
1753431879.5696828,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.39,34.39,52.266,0.000,0.000,0.000,4.331
1753431880.769627,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,34.40,34.40,52.266,0.000,0.000,0.000,4.324
1753431881.969451,5,USB_connected,WLC_disconnected,3.391,-191.475,32.857,34.42,34.42,52.266,0.000,0.000,0.000,4.337
1753431883.1693401,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,34.43,34.43,53.059,0.000,0.000,0.000,4.331
1753431884.368932,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.45,34.45,52.266,0.000,0.000,0.000,4.331
1753431885.5689185,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,34.46,34.46,52.266,0.000,0.000,0.000,4.331
1753431886.7690203,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,34.48,34.48,52.266,0.000,0.000,0.000,4.331
1753431887.9686747,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,34.49,34.49,53.059,0.000,0.000,0.000,4.324
1753431889.1686683,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.51,34.51,53.059,0.000,0.000,0.000,4.331
1753431890.3684094,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,34.52,34.52,52.266,0.000,0.000,0.000,4.337
1753431891.5685186,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.54,34.54,53.059,0.000,0.000,0.000,4.331
1753431892.7684398,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.55,34.55,53.059,0.000,0.000,0.000,4.387
1753431893.9684339,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,34.57,34.57,52.266,0.000,0.000,0.000,4.324
1753431895.16824,5,USB_connected,WLC_disconnected,3.396,-191.925,32.747,34.58,34.58,52.266,0.000,0.000,0.000,4.387
1753431896.3679798,5,USB_connected,WLC_disconnected,3.391,-192.150,32.857,34.60,34.60,52.266,0.000,0.000,0.000,4.362
1753431897.5680037,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,34.61,34.61,51.474,0.000,0.000,0.000,4.331
1753431898.76778,5,USB_connected,WLC_disconnected,3.391,-191.700,32.857,34.63,34.63,52.266,0.000,0.000,0.000,4.331
1753431899.9676595,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.64,34.64,52.266,0.000,0.000,0.000,4.393
1753431901.1675475,5,USB_connected,WLC_disconnected,3.391,-191.925,32.857,34.66,34.66,52.266,0.000,0.000,0.000,4.337
1753431902.3674846,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.67,34.67,53.059,0.000,0.000,0.000,4.337
1753431903.5674908,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,34.69,34.69,52.266,0.000,0.000,0.000,4.331
1753431904.767107,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,34.70,34.70,52.266,0.000,0.000,0.000,4.337
1753431905.9670691,5,USB_connected,WLC_disconnected,3.391,-191.700,32.747,34.72,34.72,52.266,0.000,0.000,0.000,4.337
1753431907.167048,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.73,34.73,52.266,0.000,0.000,0.000,4.331
1753431908.3667994,5,USB_connected,WLC_disconnected,3.396,-190.575,32.857,34.75,34.75,55.437,0.000,0.000,0.000,4.337
1753431909.5665786,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.76,34.76,52.266,0.000,0.000,0.000,4.331
1753431910.766579,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.77,34.77,52.266,0.000,0.000,0.000,4.337
1753431911.9663465,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.79,34.79,54.644,0.000,0.000,0.000,4.331
1753431913.1663506,5,USB_connected,WLC_disconnected,3.396,-190.575,32.857,34.80,34.80,52.266,0.000,0.000,0.000,4.387
1753431914.3661156,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.82,34.82,49.889,0.000,0.000,0.000,4.331
1753431915.5659728,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.83,34.83,52.266,0.000,0.000,0.000,4.324
1753431916.7659094,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.85,34.85,52.266,0.000,0.000,0.000,4.337
1753431917.9656944,5,USB_connected,WLC_disconnected,3.396,-190.575,32.747,34.86,34.86,52.266,0.000,0.000,0.000,4.331
1753431919.165649,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,34.88,34.88,52.266,0.000,0.000,0.000,4.331
1753431920.3655188,5,USB_connected,WLC_disconnected,3.396,-192.375,32.968,34.89,34.89,53.059,0.000,0.000,0.000,4.362
1753431921.5655265,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,34.91,34.91,52.266,0.000,0.000,0.000,4.337
1753431922.7654374,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.92,34.92,52.266,0.000,0.000,0.000,4.337
1753431923.9652267,5,USB_connected,WLC_disconnected,3.391,-192.150,32.747,34.94,34.94,51.474,0.000,0.000,0.000,4.337
1753431925.1651115,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,34.95,34.95,52.266,0.000,0.000,0.000,4.337
1753431926.3648245,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,34.97,34.97,53.059,0.000,0.000,0.000,4.331
1753431927.5647414,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,34.98,34.98,52.266,0.000,0.000,0.000,4.337
1753431928.7646554,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.00,35.00,49.889,0.000,0.000,0.000,4.337
1753431929.9644756,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,35.01,35.01,52.266,0.000,0.000,0.000,4.331
1753431931.164511,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,35.03,35.03,52.266,0.000,0.000,0.000,4.337
1753431932.3641999,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,35.04,35.04,51.474,0.000,0.000,0.000,4.324
1753431933.5640416,5,USB_connected,WLC_disconnected,3.396,-192.375,32.857,35.06,35.06,53.059,0.000,0.000,0.000,4.362
1753431934.7641077,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,35.07,35.07,52.266,0.000,0.000,0.000,4.324
1753431935.9639883,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.09,35.09,53.059,0.000,0.000,0.000,4.331
1753431937.1639326,5,USB_connected,WLC_disconnected,3.396,-191.925,32.857,35.10,35.10,52.266,0.000,0.000,0.000,4.331
1753431938.379761,5,USB_connected,WLC_disconnected,3.396,-191.700,32.857,35.11,35.11,52.266,0.000,0.000,0.000,4.387
1753431939.5632064,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,35.13,35.13,53.059,0.000,0.000,0.000,4.324
1753431940.7635362,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.14,35.14,52.266,0.000,0.000,0.000,4.337
1753431941.963324,5,USB_connected,WLC_disconnected,3.396,-191.700,32.747,35.16,35.16,52.266,0.000,0.000,0.000,4.337
1753431943.163213,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,35.17,35.17,52.266,0.000,0.000,0.000,4.362
1753431944.362916,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.19,35.19,52.266,0.000,0.000,0.000,4.355
1753431945.563082,5,USB_connected,WLC_disconnected,3.391,-191.475,32.857,35.20,35.20,52.266,0.000,0.000,0.000,4.331
1753431946.7466137,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.22,35.22,53.059,0.000,0.000,0.000,4.331
1753431947.946471,5,USB_connected,WLC_disconnected,3.391,-191.925,32.857,35.23,35.23,53.059,0.000,0.000,0.000,4.343
1753431949.146073,5,USB_connected,WLC_disconnected,3.396,-192.150,32.857,35.24,35.24,52.266,0.000,0.000,0.000,4.331
1753431950.3459806,5,USB_connected,WLC_disconnected,3.396,-192.375,32.747,35.26,35.26,49.889,0.000,0.000,0.000,4.343
1753431951.5460665,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,35.27,35.27,53.059,0.000,0.000,0.000,4.387
1753431952.7293422,5,USB_connected,WLC_disconnected,3.396,-190.575,32.857,35.29,35.29,51.474,0.000,0.000,0.000,4.387
1753431953.9292724,5,USB_connected,WLC_disconnected,3.396,-191.475,32.857,35.30,35.30,52.266,0.000,0.000,0.000,4.343
1753431955.129215,5,USB_connected,WLC_disconnected,3.396,-190.575,32.747,35.32,35.32,52.266,0.000,0.000,0.000,4.355
1753431956.3288476,5,USB_connected,WLC_disconnected,3.396,-192.150,32.747,35.33,35.33,52.266,0.000,0.000,0.000,4.387
1753431957.5289793,5,USB_connected,WLC_disconnected,3.396,-192.600,32.857,35.35,35.35,52.266,0.000,0.000,0.000,4.331
