time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753215189.3548334,5,USB_disconnected,WLC_disconnected,3.240,171.600,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215190.554861,5,USB_disconnected,WLC_disconnected,3.240,172.400,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215191.754601,5,USB_disconnected,WLC_disconnected,3.240,178.800,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.190
1753215192.9546049,5,USB_disconnected,WLC_disconnected,3.245,184.400,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215194.1378453,5,USB_disconnected,WLC_disconnected,3.235,192.000,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215195.3213036,5,USB_disconnected,WLC_disconnected,3.240,170.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215196.5211535,5,USB_disconnected,WLC_disconnected,3.240,170.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215197.704683,5,USB_disconnected,WLC_disconnected,3.240,171.200,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215198.8882093,5,USB_disconnected,WLC_disconnected,3.240,169.200,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.203
1753215200.0718107,5,USB_disconnected,WLC_disconnected,3.240,171.600,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215201.2716746,5,USB_disconnected,WLC_disconnected,3.240,170.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215202.4713168,5,USB_disconnected,WLC_disconnected,3.245,169.200,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215203.6712978,5,USB_disconnected,WLC_disconnected,3.240,178.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215204.854878,5,USB_disconnected,WLC_disconnected,3.240,186.400,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215206.038169,5,USB_disconnected,WLC_disconnected,3.235,191.600,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215207.23787,5,USB_disconnected,WLC_disconnected,3.235,189.600,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215208.437863,5,USB_disconnected,WLC_disconnected,3.235,184.400,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215209.6377213,5,USB_disconnected,WLC_disconnected,3.235,186.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.190
1753215210.8376577,5,USB_disconnected,WLC_disconnected,3.235,192.400,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215212.0373266,5,USB_disconnected,WLC_disconnected,3.235,188.800,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215213.237049,5,USB_disconnected,WLC_disconnected,3.235,193.600,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215214.4205554,5,USB_disconnected,WLC_disconnected,3.240,172.800,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215215.6040833,5,USB_disconnected,WLC_disconnected,3.240,172.400,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.190
1753215216.7875395,5,USB_disconnected,WLC_disconnected,3.240,178.800,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215217.971112,5,USB_disconnected,WLC_disconnected,3.240,190.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.190
1753215219.154675,5,USB_disconnected,WLC_disconnected,3.240,178.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215220.337915,5,USB_disconnected,WLC_disconnected,3.235,190.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.190
1753215221.5378098,5,USB_disconnected,WLC_disconnected,3.235,192.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215222.7374167,5,USB_disconnected,WLC_disconnected,3.235,192.400,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.190
1753215223.9375324,5,USB_disconnected,WLC_disconnected,3.235,190.400,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215225.1374643,5,USB_disconnected,WLC_disconnected,3.235,185.200,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215226.3371427,5,USB_disconnected,WLC_disconnected,3.235,188.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.190
1753215227.537144,5,USB_disconnected,WLC_disconnected,3.235,192.400,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215228.7372744,5,USB_disconnected,WLC_disconnected,3.235,186.400,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215229.9200447,5,USB_disconnected,WLC_disconnected,3.240,178.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215231.1037118,5,USB_disconnected,WLC_disconnected,3.240,182.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215232.2871609,5,USB_disconnected,WLC_disconnected,3.235,181.600,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215233.47081,5,USB_disconnected,WLC_disconnected,3.240,192.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215234.6537654,5,USB_disconnected,WLC_disconnected,3.235,177.200,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215235.8376257,5,USB_disconnected,WLC_disconnected,3.235,192.400,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215237.020856,5,USB_disconnected,WLC_disconnected,3.240,176.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215238.204357,5,USB_disconnected,WLC_disconnected,3.240,176.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215239.387665,5,USB_disconnected,WLC_disconnected,3.240,171.200,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215240.5712183,5,USB_disconnected,WLC_disconnected,3.245,172.000,21.441,80.00,79.99,26.111,0.000,0.000,0.000,3.196
1753215241.7547326,5,USB_disconnected,WLC_disconnected,3.235,172.400,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215242.9545953,5,USB_disconnected,WLC_disconnected,3.240,186.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215244.1543243,5,USB_disconnected,WLC_disconnected,3.240,186.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215245.3378406,5,USB_disconnected,WLC_disconnected,3.235,189.600,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215246.5376215,5,USB_disconnected,WLC_disconnected,3.235,192.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215247.7374923,5,USB_disconnected,WLC_disconnected,3.235,188.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.190
1753215248.9372356,5,USB_disconnected,WLC_disconnected,3.235,192.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215250.120594,5,USB_disconnected,WLC_disconnected,3.240,170.800,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215251.3042905,5,USB_disconnected,WLC_disconnected,3.240,176.000,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.190
1753215252.5041027,5,USB_disconnected,WLC_disconnected,3.240,173.200,21.441,79.99,79.99,26.111,0.000,0.000,0.000,3.196
1753215253.687546,5,USB_disconnected,WLC_disconnected,3.240,169.200,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215254.8712058,5,USB_disconnected,WLC_disconnected,3.240,178.800,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215256.0712032,5,USB_disconnected,WLC_disconnected,3.240,183.600,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215257.2546167,5,USB_disconnected,WLC_disconnected,3.230,185.600,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215258.4544773,5,USB_disconnected,WLC_disconnected,3.235,184.400,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215259.653996,5,USB_disconnected,WLC_disconnected,3.235,178.800,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215260.837462,5,USB_disconnected,WLC_disconnected,3.235,186.800,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.190
1753215262.037517,5,USB_disconnected,WLC_disconnected,3.235,188.000,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215263.2208052,5,USB_disconnected,WLC_disconnected,3.240,171.200,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215264.404316,5,USB_disconnected,WLC_disconnected,3.240,174.400,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215265.5876455,5,USB_disconnected,WLC_disconnected,3.240,172.000,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215266.7712028,5,USB_disconnected,WLC_disconnected,3.240,172.400,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.190
1753215267.9546275,5,USB_disconnected,WLC_disconnected,3.240,178.800,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215269.2530324,5,USB_disconnected,WLC_disconnected,3.235,186.000,21.441,79.98,79.98,26.111,0.000,0.000,0.000,3.196
1753215270.4526887,5,USB_disconnected,WLC_disconnected,3.274,72.000,21.441,79.95,79.95,26.111,0.000,0.000,0.000,3.259
1753215271.6365302,5,USB_disconnected,WLC_disconnected,3.279,80.800,21.441,79.93,79.93,26.111,0.000,0.000,0.000,3.252
1753215272.836277,5,USB_disconnected,WLC_disconnected,3.279,79.200,21.441,79.91,79.91,26.111,0.000,0.000,0.000,3.259
1753215274.0359147,5,USB_disconnected,WLC_disconnected,3.279,80.400,21.441,79.89,79.89,26.111,0.000,0.000,0.000,3.259
1753215275.235965,5,USB_disconnected,WLC_disconnected,3.279,76.000,21.441,79.87,79.87,26.111,0.000,0.000,0.000,3.259
1753215276.435661,5,USB_disconnected,WLC_disconnected,3.279,80.400,21.441,79.86,79.86,26.111,0.000,0.000,0.000,3.259
1753215277.6191056,5,USB_disconnected,WLC_disconnected,3.284,76.800,21.441,79.84,79.84,26.111,0.000,0.000,0.000,3.259
1753215278.8026571,5,USB_disconnected,WLC_disconnected,3.284,72.000,21.441,79.83,79.83,26.111,0.000,0.000,0.000,3.259
1753215280.0023446,5,USB_disconnected,WLC_disconnected,3.284,76.800,21.441,79.82,79.82,26.111,0.000,0.000,0.000,3.265
1753215281.1858988,5,USB_disconnected,WLC_disconnected,3.284,69.600,21.441,79.80,79.80,26.111,0.000,0.000,0.000,3.265
1753215282.3694534,5,USB_disconnected,WLC_disconnected,3.284,77.200,21.441,79.79,79.79,26.111,0.000,0.000,0.000,3.265
1753215283.552817,5,USB_disconnected,WLC_disconnected,3.284,73.200,21.441,79.78,79.78,25.318,0.000,0.000,0.000,3.265
1753215284.7527778,5,USB_disconnected,WLC_disconnected,3.284,74.000,21.441,79.77,79.77,25.318,0.000,0.000,0.000,3.265
1753215285.93578,5,USB_disconnected,WLC_disconnected,3.284,73.200,21.441,79.76,79.76,25.318,0.000,0.000,0.000,3.259
1753215287.119565,5,USB_disconnected,WLC_disconnected,3.284,75.200,21.441,79.74,79.74,25.318,0.000,0.000,0.000,3.259
1753215288.3029265,5,USB_disconnected,WLC_disconnected,3.284,75.600,21.441,79.73,79.73,25.318,0.000,0.000,0.000,3.265
1753215289.502695,5,USB_disconnected,WLC_disconnected,3.284,72.800,21.340,79.72,79.72,25.318,0.000,0.000,0.000,3.265
1753215290.7023692,5,USB_disconnected,WLC_disconnected,3.284,70.000,21.340,79.71,79.71,25.318,0.000,0.000,0.000,3.265
1753215291.8860414,5,USB_disconnected,WLC_disconnected,3.284,71.600,21.441,79.70,79.70,25.318,0.000,0.000,0.000,3.265
1753215293.0696785,5,USB_disconnected,WLC_disconnected,3.289,74.000,21.340,79.69,79.69,25.318,0.000,0.000,0.000,3.265
1753215294.2531948,5,USB_disconnected,WLC_disconnected,3.284,72.800,21.340,79.67,79.67,25.318,0.000,0.000,0.000,3.265
1753215295.4363494,5,USB_disconnected,WLC_disconnected,3.284,78.800,21.340,79.66,79.66,25.318,0.000,0.000,0.000,3.265
1753215296.6195467,5,USB_disconnected,WLC_disconnected,3.289,74.000,21.340,79.65,79.65,25.318,0.000,0.000,0.000,3.265
1753215297.8032074,5,USB_disconnected,WLC_disconnected,3.289,72.800,21.340,79.65,79.65,25.318,0.000,0.000,0.000,3.271
1753215299.0030723,5,USB_disconnected,WLC_disconnected,3.289,70.000,21.340,79.64,79.64,25.318,0.000,0.000,0.000,3.271
1753215300.1865244,5,USB_disconnected,WLC_disconnected,3.284,71.600,21.340,79.63,79.63,25.318,0.000,0.000,0.000,3.265
1753215301.3859138,5,USB_disconnected,WLC_disconnected,3.289,70.000,21.340,79.62,79.62,25.318,0.000,0.000,0.000,3.271
1753215302.5698078,5,USB_disconnected,WLC_disconnected,3.289,71.200,21.340,79.61,79.61,25.318,0.000,0.000,0.000,3.265
1753215303.7694385,5,USB_disconnected,WLC_disconnected,3.289,72.000,21.340,79.60,79.60,25.318,0.000,0.000,0.000,3.271
1753215304.9694786,5,USB_disconnected,WLC_disconnected,3.289,77.600,21.340,79.60,79.60,25.318,0.000,0.000,0.000,3.265
1753215306.1529799,5,USB_disconnected,WLC_disconnected,3.289,72.400,21.240,79.59,79.59,25.318,0.000,0.000,0.000,3.271
1753215307.3527098,5,USB_disconnected,WLC_disconnected,3.289,74.400,21.340,79.59,79.59,24.525,0.000,0.000,0.000,3.265
1753215308.5365603,5,USB_disconnected,WLC_disconnected,3.289,75.600,21.240,79.58,79.58,24.525,0.000,0.000,0.000,3.271
1753215309.7362459,5,USB_disconnected,WLC_disconnected,3.289,76.400,21.240,79.58,79.58,25.318,0.000,0.000,0.000,3.265
1753215310.935958,5,USB_disconnected,WLC_disconnected,3.289,75.200,21.240,79.57,79.57,25.318,0.000,0.000,0.000,3.265
1753215312.1194546,5,USB_disconnected,WLC_disconnected,3.289,72.800,21.240,79.57,79.57,25.318,0.000,0.000,0.000,3.265
1753215313.3029084,5,USB_disconnected,WLC_disconnected,3.289,77.600,21.240,79.56,79.56,24.525,0.000,0.000,0.000,3.265
1753215314.4862776,5,USB_disconnected,WLC_disconnected,3.289,70.000,21.240,79.56,79.56,24.525,0.000,0.000,0.000,3.271
1753215315.686099,5,USB_disconnected,WLC_disconnected,3.289,77.200,21.240,79.55,79.55,24.525,0.000,0.000,0.000,3.271
1753215316.8697968,5,USB_disconnected,WLC_disconnected,3.289,72.000,21.240,79.55,79.55,24.525,0.000,0.000,0.000,3.271
1753215318.0532653,5,USB_disconnected,WLC_disconnected,3.289,77.200,21.240,79.54,79.54,25.318,0.000,0.000,0.000,3.265
1753215319.2527971,5,USB_disconnected,WLC_disconnected,3.289,72.000,21.240,79.54,79.54,24.525,0.000,0.000,0.000,3.271
1753215320.4365947,5,USB_disconnected,WLC_disconnected,3.289,80.000,21.240,79.53,79.53,24.525,0.000,0.000,0.000,3.265
1753215321.6365013,5,USB_disconnected,WLC_disconnected,3.289,76.000,21.139,79.52,79.52,24.525,0.000,0.000,0.000,3.265
1753215322.8359118,5,USB_disconnected,WLC_disconnected,3.289,80.400,21.240,79.52,79.52,24.525,0.000,0.000,0.000,3.265
1753215324.035702,5,USB_disconnected,WLC_disconnected,3.289,74.800,21.139,79.51,79.51,24.525,0.000,0.000,0.000,3.265
1753215325.2359357,5,USB_disconnected,WLC_disconnected,3.289,80.400,21.139,79.51,79.51,24.525,0.000,0.000,0.000,3.265
1753215326.4192386,5,USB_disconnected,WLC_disconnected,3.289,80.000,21.139,79.50,79.50,24.525,0.000,0.000,0.000,3.271
1753215327.618906,5,USB_disconnected,WLC_disconnected,3.289,76.800,21.139,79.50,79.50,24.525,0.000,0.000,0.000,3.271
1753215328.8025434,5,USB_disconnected,WLC_disconnected,3.289,76.800,21.139,79.50,79.50,24.525,0.000,0.000,0.000,3.271
1753215330.0024781,5,USB_disconnected,WLC_disconnected,3.289,71.200,21.139,79.49,79.49,24.525,0.000,0.000,0.000,3.271
1753215331.2022698,5,USB_disconnected,WLC_disconnected,3.289,74.000,21.139,79.49,79.49,24.525,0.000,0.000,0.000,3.271
1753215332.4018145,5,USB_disconnected,WLC_disconnected,3.294,74.400,21.139,79.48,79.48,24.525,0.000,0.000,0.000,3.271
1753215333.5856378,5,USB_disconnected,WLC_disconnected,3.289,69.200,21.139,79.48,79.48,24.525,0.000,0.000,0.000,3.271
1753215334.785447,5,USB_disconnected,WLC_disconnected,3.289,72.800,21.139,79.47,79.47,24.525,0.000,0.000,0.000,3.271
1753215335.9690392,5,USB_disconnected,WLC_disconnected,3.289,70.000,21.139,79.47,79.47,24.525,0.000,0.000,0.000,3.271
1753215337.1687014,5,USB_disconnected,WLC_disconnected,3.294,71.600,21.038,79.46,79.46,24.525,0.000,0.000,0.000,3.265
1753215338.3522708,5,USB_disconnected,WLC_disconnected,3.289,72.400,21.038,79.46,79.46,24.525,0.000,0.000,0.000,3.271
1753215339.5522153,5,USB_disconnected,WLC_disconnected,3.289,76.800,21.038,79.45,79.45,24.525,0.000,0.000,0.000,3.271
1753215340.7519448,5,USB_disconnected,WLC_disconnected,3.289,69.600,21.139,79.45,79.45,24.525,0.000,0.000,0.000,3.271
1753215341.951809,5,USB_disconnected,WLC_disconnected,3.289,76.800,21.038,79.44,79.44,24.525,0.000,0.000,0.000,3.265
1753215343.1355255,5,USB_disconnected,WLC_disconnected,3.289,76.400,21.038,79.44,79.44,24.525,0.000,0.000,0.000,3.271
1753215344.3352318,5,USB_disconnected,WLC_disconnected,3.289,80.400,21.038,79.43,79.43,24.525,0.000,0.000,0.000,3.265
1753215345.5349238,5,USB_disconnected,WLC_disconnected,3.289,73.200,21.038,79.43,79.43,24.525,0.000,0.000,0.000,3.271
1753215346.7352316,5,USB_disconnected,WLC_disconnected,3.289,80.000,21.038,79.42,79.42,24.525,0.000,0.000,0.000,3.265
1753215347.9346137,5,USB_disconnected,WLC_disconnected,3.289,74.800,21.038,79.42,79.42,24.525,0.000,0.000,0.000,3.265
1753215349.1347122,5,USB_disconnected,WLC_disconnected,3.289,80.400,21.038,79.42,79.42,24.525,0.000,0.000,0.000,3.265
1753215350.3343332,5,USB_disconnected,WLC_disconnected,3.294,83.200,21.038,79.41,79.41,24.525,0.000,0.000,0.000,3.271
1753215351.534455,5,USB_disconnected,WLC_disconnected,3.289,75.600,21.038,79.41,79.41,24.525,0.000,0.000,0.000,3.271
1753215352.7342167,5,USB_disconnected,WLC_disconnected,3.289,73.200,21.038,79.41,79.41,24.525,0.000,0.000,0.000,3.271
1753215353.9340734,5,USB_disconnected,WLC_disconnected,3.289,76.000,21.038,79.40,79.40,24.525,0.000,0.000,0.000,3.271
1753215355.1343079,5,USB_disconnected,WLC_disconnected,3.289,77.600,21.038,79.40,79.40,24.525,0.000,0.000,0.000,3.265
1753215356.3342717,5,USB_disconnected,WLC_disconnected,3.289,73.200,21.038,79.40,79.40,24.525,0.000,0.000,0.000,3.271
1753215357.5339425,5,USB_disconnected,WLC_disconnected,3.289,80.800,20.938,79.40,79.40,24.525,0.000,0.000,0.000,3.265
1753215358.7338297,5,USB_disconnected,WLC_disconnected,3.289,78.400,20.938,79.40,79.40,24.525,0.000,0.000,0.000,3.271
1753215359.9337392,5,USB_disconnected,WLC_disconnected,3.289,77.200,20.938,79.39,79.39,24.525,0.000,0.000,0.000,3.265
1753215361.1333547,5,USB_disconnected,WLC_disconnected,3.289,76.000,20.938,79.39,79.39,23.733,0.000,0.000,0.000,3.271
1753215362.3334203,5,USB_disconnected,WLC_disconnected,3.289,80.400,20.938,79.38,79.38,24.525,0.000,0.000,0.000,3.265
1753215363.5330765,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.938,79.38,79.38,24.525,0.000,0.000,0.000,3.271
1753215364.7332642,5,USB_disconnected,WLC_disconnected,3.289,80.000,20.938,79.38,79.38,24.525,0.000,0.000,0.000,3.271
1753215365.9328082,5,USB_disconnected,WLC_disconnected,3.289,76.000,20.938,79.37,79.37,24.525,0.000,0.000,0.000,3.271
1753215367.1328022,5,USB_disconnected,WLC_disconnected,3.294,80.000,20.938,79.37,79.37,24.525,0.000,0.000,0.000,3.271
1753215368.3323832,5,USB_disconnected,WLC_disconnected,3.289,74.400,20.938,79.37,79.37,24.525,0.000,0.000,0.000,3.271
1753215369.532538,5,USB_disconnected,WLC_disconnected,3.289,78.000,20.938,79.36,79.36,23.733,0.000,0.000,0.000,3.271
1753215370.715808,5,USB_disconnected,WLC_disconnected,3.289,76.800,20.938,79.36,79.36,24.525,0.000,0.000,0.000,3.271
1753215371.9155507,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.938,79.36,79.36,24.525,0.000,0.000,0.000,3.271
1753215373.115711,5,USB_disconnected,WLC_disconnected,3.289,77.200,20.837,79.36,79.36,24.525,0.000,0.000,0.000,3.271
1753215374.2989793,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.938,79.35,79.35,24.525,0.000,0.000,0.000,3.271
1753215375.4989197,5,USB_disconnected,WLC_disconnected,3.289,74.000,20.837,79.35,79.35,23.733,0.000,0.000,0.000,3.271
1753215376.6984372,5,USB_disconnected,WLC_disconnected,3.294,73.600,20.837,79.35,79.35,24.525,0.000,0.000,0.000,3.271
1753215377.8984191,5,USB_disconnected,WLC_disconnected,3.289,70.000,20.837,79.35,79.35,23.733,0.000,0.000,0.000,3.271
1753215379.098595,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.837,79.34,79.34,24.525,0.000,0.000,0.000,3.271
1753215380.298041,5,USB_disconnected,WLC_disconnected,3.289,70.000,20.837,79.34,79.34,24.525,0.000,0.000,0.000,3.271
1753215381.4982107,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.837,79.34,79.34,24.525,0.000,0.000,0.000,3.271
1753215382.697925,5,USB_disconnected,WLC_disconnected,3.289,72.400,20.837,79.33,79.33,24.525,0.000,0.000,0.000,3.271
1753215383.8977873,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.837,79.33,79.33,23.733,0.000,0.000,0.000,3.271
1753215385.0977166,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.837,79.33,79.33,24.525,0.000,0.000,0.000,3.271
1753215386.2812483,5,USB_disconnected,WLC_disconnected,3.294,76.800,20.837,79.33,79.33,24.525,0.000,0.000,0.000,3.271
1753215387.4810395,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.837,79.32,79.32,23.733,0.000,0.000,0.000,3.271
1753215388.6641586,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.837,79.32,79.32,24.525,0.000,0.000,0.000,3.271
1753215389.8641486,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.837,79.32,79.32,23.733,0.000,0.000,0.000,3.271
1753215391.0478222,5,USB_disconnected,WLC_disconnected,3.289,84.000,20.837,79.31,79.31,23.733,0.000,0.000,0.000,3.265
1753215392.2315128,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.837,79.31,79.31,23.733,0.000,0.000,0.000,3.271
1753215393.431363,5,USB_disconnected,WLC_disconnected,3.289,76.800,20.837,79.31,79.31,23.733,0.000,0.000,0.000,3.271
1753215394.6146176,5,USB_disconnected,WLC_disconnected,3.294,76.800,20.737,79.31,79.31,23.733,0.000,0.000,0.000,3.271
1753215395.8145201,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.737,79.30,79.30,23.733,0.000,0.000,0.000,3.271
1753215397.0145411,5,USB_disconnected,WLC_disconnected,3.294,80.000,20.737,79.30,79.30,23.733,0.000,0.000,0.000,3.271
1753215398.2143517,5,USB_disconnected,WLC_disconnected,3.289,75.200,20.837,79.30,79.30,23.733,0.000,0.000,0.000,3.271
1753215399.4137619,5,USB_disconnected,WLC_disconnected,3.294,76.800,20.737,79.30,79.30,23.733,0.000,0.000,0.000,3.271
1753215400.614034,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.737,79.30,79.30,24.525,0.000,0.000,0.000,3.271
1753215401.813994,5,USB_disconnected,WLC_disconnected,3.294,74.800,20.737,79.30,79.30,23.733,0.000,0.000,0.000,3.271
1753215403.013858,5,USB_disconnected,WLC_disconnected,3.289,71.600,20.737,79.29,79.29,23.733,0.000,0.000,0.000,3.271
1753215404.213768,5,USB_disconnected,WLC_disconnected,3.289,70.000,20.737,79.29,79.29,23.733,0.000,0.000,0.000,3.271
1753215405.4136772,5,USB_disconnected,WLC_disconnected,3.294,71.200,20.737,79.29,79.29,23.733,0.000,0.000,0.000,3.271
1753215406.6133516,5,USB_disconnected,WLC_disconnected,3.289,70.000,20.737,79.29,79.29,23.733,0.000,0.000,0.000,3.271
1753215407.8129792,5,USB_disconnected,WLC_disconnected,3.294,72.800,20.737,79.28,79.28,24.525,0.000,0.000,0.000,3.271
1753215409.0129468,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.737,79.28,79.28,23.733,0.000,0.000,0.000,3.271
1753215410.212678,5,USB_disconnected,WLC_disconnected,3.294,74.400,20.737,79.28,79.28,23.733,0.000,0.000,0.000,3.271
1753215411.4127991,5,USB_disconnected,WLC_disconnected,3.289,69.600,20.737,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215412.6128232,5,USB_disconnected,WLC_disconnected,3.294,71.200,20.737,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215413.812699,5,USB_disconnected,WLC_disconnected,3.289,69.200,20.737,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215415.0121317,5,USB_disconnected,WLC_disconnected,3.294,80.000,20.737,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215416.2121017,5,USB_disconnected,WLC_disconnected,3.294,72.000,20.636,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215417.411956,5,USB_disconnected,WLC_disconnected,3.294,76.800,20.737,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215418.6119893,5,USB_disconnected,WLC_disconnected,3.289,74.400,20.636,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215419.811664,5,USB_disconnected,WLC_disconnected,3.289,80.000,20.636,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215421.0115752,5,USB_disconnected,WLC_disconnected,3.289,72.800,20.636,79.27,79.27,23.733,0.000,0.000,0.000,3.271
1753215422.2114532,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.636,79.26,79.26,23.733,0.000,0.000,0.000,3.271
1753215423.4116573,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.636,79.26,79.26,23.733,0.000,0.000,0.000,3.271
1753215424.6115062,5,USB_disconnected,WLC_disconnected,3.294,70.000,20.636,79.26,79.26,23.733,0.000,0.000,0.000,3.271
1753215425.8110526,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.636,79.26,79.26,23.733,0.000,0.000,0.000,3.271
1753215427.0113447,5,USB_disconnected,WLC_disconnected,3.294,73.200,20.636,79.26,79.26,23.733,0.000,0.000,0.000,3.271
1753215428.2111917,5,USB_disconnected,WLC_disconnected,3.294,71.600,20.636,79.26,79.26,23.733,0.000,0.000,0.000,3.277
1753215429.4109676,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.636,79.25,79.25,23.733,0.000,0.000,0.000,3.271
1753215430.6107383,5,USB_disconnected,WLC_disconnected,3.289,74.400,20.636,79.25,79.25,23.733,0.000,0.000,0.000,3.271
1753215431.8103588,5,USB_disconnected,WLC_disconnected,3.289,72.000,20.636,79.25,79.25,23.733,0.000,0.000,0.000,3.271
1753215432.9938695,5,USB_disconnected,WLC_disconnected,3.294,73.600,20.636,79.25,79.25,23.733,0.000,0.000,0.000,3.277
