time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752727916.7040246,5,USB_connected,WLC_disconnected,3.250,-189.900,26.653,2.10,2.10,45.926,0.000,0.000,0.000,4.337
1752727917.9200304,5,USB_connected,WLC_disconnected,3.250,-190.350,26.653,2.15,2.15,45.133,0.000,0.000,0.000,4.337
1752727919.1358976,5,USB_connected,WLC_disconnected,3.250,-190.350,26.549,2.20,2.20,45.133,0.000,0.000,0.000,4.331
1752727920.368953,5,USB_connected,WLC_disconnected,3.255,-190.125,26.653,2.25,2.25,46.718,0.000,0.000,0.000,4.337
1752727921.6017401,5,USB_connected,WLC_disconnected,3.250,-190.125,26.653,2.30,2.30,45.926,0.000,0.000,0.000,4.362
1752727922.8345468,5,USB_connected,WLC_disconnected,3.255,-190.125,26.653,2.35,2.35,45.926,0.000,0.000,0.000,4.337
1752727924.0676486,5,USB_connected,WLC_disconnected,3.255,-190.800,26.653,2.39,2.39,45.926,0.000,0.000,0.000,4.337
1752727925.2999957,5,USB_connected,WLC_disconnected,3.255,-190.125,27.070,2.43,2.43,49.096,0.000,0.000,0.000,4.324
1752727926.5325427,5,USB_connected,WLC_disconnected,3.255,-190.125,26.757,2.48,2.48,45.926,0.000,0.000,0.000,4.318
1752727927.7490752,5,USB_connected,WLC_disconnected,3.260,-189.675,26.757,2.52,2.52,43.548,0.000,0.000,0.000,4.331
1752727928.9655695,5,USB_connected,WLC_disconnected,3.255,-190.125,26.653,2.57,2.57,46.718,0.000,0.000,0.000,4.318
1752727930.1816301,5,USB_connected,WLC_disconnected,3.255,-190.800,26.757,2.61,2.61,43.548,0.000,0.000,0.000,4.318
1752727931.4143207,5,USB_connected,WLC_disconnected,3.260,-189.675,27.070,2.65,2.65,46.718,0.000,0.000,0.000,4.318
1752727932.6307878,5,USB_connected,WLC_disconnected,3.260,-190.350,26.757,2.69,2.69,47.511,0.000,0.000,0.000,4.331
1752727933.863344,5,USB_connected,WLC_disconnected,3.264,-190.350,26.757,2.73,2.73,46.718,0.000,0.000,0.000,4.324
1752727935.0962274,5,USB_connected,WLC_disconnected,3.264,-190.350,26.653,2.77,2.77,46.718,0.000,0.000,0.000,4.324
1752727936.312439,5,USB_connected,WLC_disconnected,3.264,-190.350,26.861,2.81,2.81,47.511,0.000,0.000,0.000,4.337
1752727937.5289097,5,USB_connected,WLC_disconnected,3.264,-190.350,26.757,2.85,2.85,45.926,0.000,0.000,0.000,4.337
1752727938.7455478,5,USB_connected,WLC_disconnected,3.264,-190.125,26.757,2.89,2.89,46.718,0.000,0.000,0.000,4.331
1752727939.9777985,5,USB_connected,WLC_disconnected,3.264,-190.350,26.757,2.92,2.92,46.718,0.000,0.000,0.000,4.337
1752727941.194276,5,USB_connected,WLC_disconnected,3.264,-190.125,26.757,2.96,2.96,47.511,0.000,0.000,0.000,4.337
1752727942.4105215,5,USB_connected,WLC_disconnected,3.269,-190.125,26.861,3.00,3.00,46.718,0.000,0.000,0.000,4.387
1752727943.6266289,5,USB_connected,WLC_disconnected,3.264,-190.125,26.861,3.04,3.04,46.718,0.000,0.000,0.000,4.337
1752727944.8434079,5,USB_connected,WLC_disconnected,3.264,-190.350,26.757,3.07,3.07,43.548,0.000,0.000,0.000,4.331
1752727946.0754995,5,USB_connected,WLC_disconnected,3.269,-190.350,26.653,3.11,3.11,46.718,0.000,0.000,0.000,4.331
1752727947.292148,5,USB_connected,WLC_disconnected,3.269,-190.125,26.861,3.15,3.15,47.511,0.000,0.000,0.000,4.337
1752727948.525153,5,USB_connected,WLC_disconnected,3.274,-190.350,26.861,3.18,3.18,47.511,0.000,0.000,0.000,4.337
1752727949.7576082,5,USB_connected,WLC_disconnected,3.274,-190.350,26.861,3.22,3.22,46.718,0.000,0.000,0.000,4.331
1752727950.9905694,5,USB_connected,WLC_disconnected,3.274,-190.575,26.861,3.25,3.25,47.511,0.000,0.000,0.000,4.362
1752727952.2067218,5,USB_connected,WLC_disconnected,3.274,-190.125,26.861,3.29,3.29,46.718,0.000,0.000,0.000,4.343
1752727953.4231856,5,USB_connected,WLC_disconnected,3.274,-190.350,26.861,3.33,3.33,47.511,0.000,0.000,0.000,4.337
1752727954.639442,5,USB_connected,WLC_disconnected,3.274,-190.800,26.861,3.36,3.36,47.511,0.000,0.000,0.000,4.318
1752727955.8720407,5,USB_connected,WLC_disconnected,3.274,-190.575,26.861,3.39,3.39,47.511,0.000,0.000,0.000,4.343
1752727957.0882463,5,USB_connected,WLC_disconnected,3.274,-190.350,26.861,3.43,3.43,46.718,0.000,0.000,0.000,4.324
1752727958.3050644,5,USB_connected,WLC_disconnected,3.274,-190.125,26.861,3.46,3.46,47.511,0.000,0.000,0.000,4.318
1752727959.52103,5,USB_connected,WLC_disconnected,3.274,-190.575,26.965,3.49,3.49,46.718,0.000,0.000,0.000,4.324
1752727960.7538414,5,USB_connected,WLC_disconnected,3.279,-190.350,26.965,3.53,3.53,47.511,0.000,0.000,0.000,4.331
1752727961.9698381,5,USB_connected,WLC_disconnected,3.274,-190.575,26.861,3.56,3.56,47.511,0.000,0.000,0.000,4.331
1752727963.186655,5,USB_connected,WLC_disconnected,3.279,-190.575,26.965,3.59,3.59,47.511,0.000,0.000,0.000,4.337
1752727964.4028668,5,USB_connected,WLC_disconnected,3.279,-189.675,26.861,3.62,3.62,47.511,0.000,0.000,0.000,4.331
1752727965.6355498,5,USB_connected,WLC_disconnected,3.279,-190.350,26.965,3.66,3.66,47.511,0.000,0.000,0.000,4.337
1752727966.8519385,5,USB_connected,WLC_disconnected,3.279,-190.125,26.965,3.69,3.69,47.511,0.000,0.000,0.000,4.331
1752727968.068231,5,USB_connected,WLC_disconnected,3.279,-189.675,27.070,3.72,3.72,46.718,0.000,0.000,0.000,4.331
1752727969.2845676,5,USB_connected,WLC_disconnected,3.279,-190.575,27.070,3.75,3.75,47.511,0.000,0.000,0.000,4.324
1752727970.5005622,5,USB_connected,WLC_disconnected,3.279,-190.350,26.965,3.78,3.78,46.718,0.000,0.000,0.000,4.337
1752727971.7166495,5,USB_connected,WLC_disconnected,3.284,-190.800,26.861,3.81,3.81,47.511,0.000,0.000,0.000,4.318
1752727972.93326,5,USB_connected,WLC_disconnected,3.284,-190.575,26.965,3.84,3.84,47.511,0.000,0.000,0.000,4.337
1752727974.1496487,5,USB_connected,WLC_disconnected,3.284,-190.125,26.861,3.88,3.88,47.511,0.000,0.000,0.000,4.318
1752727975.3660326,5,USB_connected,WLC_disconnected,3.284,-190.575,26.861,3.91,3.91,47.511,0.000,0.000,0.000,4.324
1752727976.5825148,5,USB_connected,WLC_disconnected,3.284,-189.900,27.070,3.94,3.94,47.511,0.000,0.000,0.000,4.324
1752727977.8148382,5,USB_connected,WLC_disconnected,3.279,-190.575,26.965,3.96,3.96,47.511,0.000,0.000,0.000,4.337
1752727979.031052,5,USB_connected,WLC_disconnected,3.284,-190.575,27.070,4.00,4.00,47.511,0.000,0.000,0.000,4.337
1752727980.264216,5,USB_connected,WLC_disconnected,3.289,-190.125,26.965,4.03,4.03,47.511,0.000,0.000,0.000,4.324
1752727981.480519,5,USB_connected,WLC_disconnected,3.289,-190.575,26.965,4.06,4.06,47.511,0.000,0.000,0.000,4.337
1752727982.696457,5,USB_connected,WLC_disconnected,3.289,-190.350,27.070,4.09,4.09,47.511,0.000,0.000,0.000,4.337
1752727983.9130957,5,USB_connected,WLC_disconnected,3.289,-190.575,26.965,4.12,4.12,47.511,0.000,0.000,0.000,4.362
1752727985.146095,5,USB_connected,WLC_disconnected,3.289,-190.575,26.965,4.15,4.15,47.511,0.000,0.000,0.000,4.331
1752727986.378582,5,USB_connected,WLC_disconnected,3.294,-190.575,26.965,4.18,4.18,47.511,0.000,0.000,0.000,4.331
1752727987.6111503,5,USB_connected,WLC_disconnected,3.289,-190.575,27.070,4.21,4.21,48.303,0.000,0.000,0.000,4.387
1752727988.8278785,5,USB_connected,WLC_disconnected,3.289,-190.125,26.965,4.24,4.24,48.303,0.000,0.000,0.000,4.324
1752727990.060457,5,USB_connected,WLC_disconnected,3.294,-190.575,26.965,4.27,4.27,47.511,0.000,0.000,0.000,4.331
1752727991.293269,5,USB_connected,WLC_disconnected,3.294,-190.575,27.070,4.30,4.30,47.511,0.000,0.000,0.000,4.331
1752727992.5260992,5,USB_connected,WLC_disconnected,3.294,-190.350,27.070,4.33,4.33,47.511,0.000,0.000,0.000,4.331
1752727993.7586656,5,USB_connected,WLC_disconnected,3.294,-190.125,27.070,4.36,4.36,47.511,0.000,0.000,0.000,4.331
1752727994.975034,5,USB_connected,WLC_disconnected,3.294,-190.800,26.965,4.39,4.39,49.096,0.000,0.000,0.000,4.337
1752727996.2079258,5,USB_connected,WLC_disconnected,3.294,-190.350,27.070,4.42,4.42,47.511,0.000,0.000,0.000,4.343
1752727997.4406052,5,USB_connected,WLC_disconnected,3.294,-190.800,26.965,4.45,4.45,47.511,0.000,0.000,0.000,4.318
1752727998.6731727,5,USB_connected,WLC_disconnected,3.294,-190.800,27.070,4.48,4.48,47.511,0.000,0.000,0.000,4.331
1752727999.9063087,5,USB_connected,WLC_disconnected,3.294,-190.125,27.070,4.50,4.50,47.511,0.000,0.000,0.000,4.393
1752728001.1387103,5,USB_connected,WLC_disconnected,3.294,-190.800,27.070,4.53,4.53,47.511,0.000,0.000,0.000,4.324
1752728002.3716214,5,USB_connected,WLC_disconnected,3.294,-190.800,27.070,4.56,4.56,48.303,0.000,0.000,0.000,4.318
1752728003.6041725,5,USB_connected,WLC_disconnected,3.294,-191.025,27.070,4.59,4.59,48.303,0.000,0.000,0.000,4.387
1752728004.8369133,5,USB_connected,WLC_disconnected,3.299,-190.800,27.070,4.62,4.62,47.511,0.000,0.000,0.000,4.331
1752728006.0696862,5,USB_connected,WLC_disconnected,3.299,-190.350,27.070,4.65,4.65,48.303,0.000,0.000,0.000,4.331
1752728007.3026557,5,USB_connected,WLC_disconnected,3.299,-190.800,27.174,4.68,4.68,48.303,0.000,0.000,0.000,4.324
1752728008.5183601,5,USB_connected,WLC_disconnected,3.299,-190.575,27.174,4.71,4.71,48.303,0.000,0.000,0.000,4.337
1752728009.7350771,5,USB_connected,WLC_disconnected,3.299,-190.800,27.070,4.74,4.74,48.303,0.000,0.000,0.000,4.387
1752728010.9680412,5,USB_connected,WLC_disconnected,3.299,-190.575,27.174,4.76,4.76,47.511,0.000,0.000,0.000,4.324
1752728012.200574,5,USB_connected,WLC_disconnected,3.299,-190.800,26.757,4.79,4.79,48.303,0.000,0.000,0.000,4.324
1752728013.4329064,5,USB_connected,WLC_disconnected,3.304,-190.800,27.488,4.82,4.82,47.511,0.000,0.000,0.000,4.331
1752728014.6496239,5,USB_connected,WLC_disconnected,3.299,-190.575,27.174,4.85,4.85,47.511,0.000,0.000,0.000,4.337
1752728015.8657281,5,USB_connected,WLC_disconnected,3.304,-190.575,27.174,4.88,4.88,47.511,0.000,0.000,0.000,4.324
1752728017.0821574,5,USB_connected,WLC_disconnected,3.299,-190.800,27.488,4.90,4.90,48.303,0.000,0.000,0.000,4.324
1752728018.3148704,5,USB_connected,WLC_disconnected,3.304,-190.800,27.174,4.93,4.93,47.511,0.000,0.000,0.000,4.337
1752728019.5311933,5,USB_connected,WLC_disconnected,3.304,-190.800,27.174,4.96,4.96,47.511,0.000,0.000,0.000,4.362
1752728020.7479403,5,USB_connected,WLC_disconnected,3.304,-190.350,27.174,4.99,4.99,47.511,0.000,0.000,0.000,4.318
1752728021.980317,5,USB_connected,WLC_disconnected,3.304,-191.025,27.174,5.02,5.02,47.511,0.000,0.000,0.000,4.318
1752728023.2130606,5,USB_connected,WLC_disconnected,3.304,-190.800,27.174,5.05,5.05,48.303,0.000,0.000,0.000,4.324
1752728024.4460657,5,USB_connected,WLC_disconnected,3.304,-191.025,27.174,5.07,5.07,48.303,0.000,0.000,0.000,4.331
1752728025.678592,5,USB_connected,WLC_disconnected,3.304,-190.800,27.174,5.10,5.10,47.511,0.000,0.000,0.000,4.331
1752728026.9113183,5,USB_connected,WLC_disconnected,3.304,-190.800,27.488,5.13,5.13,47.511,0.000,0.000,0.000,4.331
1752728028.1444974,5,USB_connected,WLC_disconnected,3.304,-190.800,27.278,5.16,5.16,48.303,0.000,0.000,0.000,4.324
1752728029.3768198,5,USB_connected,WLC_disconnected,3.304,-191.025,27.174,5.18,5.18,48.303,0.000,0.000,0.000,4.387
1752728030.5932193,5,USB_connected,WLC_disconnected,3.308,-190.575,27.278,5.21,5.21,47.511,0.000,0.000,0.000,4.324
1752728031.8260782,5,USB_connected,WLC_disconnected,3.308,-190.575,27.174,5.24,5.24,47.511,0.000,0.000,0.000,4.324
1752728033.0587215,5,USB_connected,WLC_disconnected,3.308,-190.800,27.278,5.26,5.26,47.511,0.000,0.000,0.000,4.318
1752728034.2747498,5,USB_connected,WLC_disconnected,3.308,-190.800,27.174,5.29,5.29,48.303,0.000,0.000,0.000,4.324
1752728035.4915237,5,USB_connected,WLC_disconnected,3.308,-190.575,27.278,5.32,5.32,47.511,0.000,0.000,0.000,4.337
1752728036.7242022,5,USB_connected,WLC_disconnected,3.308,-190.575,27.174,5.34,5.34,47.511,0.000,0.000,0.000,4.324
1752728037.9567366,5,USB_connected,WLC_disconnected,3.308,-190.800,27.278,5.37,5.37,48.303,0.000,0.000,0.000,4.387
1752728039.1725996,5,USB_connected,WLC_disconnected,3.308,-191.025,27.174,5.40,5.40,48.303,0.000,0.000,0.000,4.343
1752728040.3896203,5,USB_connected,WLC_disconnected,3.308,-190.575,27.278,5.42,5.42,47.511,0.000,0.000,0.000,4.362
1752728041.6059625,5,USB_connected,WLC_disconnected,3.308,-190.575,27.174,5.45,5.45,47.511,0.000,0.000,0.000,4.387
1752728042.8385253,5,USB_connected,WLC_disconnected,3.308,-190.800,27.174,5.47,5.47,47.511,0.000,0.000,0.000,4.324
1752728044.071181,5,USB_connected,WLC_disconnected,3.308,-191.025,27.174,5.50,5.50,47.511,0.000,0.000,0.000,4.331
1752728045.2875383,5,USB_connected,WLC_disconnected,3.308,-190.575,27.278,5.52,5.52,47.511,0.000,0.000,0.000,4.337
1752728046.5039961,5,USB_connected,WLC_disconnected,3.308,-190.575,27.174,5.55,5.55,48.303,0.000,0.000,0.000,4.337
1752728047.736526,5,USB_connected,WLC_disconnected,3.313,-191.025,27.278,5.58,5.58,47.511,0.000,0.000,0.000,4.324
1752728048.969258,5,USB_connected,WLC_disconnected,3.308,-190.800,27.278,5.60,5.60,48.303,0.000,0.000,0.000,4.331
1752728050.1858778,5,USB_connected,WLC_disconnected,3.308,-190.575,27.383,5.62,5.62,48.303,0.000,0.000,0.000,4.318
1752728051.4018807,5,USB_connected,WLC_disconnected,3.308,-190.800,27.278,5.65,5.65,48.303,0.000,0.000,0.000,4.337
1752728052.6346233,5,USB_connected,WLC_disconnected,3.313,-190.800,27.174,5.68,5.68,48.303,0.000,0.000,0.000,4.331
1752728053.8675919,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,5.70,5.70,47.511,0.000,0.000,0.000,4.324
1752728055.0838168,5,USB_connected,WLC_disconnected,3.313,-191.250,27.278,5.73,5.73,47.511,0.000,0.000,0.000,4.324
1752728056.3165584,5,USB_connected,WLC_disconnected,3.313,-191.025,27.278,5.75,5.75,47.511,0.000,0.000,0.000,4.324
1752728057.549056,5,USB_connected,WLC_disconnected,3.308,-190.575,27.278,5.78,5.78,48.303,0.000,0.000,0.000,4.324
1752728058.7818806,5,USB_connected,WLC_disconnected,3.308,-190.800,27.383,5.80,5.80,48.303,0.000,0.000,0.000,4.318
1752728059.997904,5,USB_connected,WLC_disconnected,3.308,-190.800,27.278,5.82,5.82,47.511,0.000,0.000,0.000,4.324
1752728061.214581,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,5.85,5.85,47.511,0.000,0.000,0.000,4.337
1752728062.447709,5,USB_connected,WLC_disconnected,3.313,-190.800,27.278,5.87,5.87,47.511,0.000,0.000,0.000,4.337
1752728063.6638317,5,USB_connected,WLC_disconnected,3.313,-190.800,27.278,5.90,5.90,47.511,0.000,0.000,0.000,4.337
1752728064.895956,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,5.92,5.92,48.303,0.000,0.000,0.000,4.324
1752728066.1125658,5,USB_connected,WLC_disconnected,3.313,-190.575,27.278,5.94,5.94,48.303,0.000,0.000,0.000,4.331
1752728067.3458855,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,5.97,5.97,49.096,0.000,0.000,0.000,4.337
1752728068.5782642,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,5.99,5.99,49.096,0.000,0.000,0.000,4.387
1752728069.8108685,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.01,6.01,48.303,0.000,0.000,0.000,4.387
1752728071.0439548,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.04,6.04,48.303,0.000,0.000,0.000,4.324
1752728072.276584,5,USB_connected,WLC_disconnected,3.313,-190.575,27.278,6.06,6.06,47.511,0.000,0.000,0.000,4.324
1752728073.5093288,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.08,6.08,47.511,0.000,0.000,0.000,4.324
1752728074.7420173,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,6.10,6.10,47.511,0.000,0.000,0.000,4.318
1752728075.9747818,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.13,6.13,47.511,0.000,0.000,0.000,4.387
1752728077.2078242,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.15,6.15,47.511,0.000,0.000,0.000,4.337
1752728078.4403157,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,6.17,6.17,48.303,0.000,0.000,0.000,4.362
1752728079.6725478,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.19,6.19,47.511,0.000,0.000,0.000,4.343
1752728080.8894837,5,USB_connected,WLC_disconnected,3.313,-190.575,27.278,6.21,6.21,48.303,0.000,0.000,0.000,4.331
1752728082.12202,5,USB_connected,WLC_disconnected,3.313,-191.250,27.383,6.23,6.23,48.303,0.000,0.000,0.000,4.337
1752728083.3547359,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.25,6.25,47.511,0.000,0.000,0.000,4.318
1752728084.5879698,5,USB_connected,WLC_disconnected,3.313,-191.700,27.383,6.27,6.27,48.303,0.000,0.000,0.000,4.331
1752728085.8199337,5,USB_connected,WLC_disconnected,3.313,-191.025,27.278,6.29,6.29,47.511,0.000,0.000,0.000,4.337
1752728087.0366867,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,6.32,6.32,47.511,0.000,0.000,0.000,4.318
1752728088.2694871,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.34,6.34,48.303,0.000,0.000,0.000,4.331
1752728089.4859672,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.35,6.35,48.303,0.000,0.000,0.000,4.331
1752728090.7181382,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.37,6.37,48.303,0.000,0.000,0.000,4.331
1752728091.9511986,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.39,6.39,47.511,0.000,0.000,0.000,4.387
1752728093.1839876,5,USB_connected,WLC_disconnected,3.313,-190.575,27.488,6.41,6.41,48.303,0.000,0.000,0.000,4.331
1752728094.41669,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.43,6.43,48.303,0.000,0.000,0.000,4.387
1752728095.6493387,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,6.45,6.45,48.303,0.000,0.000,0.000,4.331
1752728096.8660004,5,USB_connected,WLC_disconnected,3.313,-191.475,27.488,6.47,6.47,47.511,0.000,0.000,0.000,4.324
1752728098.0983326,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.49,6.49,47.511,0.000,0.000,0.000,4.324
1752728099.330966,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,6.51,6.51,48.303,0.000,0.000,0.000,4.331
1752728100.547658,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,6.53,6.53,47.511,0.000,0.000,0.000,4.324
1752728101.7802224,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.55,6.55,47.511,0.000,0.000,0.000,4.393
1752728103.0131445,5,USB_connected,WLC_disconnected,3.313,-191.250,27.488,6.56,6.56,48.303,0.000,0.000,0.000,4.331
1752728104.2461634,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,6.58,6.58,48.303,0.000,0.000,0.000,4.324
1752728105.4785728,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,6.60,6.60,48.303,0.000,0.000,0.000,4.324
1752728106.7113335,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.62,6.62,47.511,0.000,0.000,0.000,4.331
1752728107.9443624,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.64,6.64,48.303,0.000,0.000,0.000,4.331
1752728109.1766965,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,6.65,6.65,47.511,0.000,0.000,0.000,4.331
1752728110.409702,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.67,6.67,48.303,0.000,0.000,0.000,4.324
1752728111.6260934,5,USB_connected,WLC_disconnected,3.313,-191.250,27.488,6.69,6.69,48.303,0.000,0.000,0.000,4.324
1752728112.8422372,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,6.71,6.71,49.096,0.000,0.000,0.000,4.387
1752728114.0746188,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.72,6.72,47.511,0.000,0.000,0.000,4.331
1752728115.3079963,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.74,6.74,47.511,0.000,0.000,0.000,4.331
1752728116.5400383,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.76,6.76,47.511,0.000,0.000,0.000,4.331
1752728117.7731955,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,6.77,6.77,47.511,0.000,0.000,0.000,4.337
1752728119.006262,5,USB_connected,WLC_disconnected,3.318,-190.575,27.488,6.79,6.79,47.511,0.000,0.000,0.000,4.331
1752728120.2387755,5,USB_connected,WLC_disconnected,3.313,-190.800,27.383,6.81,6.81,48.303,0.000,0.000,0.000,4.337
1752728121.4709995,5,USB_connected,WLC_disconnected,3.313,-190.800,27.488,6.82,6.82,48.303,0.000,0.000,0.000,4.337
1752728122.688152,5,USB_connected,WLC_disconnected,3.318,-190.800,27.488,6.84,6.84,47.511,0.000,0.000,0.000,4.337
1752728123.9205952,5,USB_connected,WLC_disconnected,3.313,-191.025,27.383,6.86,6.86,48.303,0.000,0.000,0.000,4.331
1752728125.1533055,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,6.87,6.87,48.303,0.000,0.000,0.000,4.337
1752728126.386293,5,USB_connected,WLC_disconnected,3.313,-191.025,27.174,6.89,6.89,49.096,0.000,0.000,0.000,4.331
1752728127.6187618,5,USB_connected,WLC_disconnected,3.318,-190.575,27.488,6.91,6.91,48.303,0.000,0.000,0.000,4.337
1752728128.8515477,5,USB_connected,WLC_disconnected,3.313,-190.575,27.383,6.92,6.92,47.511,0.000,0.000,0.000,4.393
1752728130.084249,5,USB_connected,WLC_disconnected,3.313,-190.800,27.488,6.94,6.94,48.303,0.000,0.000,0.000,4.331
1752728131.3170364,5,USB_connected,WLC_disconnected,3.318,-190.800,27.592,6.95,6.95,47.511,0.000,0.000,0.000,4.331
1752728132.5496566,5,USB_connected,WLC_disconnected,3.313,-190.575,27.488,6.97,6.97,48.303,0.000,0.000,0.000,4.318
1752728133.782551,5,USB_connected,WLC_disconnected,3.313,-190.800,27.488,6.98,6.98,48.303,0.000,0.000,0.000,4.324
1752728135.0152507,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,7.00,7.00,49.096,0.000,0.000,0.000,4.387
1752728136.2482777,5,USB_connected,WLC_disconnected,3.313,-190.800,27.174,7.01,7.01,48.303,0.000,0.000,0.000,4.318
1752728137.4643216,5,USB_connected,WLC_disconnected,3.313,-190.575,27.488,7.03,7.03,48.303,0.000,0.000,0.000,4.331
1752728138.6966693,5,USB_connected,WLC_disconnected,3.313,-190.800,27.488,7.04,7.04,48.303,0.000,0.000,0.000,4.331
1752728139.9298353,5,USB_connected,WLC_disconnected,3.313,-191.025,27.488,7.06,7.06,48.303,0.000,0.000,0.000,4.337
1752728141.1626227,5,USB_connected,WLC_disconnected,3.313,-190.800,27.488,7.07,7.07,48.303,0.000,0.000,0.000,4.337
1752728142.3950949,5,USB_connected,WLC_disconnected,3.313,-190.800,27.488,7.09,7.09,48.303,0.000,0.000,0.000,4.362
1752728143.6117318,5,USB_connected,WLC_disconnected,3.313,-190.800,27.592,7.10,7.10,48.303,0.000,0.000,0.000,4.331
1752728144.8447504,5,USB_connected,WLC_disconnected,3.313,-191.025,27.592,7.12,7.12,48.303,0.000,0.000,0.000,4.331
1752728146.0771315,5,USB_connected,WLC_disconnected,3.313,-191.250,27.488,7.13,7.13,48.303,0.000,0.000,0.000,4.337
