time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753414428.1802912,5,USB_disconnected,WLC_disconnected,3.289,124.800,17.735,64.53,64.20,22.148,0.000,0.000,0.000,3.265
1753414429.380226,5,USB_disconnected,WLC_disconnected,3.289,128.399,17.735,64.55,64.20,22.148,0.000,0.000,0.000,3.265
1753414430.5800982,5,USB_disconnected,WLC_disconnected,3.289,124.000,17.735,64.56,64.20,22.148,0.000,0.000,0.000,3.265
1753414431.7798874,5,USB_disconnected,WLC_disconnected,3.289,121.200,17.735,64.58,64.20,22.148,0.000,0.000,0.000,3.259
1753414432.9797447,5,USB_disconnected,WLC_disconnected,3.284,122.800,17.735,64.60,64.20,22.148,0.000,0.000,0.000,3.259
1753414434.1795278,5,USB_disconnected,WLC_disconnected,3.284,121.200,17.735,64.62,64.20,22.148,0.000,0.000,0.000,3.259
1753414435.3795395,5,USB_disconnected,WLC_disconnected,3.284,122.400,17.735,64.63,64.20,22.148,0.000,0.000,0.000,3.259
1753414436.5794182,5,USB_disconnected,WLC_disconnected,3.284,121.200,17.735,64.65,64.20,22.148,0.000,0.000,0.000,3.259
1753414437.7793224,5,USB_disconnected,WLC_disconnected,3.284,122.800,17.635,64.66,64.20,22.148,0.000,0.000,0.000,3.259
1753414438.9790776,5,USB_disconnected,WLC_disconnected,3.284,120.400,17.735,64.68,64.20,22.148,0.000,0.000,0.000,3.259
1753414440.1790233,5,USB_disconnected,WLC_disconnected,3.284,125.200,17.735,64.70,64.20,22.148,0.000,0.000,0.000,3.259
1753414441.3788838,5,USB_disconnected,WLC_disconnected,3.279,120.400,17.635,64.71,64.20,21.355,0.000,0.000,0.000,3.259
1753414442.5788124,5,USB_disconnected,WLC_disconnected,3.284,128.800,17.635,64.73,64.20,21.355,0.000,0.000,0.000,3.259
1753414443.77864,5,USB_disconnected,WLC_disconnected,3.279,124.000,17.635,64.74,64.20,21.355,0.000,0.000,0.000,3.259
1753414444.9785628,5,USB_disconnected,WLC_disconnected,3.279,128.000,17.635,64.76,64.20,21.355,0.000,0.000,0.000,3.259
1753414446.1780035,5,USB_disconnected,WLC_disconnected,3.279,123.200,17.635,64.77,64.20,21.355,0.000,0.000,0.000,3.259
1753414447.378335,5,USB_disconnected,WLC_disconnected,3.279,121.200,17.635,64.78,64.20,21.355,0.000,0.000,0.000,3.259
1753414448.5782003,5,USB_disconnected,WLC_disconnected,3.279,124.000,17.635,64.80,64.20,21.355,0.000,0.000,0.000,3.259
1753414449.778057,5,USB_disconnected,WLC_disconnected,3.279,121.200,17.635,64.81,64.20,21.355,0.000,0.000,0.000,3.259
1753414450.9775176,5,USB_disconnected,WLC_disconnected,3.279,122.800,17.635,64.82,64.20,21.355,0.000,0.000,0.000,3.259
1753414452.1778078,5,USB_disconnected,WLC_disconnected,3.279,128.399,17.635,64.84,64.20,21.355,0.000,0.000,0.000,3.259
1753414453.3776686,5,USB_disconnected,WLC_disconnected,3.279,112.000,17.535,64.85,64.20,21.355,0.000,0.000,0.000,3.259
1753414454.5773559,5,USB_disconnected,WLC_disconnected,3.279,109.200,17.535,64.86,64.20,21.355,0.000,0.000,0.000,3.259
1753414455.7772906,5,USB_disconnected,WLC_disconnected,3.279,113.600,17.535,64.88,64.20,21.355,0.000,0.000,0.000,3.252
1753414456.977165,5,USB_disconnected,WLC_disconnected,3.284,109.200,17.535,64.89,64.20,21.355,0.000,0.000,0.000,3.246
1753414458.177132,5,USB_disconnected,WLC_disconnected,3.284,108.400,17.535,64.90,64.20,20.562,0.000,0.000,0.000,3.252
1753414459.3768392,5,USB_disconnected,WLC_disconnected,3.284,110.800,17.535,64.92,64.20,21.355,0.000,0.000,0.000,3.252
1753414460.5766358,5,USB_disconnected,WLC_disconnected,3.279,115.200,17.535,64.93,64.20,21.355,0.000,0.000,0.000,3.252
1753414461.776429,5,USB_disconnected,WLC_disconnected,3.279,112.800,17.535,64.94,64.20,20.562,0.000,0.000,0.000,3.246
1753414462.9765222,5,USB_disconnected,WLC_disconnected,3.279,112.000,17.535,64.95,64.20,20.562,0.000,0.000,0.000,3.252
1753414464.1762874,5,USB_disconnected,WLC_disconnected,3.279,112.400,17.535,64.97,64.20,20.562,0.000,0.000,0.000,3.246
1753414465.3758612,5,USB_disconnected,WLC_disconnected,3.279,114.800,17.535,64.98,64.20,20.562,0.000,0.000,0.000,3.252
1753414466.5756164,5,USB_disconnected,WLC_disconnected,3.279,124.000,17.535,64.99,64.20,20.562,0.000,0.000,0.000,3.252
1753414467.7756882,5,USB_disconnected,WLC_disconnected,3.274,119.600,17.436,65.00,64.20,20.562,0.000,0.000,0.000,3.252
1753414468.9755309,5,USB_disconnected,WLC_disconnected,3.274,124.400,17.436,65.01,64.20,20.562,0.000,0.000,0.000,3.252
1753414470.1752255,5,USB_disconnected,WLC_disconnected,3.274,120.400,17.436,65.02,64.20,20.562,0.000,0.000,0.000,3.246
1753414471.3752089,5,USB_disconnected,WLC_disconnected,3.274,124.000,17.436,65.03,64.20,20.562,0.000,0.000,0.000,3.246
1753414472.5751793,5,USB_disconnected,WLC_disconnected,3.274,128.399,17.436,65.04,64.20,20.562,0.000,0.000,0.000,3.246
1753414473.7746813,5,USB_disconnected,WLC_disconnected,3.274,122.400,17.436,65.05,64.20,20.562,0.000,0.000,0.000,3.246
1753414474.9750636,5,USB_disconnected,WLC_disconnected,3.274,125.200,17.436,65.06,64.20,20.562,0.000,0.000,0.000,3.246
1753414476.174758,5,USB_disconnected,WLC_disconnected,3.269,123.600,17.436,65.07,64.20,20.562,0.000,0.000,0.000,3.246
1753414477.3746378,5,USB_disconnected,WLC_disconnected,3.274,128.399,17.436,65.08,64.20,20.562,0.000,0.000,0.000,3.246
1753414478.5745456,5,USB_disconnected,WLC_disconnected,3.269,122.800,17.436,65.10,64.20,20.562,0.000,0.000,0.000,3.246
1753414479.7744725,5,USB_disconnected,WLC_disconnected,3.274,123.600,17.436,65.11,64.20,20.562,0.000,0.000,0.000,3.246
1753414480.9743004,5,USB_disconnected,WLC_disconnected,3.269,125.600,17.436,65.11,64.20,20.562,0.000,0.000,0.000,3.246
1753414482.174128,5,USB_disconnected,WLC_disconnected,3.274,121.200,17.436,65.12,64.20,20.562,0.000,0.000,0.000,3.246
1753414483.3740332,5,USB_disconnected,WLC_disconnected,3.274,128.800,17.436,65.13,64.20,20.562,0.000,0.000,0.000,3.246
1753414484.5738966,5,USB_disconnected,WLC_disconnected,3.269,118.000,17.436,65.14,64.20,20.562,0.000,0.000,0.000,3.246
1753414485.7738004,5,USB_disconnected,WLC_disconnected,3.269,129.200,17.436,65.15,64.20,20.562,0.000,0.000,0.000,3.246
1753414486.9733686,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.436,65.16,64.20,20.562,0.000,0.000,0.000,3.246
1753414488.1735106,5,USB_disconnected,WLC_disconnected,3.269,125.200,17.336,65.17,64.20,20.562,0.000,0.000,0.000,3.246
1753414489.3734043,5,USB_disconnected,WLC_disconnected,3.269,121.200,17.436,65.18,64.20,19.770,0.000,0.000,0.000,3.246
1753414490.5730724,5,USB_disconnected,WLC_disconnected,3.274,128.399,17.336,65.19,64.20,20.562,0.000,0.000,0.000,3.246
1753414491.7730162,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.336,65.20,64.20,20.562,0.000,0.000,0.000,3.246
1753414492.9725406,5,USB_disconnected,WLC_disconnected,3.269,128.399,17.336,65.21,64.20,20.562,0.000,0.000,0.000,3.246
1753414494.1724968,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.336,65.22,64.20,20.562,0.000,0.000,0.000,3.246
1753414495.3726895,5,USB_disconnected,WLC_disconnected,3.269,120.400,17.336,65.23,64.20,20.562,0.000,0.000,0.000,3.246
1753414496.5724583,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.336,65.23,64.20,19.770,0.000,0.000,0.000,3.246
1753414497.772471,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.336,65.24,64.20,19.770,0.000,0.000,0.000,3.246
1753414498.9723098,5,USB_disconnected,WLC_disconnected,3.269,125.600,17.336,65.25,64.20,20.562,0.000,0.000,0.000,3.240
1753414500.1721828,5,USB_disconnected,WLC_disconnected,3.269,118.000,17.336,65.26,64.20,20.562,0.000,0.000,0.000,3.240
1753414501.3720016,5,USB_disconnected,WLC_disconnected,3.269,124.000,17.336,65.27,64.20,20.562,0.000,0.000,0.000,3.246
1753414502.571904,5,USB_disconnected,WLC_disconnected,3.269,124.400,17.336,65.28,64.20,20.562,0.000,0.000,0.000,3.246
1753414503.7715523,5,USB_disconnected,WLC_disconnected,3.269,129.200,17.336,65.29,64.20,19.770,0.000,0.000,0.000,3.246
1753414504.971529,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.336,65.30,64.20,19.770,0.000,0.000,0.000,3.246
1753414506.1714258,5,USB_disconnected,WLC_disconnected,3.269,121.200,17.236,65.31,64.20,19.770,0.000,0.000,0.000,3.246
1753414507.3708286,5,USB_disconnected,WLC_disconnected,3.269,126.400,17.236,65.32,64.20,20.562,0.000,0.000,0.000,3.246
1753414508.5711575,5,USB_disconnected,WLC_disconnected,3.274,128.399,17.236,65.32,64.20,20.562,0.000,0.000,0.000,3.246
1753414509.771111,5,USB_disconnected,WLC_disconnected,3.269,124.000,17.236,65.33,64.20,20.562,0.000,0.000,0.000,3.240
1753414510.9707386,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.236,65.34,64.20,19.770,0.000,0.000,0.000,3.246
1753414512.1707776,5,USB_disconnected,WLC_disconnected,3.269,124.000,17.236,65.35,64.20,20.562,0.000,0.000,0.000,3.240
1753414513.3706863,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.236,65.36,64.20,20.562,0.000,0.000,0.000,3.246
1753414514.5705154,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.236,65.37,64.20,19.770,0.000,0.000,0.000,3.246
1753414515.770393,5,USB_disconnected,WLC_disconnected,3.269,128.399,17.236,65.38,64.20,20.562,0.000,0.000,0.000,3.240
1753414516.9702811,5,USB_disconnected,WLC_disconnected,3.269,124.000,17.236,65.39,64.20,20.562,0.000,0.000,0.000,3.240
1753414518.1698842,5,USB_disconnected,WLC_disconnected,3.269,121.200,17.236,65.40,64.20,20.562,0.000,0.000,0.000,3.246
1753414519.3698728,5,USB_disconnected,WLC_disconnected,3.269,129.200,17.236,65.41,64.20,19.770,0.000,0.000,0.000,3.240
1753414520.5697532,5,USB_disconnected,WLC_disconnected,3.269,123.600,17.236,65.42,64.20,20.562,0.000,0.000,0.000,3.240
1753414521.7696996,5,USB_disconnected,WLC_disconnected,3.269,122.800,17.236,65.42,64.20,19.770,0.000,0.000,0.000,3.240
1753414522.9695451,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.236,65.43,64.20,19.770,0.000,0.000,0.000,3.240
1753414524.1694927,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.236,65.44,64.20,19.770,0.000,0.000,0.000,3.246
1753414525.3688762,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.136,65.45,64.20,19.770,0.000,0.000,0.000,3.240
1753414526.5687375,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.236,65.46,64.20,20.562,0.000,0.000,0.000,3.246
1753414527.7689688,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.236,65.47,64.20,20.562,0.000,0.000,0.000,3.240
1753414528.968914,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.236,65.48,64.20,20.562,0.000,0.000,0.000,3.246
1753414530.1687856,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.136,65.49,64.20,19.770,0.000,0.000,0.000,3.240
1753414531.3685822,5,USB_disconnected,WLC_disconnected,3.269,124.000,17.136,65.50,64.20,19.770,0.000,0.000,0.000,3.246
1753414532.5683231,5,USB_disconnected,WLC_disconnected,3.269,126.400,17.136,65.51,64.20,19.770,0.000,0.000,0.000,3.240
1753414533.7679312,5,USB_disconnected,WLC_disconnected,3.269,129.600,17.136,65.52,64.20,19.770,0.000,0.000,0.000,3.240
1753414534.9681737,5,USB_disconnected,WLC_disconnected,3.264,122.400,17.136,65.52,64.20,19.770,0.000,0.000,0.000,3.240
1753414536.1679375,5,USB_disconnected,WLC_disconnected,3.269,125.200,17.136,65.53,64.20,19.770,0.000,0.000,0.000,3.240
1753414537.3679018,5,USB_disconnected,WLC_disconnected,3.269,125.600,17.136,65.54,64.20,19.770,0.000,0.000,0.000,3.240
1753414538.567831,5,USB_disconnected,WLC_disconnected,3.269,126.400,17.136,65.55,64.20,19.770,0.000,0.000,0.000,3.240
1753414539.7673805,5,USB_disconnected,WLC_disconnected,3.269,122.400,17.136,65.56,64.20,19.770,0.000,0.000,0.000,3.240
1753414540.9674382,5,USB_disconnected,WLC_disconnected,3.269,121.200,17.136,65.57,64.20,19.770,0.000,0.000,0.000,3.240
1753414542.1674228,5,USB_disconnected,WLC_disconnected,3.264,124.000,17.136,65.58,64.20,19.770,0.000,0.000,0.000,3.240
1753414543.3668451,5,USB_disconnected,WLC_disconnected,3.269,120.000,17.136,65.58,64.20,19.770,0.000,0.000,0.000,3.240
1753414544.5671768,5,USB_disconnected,WLC_disconnected,3.264,128.000,17.136,65.59,64.20,19.770,0.000,0.000,0.000,3.240
1753414545.7669585,5,USB_disconnected,WLC_disconnected,3.269,118.000,17.136,65.60,64.20,19.770,0.000,0.000,0.000,3.240
1753414546.966813,5,USB_disconnected,WLC_disconnected,3.269,128.000,17.136,65.61,64.20,19.770,0.000,0.000,0.000,3.240
1753414548.1667142,5,USB_disconnected,WLC_disconnected,3.269,124.000,17.136,65.62,64.20,19.770,0.000,0.000,0.000,3.240
1753414549.3662512,5,USB_disconnected,WLC_disconnected,3.264,121.200,17.136,65.63,64.20,19.770,0.000,0.000,0.000,3.240
1753414550.5660374,5,USB_disconnected,WLC_disconnected,3.269,123.200,17.136,65.64,64.20,19.770,0.000,0.000,0.000,3.240
1753414551.7661877,5,USB_disconnected,WLC_disconnected,3.264,128.399,17.037,65.64,64.20,19.770,0.000,0.000,0.000,3.240
1753414552.9662235,5,USB_disconnected,WLC_disconnected,3.264,122.800,17.037,65.65,64.20,19.770,0.000,0.000,0.000,3.240
1753414554.1657407,5,USB_disconnected,WLC_disconnected,3.264,128.399,17.037,65.66,64.20,19.770,0.000,0.000,0.000,3.240
1753414555.3658752,5,USB_disconnected,WLC_disconnected,3.264,122.400,17.037,65.67,64.20,19.770,0.000,0.000,0.000,3.240
1753414556.5655975,5,USB_disconnected,WLC_disconnected,3.269,125.200,17.037,65.68,64.20,19.770,0.000,0.000,0.000,3.240
1753414557.7657375,5,USB_disconnected,WLC_disconnected,3.264,122.400,17.037,65.68,64.20,19.770,0.000,0.000,0.000,3.240
1753414558.9652138,5,USB_disconnected,WLC_disconnected,3.264,121.200,17.037,65.69,64.20,19.770,0.000,0.000,0.000,3.240
1753414560.165301,5,USB_disconnected,WLC_disconnected,3.264,122.400,17.037,65.70,64.20,19.770,0.000,0.000,0.000,3.240
1753414561.3651862,5,USB_disconnected,WLC_disconnected,3.264,120.400,17.037,65.71,64.20,19.770,0.000,0.000,0.000,3.240
1753414562.5651004,5,USB_disconnected,WLC_disconnected,3.264,128.000,17.037,65.71,64.20,19.770,0.000,0.000,0.000,3.240
1753414563.7649264,5,USB_disconnected,WLC_disconnected,3.264,123.200,17.037,65.72,64.20,19.770,0.000,0.000,0.000,3.240
1753414564.9648604,5,USB_disconnected,WLC_disconnected,3.264,122.800,17.037,65.73,64.20,19.770,0.000,0.000,0.000,3.240
1753414566.1647127,5,USB_disconnected,WLC_disconnected,3.264,126.400,17.037,65.74,64.20,19.770,0.000,0.000,0.000,3.240
1753414567.364533,5,USB_disconnected,WLC_disconnected,3.264,128.800,17.037,65.75,64.20,19.770,0.000,0.000,0.000,3.240
1753414568.5644696,5,USB_disconnected,WLC_disconnected,3.264,124.000,17.037,65.76,64.20,19.770,0.000,0.000,0.000,3.240
1753414569.7645137,5,USB_disconnected,WLC_disconnected,3.264,128.399,17.037,65.76,64.20,19.770,0.000,0.000,0.000,3.240
1753414570.964217,5,USB_disconnected,WLC_disconnected,3.264,126.400,17.037,65.77,64.20,19.770,0.000,0.000,0.000,3.240
1753414572.1638904,5,USB_disconnected,WLC_disconnected,3.264,120.400,17.037,65.78,64.20,19.770,0.000,0.000,0.000,3.240
1753414573.3637576,5,USB_disconnected,WLC_disconnected,3.264,124.000,17.037,65.78,64.20,19.770,0.000,0.000,0.000,3.240
1753414574.563644,5,USB_disconnected,WLC_disconnected,3.264,121.200,17.037,65.79,64.20,19.770,0.000,0.000,0.000,3.240
1753414575.763579,5,USB_disconnected,WLC_disconnected,3.264,124.000,17.037,65.80,64.20,19.770,0.000,0.000,0.000,3.240
1753414576.963375,5,USB_disconnected,WLC_disconnected,3.264,128.399,17.037,65.81,64.20,19.770,0.000,0.000,0.000,3.240
1753414578.163363,5,USB_disconnected,WLC_disconnected,3.264,124.000,17.037,65.81,64.20,19.770,0.000,0.000,0.000,3.234
1753414579.3631382,5,USB_disconnected,WLC_disconnected,3.269,124.800,17.037,65.82,64.20,19.770,0.000,0.000,0.000,3.234
1753414580.5630896,5,USB_disconnected,WLC_disconnected,3.264,122.400,17.037,65.83,64.20,19.770,0.000,0.000,0.000,3.240
1753414581.7959163,5,USB_disconnected,WLC_disconnected,3.264,122.400,16.937,65.84,64.20,19.770,0.000,0.000,0.000,3.234
1753414583.0120664,5,USB_disconnected,WLC_disconnected,3.264,120.800,16.937,65.84,64.20,19.770,0.000,0.000,0.000,3.240
1753414584.211886,5,USB_disconnected,WLC_disconnected,3.264,126.400,17.037,65.85,64.20,19.770,0.000,0.000,0.000,3.246
1753414585.4117424,5,USB_disconnected,WLC_disconnected,3.264,124.000,17.037,65.86,64.20,19.770,0.000,0.000,0.000,3.246
1753414586.61158,5,USB_disconnected,WLC_disconnected,3.264,128.399,16.937,65.87,64.20,19.770,0.000,0.000,0.000,3.246
1753414587.8113852,5,USB_disconnected,WLC_disconnected,3.264,124.000,16.937,65.87,64.20,19.770,0.000,0.000,0.000,3.240
1753414589.0113754,5,USB_disconnected,WLC_disconnected,3.264,128.399,16.937,65.88,64.20,19.770,0.000,0.000,0.000,3.240
1753414590.2274754,5,USB_disconnected,WLC_disconnected,3.264,122.400,16.937,65.89,64.20,19.770,0.000,0.000,0.000,3.240
1753414591.427307,5,USB_disconnected,WLC_disconnected,3.264,128.000,16.937,65.89,64.20,19.770,0.000,0.000,0.000,3.246
1753414592.6271715,5,USB_disconnected,WLC_disconnected,3.264,110.400,16.937,65.90,64.20,19.770,0.000,0.000,0.000,3.246
1753414593.8437562,5,USB_disconnected,WLC_disconnected,3.264,108.400,16.937,65.91,64.20,19.770,0.000,0.000,0.000,3.246
1753414595.0432177,5,USB_disconnected,WLC_disconnected,3.269,109.200,16.937,65.92,64.20,19.770,0.000,0.000,0.000,3.228
1753414596.2433186,5,USB_disconnected,WLC_disconnected,3.269,112.000,16.937,65.92,64.20,19.770,0.000,0.000,0.000,3.234
1753414597.4595635,5,USB_disconnected,WLC_disconnected,3.269,115.200,16.937,65.93,64.20,19.770,0.000,0.000,0.000,3.240
1753414598.6763244,5,USB_disconnected,WLC_disconnected,3.269,115.200,16.937,65.94,64.20,19.770,0.000,0.000,0.000,3.240
1753414599.8925152,5,USB_disconnected,WLC_disconnected,3.264,127.200,16.937,65.95,64.20,19.770,0.000,0.000,0.000,3.234
1753414601.092244,5,USB_disconnected,WLC_disconnected,3.264,131.200,16.937,65.95,64.20,19.770,0.000,0.000,0.000,3.240
1753414602.2921047,5,USB_disconnected,WLC_disconnected,3.264,124.400,16.937,65.96,64.20,19.770,0.000,0.000,0.000,3.234
1753414603.491634,5,USB_disconnected,WLC_disconnected,3.264,131.600,16.937,65.97,64.20,19.770,0.000,0.000,0.000,3.234
1753414604.6918266,5,USB_disconnected,WLC_disconnected,3.264,126.000,16.937,65.98,64.20,19.770,0.000,0.000,0.000,3.234
1753414605.891775,5,USB_disconnected,WLC_disconnected,3.264,131.600,16.937,65.98,64.20,19.770,0.000,0.000,0.000,3.234
1753414607.108021,5,USB_disconnected,WLC_disconnected,3.264,134.400,16.937,65.99,64.20,19.770,0.000,0.000,0.000,3.234
1753414608.3077238,5,USB_disconnected,WLC_disconnected,3.260,130.800,16.937,66.00,64.20,19.770,0.000,0.000,0.000,3.234
1753414609.5077512,5,USB_disconnected,WLC_disconnected,3.264,134.400,16.937,66.01,64.20,19.770,0.000,0.000,0.000,3.234
1753414610.7241955,5,USB_disconnected,WLC_disconnected,3.264,121.200,16.937,66.01,64.20,19.770,0.000,0.000,0.000,3.240
1753414611.9570205,5,USB_disconnected,WLC_disconnected,3.264,124.800,16.937,66.02,64.20,19.770,0.000,0.000,0.000,3.240
1753414613.173056,5,USB_disconnected,WLC_disconnected,3.264,120.000,16.937,66.03,64.20,19.770,0.000,0.000,0.000,3.234
1753414614.3727317,5,USB_disconnected,WLC_disconnected,3.264,122.800,16.937,66.04,64.20,19.770,0.000,0.000,0.000,3.234
1753414615.589052,5,USB_disconnected,WLC_disconnected,3.264,128.399,16.937,66.04,64.20,19.770,0.000,0.000,0.000,3.240
1753414616.7891579,5,USB_disconnected,WLC_disconnected,3.264,128.800,16.937,66.05,64.20,19.770,0.000,0.000,0.000,3.240
1753414617.9890301,5,USB_disconnected,WLC_disconnected,3.264,124.000,16.937,66.06,64.20,19.770,0.000,0.000,0.000,3.240
1753414619.2054467,5,USB_disconnected,WLC_disconnected,3.264,124.000,16.937,66.07,64.20,19.770,0.000,0.000,0.000,3.234
1753414620.421939,5,USB_disconnected,WLC_disconnected,3.264,121.200,16.937,66.07,64.20,19.770,0.000,0.000,0.000,3.240
1753414621.638142,5,USB_disconnected,WLC_disconnected,3.264,122.400,16.937,66.08,64.20,19.770,0.000,0.000,0.000,3.234
1753414622.8705719,5,USB_disconnected,WLC_disconnected,3.264,128.399,16.837,66.09,64.20,19.770,0.000,0.000,0.000,3.240
1753414624.070427,5,USB_disconnected,WLC_disconnected,3.264,122.400,16.937,66.10,64.20,19.770,0.000,0.000,0.000,3.234
1753414625.270439,5,USB_disconnected,WLC_disconnected,3.264,121.200,16.937,66.10,64.20,19.770,0.000,0.000,0.000,3.240
1753414626.4866874,5,USB_disconnected,WLC_disconnected,3.264,122.400,16.937,66.11,64.20,19.770,0.000,0.000,0.000,3.234
1753414627.7030525,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.937,66.12,64.20,19.770,0.000,0.000,0.000,3.234
1753414628.9358945,5,USB_disconnected,WLC_disconnected,3.264,120.000,16.837,66.12,64.20,19.770,0.000,0.000,0.000,3.234
1753414630.152056,5,USB_disconnected,WLC_disconnected,3.264,128.000,16.837,66.13,64.20,19.770,0.000,0.000,0.000,3.240
1753414631.3847084,5,USB_disconnected,WLC_disconnected,3.264,124.000,16.937,66.14,64.20,19.770,0.000,0.000,0.000,3.234
1753414632.6176698,5,USB_disconnected,WLC_disconnected,3.260,127.200,16.837,66.15,64.20,19.770,0.000,0.000,0.000,3.234
1753414633.8337922,5,USB_disconnected,WLC_disconnected,3.264,121.200,16.837,66.15,64.20,19.770,0.000,0.000,0.000,3.234
1753414635.0500805,5,USB_disconnected,WLC_disconnected,3.264,122.800,16.837,66.16,64.20,19.770,0.000,0.000,0.000,3.234
1753414636.2660265,5,USB_disconnected,WLC_disconnected,3.260,127.600,16.837,66.17,64.20,19.770,0.000,0.000,0.000,3.240
1753414637.4994824,5,USB_disconnected,WLC_disconnected,3.264,124.400,16.837,66.18,64.20,19.770,0.000,0.000,0.000,3.234
1753414638.731909,5,USB_disconnected,WLC_disconnected,3.264,121.200,16.837,66.18,64.20,19.770,0.000,0.000,0.000,3.234
1753414639.9642262,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.837,66.19,64.20,19.770,0.000,0.000,0.000,3.234
1753414641.1645248,5,USB_disconnected,WLC_disconnected,3.264,128.399,16.837,66.20,64.20,19.770,0.000,0.000,0.000,3.234
1753414642.3644247,5,USB_disconnected,WLC_disconnected,3.260,123.200,16.837,66.20,64.20,19.770,0.000,0.000,0.000,3.234
1753414643.564276,5,USB_disconnected,WLC_disconnected,3.264,128.399,16.837,66.21,64.20,19.770,0.000,0.000,0.000,3.234
1753414644.7640784,5,USB_disconnected,WLC_disconnected,3.264,121.200,16.837,66.22,64.20,19.770,0.000,0.000,0.000,3.240
1753414645.9635973,5,USB_disconnected,WLC_disconnected,3.260,128.000,16.837,66.22,64.20,19.770,0.000,0.000,0.000,3.234
1753414647.1637645,5,USB_disconnected,WLC_disconnected,3.264,122.400,16.837,66.23,64.20,19.770,0.000,0.000,0.000,3.234
1753414648.3637035,5,USB_disconnected,WLC_disconnected,3.264,125.200,16.837,66.24,64.20,19.770,0.000,0.000,0.000,3.234
1753414649.5635417,5,USB_disconnected,WLC_disconnected,3.264,128.800,16.837,66.25,64.20,19.770,0.000,0.000,0.000,3.234
1753414650.7634299,5,USB_disconnected,WLC_disconnected,3.260,121.200,16.837,66.25,64.20,19.770,0.000,0.000,0.000,3.234
1753414651.9631805,5,USB_disconnected,WLC_disconnected,3.260,124.000,16.837,66.26,64.20,19.770,0.000,0.000,0.000,3.234
1753414653.1630695,5,USB_disconnected,WLC_disconnected,3.260,123.600,16.837,66.27,64.20,19.770,0.000,0.000,0.000,3.234
1753414654.3960114,5,USB_disconnected,WLC_disconnected,3.264,118.000,16.837,66.27,64.20,19.770,0.000,0.000,0.000,3.234
1753414655.6282723,5,USB_disconnected,WLC_disconnected,3.264,119.600,16.837,66.28,64.20,19.770,0.000,0.000,0.000,3.234
