time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1753227052.9944503,5,USB_connected,WLC_disconnected,3.279,-190.125,20.938,2.31,2.31,39.585,0.000,0.000,0.000,4.337
1753227054.1943188,5,USB_connected,WLC_disconnected,3.284,-190.800,21.038,2.37,2.37,39.585,0.000,0.000,0.000,4.331
1753227055.3941205,5,USB_connected,WLC_disconnected,3.284,-190.125,21.038,2.44,2.44,39.585,0.000,0.000,0.000,4.324
1753227056.5940337,5,USB_connected,WLC_disconnected,3.284,-190.125,21.038,2.50,2.50,38.792,0.000,0.000,0.000,4.337
1753227057.7938302,5,USB_connected,WLC_disconnected,3.284,-190.350,21.038,2.55,2.55,39.585,0.000,0.000,0.000,4.324
1753227058.9937305,5,USB_connected,WLC_disconnected,3.284,-189.900,20.938,2.61,2.61,38.792,0.000,0.000,0.000,4.318
1753227060.1936405,5,USB_connected,WLC_disconnected,3.284,-190.350,21.038,2.67,2.67,39.585,0.000,0.000,0.000,4.387
1753227061.3932333,5,USB_connected,WLC_disconnected,3.284,-190.350,21.038,2.72,2.72,39.585,0.000,0.000,0.000,4.337
1753227062.5930939,5,USB_connected,WLC_disconnected,3.284,-189.675,21.038,2.78,2.78,39.585,0.000,0.000,0.000,4.331
1753227063.7930458,5,USB_connected,WLC_disconnected,3.289,-190.350,21.038,2.83,2.83,39.585,0.000,0.000,0.000,4.324
1753227064.9924967,5,USB_connected,WLC_disconnected,3.289,-190.350,21.038,2.88,2.88,39.585,0.000,0.000,0.000,4.337
1753227066.1926963,5,USB_connected,WLC_disconnected,3.289,-190.350,21.038,2.94,2.94,39.585,0.000,0.000,0.000,4.324
1753227067.3926833,5,USB_connected,WLC_disconnected,3.294,-190.350,21.038,2.99,2.99,40.377,0.000,0.000,0.000,4.337
1753227068.5924356,5,USB_connected,WLC_disconnected,3.294,-189.675,21.139,3.04,3.04,37.207,0.000,0.000,0.000,4.337
1753227069.7920957,5,USB_connected,WLC_disconnected,3.294,-189.675,21.139,3.09,3.09,37.207,0.000,0.000,0.000,4.337
1753227070.992195,5,USB_connected,WLC_disconnected,3.294,-190.350,21.038,3.14,3.14,39.585,0.000,0.000,0.000,4.337
1753227072.1920412,5,USB_connected,WLC_disconnected,3.294,-190.125,21.139,3.19,3.19,39.585,0.000,0.000,0.000,4.331
1753227073.392073,5,USB_connected,WLC_disconnected,3.294,-190.800,21.139,3.23,3.23,39.585,0.000,0.000,0.000,4.324
1753227074.5917335,5,USB_connected,WLC_disconnected,3.299,-190.350,21.139,3.28,3.28,40.377,0.000,0.000,0.000,4.324
1753227075.7913074,5,USB_connected,WLC_disconnected,3.299,-190.350,21.139,3.33,3.33,40.377,0.000,0.000,0.000,4.387
1753227076.991499,5,USB_connected,WLC_disconnected,3.294,-190.350,21.139,3.37,3.37,37.207,0.000,0.000,0.000,4.318
1753227078.1913126,5,USB_connected,WLC_disconnected,3.299,-189.675,21.139,3.42,3.42,40.377,0.000,0.000,0.000,4.337
1753227079.391429,5,USB_connected,WLC_disconnected,3.299,-190.350,21.038,3.46,3.46,40.377,0.000,0.000,0.000,4.324
1753227080.591225,5,USB_connected,WLC_disconnected,3.299,-190.350,21.139,3.51,3.51,41.170,0.000,0.000,0.000,4.355
1753227081.7905781,5,USB_connected,WLC_disconnected,3.299,-190.575,21.139,3.55,3.55,40.377,0.000,0.000,0.000,4.387
1753227082.99096,5,USB_connected,WLC_disconnected,3.299,-189.900,21.139,3.59,3.59,40.377,0.000,0.000,0.000,4.387
1753227084.1907198,5,USB_connected,WLC_disconnected,3.299,-190.350,21.139,3.64,3.64,40.377,0.000,0.000,0.000,4.337
1753227085.390715,5,USB_connected,WLC_disconnected,3.304,-190.350,21.139,3.68,3.68,40.377,0.000,0.000,0.000,4.343
1753227086.5906398,5,USB_connected,WLC_disconnected,3.304,-190.575,21.139,3.72,3.72,40.377,0.000,0.000,0.000,4.362
1753227087.79037,5,USB_connected,WLC_disconnected,3.299,-190.125,21.240,3.77,3.77,39.585,0.000,0.000,0.000,4.324
1753227088.9902413,5,USB_connected,WLC_disconnected,3.299,-190.350,21.139,3.81,3.81,40.377,0.000,0.000,0.000,4.362
1753227090.1900542,5,USB_connected,WLC_disconnected,3.304,-190.125,21.240,3.85,3.85,40.377,0.000,0.000,0.000,4.324
1753227091.389994,5,USB_connected,WLC_disconnected,3.304,-190.350,21.240,3.89,3.89,40.377,0.000,0.000,0.000,4.331
1753227092.5896926,5,USB_connected,WLC_disconnected,3.299,-190.350,21.139,3.93,3.93,40.377,0.000,0.000,0.000,4.312
1753227093.7897475,5,USB_connected,WLC_disconnected,3.304,-189.675,21.139,3.97,3.97,40.377,0.000,0.000,0.000,4.337
1753227094.9896212,5,USB_connected,WLC_disconnected,3.304,-190.350,21.139,4.01,4.01,37.207,0.000,0.000,0.000,4.331
1753227096.1895647,5,USB_connected,WLC_disconnected,3.308,-190.350,21.240,4.05,4.05,40.377,0.000,0.000,0.000,4.337
1753227097.3904305,5,USB_connected,WLC_disconnected,3.304,-190.125,21.240,4.09,4.09,40.377,0.000,0.000,0.000,4.337
1753227098.5893,5,USB_connected,WLC_disconnected,3.308,-190.125,21.240,4.13,4.13,40.377,0.000,0.000,0.000,4.318
1753227099.789323,5,USB_connected,WLC_disconnected,3.308,-190.350,21.240,4.17,4.17,40.377,0.000,0.000,0.000,4.387
1753227100.989077,5,USB_connected,WLC_disconnected,3.308,-189.675,21.240,4.21,4.21,41.170,0.000,0.000,0.000,4.362
1753227102.1889884,5,USB_connected,WLC_disconnected,3.308,-190.575,21.240,4.24,4.24,40.377,0.000,0.000,0.000,4.387
1753227103.388793,5,USB_connected,WLC_disconnected,3.308,-190.800,21.240,4.28,4.28,40.377,0.000,0.000,0.000,4.362
1753227104.5886228,5,USB_connected,WLC_disconnected,3.308,-190.575,21.340,4.32,4.32,40.377,0.000,0.000,0.000,4.331
1753227105.7882638,5,USB_connected,WLC_disconnected,3.313,-190.575,21.240,4.35,4.35,40.377,0.000,0.000,0.000,4.318
1753227106.9882033,5,USB_connected,WLC_disconnected,3.313,-190.575,21.340,4.39,4.39,40.377,0.000,0.000,0.000,4.331
1753227108.1880653,5,USB_connected,WLC_disconnected,3.313,-190.800,21.240,4.43,4.43,40.377,0.000,0.000,0.000,4.324
1753227109.3879952,5,USB_connected,WLC_disconnected,3.313,-190.125,21.340,4.47,4.47,40.377,0.000,0.000,0.000,4.331
1753227110.5879397,5,USB_connected,WLC_disconnected,3.308,-190.350,21.340,4.50,4.50,40.377,0.000,0.000,0.000,4.318
1753227111.7877462,5,USB_connected,WLC_disconnected,3.313,-190.800,21.340,4.54,4.54,41.170,0.000,0.000,0.000,4.337
1753227112.9872687,5,USB_connected,WLC_disconnected,3.313,-190.800,21.340,4.58,4.58,40.377,0.000,0.000,0.000,4.324
1753227114.187384,5,USB_connected,WLC_disconnected,3.313,-190.800,21.240,4.61,4.61,40.377,0.000,0.000,0.000,4.337
1753227115.3873384,5,USB_connected,WLC_disconnected,3.313,-190.575,21.340,4.65,4.65,40.377,0.000,0.000,0.000,4.324
1753227116.5873606,5,USB_connected,WLC_disconnected,3.313,-190.575,21.340,4.68,4.68,41.170,0.000,0.000,0.000,4.324
1753227117.7867515,5,USB_connected,WLC_disconnected,3.313,-190.800,21.340,4.72,4.72,40.377,0.000,0.000,0.000,4.337
1753227118.9869995,5,USB_connected,WLC_disconnected,3.313,-190.575,21.340,4.75,4.75,41.170,0.000,0.000,0.000,4.337
1753227120.1869552,5,USB_connected,WLC_disconnected,3.313,-190.575,21.340,4.78,4.78,41.170,0.000,0.000,0.000,4.331
1753227121.386811,5,USB_connected,WLC_disconnected,3.313,-190.575,21.441,4.82,4.82,41.170,0.000,0.000,0.000,4.318
1753227122.5865617,5,USB_connected,WLC_disconnected,3.318,-190.800,21.340,4.85,4.85,40.377,0.000,0.000,0.000,4.324
1753227123.7864988,5,USB_connected,WLC_disconnected,3.318,-190.575,21.340,4.89,4.89,40.377,0.000,0.000,0.000,4.337
1753227124.9864647,5,USB_connected,WLC_disconnected,3.313,-191.025,21.441,4.92,4.92,41.170,0.000,0.000,0.000,4.337
1753227126.1862178,5,USB_connected,WLC_disconnected,3.313,-190.800,21.340,4.95,4.95,41.170,0.000,0.000,0.000,4.337
1753227127.3859901,5,USB_connected,WLC_disconnected,3.313,-190.575,21.038,4.98,4.98,40.377,0.000,0.000,0.000,4.337
1753227128.5857527,5,USB_connected,WLC_disconnected,3.318,-190.800,21.340,5.02,5.02,40.377,0.000,0.000,0.000,4.337
1753227129.7857318,5,USB_connected,WLC_disconnected,3.313,-190.800,21.441,5.05,5.05,41.170,0.000,0.000,0.000,4.331
1753227130.9856381,5,USB_connected,WLC_disconnected,3.318,-190.350,21.441,5.08,5.08,40.377,0.000,0.000,0.000,4.337
1753227132.1854382,5,USB_connected,WLC_disconnected,3.318,-190.800,21.340,5.11,5.11,41.170,0.000,0.000,0.000,4.318
1753227133.3853104,5,USB_connected,WLC_disconnected,3.318,-190.800,21.441,5.14,5.14,41.170,0.000,0.000,0.000,4.331
1753227134.585251,5,USB_connected,WLC_disconnected,3.318,-190.575,21.340,5.18,5.18,40.377,0.000,0.000,0.000,4.387
1753227135.7851574,5,USB_connected,WLC_disconnected,3.318,-190.800,21.441,5.21,5.21,41.170,0.000,0.000,0.000,4.324
1753227136.984803,5,USB_connected,WLC_disconnected,3.318,-190.575,21.441,5.24,5.24,41.170,0.000,0.000,0.000,4.337
1753227138.1849704,5,USB_connected,WLC_disconnected,3.318,-190.800,21.441,5.27,5.27,41.170,0.000,0.000,0.000,4.337
1753227139.3848548,5,USB_connected,WLC_disconnected,3.313,-191.025,21.441,5.30,5.30,41.170,0.000,0.000,0.000,4.331
1753227140.5846643,5,USB_connected,WLC_disconnected,3.318,-190.575,21.441,5.33,5.33,41.170,0.000,0.000,0.000,4.318
1753227141.7844481,5,USB_connected,WLC_disconnected,3.318,-190.575,21.441,5.36,5.36,41.170,0.000,0.000,0.000,4.324
1753227142.9842956,5,USB_connected,WLC_disconnected,3.318,-190.575,21.441,5.39,5.39,41.170,0.000,0.000,0.000,4.331
1753227144.1842868,5,USB_connected,WLC_disconnected,3.318,-190.800,21.542,5.42,5.42,40.377,0.000,0.000,0.000,4.331
1753227145.3841493,5,USB_connected,WLC_disconnected,3.323,-190.575,21.441,5.45,5.45,41.170,0.000,0.000,0.000,4.324
1753227146.583928,5,USB_connected,WLC_disconnected,3.318,-190.800,21.441,5.47,5.47,41.170,0.000,0.000,0.000,4.331
1753227147.7839272,5,USB_connected,WLC_disconnected,3.318,-190.575,21.542,5.50,5.50,41.170,0.000,0.000,0.000,4.331
1753227148.9837022,5,USB_connected,WLC_disconnected,3.318,-191.250,21.542,5.53,5.53,40.377,0.000,0.000,0.000,4.337
1753227150.183647,5,USB_connected,WLC_disconnected,3.323,-190.800,21.542,5.56,5.56,41.170,0.000,0.000,0.000,4.337
1753227151.383467,5,USB_connected,WLC_disconnected,3.318,-190.575,21.441,5.59,5.59,41.170,0.000,0.000,0.000,4.318
1753227152.5835094,5,USB_connected,WLC_disconnected,3.318,-190.575,21.441,5.61,5.61,41.170,0.000,0.000,0.000,4.324
1753227153.7828414,5,USB_connected,WLC_disconnected,3.318,-190.800,21.542,5.64,5.64,41.170,0.000,0.000,0.000,4.318
1753227154.982969,5,USB_connected,WLC_disconnected,3.323,-190.800,21.542,5.67,5.67,41.170,0.000,0.000,0.000,4.331
1753227156.182808,5,USB_connected,WLC_disconnected,3.318,-190.350,21.542,5.70,5.70,41.170,0.000,0.000,0.000,4.324
1753227157.3826265,5,USB_connected,WLC_disconnected,3.318,-190.350,21.542,5.72,5.72,41.170,0.000,0.000,0.000,4.318
1753227158.5826628,5,USB_connected,WLC_disconnected,3.318,-190.350,21.441,5.75,5.75,40.377,0.000,0.000,0.000,4.318
1753227159.7825878,5,USB_connected,WLC_disconnected,3.318,-190.575,21.542,5.78,5.78,41.170,0.000,0.000,0.000,4.331
1753227160.982527,5,USB_connected,WLC_disconnected,3.318,-190.575,21.542,5.80,5.80,41.170,0.000,0.000,0.000,4.337
1753227162.1823752,5,USB_connected,WLC_disconnected,3.323,-190.350,21.542,5.83,5.83,41.963,0.000,0.000,0.000,4.337
1753227163.3822377,5,USB_connected,WLC_disconnected,3.323,-191.250,21.542,5.86,5.86,41.170,0.000,0.000,0.000,4.337
1753227164.582236,5,USB_connected,WLC_disconnected,3.323,-190.800,21.542,5.88,5.88,41.170,0.000,0.000,0.000,4.337
1753227165.7822556,5,USB_connected,WLC_disconnected,3.323,-190.575,21.542,5.91,5.91,40.377,0.000,0.000,0.000,4.337
1753227166.9817405,5,USB_connected,WLC_disconnected,3.323,-190.575,21.542,5.93,5.93,41.170,0.000,0.000,0.000,4.362
1753227168.1816216,5,USB_connected,WLC_disconnected,3.323,-190.800,21.643,5.96,5.96,40.377,0.000,0.000,0.000,4.337
1753227169.3813953,5,USB_connected,WLC_disconnected,3.318,-190.125,21.643,5.98,5.98,41.170,0.000,0.000,0.000,4.324
1753227170.5815241,5,USB_connected,WLC_disconnected,3.323,-190.575,21.643,6.01,6.01,40.377,0.000,0.000,0.000,4.331
1753227171.781041,5,USB_connected,WLC_disconnected,3.323,-190.800,21.542,6.03,6.03,41.170,0.000,0.000,0.000,4.331
1753227172.981191,5,USB_connected,WLC_disconnected,3.323,-190.800,21.643,6.06,6.06,41.170,0.000,0.000,0.000,4.324
1753227174.1807392,5,USB_connected,WLC_disconnected,3.323,-190.575,21.542,6.08,6.08,41.170,0.000,0.000,0.000,4.331
1753227175.3808293,5,USB_connected,WLC_disconnected,3.323,-190.800,21.542,6.11,6.11,41.963,0.000,0.000,0.000,4.387
1753227176.5806944,5,USB_connected,WLC_disconnected,3.323,-190.575,21.643,6.13,6.13,41.170,0.000,0.000,0.000,4.324
1753227177.7807136,5,USB_connected,WLC_disconnected,3.323,-190.800,21.643,6.15,6.15,41.170,0.000,0.000,0.000,4.324
1753227178.9805253,5,USB_connected,WLC_disconnected,3.318,-190.800,21.542,6.18,6.18,41.170,0.000,0.000,0.000,4.324
1753227180.1805046,5,USB_connected,WLC_disconnected,3.323,-190.800,21.643,6.20,6.20,41.170,0.000,0.000,0.000,4.318
1753227181.3802388,5,USB_connected,WLC_disconnected,3.323,-190.575,21.643,6.23,6.23,41.170,0.000,0.000,0.000,4.337
1753227182.5802066,5,USB_connected,WLC_disconnected,3.323,-190.350,21.643,6.25,6.25,40.377,0.000,0.000,0.000,4.362
1753227183.7801094,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.27,6.27,40.377,0.000,0.000,0.000,4.331
1753227184.9798856,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.29,6.29,41.170,0.000,0.000,0.000,4.331
1753227186.1799664,5,USB_connected,WLC_disconnected,3.323,-190.125,21.643,6.32,6.32,41.170,0.000,0.000,0.000,4.337
1753227187.3799405,5,USB_connected,WLC_disconnected,3.323,-190.800,21.643,6.34,6.34,41.170,0.000,0.000,0.000,4.337
1753227188.5798178,5,USB_connected,WLC_disconnected,3.323,-190.350,21.643,6.36,6.36,41.170,0.000,0.000,0.000,4.337
1753227189.7797282,5,USB_connected,WLC_disconnected,3.323,-191.250,21.744,6.38,6.38,41.170,0.000,0.000,0.000,4.362
1753227190.979658,5,USB_connected,WLC_disconnected,3.323,-190.350,21.744,6.40,6.40,41.170,0.000,0.000,0.000,4.324
1753227192.1795382,5,USB_connected,WLC_disconnected,3.323,-191.025,21.643,6.43,6.43,41.963,0.000,0.000,0.000,4.324
1753227193.3794732,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,6.45,6.45,41.170,0.000,0.000,0.000,4.324
1753227194.5791812,5,USB_connected,WLC_disconnected,3.323,-191.250,21.643,6.47,6.47,41.170,0.000,0.000,0.000,4.324
1753227195.779146,5,USB_connected,WLC_disconnected,3.323,-190.800,21.643,6.49,6.49,41.963,0.000,0.000,0.000,4.331
1753227196.9790263,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.51,6.51,41.170,0.000,0.000,0.000,4.324
1753227198.1788926,5,USB_connected,WLC_disconnected,3.323,-190.575,21.643,6.53,6.53,41.170,0.000,0.000,0.000,4.387
1753227199.3787956,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.55,6.55,41.170,0.000,0.000,0.000,4.331
1753227200.5785575,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,6.57,6.57,41.170,0.000,0.000,0.000,4.337
1753227201.7785358,5,USB_connected,WLC_disconnected,3.318,-190.800,21.744,6.59,6.59,41.170,0.000,0.000,0.000,4.331
1753227202.978319,5,USB_connected,WLC_disconnected,3.323,-190.350,21.744,6.61,6.61,41.170,0.000,0.000,0.000,4.324
1753227204.1781194,5,USB_connected,WLC_disconnected,3.323,-191.025,21.744,6.63,6.63,41.170,0.000,0.000,0.000,4.337
1753227205.3779988,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,6.65,6.65,41.963,0.000,0.000,0.000,4.324
1753227206.577802,5,USB_connected,WLC_disconnected,3.323,-190.125,21.744,6.67,6.67,41.170,0.000,0.000,0.000,4.337
1753227207.7778764,5,USB_connected,WLC_disconnected,3.323,-190.125,21.744,6.69,6.69,40.377,0.000,0.000,0.000,4.324
1753227208.977465,5,USB_connected,WLC_disconnected,3.323,-190.350,21.744,6.71,6.71,41.170,0.000,0.000,0.000,4.337
1753227210.1821249,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,6.73,6.73,41.170,0.000,0.000,0.000,4.387
1753227211.3775022,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.75,6.75,41.170,0.000,0.000,0.000,4.362
1753227212.5772848,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,6.77,6.77,41.170,0.000,0.000,0.000,4.337
1753227213.777083,5,USB_connected,WLC_disconnected,3.323,-190.350,21.845,6.78,6.78,41.170,0.000,0.000,0.000,4.324
1753227214.9769187,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.80,6.80,41.170,0.000,0.000,0.000,4.331
1753227216.1768758,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,6.82,6.82,41.170,0.000,0.000,0.000,4.362
1753227217.376659,5,USB_connected,WLC_disconnected,3.323,-190.575,22.148,6.84,6.84,41.170,0.000,0.000,0.000,4.331
1753227218.576653,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.86,6.86,40.377,0.000,0.000,0.000,4.324
1753227219.7765076,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,6.87,6.87,41.170,0.000,0.000,0.000,4.324
1753227220.9759078,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,6.89,6.89,41.170,0.000,0.000,0.000,4.337
1753227222.1758938,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,6.91,6.91,41.170,0.000,0.000,0.000,4.324
1753227223.3761532,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,6.93,6.93,41.170,0.000,0.000,0.000,4.324
1753227224.57604,5,USB_connected,WLC_disconnected,3.323,-191.025,21.845,6.94,6.94,41.170,0.000,0.000,0.000,4.324
1753227225.7757206,5,USB_connected,WLC_disconnected,3.323,-190.575,21.744,6.96,6.96,41.963,0.000,0.000,0.000,4.337
1753227226.9756846,5,USB_connected,WLC_disconnected,3.323,-190.575,21.441,6.98,6.98,41.170,0.000,0.000,0.000,4.318
1753227228.1751144,5,USB_connected,WLC_disconnected,3.323,-190.575,22.148,7.00,7.00,41.170,0.000,0.000,0.000,4.324
1753227229.3754635,5,USB_connected,WLC_disconnected,3.328,-190.800,21.845,7.01,7.01,41.170,0.000,0.000,0.000,4.387
1753227230.5752072,5,USB_connected,WLC_disconnected,3.323,-190.575,21.845,7.03,7.03,41.170,0.000,0.000,0.000,4.337
1753227231.7750623,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,7.04,7.04,41.170,0.000,0.000,0.000,4.331
1753227232.9747486,5,USB_connected,WLC_disconnected,3.323,-191.025,21.845,7.06,7.06,40.377,0.000,0.000,0.000,4.324
1753227234.1746337,5,USB_connected,WLC_disconnected,3.323,-190.575,21.845,7.08,7.08,41.170,0.000,0.000,0.000,4.355
1753227235.3746552,5,USB_connected,WLC_disconnected,3.318,-191.250,21.845,7.09,7.09,41.963,0.000,0.000,0.000,4.331
1753227236.5745804,5,USB_connected,WLC_disconnected,3.323,-190.800,21.744,7.11,7.11,41.963,0.000,0.000,0.000,4.331
1753227237.7743268,5,USB_connected,WLC_disconnected,3.323,-191.025,21.845,7.13,7.13,40.377,0.000,0.000,0.000,4.331
1753227238.9743245,5,USB_connected,WLC_disconnected,3.323,-190.350,21.845,7.14,7.14,41.170,0.000,0.000,0.000,4.337
1753227240.1741023,5,USB_connected,WLC_disconnected,3.328,-190.125,21.845,7.16,7.16,41.170,0.000,0.000,0.000,4.387
1753227241.373716,5,USB_connected,WLC_disconnected,3.328,-190.350,21.845,7.17,7.17,41.170,0.000,0.000,0.000,4.362
1753227242.5738397,5,USB_connected,WLC_disconnected,3.323,-190.350,21.845,7.19,7.19,41.170,0.000,0.000,0.000,4.337
1753227243.7736354,5,USB_connected,WLC_disconnected,3.323,-190.350,21.845,7.20,7.20,41.963,0.000,0.000,0.000,4.324
1753227244.9732566,5,USB_connected,WLC_disconnected,3.323,-190.350,21.946,7.22,7.22,41.170,0.000,0.000,0.000,4.331
1753227246.1741319,5,USB_connected,WLC_disconnected,3.323,-190.575,21.845,7.23,7.23,41.170,0.000,0.000,0.000,4.324
1753227247.3729346,5,USB_connected,WLC_disconnected,3.318,-191.025,21.845,7.25,7.25,41.963,0.000,0.000,0.000,4.324
1753227248.5729709,5,USB_connected,WLC_disconnected,3.323,-191.025,21.845,7.26,7.26,41.170,0.000,0.000,0.000,4.324
1753227249.7728024,5,USB_connected,WLC_disconnected,3.323,-190.350,21.845,7.28,7.28,41.170,0.000,0.000,0.000,4.331
1753227250.972768,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,7.29,7.29,41.170,0.000,0.000,0.000,4.324
1753227252.1725001,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.31,7.31,41.963,0.000,0.000,0.000,4.362
1753227253.37192,5,USB_connected,WLC_disconnected,3.323,-190.575,21.845,7.32,7.32,41.170,0.000,0.000,0.000,4.324
1753227254.5722518,5,USB_connected,WLC_disconnected,3.323,-190.125,21.845,7.34,7.34,41.170,0.000,0.000,0.000,4.331
1753227255.772131,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,7.35,7.35,41.170,0.000,0.000,0.000,4.331
1753227256.9717815,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,7.37,7.37,41.170,0.000,0.000,0.000,4.324
1753227258.1719196,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,7.38,7.38,41.170,0.000,0.000,0.000,4.331
1753227259.371694,5,USB_connected,WLC_disconnected,3.323,-190.125,21.946,7.39,7.39,41.170,0.000,0.000,0.000,4.337
1753227260.5717077,5,USB_connected,WLC_disconnected,3.328,-190.575,21.845,7.41,7.41,41.963,0.000,0.000,0.000,4.331
1753227261.7714515,5,USB_connected,WLC_disconnected,3.323,-190.800,21.845,7.42,7.42,41.170,0.000,0.000,0.000,4.331
1753227262.9714546,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.44,7.44,41.170,0.000,0.000,0.000,4.337
1753227264.1711984,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.45,7.45,41.170,0.000,0.000,0.000,4.337
1753227265.370936,5,USB_connected,WLC_disconnected,3.323,-190.575,21.946,7.46,7.46,41.170,0.000,0.000,0.000,4.324
1753227266.5709827,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.48,7.48,41.170,0.000,0.000,0.000,4.324
1753227267.7708335,5,USB_connected,WLC_disconnected,3.323,-190.125,21.946,7.49,7.49,41.170,0.000,0.000,0.000,4.343
1753227268.9707587,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.50,7.50,41.170,0.000,0.000,0.000,4.318
1753227270.1705437,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.52,7.52,41.170,0.000,0.000,0.000,4.337
1753227271.370511,5,USB_connected,WLC_disconnected,3.323,-190.575,21.845,7.53,7.53,41.963,0.000,0.000,0.000,4.324
1753227272.570373,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.54,7.54,41.170,0.000,0.000,0.000,4.324
1753227273.7702434,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.55,7.55,41.170,0.000,0.000,0.000,4.318
1753227274.9701426,5,USB_connected,WLC_disconnected,3.328,-191.025,21.946,7.57,7.57,41.170,0.000,0.000,0.000,4.318
1753227276.170017,5,USB_connected,WLC_disconnected,3.323,-190.575,21.946,7.58,7.58,41.170,0.000,0.000,0.000,4.331
1753227277.3695393,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.59,7.59,41.963,0.000,0.000,0.000,4.387
1753227278.569699,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.61,7.61,41.963,0.000,0.000,0.000,4.324
1753227279.7695115,5,USB_connected,WLC_disconnected,3.323,-190.800,21.946,7.62,7.62,41.170,0.000,0.000,0.000,4.318
1753227280.9693332,5,USB_connected,WLC_disconnected,3.323,-190.575,21.946,7.63,7.63,40.377,0.000,0.000,0.000,4.337
