time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752408350.748319,5,USB_connected,WLC_disconnected,3.294,-193.275,32.526,2.82,2.82,53.059,0.000,0.000,0.000,4.156
1752408351.833023,5,USB_connected,WLC_disconnected,3.289,-192.600,32.526,2.87,2.87,53.059,0.000,0.000,0.000,4.168
1752408352.917888,5,USB_connected,WLC_disconnected,3.294,-193.050,32.526,2.92,2.92,53.059,0.000,0.000,0.000,4.212
1752408354.002642,5,USB_connected,WLC_disconnected,3.294,-192.825,32.636,2.97,2.97,53.059,0.000,0.000,0.000,4.125
1752408355.0876539,5,USB_connected,WLC_disconnected,3.294,-193.275,32.636,3.03,3.03,53.059,0.000,0.000,0.000,4.181
1752408356.1722639,5,USB_connected,WLC_disconnected,3.299,-192.600,32.526,3.08,3.08,53.852,0.000,0.000,0.000,4.162
1752408357.257175,5,USB_connected,WLC_disconnected,3.294,-192.375,32.636,3.13,3.13,53.852,0.000,0.000,0.000,4.168
1752408358.342222,5,USB_connected,WLC_disconnected,3.294,-192.375,32.636,3.18,3.18,53.852,0.000,0.000,0.000,4.162
1752408359.4270568,5,USB_connected,WLC_disconnected,3.299,-192.375,32.636,3.23,3.23,53.852,0.000,0.000,0.000,4.187
1752408360.4951801,5,USB_connected,WLC_disconnected,3.299,-192.375,32.636,3.27,3.27,53.852,0.000,0.000,0.000,4.193
1752408361.5799649,5,USB_connected,WLC_disconnected,3.299,-192.375,32.526,3.32,3.32,53.852,0.000,0.000,0.000,4.162
1752408362.66512,5,USB_connected,WLC_disconnected,3.299,-192.375,32.636,3.37,3.37,53.852,0.000,0.000,0.000,4.125
1752408363.7502341,5,USB_connected,WLC_disconnected,3.299,-192.375,32.636,3.42,3.42,53.852,0.000,0.000,0.000,4.175
1752408364.83446,5,USB_connected,WLC_disconnected,3.299,-193.275,32.747,3.46,3.46,54.644,0.000,0.000,0.000,4.119
1752408365.919532,5,USB_connected,WLC_disconnected,3.299,-193.050,32.747,3.51,3.51,53.852,0.000,0.000,0.000,4.137
1752408367.004265,5,USB_connected,WLC_disconnected,3.299,-193.275,32.636,3.55,3.55,53.852,0.000,0.000,0.000,4.175
1752408368.0723572,5,USB_connected,WLC_disconnected,3.304,-192.375,32.636,3.60,3.60,54.644,0.000,0.000,0.000,4.187
1752408369.140673,5,USB_connected,WLC_disconnected,3.304,-192.825,32.636,3.65,3.65,54.644,0.000,0.000,0.000,4.131
1752408370.225922,5,USB_connected,WLC_disconnected,3.304,-192.825,32.747,3.69,3.69,54.644,0.000,0.000,0.000,4.162
1752408371.310314,5,USB_connected,WLC_disconnected,3.304,-192.825,33.079,3.73,3.73,54.644,0.000,0.000,0.000,4.168
1752408372.37885,5,USB_connected,WLC_disconnected,3.304,-192.825,32.747,3.78,3.78,53.852,0.000,0.000,0.000,4.162
1752408373.447735,5,USB_connected,WLC_disconnected,3.304,-192.600,32.747,3.82,3.82,54.644,0.000,0.000,0.000,4.162
1752408374.532228,5,USB_connected,WLC_disconnected,3.304,-193.500,32.747,3.86,3.86,53.852,0.000,0.000,0.000,4.156
1752408375.600669,5,USB_connected,WLC_disconnected,3.304,-193.950,32.747,3.90,3.90,54.644,0.000,0.000,0.000,4.125
1752408376.6856132,5,USB_connected,WLC_disconnected,3.308,-192.375,32.747,3.95,3.95,53.852,0.000,0.000,0.000,4.162
1752408377.753641,5,USB_connected,WLC_disconnected,3.308,-193.050,32.747,3.99,3.99,54.644,0.000,0.000,0.000,4.137
1752408378.838484,5,USB_connected,WLC_disconnected,3.308,-193.050,32.747,4.03,4.03,54.644,0.000,0.000,0.000,4.162
1752408379.9231648,5,USB_connected,WLC_disconnected,3.308,-193.500,32.747,4.07,4.07,54.644,0.000,0.000,0.000,4.162
1752408380.991821,5,USB_connected,WLC_disconnected,3.313,-193.725,32.857,4.11,4.11,55.437,0.000,0.000,0.000,4.131
1752408382.0763469,5,USB_connected,WLC_disconnected,3.308,-193.950,32.747,4.16,4.16,54.644,0.000,0.000,0.000,4.162
1752408383.161092,5,USB_connected,WLC_disconnected,3.308,-193.050,32.857,4.20,4.20,54.644,0.000,0.000,0.000,4.187
1752408384.246237,5,USB_connected,WLC_disconnected,3.308,-193.500,32.747,4.24,4.24,53.852,0.000,0.000,0.000,4.168
1752408385.3309839,5,USB_connected,WLC_disconnected,3.313,-193.275,32.747,4.28,4.28,54.644,0.000,0.000,0.000,4.131
1752408386.415754,5,USB_connected,WLC_disconnected,3.313,-192.825,32.747,4.32,4.32,54.644,0.000,0.000,0.000,4.168
1752408387.50059,5,USB_connected,WLC_disconnected,3.313,-193.275,32.857,4.36,4.36,55.437,0.000,0.000,0.000,4.162
1752408388.5692348,5,USB_connected,WLC_disconnected,3.313,-193.275,32.857,4.40,4.40,54.644,0.000,0.000,0.000,4.131
1752408389.63729,5,USB_connected,WLC_disconnected,3.313,-193.275,32.857,4.44,4.44,55.437,0.000,0.000,0.000,4.175
1752408390.7220852,5,USB_connected,WLC_disconnected,3.313,-192.375,32.747,4.48,4.48,55.437,0.000,0.000,0.000,4.181
1752408391.806991,5,USB_connected,WLC_disconnected,3.313,-193.275,32.747,4.52,4.52,55.437,0.000,0.000,0.000,4.187
1752408392.891626,5,USB_connected,WLC_disconnected,3.313,-193.050,32.857,4.56,4.56,54.644,0.000,0.000,0.000,4.181
1752408393.976775,5,USB_connected,WLC_disconnected,3.313,-193.500,32.857,4.60,4.60,55.437,0.000,0.000,0.000,4.162
1752408395.061381,5,USB_connected,WLC_disconnected,3.313,-192.600,32.857,4.64,4.64,55.437,0.000,0.000,0.000,4.193
1752408396.146533,5,USB_connected,WLC_disconnected,3.313,-193.050,32.857,4.67,4.67,55.437,0.000,0.000,0.000,4.137
1752408397.231402,5,USB_connected,WLC_disconnected,3.318,-193.050,32.857,4.71,4.71,54.644,0.000,0.000,0.000,4.125
1752408398.315839,5,USB_connected,WLC_disconnected,3.318,-193.275,32.968,4.75,4.75,55.437,0.000,0.000,0.000,4.156
1752408399.400764,5,USB_connected,WLC_disconnected,3.318,-193.275,32.857,4.79,4.79,55.437,0.000,0.000,0.000,4.137
1752408400.469343,5,USB_connected,WLC_disconnected,3.318,-193.275,32.968,4.83,4.83,56.229,0.000,0.000,0.000,4.162
1752408401.55404,5,USB_connected,WLC_disconnected,3.318,-192.375,32.857,4.86,4.86,55.437,0.000,0.000,0.000,4.175
1752408402.638793,5,USB_connected,WLC_disconnected,3.318,-193.275,32.857,4.90,4.90,55.437,0.000,0.000,0.000,4.144
1752408403.723648,5,USB_connected,WLC_disconnected,3.323,-193.275,32.857,4.94,4.94,55.437,0.000,0.000,0.000,4.187
1752408404.808631,5,USB_connected,WLC_disconnected,3.318,-193.050,32.857,4.97,4.97,55.437,0.000,0.000,0.000,4.162
1752408405.893549,5,USB_connected,WLC_disconnected,3.318,-192.600,32.968,5.01,5.01,55.437,0.000,0.000,0.000,4.193
1752408406.9781408,5,USB_connected,WLC_disconnected,3.318,-194.400,32.968,5.05,5.05,55.437,0.000,0.000,0.000,4.137
1752408408.0628119,5,USB_connected,WLC_disconnected,3.323,-192.375,32.968,5.09,5.09,55.437,0.000,0.000,0.000,4.187
1752408409.1480079,5,USB_connected,WLC_disconnected,3.323,-193.050,32.968,5.12,5.12,55.437,0.000,0.000,0.000,4.187
1752408410.216109,5,USB_connected,WLC_disconnected,3.318,-193.500,32.968,5.16,5.16,58.607,0.000,0.000,0.000,4.187
1752408411.300861,5,USB_connected,WLC_disconnected,3.323,-193.500,33.079,5.19,5.19,56.229,0.000,0.000,0.000,4.187
1752408412.385891,5,USB_connected,WLC_disconnected,3.323,-193.275,32.968,5.23,5.23,53.059,0.000,0.000,0.000,4.162
1752408413.4705658,5,USB_connected,WLC_disconnected,3.318,-193.725,32.968,5.27,5.27,55.437,0.000,0.000,0.000,4.187
1752408414.555288,5,USB_connected,WLC_disconnected,3.323,-193.500,32.857,5.30,5.30,55.437,0.000,0.000,0.000,4.156
1752408415.64006,5,USB_connected,WLC_disconnected,3.323,-193.725,32.968,5.34,5.34,55.437,0.000,0.000,0.000,4.168
1752408416.708834,5,USB_connected,WLC_disconnected,3.323,-193.725,32.968,5.37,5.37,55.437,0.000,0.000,0.000,4.187
1752408417.777017,5,USB_connected,WLC_disconnected,3.323,-193.275,33.079,5.41,5.41,56.229,0.000,0.000,0.000,4.187
1752408418.8616672,5,USB_connected,WLC_disconnected,3.323,-193.275,33.079,5.44,5.44,53.059,0.000,0.000,0.000,4.175
1752408419.9305658,5,USB_connected,WLC_disconnected,3.323,-193.275,32.968,5.48,5.48,55.437,0.000,0.000,0.000,4.162
1752408421.015214,5,USB_connected,WLC_disconnected,3.328,-193.275,32.968,5.51,5.51,56.229,0.000,0.000,0.000,4.168
1752408422.083328,5,USB_connected,WLC_disconnected,3.323,-193.050,32.968,5.54,5.54,55.437,0.000,0.000,0.000,4.193
1752408423.152083,5,USB_connected,WLC_disconnected,3.323,-193.500,33.079,5.58,5.58,55.437,0.000,0.000,0.000,4.168
1752408424.2364979,5,USB_connected,WLC_disconnected,3.323,-193.275,33.079,5.61,5.61,56.229,0.000,0.000,0.000,4.175
1752408425.3052402,5,USB_connected,WLC_disconnected,3.328,-193.500,33.079,5.64,5.64,55.437,0.000,0.000,0.000,4.175
1752408426.3900979,5,USB_connected,WLC_disconnected,3.328,-193.275,33.079,5.68,5.68,56.229,0.000,0.000,0.000,4.137
1752408427.4582012,5,USB_connected,WLC_disconnected,3.328,-194.175,32.747,5.71,5.71,56.229,0.000,0.000,0.000,4.156
1752408428.5430999,5,USB_connected,WLC_disconnected,3.323,-193.725,33.189,5.75,5.75,56.229,0.000,0.000,0.000,4.193
1752408429.628024,5,USB_connected,WLC_disconnected,3.328,-193.275,33.079,5.78,5.78,55.437,0.000,0.000,0.000,4.137
1752408430.712938,5,USB_connected,WLC_disconnected,3.328,-193.050,33.079,5.81,5.81,56.229,0.000,0.000,0.000,4.193
1752408431.79732,5,USB_connected,WLC_disconnected,3.323,-194.175,33.189,5.85,5.85,58.607,0.000,0.000,0.000,4.144
1752408432.8822138,5,USB_connected,WLC_disconnected,3.328,-193.500,33.189,5.88,5.88,55.437,0.000,0.000,0.000,4.181
1752408433.9670908,5,USB_connected,WLC_disconnected,3.328,-192.375,33.523,5.91,5.91,56.229,0.000,0.000,0.000,4.162
1752408435.0517251,5,USB_connected,WLC_disconnected,3.328,-193.275,33.523,5.95,5.95,53.059,0.000,0.000,0.000,4.175
1752408436.137325,5,USB_connected,WLC_disconnected,3.328,-192.825,33.189,5.98,5.98,55.437,0.000,0.000,0.000,4.144
1752408437.2215328,5,USB_connected,WLC_disconnected,3.328,-193.500,33.189,6.01,6.01,56.229,0.000,0.000,0.000,4.137
1752408438.306491,5,USB_connected,WLC_disconnected,3.328,-193.950,33.079,6.04,6.04,56.229,0.000,0.000,0.000,4.162
1752408439.374748,5,USB_connected,WLC_disconnected,3.328,-192.375,33.079,6.08,6.08,56.229,0.000,0.000,0.000,4.187
1752408440.4595141,5,USB_connected,WLC_disconnected,3.328,-193.275,33.189,6.11,6.11,58.607,0.000,0.000,0.000,4.162
1752408441.544628,5,USB_connected,WLC_disconnected,3.328,-193.725,33.189,6.14,6.14,56.229,0.000,0.000,0.000,4.193
1752408442.629646,5,USB_connected,WLC_disconnected,3.328,-193.950,33.189,6.17,6.17,56.229,0.000,0.000,0.000,4.187
1752408443.7140312,5,USB_connected,WLC_disconnected,3.328,-193.725,33.189,6.20,6.20,56.229,0.000,0.000,0.000,4.162
1752408444.798723,5,USB_connected,WLC_disconnected,3.328,-193.500,33.189,6.23,6.23,53.059,0.000,0.000,0.000,4.175
1752408445.883601,5,USB_connected,WLC_disconnected,3.328,-193.725,33.189,6.26,6.26,53.059,0.000,0.000,0.000,4.131
1752408446.9684741,5,USB_connected,WLC_disconnected,3.328,-193.950,33.189,6.30,6.30,53.059,0.000,0.000,0.000,4.144
1752408448.053316,5,USB_connected,WLC_disconnected,3.328,-193.950,33.300,6.33,6.33,55.437,0.000,0.000,0.000,4.162
1752408449.138051,5,USB_connected,WLC_disconnected,3.328,-193.275,33.189,6.36,6.36,56.229,0.000,0.000,0.000,4.181
1752408450.2231889,5,USB_connected,WLC_disconnected,3.328,-193.275,33.300,6.39,6.39,56.229,0.000,0.000,0.000,4.156
1752408451.3080032,5,USB_connected,WLC_disconnected,3.328,-193.725,33.300,6.42,6.42,53.059,0.000,0.000,0.000,4.175
1752408452.3926542,5,USB_connected,WLC_disconnected,3.328,-193.725,33.189,6.45,6.45,56.229,0.000,0.000,0.000,4.156
1752408453.461022,5,USB_connected,WLC_disconnected,3.333,-193.725,33.300,6.48,6.48,56.229,0.000,0.000,0.000,4.137
1752408454.546015,5,USB_connected,WLC_disconnected,3.328,-193.500,33.189,6.51,6.51,56.229,0.000,0.000,0.000,4.168
1752408455.630717,5,USB_connected,WLC_disconnected,3.333,-193.275,33.300,6.54,6.54,56.229,0.000,0.000,0.000,4.125
1752408456.698873,5,USB_connected,WLC_disconnected,3.328,-193.275,33.300,6.57,6.57,56.229,0.000,0.000,0.000,4.200
1752408457.7837582,5,USB_connected,WLC_disconnected,3.333,-193.725,33.412,6.60,6.60,56.229,0.000,0.000,0.000,4.193
1752408458.852196,5,USB_connected,WLC_disconnected,3.333,-193.275,33.300,6.63,6.63,56.229,0.000,0.000,0.000,4.187
1752408459.937023,5,USB_connected,WLC_disconnected,3.333,-194.175,33.300,6.66,6.66,56.229,0.000,0.000,0.000,4.144
1752408461.022113,5,USB_connected,WLC_disconnected,3.333,-193.275,33.412,6.68,6.68,53.852,0.000,0.000,0.000,4.187
1752408462.1067631,5,USB_connected,WLC_disconnected,3.333,-192.825,33.300,6.71,6.71,57.022,0.000,0.000,0.000,4.131
1752408463.191391,5,USB_connected,WLC_disconnected,3.333,-194.175,33.412,6.74,6.74,56.229,0.000,0.000,0.000,4.137
1752408464.276258,5,USB_connected,WLC_disconnected,3.333,-193.500,33.412,6.77,6.77,56.229,0.000,0.000,0.000,4.144
1752408465.3610399,5,USB_connected,WLC_disconnected,3.333,-193.275,33.412,6.80,6.80,56.229,0.000,0.000,0.000,4.162
1752408466.446344,5,USB_connected,WLC_disconnected,3.328,-193.275,33.412,6.83,6.83,56.229,0.000,0.000,0.000,4.119
1752408467.531043,5,USB_connected,WLC_disconnected,3.333,-193.275,33.300,6.86,6.86,57.022,0.000,0.000,0.000,4.175
1752408468.61567,5,USB_connected,WLC_disconnected,3.328,-193.275,33.412,6.88,6.88,56.229,0.000,0.000,0.000,4.193
1752408469.700547,5,USB_connected,WLC_disconnected,3.333,-193.500,33.412,6.91,6.91,56.229,0.000,0.000,0.000,4.162
1752408470.785974,5,USB_connected,WLC_disconnected,3.333,-193.725,33.412,6.94,6.94,57.022,0.000,0.000,0.000,4.137
1752408471.870291,5,USB_connected,WLC_disconnected,3.333,-192.375,33.412,6.97,6.97,57.022,0.000,0.000,0.000,4.187
1752408472.9384809,5,USB_connected,WLC_disconnected,3.333,-192.375,33.412,7.00,7.00,56.229,0.000,0.000,0.000,4.181
1752408474.039815,5,USB_connected,WLC_disconnected,3.333,-194.400,33.300,7.03,7.03,56.229,0.000,0.000,0.000,4.162
1752408475.124654,5,USB_connected,WLC_disconnected,3.333,-193.500,33.412,7.05,7.05,56.229,0.000,0.000,0.000,4.162
1752408476.209543,5,USB_connected,WLC_disconnected,3.333,-193.725,33.412,7.08,7.08,56.229,0.000,0.000,0.000,4.137
1752408477.294053,5,USB_connected,WLC_disconnected,3.333,-192.825,33.412,7.11,7.11,56.229,0.000,0.000,0.000,4.175
1752408478.379026,5,USB_connected,WLC_disconnected,3.333,-193.500,33.412,7.13,7.13,57.815,0.000,0.000,0.000,4.162
1752408479.4639099,5,USB_connected,WLC_disconnected,3.333,-192.375,33.412,7.16,7.16,56.229,0.000,0.000,0.000,4.162
1752408480.532438,5,USB_connected,WLC_disconnected,3.333,-193.500,33.412,7.19,7.19,56.229,0.000,0.000,0.000,4.187
1752408481.6170208,5,USB_connected,WLC_disconnected,3.328,-193.275,33.412,7.21,7.21,56.229,0.000,0.000,0.000,4.168
1752408482.701843,5,USB_connected,WLC_disconnected,3.333,-193.275,33.412,7.24,7.24,56.229,0.000,0.000,0.000,4.187
1752408483.786923,5,USB_connected,WLC_disconnected,3.333,-192.375,33.412,7.27,7.27,57.022,0.000,0.000,0.000,4.131
1752408484.871428,5,USB_connected,WLC_disconnected,3.333,-192.375,33.412,7.29,7.29,57.022,0.000,0.000,0.000,4.175
1752408485.939829,5,USB_connected,WLC_disconnected,3.333,-193.275,33.523,7.32,7.32,57.022,0.000,0.000,0.000,4.156
1752408487.024954,5,USB_connected,WLC_disconnected,3.333,-193.275,33.523,7.34,7.34,57.022,0.000,0.000,0.000,4.168
1752408488.0932128,5,USB_connected,WLC_disconnected,3.328,-193.725,33.523,7.37,7.37,57.022,0.000,0.000,0.000,4.162
1752408489.161708,5,USB_connected,WLC_disconnected,3.333,-193.275,33.523,7.39,7.39,56.229,0.000,0.000,0.000,4.144
1752408490.246575,5,USB_connected,WLC_disconnected,3.333,-193.950,33.523,7.42,7.42,57.022,0.000,0.000,0.000,4.162
1752408491.331459,5,USB_connected,WLC_disconnected,3.333,-193.725,33.412,7.45,7.45,57.022,0.000,0.000,0.000,4.131
1752408492.399575,5,USB_connected,WLC_disconnected,3.333,-193.950,33.412,7.47,7.47,56.229,0.000,0.000,0.000,4.187
1752408493.468107,5,USB_connected,WLC_disconnected,3.333,-193.500,33.523,7.49,7.49,57.022,0.000,0.000,0.000,4.175
1752408494.536268,5,USB_connected,WLC_disconnected,3.333,-194.175,33.523,7.52,7.52,57.022,0.000,0.000,0.000,4.131
1752408495.621036,5,USB_connected,WLC_disconnected,3.333,-193.950,33.523,7.54,7.54,57.022,0.000,0.000,0.000,4.162
1752408496.690003,5,USB_connected,WLC_disconnected,3.333,-192.375,33.523,7.57,7.57,57.022,0.000,0.000,0.000,4.181
1752408497.774355,5,USB_connected,WLC_disconnected,3.333,-193.500,33.634,7.59,7.59,57.022,0.000,0.000,0.000,4.175
1752408498.842614,5,USB_connected,WLC_disconnected,3.333,-193.275,33.523,7.62,7.62,57.022,0.000,0.000,0.000,4.187
1752408499.927704,5,USB_connected,WLC_disconnected,3.333,-194.175,33.523,7.64,7.64,57.022,0.000,0.000,0.000,4.162
1752408501.012279,5,USB_connected,WLC_disconnected,3.333,-194.400,33.523,7.66,7.66,57.022,0.000,0.000,0.000,4.162
1752408502.0971782,5,USB_connected,WLC_disconnected,3.333,-193.275,33.634,7.69,7.69,57.022,0.000,0.000,0.000,4.175
1752408503.181849,5,USB_connected,WLC_disconnected,3.333,-193.500,33.523,7.71,7.71,57.022,0.000,0.000,0.000,4.144
1752408504.26685,5,USB_connected,WLC_disconnected,3.328,-193.950,33.634,7.74,7.74,57.022,0.000,0.000,0.000,4.162
1752408505.351609,5,USB_connected,WLC_disconnected,3.333,-193.725,33.523,7.76,7.76,57.022,0.000,0.000,0.000,4.168
1752408506.436241,5,USB_connected,WLC_disconnected,3.333,-193.725,33.523,7.78,7.78,57.022,0.000,0.000,0.000,4.162
1752408507.504915,5,USB_connected,WLC_disconnected,3.333,-192.600,33.634,7.80,7.80,57.022,0.000,0.000,0.000,4.175
1752408508.589869,5,USB_connected,WLC_disconnected,3.333,-194.175,33.523,7.83,7.83,57.022,0.000,0.000,0.000,4.193
1752408509.674484,5,USB_connected,WLC_disconnected,3.333,-193.725,33.523,7.85,7.85,57.022,0.000,0.000,0.000,4.137
1752408510.742877,5,USB_connected,WLC_disconnected,3.333,-193.500,33.634,7.88,7.88,57.022,0.000,0.000,0.000,4.168
1752408511.827855,5,USB_connected,WLC_disconnected,3.333,-193.050,33.634,7.90,7.90,57.022,0.000,0.000,0.000,4.156
1752408512.912423,5,USB_connected,WLC_disconnected,3.333,-193.500,33.634,7.92,7.92,57.022,0.000,0.000,0.000,4.175
1752408513.997132,5,USB_connected,WLC_disconnected,3.333,-193.950,33.634,7.94,7.94,57.815,0.000,0.000,0.000,4.144
1752408515.065822,5,USB_connected,WLC_disconnected,3.333,-193.500,33.634,7.97,7.97,57.022,0.000,0.000,0.000,4.175
1752408516.1506848,5,USB_connected,WLC_disconnected,3.333,-193.275,33.634,7.99,7.99,57.022,0.000,0.000,0.000,4.193
1752408517.218772,5,USB_connected,WLC_disconnected,3.333,-193.500,33.634,8.01,8.01,57.022,0.000,0.000,0.000,4.175
1752408518.287675,5,USB_connected,WLC_disconnected,3.333,-193.275,33.634,8.03,8.03,57.022,0.000,0.000,0.000,4.162
1752408519.372052,5,USB_connected,WLC_disconnected,3.333,-193.050,33.634,8.06,8.06,57.022,0.000,0.000,0.000,4.181
1752408520.440508,5,USB_connected,WLC_disconnected,3.333,-193.500,33.634,8.08,8.08,57.022,0.000,0.000,0.000,4.156
1752408521.525255,5,USB_connected,WLC_disconnected,3.333,-193.950,33.634,8.10,8.10,57.815,0.000,0.000,0.000,4.175
1752408522.6101382,5,USB_connected,WLC_disconnected,3.333,-193.275,33.634,8.12,8.12,57.815,0.000,0.000,0.000,4.162
1752408523.694876,5,USB_connected,WLC_disconnected,3.333,-193.050,33.746,8.14,8.14,57.815,0.000,0.000,0.000,4.162
1752408524.7797298,5,USB_connected,WLC_disconnected,3.333,-193.500,33.634,8.16,8.16,57.022,0.000,0.000,0.000,4.168
1752408525.86445,5,USB_connected,WLC_disconnected,3.333,-193.275,33.634,8.19,8.19,57.022,0.000,0.000,0.000,4.181
1752408526.949554,5,USB_connected,WLC_disconnected,3.333,-192.825,33.634,8.21,8.21,57.022,0.000,0.000,0.000,4.175
1752408528.017783,5,USB_connected,WLC_disconnected,3.333,-193.500,33.746,8.23,8.23,57.022,0.000,0.000,0.000,4.187
1752408529.102421,5,USB_connected,WLC_disconnected,3.333,-193.500,33.746,8.25,8.25,57.022,0.000,0.000,0.000,4.175
1752408530.171061,5,USB_connected,WLC_disconnected,3.333,-193.275,33.746,8.27,8.27,57.815,0.000,0.000,0.000,4.144
1752408531.255658,5,USB_connected,WLC_disconnected,3.333,-193.950,33.746,8.29,8.29,57.022,0.000,0.000,0.000,4.150
1752408532.324287,5,USB_connected,WLC_disconnected,3.333,-193.500,33.746,8.31,8.31,57.022,0.000,0.000,0.000,4.175
1752408533.409178,5,USB_connected,WLC_disconnected,3.333,-193.500,33.746,8.33,8.33,57.022,0.000,0.000,0.000,4.168
1752408534.494035,5,USB_connected,WLC_disconnected,3.333,-193.725,33.746,8.35,8.35,57.815,0.000,0.000,0.000,4.175
1752408535.5787,5,USB_connected,WLC_disconnected,3.333,-193.275,33.746,8.38,8.38,57.022,0.000,0.000,0.000,4.175
1752408536.6634371,5,USB_connected,WLC_disconnected,3.333,-193.950,33.746,8.40,8.40,57.022,0.000,0.000,0.000,4.181
1752408537.748427,5,USB_connected,WLC_disconnected,3.333,-193.275,33.746,8.42,8.42,57.022,0.000,0.000,0.000,4.175
1752408538.83334,5,USB_connected,WLC_disconnected,3.333,-193.275,33.746,8.44,8.44,57.022,0.000,0.000,0.000,4.181
1752408539.9178429,5,USB_connected,WLC_disconnected,3.333,-193.275,33.746,8.46,8.46,57.022,0.000,0.000,0.000,4.187
1752408541.002802,5,USB_connected,WLC_disconnected,3.333,-193.500,33.746,8.48,8.48,57.815,0.000,0.000,0.000,4.175
1752408542.08779,5,USB_connected,WLC_disconnected,3.333,-193.275,33.746,8.50,8.50,57.815,0.000,0.000,0.000,4.175
1752408543.172408,5,USB_connected,WLC_disconnected,3.333,-193.275,33.746,8.52,8.52,57.815,0.000,0.000,0.000,4.162
1752408544.25723,5,USB_connected,WLC_disconnected,3.333,-193.500,33.858,8.54,8.54,57.815,0.000,0.000,0.000,4.181
1752408545.342002,5,USB_connected,WLC_disconnected,3.333,-193.275,33.858,8.56,8.56,57.815,0.000,0.000,0.000,4.168
