time,power_state,usb,wlc,battery_voltage,battery_current,battery_temp,battery_soc,battery_soc_latched,pmic_die_temp,wlc_voltage,wlc_current,wlc_die_temp,system_voltage
1752380824.929795,5,USB_connected,WLC_disconnected,3.323,-193.725,29.388,2.51,2.51,42.755,0.000,0.000,0.000,4.187
1752380826.031022,5,USB_connected,WLC_disconnected,3.323,-194.400,29.388,2.58,2.58,42.755,0.000,0.000,0.000,4.175
1752380827.132113,5,USB_connected,WLC_disconnected,3.323,-193.725,29.388,2.65,2.65,45.926,0.000,0.000,0.000,4.156
1752380828.23338,5,USB_connected,WLC_disconnected,3.323,-193.950,29.388,2.72,2.72,43.548,0.000,0.000,0.000,4.181
1752380829.3345642,5,USB_connected,WLC_disconnected,3.323,-193.725,29.494,2.79,2.79,40.377,0.000,0.000,0.000,4.162
1752380830.435807,5,USB_connected,WLC_disconnected,3.323,-193.950,29.494,2.86,2.86,43.548,0.000,0.000,0.000,4.181
1752380831.53715,5,USB_connected,WLC_disconnected,3.323,-193.950,29.494,2.93,2.93,42.755,0.000,0.000,0.000,4.181
1752380832.6383,5,USB_connected,WLC_disconnected,3.328,-193.950,29.494,2.99,2.99,43.548,0.000,0.000,0.000,4.181
1752380833.739541,5,USB_connected,WLC_disconnected,3.328,-193.950,29.494,3.06,3.06,40.377,0.000,0.000,0.000,4.168
1752380834.840798,5,USB_connected,WLC_disconnected,3.328,-193.725,29.494,3.12,3.12,43.548,0.000,0.000,0.000,4.175
1752380835.942288,5,USB_connected,WLC_disconnected,3.328,-194.175,29.494,3.19,3.19,43.548,0.000,0.000,0.000,4.168
1752380837.043527,5,USB_connected,WLC_disconnected,3.328,-194.400,29.494,3.25,3.25,43.548,0.000,0.000,0.000,4.175
1752380838.144799,5,USB_connected,WLC_disconnected,3.323,-194.625,29.388,3.31,3.31,43.548,0.000,0.000,0.000,4.175
1752380839.24621,5,USB_connected,WLC_disconnected,3.333,-193.950,29.388,3.37,3.37,43.548,0.000,0.000,0.000,4.144
1752380840.347639,5,USB_connected,WLC_disconnected,3.328,-193.950,29.494,3.43,3.43,43.548,0.000,0.000,0.000,4.181
1752380841.448524,5,USB_connected,WLC_disconnected,3.328,-193.950,29.601,3.48,3.48,44.340,0.000,0.000,0.000,4.162
1752380842.549778,5,USB_connected,WLC_disconnected,3.333,-193.275,29.601,3.54,3.54,43.548,0.000,0.000,0.000,4.144
1752380843.650895,5,USB_connected,WLC_disconnected,3.328,-193.950,29.494,3.60,3.60,44.340,0.000,0.000,0.000,4.193
1752380844.75216,5,USB_connected,WLC_disconnected,3.328,-194.400,29.494,3.65,3.65,43.548,0.000,0.000,0.000,4.181
1752380845.853499,5,USB_connected,WLC_disconnected,3.333,-193.950,29.601,3.71,3.71,44.340,0.000,0.000,0.000,4.175
1752380846.9547572,5,USB_connected,WLC_disconnected,3.333,-193.950,29.494,3.76,3.76,44.340,0.000,0.000,0.000,4.144
1752380848.055914,5,USB_connected,WLC_disconnected,3.333,-193.950,29.494,3.82,3.82,43.548,0.000,0.000,0.000,4.156
1752380849.15728,5,USB_connected,WLC_disconnected,3.333,-194.400,29.601,3.87,3.87,43.548,0.000,0.000,0.000,4.175
1752380850.2586281,5,USB_connected,WLC_disconnected,3.333,-193.725,29.601,3.93,3.93,44.340,0.000,0.000,0.000,4.156
1752380851.359883,5,USB_connected,WLC_disconnected,3.338,-194.175,29.601,3.98,3.98,44.340,0.000,0.000,0.000,4.156
1752380852.4611,5,USB_connected,WLC_disconnected,3.338,-193.725,29.601,4.03,4.03,44.340,0.000,0.000,0.000,4.150
1752380853.5624042,5,USB_connected,WLC_disconnected,3.333,-194.400,29.601,4.08,4.08,43.548,0.000,0.000,0.000,4.181
1752380854.6637702,5,USB_connected,WLC_disconnected,3.338,-194.850,29.708,4.13,4.13,44.340,0.000,0.000,0.000,4.144
1752380855.765009,5,USB_connected,WLC_disconnected,3.333,-194.400,29.708,4.18,4.18,44.340,0.000,0.000,0.000,4.144
1752380856.866251,5,USB_connected,WLC_disconnected,3.338,-194.400,29.601,4.23,4.23,45.133,0.000,0.000,0.000,4.181
1752380857.9675012,5,USB_connected,WLC_disconnected,3.333,-193.950,30.029,4.29,4.29,45.133,0.000,0.000,0.000,4.150
1752380859.06861,5,USB_connected,WLC_disconnected,3.338,-193.500,29.601,4.34,4.34,44.340,0.000,0.000,0.000,4.162
1752380860.16996,5,USB_connected,WLC_disconnected,3.338,-193.725,29.281,4.38,4.38,44.340,0.000,0.000,0.000,4.156
1752380861.271153,5,USB_connected,WLC_disconnected,3.338,-194.400,29.708,4.43,4.43,44.340,0.000,0.000,0.000,4.181
1752380862.372328,5,USB_connected,WLC_disconnected,3.328,-194.175,29.281,4.48,4.48,44.340,0.000,0.000,0.000,4.175
1752380863.4735072,5,USB_connected,WLC_disconnected,3.338,-193.950,30.029,4.53,4.53,44.340,0.000,0.000,0.000,4.162
1752380864.574965,5,USB_connected,WLC_disconnected,3.338,-194.175,29.708,4.57,4.57,44.340,0.000,0.000,0.000,4.162
1752380865.67612,5,USB_connected,WLC_disconnected,3.338,-194.175,29.708,4.62,4.62,45.133,0.000,0.000,0.000,4.187
1752380866.777557,5,USB_connected,WLC_disconnected,3.338,-194.175,29.708,4.67,4.67,44.340,0.000,0.000,0.000,4.137
1752380867.8786502,5,USB_connected,WLC_disconnected,3.338,-193.950,29.708,4.71,4.71,45.133,0.000,0.000,0.000,4.144
1752380868.979935,5,USB_connected,WLC_disconnected,3.338,-194.175,29.708,4.76,4.76,44.340,0.000,0.000,0.000,4.137
1752380870.081126,5,USB_connected,WLC_disconnected,3.333,-194.175,29.708,4.80,4.80,44.340,0.000,0.000,0.000,4.156
1752380871.182616,5,USB_connected,WLC_disconnected,3.338,-194.175,29.708,4.85,4.85,44.340,0.000,0.000,0.000,4.175
1752380872.283854,5,USB_connected,WLC_disconnected,3.338,-193.725,29.815,4.89,4.89,44.340,0.000,0.000,0.000,4.156
1752380873.3852181,5,USB_connected,WLC_disconnected,3.338,-194.625,29.815,4.94,4.94,44.340,0.000,0.000,0.000,4.181
1752380874.486336,5,USB_connected,WLC_disconnected,3.338,-194.175,29.708,4.98,4.98,44.340,0.000,0.000,0.000,4.144
1752380875.587616,5,USB_connected,WLC_disconnected,3.333,-194.625,29.815,5.02,5.02,44.340,0.000,0.000,0.000,4.168
1752380876.688742,5,USB_connected,WLC_disconnected,3.338,-193.950,29.815,5.06,5.06,44.340,0.000,0.000,0.000,4.137
1752380877.789958,5,USB_connected,WLC_disconnected,3.338,-194.400,29.815,5.11,5.11,45.133,0.000,0.000,0.000,4.175
1752380878.8912058,5,USB_connected,WLC_disconnected,3.338,-193.950,29.708,5.15,5.15,44.340,0.000,0.000,0.000,4.156
1752380879.992432,5,USB_connected,WLC_disconnected,3.338,-194.625,29.815,5.19,5.19,44.340,0.000,0.000,0.000,4.181
1752380881.093756,5,USB_connected,WLC_disconnected,3.338,-194.850,29.815,5.23,5.23,45.133,0.000,0.000,0.000,4.181
1752380882.1949492,5,USB_connected,WLC_disconnected,3.338,-194.400,29.388,5.27,5.27,45.133,0.000,0.000,0.000,4.181
1752380883.2961862,5,USB_connected,WLC_disconnected,3.343,-194.400,29.815,5.31,5.31,45.133,0.000,0.000,0.000,4.162
1752380884.397415,5,USB_connected,WLC_disconnected,3.338,-194.175,29.815,5.35,5.35,45.133,0.000,0.000,0.000,4.156
1752380885.498688,5,USB_connected,WLC_disconnected,3.333,-194.400,29.815,5.39,5.39,45.133,0.000,0.000,0.000,4.156
1752380886.599911,5,USB_connected,WLC_disconnected,3.343,-194.175,29.815,5.43,5.43,45.133,0.000,0.000,0.000,4.168
1752380887.7014022,5,USB_connected,WLC_disconnected,3.333,-194.175,29.815,5.47,5.47,45.133,0.000,0.000,0.000,4.193
1752380888.8026838,5,USB_connected,WLC_disconnected,3.338,-194.175,29.922,5.51,5.51,45.133,0.000,0.000,0.000,4.162
1752380889.903796,5,USB_connected,WLC_disconnected,3.338,-193.950,29.815,5.55,5.55,45.133,0.000,0.000,0.000,4.144
1752380891.0051498,5,USB_connected,WLC_disconnected,3.338,-193.950,29.815,5.59,5.59,44.340,0.000,0.000,0.000,4.187
1752380892.1064901,5,USB_connected,WLC_disconnected,3.338,-194.850,30.029,5.62,5.62,45.133,0.000,0.000,0.000,4.175
1752380893.207551,5,USB_connected,WLC_disconnected,3.338,-193.950,29.815,5.66,5.66,45.133,0.000,0.000,0.000,4.144
1752380894.308816,5,USB_connected,WLC_disconnected,3.338,-195.075,29.922,5.70,5.70,45.133,0.000,0.000,0.000,4.181
1752380895.410023,5,USB_connected,WLC_disconnected,3.338,-194.850,29.922,5.74,5.74,45.133,0.000,0.000,0.000,4.181
1752380896.511179,5,USB_connected,WLC_disconnected,3.338,-194.400,29.922,5.77,5.77,45.133,0.000,0.000,0.000,4.181
1752380897.612519,5,USB_connected,WLC_disconnected,3.338,-194.400,29.922,5.81,5.81,45.133,0.000,0.000,0.000,4.156
1752380898.713855,5,USB_connected,WLC_disconnected,3.338,-194.175,29.922,5.84,5.84,45.133,0.000,0.000,0.000,4.181
1752380899.815045,5,USB_connected,WLC_disconnected,3.338,-194.625,29.922,5.88,5.88,45.133,0.000,0.000,0.000,4.175
1752380900.916366,5,USB_connected,WLC_disconnected,3.338,-194.175,29.922,5.92,5.92,45.133,0.000,0.000,0.000,4.187
1752380902.01765,5,USB_connected,WLC_disconnected,3.338,-194.175,29.922,5.95,5.95,45.133,0.000,0.000,0.000,4.181
1752380903.118788,5,USB_connected,WLC_disconnected,3.343,-194.625,30.029,5.99,5.99,45.133,0.000,0.000,0.000,4.175
1752380904.220039,5,USB_connected,WLC_disconnected,3.343,-194.850,29.922,6.02,6.02,46.718,0.000,0.000,0.000,4.137
1752380905.3214679,5,USB_connected,WLC_disconnected,3.338,-193.950,30.029,6.06,6.06,45.133,0.000,0.000,0.000,4.162
1752380906.422836,5,USB_connected,WLC_disconnected,3.343,-194.400,29.922,6.09,6.09,45.133,0.000,0.000,0.000,4.175
1752380907.524095,5,USB_connected,WLC_disconnected,3.338,-194.625,30.029,6.13,6.13,45.133,0.000,0.000,0.000,4.181
1752380908.625277,5,USB_connected,WLC_disconnected,3.338,-194.175,30.029,6.16,6.16,45.926,0.000,0.000,0.000,4.181
1752380909.7267299,5,USB_connected,WLC_disconnected,3.343,-193.950,30.029,6.20,6.20,45.133,0.000,0.000,0.000,4.144
1752380910.828018,5,USB_connected,WLC_disconnected,3.338,-194.175,30.029,6.23,6.23,45.133,0.000,0.000,0.000,4.168
1752380911.929054,5,USB_connected,WLC_disconnected,3.338,-194.400,30.029,6.26,6.26,45.133,0.000,0.000,0.000,4.181
1752380913.030282,5,USB_connected,WLC_disconnected,3.338,-194.400,30.136,6.30,6.30,45.133,0.000,0.000,0.000,4.181
1752380914.1315148,5,USB_connected,WLC_disconnected,3.343,-194.175,30.029,6.33,6.33,45.133,0.000,0.000,0.000,4.175
1752380915.232764,5,USB_connected,WLC_disconnected,3.343,-194.400,30.029,6.36,6.36,45.133,0.000,0.000,0.000,4.162
1752380916.333995,5,USB_connected,WLC_disconnected,3.338,-195.300,30.029,6.40,6.40,45.133,0.000,0.000,0.000,4.187
1752380917.43522,5,USB_connected,WLC_disconnected,3.338,-193.950,30.136,6.43,6.43,45.926,0.000,0.000,0.000,4.144
1752380918.536576,5,USB_connected,WLC_disconnected,3.338,-194.400,29.708,6.46,6.46,45.133,0.000,0.000,0.000,4.181
1752380919.637728,5,USB_connected,WLC_disconnected,3.338,-194.625,30.029,6.50,6.50,45.133,0.000,0.000,0.000,4.181
1752380920.738983,5,USB_connected,WLC_disconnected,3.338,-194.625,30.136,6.53,6.53,45.133,0.000,0.000,0.000,4.181
1752380921.840205,5,USB_connected,WLC_disconnected,3.343,-194.400,30.136,6.56,6.56,45.926,0.000,0.000,0.000,4.181
1752380922.9414752,5,USB_connected,WLC_disconnected,3.338,-194.175,30.029,6.59,6.59,45.926,0.000,0.000,0.000,4.144
1752380924.042895,5,USB_connected,WLC_disconnected,3.343,-193.950,30.136,6.62,6.62,45.133,0.000,0.000,0.000,4.187
1752380925.144245,5,USB_connected,WLC_disconnected,3.338,-194.175,30.136,6.65,6.65,45.133,0.000,0.000,0.000,4.187
1752380926.245365,5,USB_connected,WLC_disconnected,3.338,-194.175,30.243,6.69,6.69,45.133,0.000,0.000,0.000,4.187
1752380927.3468401,5,USB_connected,WLC_disconnected,3.343,-193.950,30.136,6.72,6.72,45.926,0.000,0.000,0.000,4.181
1752380928.448107,5,USB_connected,WLC_disconnected,3.338,-194.850,30.136,6.75,6.75,45.133,0.000,0.000,0.000,4.181
1752380929.5491998,5,USB_connected,WLC_disconnected,3.343,-194.400,30.136,6.78,6.78,45.926,0.000,0.000,0.000,4.150
1752380930.6502872,5,USB_connected,WLC_disconnected,3.343,-193.725,30.243,6.81,6.81,45.133,0.000,0.000,0.000,4.162
1752380931.751651,5,USB_connected,WLC_disconnected,3.343,-194.175,30.243,6.84,6.84,45.926,0.000,0.000,0.000,4.212
1752380932.8527281,5,USB_connected,WLC_disconnected,3.343,-194.850,30.243,6.87,6.87,45.133,0.000,0.000,0.000,4.193
1752380933.954072,5,USB_connected,WLC_disconnected,3.338,-194.175,30.243,6.90,6.90,45.926,0.000,0.000,0.000,4.137
1752380935.055226,5,USB_connected,WLC_disconnected,3.343,-194.400,30.243,6.93,6.93,45.133,0.000,0.000,0.000,4.144
1752380936.156466,5,USB_connected,WLC_disconnected,3.343,-194.400,30.243,6.96,6.96,45.926,0.000,0.000,0.000,4.150
1752380937.257726,5,USB_connected,WLC_disconnected,3.343,-194.400,30.243,6.99,6.99,45.133,0.000,0.000,0.000,4.150
1752380938.358977,5,USB_connected,WLC_disconnected,3.347,-193.725,30.243,7.02,7.02,45.926,0.000,0.000,0.000,4.137
1752380939.460198,5,USB_connected,WLC_disconnected,3.343,-194.175,30.243,7.06,7.06,45.133,0.000,0.000,0.000,4.144
1752380940.561633,5,USB_connected,WLC_disconnected,3.343,-194.400,30.243,7.08,7.08,45.133,0.000,0.000,0.000,4.181
1752380941.662991,5,USB_connected,WLC_disconnected,3.338,-194.625,30.351,7.11,7.11,45.926,0.000,0.000,0.000,4.175
1752380942.764321,5,USB_connected,WLC_disconnected,3.343,-194.175,30.351,7.14,7.14,46.718,0.000,0.000,0.000,4.137
1752380943.865462,5,USB_connected,WLC_disconnected,3.343,-193.950,30.243,7.17,7.17,45.926,0.000,0.000,0.000,4.144
1752380944.966777,5,USB_connected,WLC_disconnected,3.343,-194.175,30.243,7.20,7.20,45.926,0.000,0.000,0.000,4.181
1752380946.068139,5,USB_connected,WLC_disconnected,3.347,-193.725,30.351,7.23,7.23,45.926,0.000,0.000,0.000,4.156
1752380947.169208,5,USB_connected,WLC_disconnected,3.343,-193.950,30.351,7.26,7.26,45.926,0.000,0.000,0.000,4.187
1752380948.2704582,5,USB_connected,WLC_disconnected,3.343,-194.400,30.243,7.29,7.29,45.926,0.000,0.000,0.000,4.181
1752380949.371785,5,USB_connected,WLC_disconnected,3.343,-194.175,30.351,7.32,7.32,45.926,0.000,0.000,0.000,4.181
1752380950.472854,5,USB_connected,WLC_disconnected,3.343,-194.400,30.351,7.35,7.35,45.926,0.000,0.000,0.000,4.181
1752380951.57426,5,USB_connected,WLC_disconnected,3.343,-194.400,30.351,7.38,7.38,45.926,0.000,0.000,0.000,4.181
1752380952.675433,5,USB_connected,WLC_disconnected,3.343,-194.175,30.351,7.40,7.40,45.926,0.000,0.000,0.000,4.137
1752380953.776673,5,USB_connected,WLC_disconnected,3.343,-194.175,30.351,7.43,7.43,45.926,0.000,0.000,0.000,4.187
1752380954.877813,5,USB_connected,WLC_disconnected,3.343,-193.950,30.351,7.46,7.46,45.926,0.000,0.000,0.000,4.181
1752380955.979234,5,USB_connected,WLC_disconnected,3.343,-193.950,30.351,7.49,7.49,45.926,0.000,0.000,0.000,4.144
1752380957.080437,5,USB_connected,WLC_disconnected,3.343,-194.400,30.351,7.52,7.52,45.926,0.000,0.000,0.000,4.156
1752380958.1816661,5,USB_connected,WLC_disconnected,3.343,-194.400,30.351,7.54,7.54,45.926,0.000,0.000,0.000,4.181
1752380959.283339,5,USB_connected,WLC_disconnected,3.343,-194.400,30.351,7.57,7.57,45.926,0.000,0.000,0.000,4.150
1752380960.384471,5,USB_connected,WLC_disconnected,3.343,-193.950,30.458,7.60,7.60,45.926,0.000,0.000,0.000,4.175
1752380961.485705,5,USB_connected,WLC_disconnected,3.343,-194.175,30.458,7.63,7.63,45.926,0.000,0.000,0.000,4.181
1752380962.587096,5,USB_connected,WLC_disconnected,3.343,-194.400,30.351,7.65,7.65,45.926,0.000,0.000,0.000,4.187
1752380963.688286,5,USB_connected,WLC_disconnected,3.338,-194.175,30.458,7.68,7.68,45.926,0.000,0.000,0.000,4.137
1752380964.789283,5,USB_connected,WLC_disconnected,3.343,-194.400,30.458,7.71,7.71,45.926,0.000,0.000,0.000,4.187
1752380965.8906019,5,USB_connected,WLC_disconnected,3.347,-193.950,30.458,7.73,7.73,45.926,0.000,0.000,0.000,4.162
1752380966.991677,5,USB_connected,WLC_disconnected,3.343,-194.175,30.458,7.76,7.76,43.548,0.000,0.000,0.000,4.156
1752380968.0930932,5,USB_connected,WLC_disconnected,3.343,-194.400,30.458,7.79,7.79,45.926,0.000,0.000,0.000,4.156
1752380969.1943,5,USB_connected,WLC_disconnected,3.343,-194.400,30.458,7.81,7.81,45.926,0.000,0.000,0.000,4.150
1752380970.295537,5,USB_connected,WLC_disconnected,3.347,-194.400,30.458,7.84,7.84,45.926,0.000,0.000,0.000,4.156
1752380971.3968158,5,USB_connected,WLC_disconnected,3.343,-194.850,30.458,7.86,7.86,43.548,0.000,0.000,0.000,4.175
1752380972.498036,5,USB_connected,WLC_disconnected,3.343,-194.625,30.458,7.89,7.89,45.926,0.000,0.000,0.000,4.175
1752380973.599298,5,USB_connected,WLC_disconnected,3.347,-194.625,30.458,7.92,7.92,45.133,0.000,0.000,0.000,4.156
1752380974.700623,5,USB_connected,WLC_disconnected,3.347,-194.175,30.890,7.94,7.94,46.718,0.000,0.000,0.000,4.181
1752380975.801975,5,USB_connected,WLC_disconnected,3.343,-194.175,30.566,7.97,7.97,45.926,0.000,0.000,0.000,4.200
1752380976.9033642,5,USB_connected,WLC_disconnected,3.343,-193.950,30.458,7.99,7.99,45.926,0.000,0.000,0.000,4.150
1752380978.0045881,5,USB_connected,WLC_disconnected,3.343,-194.400,30.458,8.02,8.02,45.926,0.000,0.000,0.000,4.187
1752380979.105803,5,USB_connected,WLC_disconnected,3.338,-193.725,30.136,8.04,8.04,43.548,0.000,0.000,0.000,4.150
1752380980.207113,5,USB_connected,WLC_disconnected,3.343,-194.175,30.566,8.07,8.07,45.926,0.000,0.000,0.000,4.156
1752380981.3084412,5,USB_connected,WLC_disconnected,3.343,-194.175,30.566,8.09,8.09,45.926,0.000,0.000,0.000,4.156
1752380982.409503,5,USB_connected,WLC_disconnected,3.343,-194.400,30.566,8.12,8.12,45.926,0.000,0.000,0.000,4.175
1752380983.510731,5,USB_connected,WLC_disconnected,3.343,-194.625,30.566,8.14,8.14,46.718,0.000,0.000,0.000,4.187
1752380984.611954,5,USB_connected,WLC_disconnected,3.347,-194.625,30.566,8.17,8.17,45.926,0.000,0.000,0.000,4.175
1752380985.7132611,5,USB_connected,WLC_disconnected,3.347,-194.625,30.566,8.20,8.20,45.926,0.000,0.000,0.000,4.144
1752380986.814377,5,USB_connected,WLC_disconnected,3.343,-194.400,30.566,8.22,8.22,45.926,0.000,0.000,0.000,4.175
1752380987.9157078,5,USB_connected,WLC_disconnected,3.343,-194.175,30.566,8.24,8.24,45.926,0.000,0.000,0.000,4.168
1752380989.01696,5,USB_connected,WLC_disconnected,3.343,-194.400,30.566,8.27,8.27,45.926,0.000,0.000,0.000,4.193
1752380990.118185,5,USB_connected,WLC_disconnected,3.347,-194.400,30.566,8.29,8.29,45.926,0.000,0.000,0.000,4.193
1752380991.219549,5,USB_connected,WLC_disconnected,3.343,-193.950,30.674,8.32,8.32,46.718,0.000,0.000,0.000,4.175
1752380992.320648,5,USB_connected,WLC_disconnected,3.343,-194.175,30.674,8.34,8.34,45.926,0.000,0.000,0.000,4.181
1752380993.421973,5,USB_connected,WLC_disconnected,3.343,-194.175,30.674,8.37,8.37,45.926,0.000,0.000,0.000,4.156
1752380994.523424,5,USB_connected,WLC_disconnected,3.338,-194.175,30.566,8.39,8.39,45.926,0.000,0.000,0.000,4.175
1752380995.6246169,5,USB_connected,WLC_disconnected,3.347,-194.400,30.674,8.41,8.41,45.926,0.000,0.000,0.000,4.175
1752380996.726072,5,USB_connected,WLC_disconnected,3.343,-194.175,30.674,8.44,8.44,45.926,0.000,0.000,0.000,4.150
1752380997.827331,5,USB_connected,WLC_disconnected,3.347,-194.175,30.674,8.46,8.46,45.926,0.000,0.000,0.000,4.168
1752380998.928693,5,USB_connected,WLC_disconnected,3.347,-194.175,30.674,8.49,8.49,45.926,0.000,0.000,0.000,4.144
1752381000.0297751,5,USB_connected,WLC_disconnected,3.347,-194.850,30.674,8.51,8.51,43.548,0.000,0.000,0.000,4.175
1752381001.131021,5,USB_connected,WLC_disconnected,3.347,-194.175,30.674,8.53,8.53,45.926,0.000,0.000,0.000,4.162
1752381002.232076,5,USB_connected,WLC_disconnected,3.347,-193.950,30.782,8.56,8.56,43.548,0.000,0.000,0.000,4.156
1752381003.333445,5,USB_connected,WLC_disconnected,3.343,-193.950,30.674,8.58,8.58,45.926,0.000,0.000,0.000,4.175
1752381004.434518,5,USB_connected,WLC_disconnected,3.343,-194.625,30.674,8.60,8.60,45.926,0.000,0.000,0.000,4.181
1752381005.535809,5,USB_connected,WLC_disconnected,3.343,-194.400,30.782,8.63,8.63,45.926,0.000,0.000,0.000,4.187
1752381006.636974,5,USB_connected,WLC_disconnected,3.343,-194.175,30.782,8.65,8.65,45.926,0.000,0.000,0.000,4.150
1752381007.738305,5,USB_connected,WLC_disconnected,3.347,-195.075,30.674,8.67,8.67,45.926,0.000,0.000,0.000,4.156
1752381008.83955,5,USB_connected,WLC_disconnected,3.343,-194.625,30.782,8.69,8.69,45.926,0.000,0.000,0.000,4.181
1752381009.940885,5,USB_connected,WLC_disconnected,3.347,-194.850,30.782,8.72,8.72,45.926,0.000,0.000,0.000,4.181
1752381011.042254,5,USB_connected,WLC_disconnected,3.338,-194.400,30.782,8.74,8.74,43.548,0.000,0.000,0.000,4.181
1752381012.143583,5,USB_connected,WLC_disconnected,3.343,-194.400,30.782,8.76,8.76,45.926,0.000,0.000,0.000,4.156
1752381013.244947,5,USB_connected,WLC_disconnected,3.347,-194.400,30.782,8.79,8.79,46.718,0.000,0.000,0.000,4.181
1752381014.3461099,5,USB_connected,WLC_disconnected,3.343,-195.300,30.782,8.81,8.81,46.718,0.000,0.000,0.000,4.187
1752381015.44742,5,USB_connected,WLC_disconnected,3.343,-194.175,30.782,8.83,8.83,45.926,0.000,0.000,0.000,4.156
1752381016.548553,5,USB_connected,WLC_disconnected,3.343,-194.850,30.782,8.85,8.85,46.718,0.000,0.000,0.000,4.137
1752381017.6497579,5,USB_connected,WLC_disconnected,3.347,-194.175,30.782,8.88,8.88,45.926,0.000,0.000,0.000,4.137
1752381018.750957,5,USB_connected,WLC_disconnected,3.343,-194.175,30.782,8.90,8.90,45.926,0.000,0.000,0.000,4.137
1752381019.852179,5,USB_connected,WLC_disconnected,3.343,-194.400,30.782,8.92,8.92,45.926,0.000,0.000,0.000,4.162
1752381020.953307,5,USB_connected,WLC_disconnected,3.343,-194.400,30.890,8.94,8.94,46.718,0.000,0.000,0.000,4.181
1752381022.05464,5,USB_connected,WLC_disconnected,3.343,-194.400,30.890,8.96,8.96,46.718,0.000,0.000,0.000,4.175
1752381023.1558552,5,USB_connected,WLC_disconnected,3.347,-194.175,30.890,8.98,8.98,45.926,0.000,0.000,0.000,4.175
1752381024.257107,5,USB_connected,WLC_disconnected,3.347,-194.625,30.890,9.01,9.01,46.718,0.000,0.000,0.000,4.175
1752381025.358401,5,USB_connected,WLC_disconnected,3.338,-194.625,30.890,9.03,9.03,45.926,0.000,0.000,0.000,4.175
1752381026.459678,5,USB_connected,WLC_disconnected,3.347,-194.400,30.890,9.05,9.05,45.926,0.000,0.000,0.000,4.175
1752381027.560868,5,USB_connected,WLC_disconnected,3.347,-194.175,30.890,9.07,9.07,45.926,0.000,0.000,0.000,4.187
1752381028.662105,5,USB_connected,WLC_disconnected,3.343,-194.625,30.890,9.10,9.10,45.926,0.000,0.000,0.000,4.181
1752381029.763592,5,USB_connected,WLC_disconnected,3.347,-194.175,30.890,9.12,9.12,46.718,0.000,0.000,0.000,4.168
1752381030.864963,5,USB_connected,WLC_disconnected,3.347,-194.400,30.890,9.14,9.14,45.926,0.000,0.000,0.000,4.181
1752381031.966054,5,USB_connected,WLC_disconnected,3.347,-194.400,30.890,9.16,9.16,45.926,0.000,0.000,0.000,4.168
1752381033.0673761,5,USB_connected,WLC_disconnected,3.343,-194.400,30.890,9.18,9.18,46.718,0.000,0.000,0.000,4.156
1752381034.1686459,5,USB_connected,WLC_disconnected,3.347,-194.400,30.890,9.20,9.20,46.718,0.000,0.000,0.000,4.175
